x,y,CNTR_ID,clc
0,0,TR,12
0,1,TR,12
0,2,TR,26
0,3,TR,26
0,4,TR,26
0,5,TR,26
0,6,TR,26
0,7,TR,26
0,8,TR,26
0,9,TR,26
0,10,TR,32
0,11,TR,32
0,12,TR,21
0,13,TR,32
0,14,TR,32
0,15,TR,32
0,16,TR,32
0,17,TR,32
0,18,TR,32
0,19,TR,26
0,20,TR,21
0,21,TR,32
0,22,TR,32
0,23,TR,32
0,24,TR,32
0,25,TR,32
0,26,TR,32
0,27,TR,32
0,28,TR,32
0,29,TR,32
0,30,TR,26
0,31,TR,26
0,32,TR,32
0,33,TR,12
0,34,TR,26
0,35,TR,26
0,36,TR,21
0,37,TR,26
0,38,TR,26
0,39,TR,32
0,40,TR,23
0,41,TR,26
0,42,TR,26
0,43,TR,26
0,44,TR,20
0,45,TR,26
0,46,TR,26
0,47,TR,12
0,48,TR,12
0,49,TR,12
0,50,TR,12
0,51,TR,12
0,52,TR,12
0,53,TR,12
0,54,TR,12
0,55,TR,12
0,56,TR,12
0,57,TR,12
0,58,TR,12
0,59,TR,12
0,60,TR,12
0,61,TR,12
0,62,TR,12
0,63,TR,12
0,64,TR,12
0,65,TR,12
0,66,TR,12
0,67,TR,12
0,68,TR,12
0,69,TR,18
0,70,TR,18
0,71,TR,12
0,72,TR,12
0,73,TR,12
0,74,TR,12
0,75,TR,12
0,76,TR,12
0,77,TR,12
0,78,TR,32
0,79,TR,32
0,80,TR,32
0,81,TR,32
0,82,TR,32
0,83,TR,32
0,84,TR,12
0,85,TR,21
0,86,TR,12
0,87,TR,12
0,88,TR,12
0,89,TR,12
0,90,TR,20
0,91,TR,20
0,92,TR,12
0,93,TR,12
0,94,TR,12
0,95,TR,12
0,96,TR,12
0,97,TR,12
0,98,TR,12
0,99,TR,12
0,100,TR,12
0,101,TR,12
0,102,TR,18
0,103,TR,18
0,104,TR,12
0,105,TR,12
0,106,TR,12
0,107,TR,12
0,108,TR,12
0,109,TR,18
0,110,TR,18
0,111,TR,18
0,112,TR,12
0,113,TR,12
0,114,TR,12
