x,y,CNTR_ID,clc
71,92,,28
71,93,,28
71,94,,28
71,95,,28
71,96,,28
72,90,,32
72,91,,32
72,92,,28
72,93,,24
72,94,,24
72,95,,28
73,89,,28
73,90,,28
73,91,,28
73,92,,24
73,93,,24
73,94,,24
73,95,,24
74,88,,28
74,89,,28
74,90,,28
74,91,,28
74,92,,24
74,93,,24
74,94,,24
74,95,,24
75,88,,32
75,89,,28
75,90,,24
75,91,,24
75,92,,28
75,93,,28
75,94,,24
76,87,,24
76,88,,32
76,89,,28
76,90,,28
76,91,,28
76,92,,24
76,93,,24
77,81,,32
77,82,,32
77,83,,32
77,84,,26
77,85,,24
77,86,,24
77,87,,24
77,88,,28
77,89,,28
77,90,,28
77,91,,28
77,92,,24
77,93,,24
77,94,CY,
78,80,,28
78,81,,28
78,82,,19
78,83,,32
78,84,,26
78,85,,26
78,86,,24
78,87,,24
78,88,,28
78,89,,28
78,90,CY,19
78,91,CY,19
78,92,,24
78,93,CY,20
79,76,CY,
79,77,CY,
79,78,CY,
79,80,,32
79,81,,28
79,82,,28
79,83,,19
79,84,,26
79,85,,26
79,86,CY,26
79,87,,24
79,88,CY,28
79,89,,28
79,90,CY,19
79,91,CY,28
79,92,CY,20
79,93,CY,
80,75,CY,
80,76,CY,16
80,77,CY,28
80,78,,24
80,79,,28
80,80,,28
80,81,,28
80,82,,26
80,83,,26
80,84,,19
80,85,,19
80,86,,19
80,87,,26
80,88,,26
80,89,,26
80,90,CY,28
80,91,CY,28
80,92,CY,28
80,93,CY,
81,74,CY,
81,75,CY,11
81,76,CY,16
81,77,CY,24
81,78,,24
81,79,,28
81,80,,28
81,81,,28
81,82,,28
81,83,CY,26
81,84,,19
81,85,,19
81,86,CY,19
81,87,,26
81,88,,26
81,89,CY,26
81,90,,26
81,91,,28
81,92,CY,21
81,93,CY,
81,94,CY,
82,73,CY,
82,74,CY,16
82,75,CY,11
82,76,CY,24
82,77,CY,24
82,78,,24
82,79,,24
82,80,,28
82,81,CY,28
82,82,CY,19
82,83,CY,19
82,84,CY,19
82,85,CY,19
82,86,CY,19
82,87,CY,19
82,88,,28
82,89,CY,28
82,90,CY,26
82,91,CY,28
82,92,CY,21
82,93,CY,
82,94,CY,
