x,y,CNTR_ID,clc
0,0,TR,12
0,1,TR,12
0,2,TR,12
0,3,TR,21
0,4,TR,21
0,5,TR,21
0,6,TR,21
0,7,TR,21
0,8,TR,26
0,9,TR,21
0,10,TR,21
0,11,TR,21
0,12,TR,26
0,13,TR,26
0,14,TR,26
0,15,TR,26
0,16,TR,29
0,17,TR,29
0,18,TR,7
0,19,TR,21
0,20,TR,21
0,21,TR,26
0,22,TR,26
0,23,TR,21
0,24,TR,21
0,25,TR,21
0,26,TR,21
0,27,TR,26
0,28,TR,21
0,29,TR,21
0,30,TR,21
0,31,TR,21
0,32,TR,32
0,33,TR,2
0,34,TR,2
0,35,TR,12
0,36,TR,12
0,37,TR,12
0,38,TR,12
0,39,TR,12
0,40,TR,12
0,41,TR,12
0,42,TR,12
0,43,TR,21
0,44,TR,21
0,45,TR,21
0,46,TR,21
0,47,TR,21
0,48,TR,21
0,49,TR,21
0,50,TR,21
0,51,TR,21
0,52,TR,12
0,53,TR,12
0,54,TR,12
0,55,TR,12
0,56,TR,12
0,57,TR,12
0,58,TR,12
0,59,TR,12
0,60,TR,12
0,61,TR,12
0,62,TR,12
0,63,TR,21
0,64,TR,32
0,65,TR,29
0,66,TR,26
0,67,TR,12
0,68,TR,12
0,69,TR,29
0,70,TR,29
0,71,TR,26
0,72,TR,21
0,73,TR,26
0,74,TR,26
0,75,TR,26
0,76,TR,29
0,77,TR,24
0,78,TR,24
0,79,TR,24
0,80,TR,26
0,81,TR,29
0,82,TR,26
0,83,TR,26
0,84,TR,24
0,85,TR,26
0,86,TR,26
0,87,TR,26
0,88,TR,26
0,89,TR,26
0,90,TR,26
0,91,TR,26
0,92,TR,26
0,93,TR,26
0,94,TR,26
0,95,TR,26
0,96,TR,26
0,97,TR,26
0,98,TR,26
0,99,TR,26
0,100,TR,26
0,101,TR,26
0,102,TR,26
0,103,TR,32
0,104,TR,29
0,105,TR,21
0,106,TR,32
0,107,TR,32
0,108,TR,26
0,109,TR,32
0,110,TR,32
0,111,TR,20
0,112,TR,26
0,113,TR,26
0,114,TR,21
