x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
92,65,NO,1,0,0,0
93,62,NO,9,5,0,72
94,63,NO,2,2,0,0
95,50,NO,87,72,0,153
95,51,NO,0,3,0,0
95,63,NO,14,10,0,39
95,64,NO,0,3,0,0
95,65,NO,9,43,0,141
95,78,NO,0,48,54,315
95,79,NO,6,43,51,180
96,45,NO,19,18,0,45
96,49,NO,73,56,52,102
96,50,NO,474,439,236,1551
96,51,NO,1,15,0,36
96,62,NO,0,3,0,12
96,63,NO,19,13,9,27
96,65,NO,55,12,0,12
96,66,NO,5,0,0,0
96,67,NO,77,55,28,168
96,78,NO,156,115,81,1155
96,79,NO,88,26,41,270
97,38,NO,2,5,1,0
97,39,NO,0,6,3,0
97,40,NO,5,44,63,114
97,41,NO,25,45,17,120
97,42,NO,171,72,72,273
97,43,NO,176,142,135,642
97,44,NO,0,36,47,60
97,62,NO,28,6,7,0
97,63,NO,0,20,18,15
97,66,NO,0,5,3,3
97,67,NO,0,16,27,60
97,68,NO,6,3,2,0
97,69,NO,0,0,1,0
97,72,NO,16,12,10,36
97,78,NO,1,1,1,0
97,79,NO,20,11,13,36
98,38,NO,61,52,84,246
98,39,NO,154,217,228,876
98,40,NO,212,196,152,213
98,41,NO,72,105,132,240
98,42,NO,38,77,83,84
98,43,NO,18,59,39,132
98,44,NO,17,2,3,0
98,51,NO,0,0,2,0
98,52,NO,4,19,19,162
98,63,NO,13,12,12,15
98,65,NO,2,2,2,18
98,66,NO,28,33,17,33
98,67,NO,3,5,10,15
98,69,NO,5,3,1,0
98,79,NO,131,10,9,6
98,80,NO,37,69,85,225
99,35,NO,164,1,1,0
99,36,NO,438,388,459,729
99,37,NO,65,37,31,57
99,38,NO,248,309,409,1131
99,39,NO,24,28,19,63
99,40,NO,165,38,94,228
99,41,NO,1,0,0,0
99,51,NO,24,30,16,150
99,52,NO,26,13,17,72
99,56,NO,40,47,67,36
99,57,NO,43,12,20,63
99,58,NO,5,6,4,36
99,59,NO,3,3,1,0
99,60,NO,7,4,7,0
99,61,NO,4,0,3,0
99,64,NO,3,3,1,0
99,68,NO,0,1,1,0
99,69,NO,1,0,0,0
99,70,NO,10,8,5,6
99,79,NO,0,52,50,96
99,80,NO,3,44,41,33
100,21,NO,0,5,17,9
100,24,NO,35,18,49,84
100,26,NO,36,95,111,198
100,31,NO,95,109,106,483
100,32,NO,34,37,34,135
100,33,NO,0,51,48,108
100,34,NO,262,502,544,1374
100,35,NO,388,603,766,2037
100,36,NO,40,149,127,126
100,37,NO,0,0,14,0
100,45,NO,0,4,4,6
100,46,NO,63,72,73,420
100,48,NO,3,1,0,0
100,49,NO,82,70,69,120
100,50,NO,42,64,80,240
100,51,NO,64,48,45,393
100,52,NO,1,0,0,0
100,55,NO,8,0,1,0
100,56,NO,49,129,127,288
100,57,NO,187,109,108,114
100,58,NO,8,7,3,12
100,59,NO,2,0,3,12
100,61,NO,0,5,1,6
100,65,NO,0,4,2,0
100,66,NO,37,269,322,984
100,67,NO,63,47,12,51
100,68,NO,5,0,0,0
100,70,NO,4,10,4,24
100,71,NO,9,7,5,6
100,73,NO,9,9,5,18
100,74,NO,2,0,0,0
100,80,NO,0,4,4,0
100,94,NO,5,0,0,0
101,16,NO,0,0,1,0
101,18,NO,38,36,40,39
101,20,NO,76,80,80,117
101,21,NO,555,584,582,1113
101,23,NO,31,8,5,24
101,24,NO,164,209,182,738
101,25,NO,261,224,221,708
101,26,NO,391,551,552,1632
101,27,NO,20,79,94,210
101,28,NO,51,56,64,96
101,29,NO,711,384,788,894
101,30,NO,456,511,518,615
101,31,NO,374,447,499,924
101,32,NO,381,406,423,930
101,33,NO,504,461,596,978
101,34,NO,416,318,384,792
101,38,NO,82,80,102,99
101,44,NO,18,17,5,36
101,45,NO,360,443,443,915
101,46,NO,124,134,153,342
101,47,NO,73,68,65,156
101,48,NO,53,53,48,57
101,49,NO,353,396,452,843
101,50,NO,362,333,475,804
101,51,NO,96,118,110,387
101,52,NO,13,15,19,135
101,54,NO,5,5,5,0
101,55,NO,0,2,2,0
101,57,NO,5,10,4,24
101,58,NO,5,13,9,30
101,66,NO,203,17,27,9
101,67,NO,12,7,8,0
101,68,NO,0,6,12,3
101,70,NO,5,2,3,0
101,72,NO,0,2,0,0
101,73,NO,4,11,10,24
101,74,NO,23,6,5,6
101,93,NO,26,67,50,90
101,94,NO,48,15,7,21
101,95,NO,1,1,3,0
102,0,NO,3,20,41,72
102,1,NO,15,0,0,0
102,5,NO,0,15,21,12
102,6,NO,54,28,31,30
102,7,NO,0,2,4,6
102,13,NO,19,23,17,51
102,15,NO,33,5,0,18
102,16,NO,138,89,101,288
102,17,NO,135,66,126,264
102,18,NO,346,454,418,537
102,19,NO,32,73,45,69
102,20,NO,32,40,33,24
102,22,NO,187,129,125,246
102,23,NO,237,155,166,144
102,24,NO,857,700,762,1164
102,25,NO,129,309,428,408
102,26,NO,91,42,179,222
102,27,NO,246,165,200,237
102,28,NO,483,319,388,843
102,29,NO,684,1258,1555,2478
102,30,NO,408,457,581,609
102,31,NO,3,3,0,0
102,36,NO,186,137,134,438
102,37,NO,184,226,214,831
102,38,NO,28,33,97,297
102,39,NO,12,17,15,18
102,40,NO,39,69,59,69
102,42,NO,53,55,71,204
102,43,NO,144,67,46,63
102,44,NO,127,158,169,168
102,45,NO,74,52,44,39
102,46,NO,31,28,22,33
102,48,NO,33,23,26,45
102,49,NO,210,231,193,189
102,50,NO,289,351,311,387
102,51,NO,82,93,87,294
102,57,NO,41,32,38,36
102,58,NO,12,2,8,3
102,66,NO,2,1,1,0
102,67,NO,39,28,10,126
102,68,NO,10,13,32,24
102,69,NO,13,13,10,21
102,70,NO,5,9,10,9
102,71,NO,6,3,2,0
102,72,NO,10,18,11,45
102,74,NO,13,7,10,18
102,93,NO,21,16,14,27
102,94,NO,20,17,13,15
102,95,NO,27,29,18,30
102,96,NO,11,13,8,0
102,97,NO,67,65,58,159
102,98,NO,11,10,2,0
103,0,NO,64,57,44,300
103,1,NO,46,15,5,6
103,5,NO,0,5,3,18
103,6,NO,70,97,103,207
103,7,NO,56,28,24,24
103,8,NO,0,8,13,18
103,9,NO,20,3,1,9
103,10,NO,69,50,48,39
103,13,NO,36,112,137,576
103,14,NO,91,35,59,72
103,15,NO,0,0,2,0
103,16,NO,27,61,69,144
103,17,NO,22,292,253,459
103,18,NO,466,345,360,612
103,19,NO,189,276,311,732
103,20,NO,169,373,485,834
103,21,NO,507,683,720,693
103,22,NO,150,113,101,276
103,23,NO,66,166,166,450
103,24,NO,141,200,225,225
103,25,NO,102,175,254,267
103,26,NO,70,131,173,156
103,27,NO,106,613,608,684
103,28,NO,105,930,967,2196
103,29,NO,0,224,365,297
103,30,NO,0,23,20,24
103,31,NO,121,41,5,39
103,34,NO,0,19,28,99
103,35,NO,143,288,318,531
103,36,NO,220,330,341,513
103,37,NO,133,128,133,528
103,38,NO,0,11,19,6
103,39,NO,69,36,29,21
103,40,NO,50,46,32,39
103,42,NO,64,18,15,72
103,43,NO,133,178,180,180
103,44,NO,81,97,103,99
103,45,NO,101,80,64,69
103,46,NO,113,124,122,111
103,47,NO,10,29,22,54
103,48,NO,49,50,68,102
103,49,NO,56,45,46,156
103,50,NO,48,55,57,168
103,51,NO,387,465,510,717
103,52,NO,0,9,11,12
103,55,NO,20,10,11,9
103,56,NO,59,70,46,75
103,57,NO,0,1,5,12
103,59,NO,0,2,2,0
103,60,NO,1,0,0,0
103,61,NO,5,4,7,6
103,62,NO,19,16,6,9
103,65,NO,5,4,3,3
103,67,NO,7,0,0,0
103,68,NO,0,14,11,12
103,69,NO,13,6,4,3
103,70,NO,3,3,1,3
103,71,NO,2,0,0,0
103,72,NO,14,0,4,0
103,74,NO,3,24,22,54
103,81,NO,67,21,19,33
103,82,NO,34,64,74,198
103,93,NO,13,8,9,6
103,94,NO,4,4,1,0
103,95,NO,1,0,0,0
103,96,NO,2,0,0,0
103,97,NO,12,0,5,21
103,99,NO,1,1,0,0
103,103,NO,1,0,0,0
103,104,NO,2,7,4,0
104,6,NO,186,237,210,369
