x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,FR,0,2,2,4
0,3,FR,21,19,17,23
0,4,FR,244,291,258,268
0,6,FR,14,8,11,9
0,7,FR,176,184,200,199
0,8,FR,30,22,17,30
0,9,FR,5,4,23,6
0,10,FR,340,445,428,434
0,11,FR,154,183,176,188
0,12,FR,4930,5102,5054,5055
0,13,FR,39,35,31,24
0,14,FR,3,3,2,4
0,15,FR,386,443,488,420
0,16,FR,84,101,95,113
0,18,FR,22,41,36,30
0,19,FR,179,153,139,150
0,20,FR,117,120,119,105
0,21,FR,19,19,20,32
0,22,FR,49,62,64,57
0,23,FR,26,27,27,23
0,24,FR,11,16,18,15
0,25,FR,10,4,4,9
0,26,FR,18,10,7,14
0,27,FR,134,132,115,122
0,28,FR,66,64,61,66
0,29,FR,83,87,94,106
0,30,FR,58,54,50,47
0,31,FR,65,75,69,69
0,32,FR,58,65,67,69
0,33,FR,91,109,112,81
0,34,FR,90,92,92,90
0,35,FR,91,94,96,95
0,36,FR,83,79,91,85
0,37,FR,62,66,78,77
0,38,FR,34,29,37,28
0,39,FR,49,44,43,46
0,40,FR,21,22,19,20
0,41,FR,580,595,605,623
0,42,FR,1951,1907,2049,1878
0,43,FR,1528,1624,1660,1967
0,44,FR,411,422,459,452
0,45,FR,66,61,48,52
0,46,FR,300,511,545,503
0,47,FR,127,123,128,96
0,48,FR,14,14,13,22
0,49,FR,796,881,863,728
0,50,FR,169,144,140,193
0,51,FR,71,67,79,77
0,52,FR,16,14,31,17
0,53,FR,35,39,48,39
0,54,FR,85,85,120,69
0,55,FR,104,112,103,121
0,56,FR,72,70,43,73
0,57,FR,233,231,262,262
0,58,FR,107,111,118,121
0,59,FR,0,0,5,0
0,60,FR,930,910,849,974
0,61,FR,745,722,847,713
0,62,FR,766,751,725,755
0,63,FR,359,366,408,375
0,64,FR,347,337,356,349
0,65,FR,306,302,328,336
0,66,FR,20,20,19,10
0,67,FR,360,355,347,378
0,68,FR,52,54,60,49
0,69,FR,210,216,228,217
0,70,FR,13,19,17,18
0,71,FR,124,109,128,121
0,72,FR,10,10,10,7
0,73,FR,34,46,90,45
0,74,FR,94,109,106,87
0,75,FR,330,382,389,393
0,76,FR,27,28,26,19
0,77,FR,2658,2638,2683,2731
0,78,FR,43,55,65,59
0,79,FR,38,36,37,29
0,80,FR,37,43,46,33
0,81,FR,0,6,6,0
0,82,FR,0,0,28,0
0,83,FR,64,59,78,69
0,84,FR,90,95,90,87
0,85,FR,187,182,172,249
0,86,FR,375,370,352,348
0,87,FR,9185,9598,9203,8424
0,88,FR,5723,6150,5962,5416
0,89,FR,2481,2272,1750,2049
0,90,FR,548,621,571,630
0,91,FR,102,88,88,93
0,92,FR,588,579,542,534
0,94,FR,373,366,333,359
0,95,FR,141,141,141,127
0,96,FR,613,623,576,553
0,97,FR,2,4,14,3
0,98,FR,1947,1975,1824,1930
0,99,FR,6,3,3,4
0,100,FR,29,36,53,33
0,102,FR,234,233,232,252
0,103,FR,267,299,368,369
0,104,FR,23,33,37,49
0,105,FR,2773,3109,3244,2880
0,106,FR,2584,2621,2784,2733
0,107,FR,3050,3133,2824,2927
0,108,FR,728,779,855,811
0,109,FR,180,170,188,154
0,110,FR,334,341,314,352
0,111,FR,556,566,632,587
0,112,FR,1116,1237,1415,1574
0,113,FR,55,68,75,179
0,114,FR,4185,4136,4030,4007
0,115,FR,7155,7413,7295,7336
0,116,FR,1045,1078,1046,1114
0,117,FR,1588,1504,1453,1678
0,118,FR,1326,1265,1324,1236
0,119,FR,93,81,84,85
0,120,FR,804,846,820,801
0,121,FR,635,616,630,659
0,122,FR,462,460,470,480
0,123,FR,1608,1570,1711,1445
0,124,FR,435,450,477,477
0,125,FR,230,228,221,255
0,126,FR,2131,2392,2427,2507
0,127,FR,307,311,316,295
1,0,FR,402,412,403,395
1,1,FR,115,129,123,153
1,2,FR,1,1,1,0
1,5,FR,114,123,142,129
1,6,FR,68,44,18,33
1,7,FR,18,11,20,22
1,8,FR,39,39,40,53
1,9,FR,18,22,22,29
1,10,FR,0,0,17,0
1,11,FR,5,5,113,4
1,12,FR,819,937,899,865
1,13,FR,10,8,8,9
1,14,FR,68,80,69,78
1,15,FR,55,53,46,63
1,16,FR,165,172,172,175
1,17,FR,145,161,164,158
1,19,FR,85,95,85,94
1,20,FR,9,9,8,11
1,21,FR,112,129,160,147
1,22,FR,0,2,12,2
1,23,FR,13,12,11,9
1,24,FR,237,264,294,255
1,25,FR,2,2,2,10
1,26,FR,50,45,65,59
1,27,FR,52,48,41,53
1,28,FR,81,63,76,89
1,29,FR,13,9,11,10
1,30,FR,43,43,50,47
1,31,FR,31,26,19,21
1,32,FR,12,12,8,9
1,33,FR,72,65,69,76
1,34,FR,127,141,166,167
1,35,FR,12,15,23,15
1,36,FR,109,128,137,117
1,37,FR,90,109,127,110
1,38,FR,170,194,181,185
1,39,FR,56,58,37,54
1,40,FR,13,9,14,15
1,41,FR,17,24,25,14
1,42,FR,336,318,271,420
1,43,FR,435,476,489,418
1,44,FR,3,2,2,3
1,45,FR,6,7,10,11
1,46,FR,229,250,221,263
1,47,FR,23,26,22,33
1,48,FR,116,114,133,101
1,49,FR,384,397,406,377
1,50,FR,83,98,106,146
1,51,FR,135,134,90,121
1,52,FR,55,58,57,47
1,53,FR,41,39,50,37
1,54,FR,5,5,5,1
1,55,FR,6,6,6,6
1,56,FR,132,144,136,113
1,57,FR,131,133,172,184
1,58,FR,14,14,33,17
1,59,FR,48,53,61,58
1,60,FR,832,889,912,936
1,61,FR,825,799,850,809
1,62,FR,1180,1193,1074,1127
1,64,FR,123,128,147,148
1,65,FR,234,217,246,242
1,66,FR,88,99,89,102
1,67,FR,264,298,346,274
1,68,FR,3,3,3,2
1,69,FR,57,67,88,66
1,70,FR,117,113,113,100
1,71,FR,36,47,71,52
1,72,FR,205,188,175,181
1,73,FR,425,489,478,579
1,74,FR,1406,1625,1555,1405
1,75,FR,263,297,290,265
1,76,FR,414,424,477,432
1,77,FR,3994,4257,4071,4026
1,78,FR,69,77,80,109
1,79,FR,485,514,540,518
1,80,FR,738,791,792,744
1,81,FR,79,84,84,152
