x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,FR,91,86,90,81
0,1,FR,24,28,28,71
0,2,FR,323,319,343,694
0,3,FR,29,20,13,29
0,4,FR,678,735,777,764
0,5,FR,78,79,83,79
0,6,FR,16,18,20,16
0,7,FR,447,491,510,539
0,8,FR,106,128,151,113
0,9,FR,163,192,225,265
0,10,FR,64,83,84,95
0,11,FR,234,247,255,300
0,12,FR,92,107,109,333
0,13,FR,22,24,28,45
0,14,FR,6,3,3,2
0,15,FR,237,256,240,247
0,16,FR,25,31,27,41
0,17,FR,30,24,21,21
0,18,FR,438,439,419,477
0,19,FR,408,414,396,337
0,20,FR,999,1089,1208,1177
0,21,FR,514,557,589,542
0,22,FR,26,21,0,18
0,23,FR,321,333,307,352
0,24,FR,159,166,154,194
0,25,FR,30,38,42,39
0,26,FR,85,96,99,85
0,27,FR,49,67,55,52
0,28,FR,49,52,48,50
0,29,FR,243,261,271,221
0,30,FR,1213,1269,1183,1281
0,31,FR,414,436,473,434
0,32,FR,20,22,24,20
0,33,FR,154,148,140,144
0,34,FR,196,232,196,322
0,35,FR,106,121,125,135
0,36,FR,94,107,127,117
0,37,FR,17,19,24,16
0,38,FR,60,54,60,60
0,39,FR,86,88,100,74
0,40,FR,85,105,115,112
0,41,FR,5,6,7,3
0,43,FR,1,1,1,0
0,44,FR,104,107,96,72
0,45,FR,9,9,10,13
0,46,FR,4,7,6,3
0,47,FR,2,2,2,5
0,48,FR,7,4,4,4
0,49,FR,47,50,42,38
0,50,FR,33,48,49,31
0,51,FR,31,13,14,17
0,52,FR,0,4,4,0
0,53,FR,10,8,7,11
0,54,FR,141,181,164,223
0,55,FR,31,49,44,29
0,56,FR,2,6,7,12
0,57,FR,43,36,43,40
0,58,FR,4,5,5,0
0,59,FR,37,32,30,21
0,60,FR,3,5,7,4
0,61,FR,54,53,51,36
0,62,FR,11,11,11,6
0,63,FR,49,47,47,37
0,64,FR,36,28,28,33
0,65,FR,10,8,8,8
0,66,FR,40,39,37,47
0,67,FR,62,61,58,55
0,68,FR,65,56,66,63
0,69,FR,36,33,38,39
0,70,FR,39,43,43,67
0,71,FR,18,18,17,29
0,72,FR,96,101,112,99
0,73,FR,1209,1271,1329,1354
0,74,FR,675,674,703,663
0,75,FR,988,1203,1267,1017
0,76,FR,3342,3394,3456,3470
0,77,FR,2716,2782,2700,2683
0,78,FR,243,243,254,277
0,79,FR,27,27,30,24
0,80,FR,429,451,505,549
0,81,FR,197,200,196,186
0,82,FR,278,302,307,361
0,83,FR,226,236,239,215
0,84,FR,169,180,191,160
0,85,FR,47,49,50,47
0,86,FR,47,38,41,50
0,87,FR,146,134,136,147
0,88,FR,43,49,51,48
0,89,FR,27,36,56,37
0,90,FR,285,297,288,297
0,91,FR,24,25,24,19
0,92,FR,60,69,68,51
0,93,FR,89,115,110,89
0,94,FR,44,43,39,44
0,95,FR,172,162,146,164
0,96,FR,46,48,43,47
0,97,FR,75,91,94,85
0,98,FR,44,47,50,56
0,99,FR,37,35,39,38
0,100,FR,11,11,12,12
0,101,FR,15,15,16,14
0,102,FR,19,15,16,15
