x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,1,FR,4,4,4,5
0,2,FR,0,1,1,0
0,4,FR,46,53,53,54
0,5,FR,13,3,3,5
0,6,FR,19,18,18,21
0,7,FR,52,38,33,35
0,8,FR,5,4,4,13
0,9,FR,18,23,71,22
0,10,FR,25,29,26,25
0,11,FR,45,40,45,34
0,12,FR,164,150,159,146
0,13,FR,74,73,73,70
0,14,FR,33,28,24,39
0,15,FR,23,25,21,23
0,16,FR,30,30,30,19
0,17,FR,54,43,43,54
0,18,FR,36,31,31,45
0,19,FR,23,24,25,26
0,20,FR,35,43,24,32
0,21,FR,26,27,26,17
0,22,FR,25,29,51,22
0,23,FR,69,66,50,62
0,24,FR,32,20,16,19
0,25,FR,6,9,8,7
0,26,FR,17,18,18,14
0,27,FR,325,300,268,247
0,28,FR,75,91,103,83
0,29,FR,9,12,11,11
0,30,FR,164,202,193,181
0,31,FR,755,734,728,622
0,32,FR,79,87,90,82
0,33,FR,174,182,169,159
0,34,FR,17,16,16,11
0,35,FR,18,16,15,12
0,36,FR,645,642,700,560
0,37,FR,130,137,168,138
0,38,FR,66,77,78,69
0,39,FR,142,168,160,141
0,40,FR,28,37,35,34
0,41,FR,13,13,23,14
0,42,FR,17,20,31,26
0,43,FR,12,14,15,10
0,45,FR,10,13,11,15
0,46,FR,165,166,134,130
0,47,FR,293,330,305,269
0,48,FR,35,37,25,22
0,49,FR,0,0,0,2
0,50,FR,29,42,31,33
0,51,FR,32,30,41,22
0,52,FR,4,1,1,2
0,53,FR,1,1,1,8
0,54,FR,14,16,15,9
0,55,FR,21,24,29,11
0,56,FR,25,36,32,25
0,57,FR,139,144,126,132
0,58,FR,22,32,28,24
0,59,FR,2,7,6,7
0,60,FR,146,167,175,130
0,61,FR,7,9,8,4
0,62,FR,9,15,14,15
0,63,FR,3,3,2,4
0,64,FR,28,25,27,62
0,65,FR,26,39,41,42
0,66,FR,9,8,7,10
0,67,FR,40,45,43,32
0,68,FR,6,9,9,10
0,69,FR,26,28,25,30
0,70,FR,75,82,77,71
0,71,FR,176,177,184,177
0,72,FR,73,102,95,96
0,73,FR,91,113,104,102
0,74,FR,104,99,89,85
0,75,FR,54,44,38,32
0,76,FR,20,21,23,9
0,77,FR,37,25,24,26
0,78,FR,47,35,36,37
0,79,FR,71,73,57,73
0,80,FR,171,186,153,146
0,84,FR,26,28,22,10
0,85,FR,4,2,2,3
0,86,FR,108,163,156,143
0,87,FR,58,61,56,44
0,88,FR,3,6,6,2
0,89,FR,0,0,0,1
0,90,FR,11,18,14,14
0,91,FR,51,53,55,56
0,94,FR,60,53,56,70
0,95,FR,104,108,126,101
0,96,FR,75,104,95,73
0,97,FR,685,718,661,647
0,98,FR,1443,1526,1543,1504
0,99,FR,694,746,723,576
0,100,FR,2154,2390,2292,1806
0,101,FR,7578,7540,7378,7161
0,102,FR,1444,1617,1551,1454
0,103,FR,503,640,628,625
0,104,FR,2677,2754,2821,2954
0,105,FR,179,193,257,275
0,106,FR,26,31,23,41
0,107,FR,352,397,401,323
0,108,FR,361,389,407,407
0,109,FR,51,52,53,46
0,110,FR,613,632,624,624
0,111,FR,56,63,62,47
0,112,FR,184,197,194,212
0,113,FR,20,10,19,5
0,114,FR,113,126,118,102
0,115,FR,44,39,35,28
0,117,FR,61,66,67,64
0,119,FR,75,92,93,107
0,120,FR,261,296,281,266
0,121,FR,6,9,9,0
0,122,FR,11,15,49,11
0,123,FR,22,22,18,16
0,124,FR,0,2,2,0
