x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,121,FR,1782,1843,2062,1735
0,122,FR,9,4,4,3
0,124,FR,504,599,622,850
0,125,FR,763,813,1082,1308
0,126,FR,194,199,230,244
0,127,FR,1925,1970,2010,2025
1,121,FR,4667,4891,4972,5110
1,122,FR,949,948,1137,918
1,123,FR,0,0,0,3
1,125,FR,49,43,39,51
1,126,FR,2285,2406,2702,2720
1,127,FR,951,1005,1026,1107
2,118,FR,278,345,352,259
2,119,FR,323,356,359,288
2,120,FR,701,786,791,927
2,121,FR,33,25,27,122
2,122,FR,595,527,605,582
2,123,FR,57,63,211,57
2,124,FR,23,36,41,53
2,125,FR,136,116,121,119
2,126,FR,1971,2137,2320,2176
2,127,FR,1759,2072,2296,2728
3,117,FR,1,0,0,11
3,118,FR,488,527,535,497
3,119,FR,3865,3970,4187,4015
3,120,FR,2103,2024,2058,1948
3,121,FR,121,120,120,122
3,122,FR,28,25,24,31
3,123,FR,17,12,34,10
3,124,FR,28,27,26,25
3,125,FR,16,9,11,5
3,126,FR,553,507,689,723
3,127,FR,14469,14699,14869,15767
4,117,FR,6,7,7,19
4,118,FR,15,9,9,8
4,119,FR,9,8,8,2
4,120,FR,37,23,26,15
4,121,FR,52,51,49,42
4,122,FR,77,122,126,165
4,123,FR,20,17,18,18
4,124,FR,36,56,55,65
4,125,FR,62,64,71,85
4,126,FR,285,322,331,343
4,127,FR,1787,1976,1993,1897
5,116,FR,7,9,9,2
5,117,FR,6,10,14,6
5,119,FR,0,0,13,0
5,120,FR,0,0,0,4
5,121,FR,5692,5234,5108,5300
5,122,FR,651,1365,1359,1614
5,123,FR,0,0,13,0
5,124,FR,116,128,160,135
5,125,FR,1527,1507,1477,1663
5,126,FR,1332,1347,1430,1449
5,127,FR,3738,3938,3883,4109
6,120,FR,11,26,25,24
6,121,FR,964,1448,1388,1426
6,122,FR,163,150,147,233
6,123,FR,30,24,25,14
6,124,FR,76,64,65,70
6,125,FR,1213,1337,1519,1410
6,126,FR,53,44,81,71
6,127,FR,440,435,561,469
7,121,FR,4,3,3,9
7,122,FR,61,71,54,65
7,124,FR,6,15,19,6
7,125,FR,37,37,42,31
7,126,FR,46,41,47,44
7,127,FR,1598,1573,1641,1767
8,121,FR,24,13,13,15
8,122,FR,45,57,64,61
8,123,FR,2,2,2,0
8,124,FR,0,28,24,25
8,125,FR,4,41,83,24
8,126,FR,36,50,83,44
8,127,FR,115,143,160,133
9,118,FR,0,0,2,0
9,119,FR,0,2,2,0
9,121,FR,44,30,26,43
9,122,FR,35,40,19,54
9,123,FR,5,2,2,0
9,125,FR,11,72,53,52
9,126,FR,253,33,28,26
9,127,FR,72,301,1580,795
10,117,FR,0,1,1,0
10,120,FR,21,3,5,9
10,121,FR,46,79,72,64
10,122,FR,25,30,31,16
10,123,FR,9,0,0,0
10,124,FR,9,0,0,7
10,125,FR,480,783,667,871
10,126,FR,3,42,26,37
10,127,FR,10,10,9,14
11,115,FR,5,4,4,7
11,116,FR,2,3,3,2
11,117,FR,12,10,11,7
11,118,FR,14,8,8,11
11,119,FR,15,39,40,43
11,120,FR,50,11,9,18
11,121,FR,17,29,25,27
11,122,FR,13,15,17,18
11,123,FR,9,8,7,11
11,125,FR,21,30,33,37
11,126,FR,31,11,11,21
11,127,FR,6,8,12,3
12,116,FR,4,5,5,6
12,117,FR,35,22,22,9
12,118,FR,52,53,73,66
12,119,FR,49,64,75,58
12,120,FR,0,0,0,12
12,121,FR,0,0,3,0
12,122,FR,0,1,1,0
12,123,FR,0,2,2,3
12,125,FR,111,114,131,130
12,126,FR,22,49,49,35
12,127,FR,30,17,16,29
13,114,FR,11,6,6,4
13,115,FR,81,106,113,86
13,116,FR,95,72,83,94
13,117,FR,33,12,15,28
13,118,FR,125,112,130,87
13,119,FR,6,6,11,0
13,120,FR,14,8,20,18
13,121,FR,53,0,0,3
13,122,FR,0,0,0,3
13,123,FR,0,3,4,11
13,126,FR,11,30,27,39
13,127,FR,56,86,126,67
14,114,FR,1488,1535,1589,1396
14,115,FR,112,114,117,134
14,116,FR,0,1,1,3
14,117,FR,26,25,25,20
14,118,FR,37,44,46,37
14,120,FR,12,14,14,4
14,121,FR,25,72,69,21
14,123,FR,0,5,4,8
14,124,FR,0,10,9,2
14,125,FR,34,11,10,17
14,126,FR,139,613,548,724
14,127,FR,766,773,709,800
15,114,FR,8,8,8,7
15,116,FR,3,4,4,4
15,118,FR,4,0,0,0
15,119,FR,0,2,2,0
15,121,FR,0,2,8,6
15,122,FR,0,0,0,7
15,123,FR,0,7,10,3
15,124,FR,2,17,17,29
15,125,FR,18,21,20,13
15,126,FR,2404,2926,2658,3317
15,127,FR,7230,7408,6812,6915
16,119,FR,0,3,3,0
16,120,FR,0,0,0,4
16,121,FR,49,93,97,78
16,122,FR,18,1,1,10
16,123,FR,13,13,14,21
16,125,FR,20,21,20,17
16,126,FR,254,73,72,90
16,127,FR,725,700,655,620
17,120,FR,0,0,0,4
17,121,FR,36,0,0,0
17,122,FR,12,10,10,16
17,123,FR,79,110,106,103
17,124,FR,4,2,2,0
17,125,FR,46,46,47,51
17,126,FR,268,288,279,241
17,127,FR,62,103,96,65
18,120,FR,20,18,19,17
18,121,FR,8,4,4,3
18,123,FR,5,21,21,13
18,125,FR,4,0,0,1
18,126,FR,9,16,16,18
18,127,FR,27,7,7,0
19,110,FR,20,0,0,0
19,120,FR,3,0,0,0
19,121,FR,12,7,7,11
19,122,FR,0,0,0,7
19,123,FR,10,18,18,19
19,124,FR,0,0,0,1
19,125,FR,6,11,11,14
19,126,FR,4,2,2,2
19,127,FR,43,9,9,9
20,120,FR,9,3,3,2
20,121,FR,2,5,5,0
20,122,FR,18,6,6,9
20,123,FR,25,31,29,19
20,124,FR,15,20,27,19
20,125,FR,45,16,9,18
