x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,FR,3731,3872,4238,4081
0,1,FR,588,577,642,554
0,2,FR,3235,3267,3387,3502
0,3,FR,1203,1243,1249,1098
0,4,FR,840,824,842,906
0,5,FR,10689,10868,11847,11663
0,6,FR,28259,28119,28684,29632
0,7,BE-FR,30964,29446,30339,29331
0,8,BE-FR,15658,15584,15604,15690
0,9,BE-FR,17571,19037,19719,19189
0,10,BE-FR,10963,17866,17834,19202
0,11,BE-FR,1726,1934,1966,1936
0,12,BE-FR,2398,2879,2766,2727
0,13,BE-FR,7776,7450,7581,7825
0,14,BE,8353,7951,8363,8469
0,15,BE,2680,3090,2975,3011
0,16,BE,1136,998,1042,1020
0,17,BE,2746,2791,2833,2897
0,18,BE,639,490,519,478
0,19,BE,910,914,882,927
0,20,BE,4654,5331,6084,6390
0,21,BE,3063,2916,3349,3494
0,22,BE,2682,2357,2898,3089
0,23,BE,1681,1465,1531,1539
0,24,BE,386,456,471,441
0,25,BE,1240,1472,1504,1622
0,26,BE,3327,3594,3786,3826
0,27,BE,518,530,530,535
0,28,BE,422,361,370,401
0,29,BE,754,1003,983,1005
0,30,BE,1015,945,914,978
0,31,BE,605,507,504,471
0,32,BE,2892,3073,3363,3381
0,33,BE,1081,1213,1189,1223
0,34,BE,1153,1220,1171,1148
0,35,BE,644,616,574,546
0,36,BE,64,88,89,80
0,37,BE,105,200,195,192
0,38,BE,137,120,111,121
0,39,BE,197,227,210,213
0,40,BE,2,37,23,22
0,41,BE,1052,795,765,753
0,42,BE,216,312,349,345
1,0,BE-FR,1374,1439,1453,1453
1,1,FR,62,145,190,218
1,2,BE-FR,1564,1798,1909,2109
1,3,BE-FR,3394,3680,3794,3815
1,4,BE-FR,2280,2328,2186,2341
1,5,BE-FR,5746,5982,5947,6038
1,6,BE-FR,8112,8223,8398,8348
1,7,BE-FR,11251,10787,10755,11536
1,8,BE-FR,8099,9363,10122,9824
1,9,BE-FR,6579,6008,6516,6670
1,10,BE-FR,10999,11362,12010,12215
1,11,BE-FR,1697,1827,1720,1766
1,12,BE,1844,1738,1735,1708
1,13,BE,2248,2485,2490,2505
1,14,BE,1434,1217,1207,1177
1,15,BE,6475,6374,6428,6517
1,16,BE,1651,1603,1685,1670
1,17,BE,820,1060,1069,1027
1,18,BE,1118,1431,1379,1366
1,19,BE,4105,4740,4951,5130
1,20,BE,4305,4856,4695,4662
1,21,BE,1269,1167,1231,1237
1,22,BE,1151,1013,1009,1014
1,23,BE,1663,1799,1629,1619
1,24,BE,380,354,334,360
1,25,BE,198,217,203,204
1,26,BE,177,314,313,312
1,27,BE,383,369,341,344
1,28,BE,915,950,1006,983
1,29,BE,797,756,872,887
1,30,BE,3049,3329,3475,3571
1,31,BE,3846,3064,3192,3297
1,32,BE,1280,1269,1245,1258
1,33,BE,176,280,283,283
1,34,BE,1152,1485,1488,1447
1,35,BE,3511,3019,3137,3289
1,36,BE,257,138,113,107
1,37,BE,396,246,253,270
1,38,BE,64,55,55,52
1,39,BE,180,235,274,266
1,40,BE,41,44,36,44
1,41,BE,8428,9234,9687,9640
1,42,BE,4964,7717,8568,8756
2,0,BE-FR,962,1112,1364,1418
2,1,BE-FR,1536,1729,2065,2157
2,2,BE-FR,1276,1297,1394,1505
2,3,BE-FR,345,394,363,388
2,4,BE-FR,397,565,635,629
2,5,BE-FR,818,1249,1239,1238
2,6,BE-FR,5838,6140,5882,6181
2,7,BE-FR,2451,2194,2154,2246
2,8,BE-FR,6409,6205,6469,6431
2,9,BE-FR,2803,2224,2450,2478
2,10,BE,2696,2351,2398,2396
2,11,BE,1309,1349,1295,1280
2,12,BE,2612,1994,1946,1941
2,13,BE,6786,5668,5387,5316
2,14,BE,4711,5759,5617,5647
2,15,BE,6954,6337,6869,7129
2,16,BE,1642,1355,1501,1650
2,17,BE,1658,1988,1967,1931
2,18,BE,1881,1821,1785,1799
2,19,BE,8216,8624,8623,8945
2,20,BE,5209,4920,5273,5534
2,21,BE,1298,939,920,916
2,22,BE,68,300,276,283
2,23,BE,2749,2549,2738,2819
2,24,BE,1573,1752,1735,1805
2,25,BE,191,191,194,200
2,26,BE,1540,1760,1704,1939
2,27,BE,209,202,181,175
2,28,BE,259,281,264,261
2,29,BE,1599,1432,1600,1593
2,30,BE,625,620,646,644
2,31,BE,149,191,179,192
2,32,BE,1577,1793,1753,1736
2,33,BE,2366,2350,2224,2202
2,34,BE,2764,3253,3568,3491
2,35,BE,9023,7253,7098,7074
2,36,BE,1235,657,616,597
2,37,BE,431,190,234,229
2,38,BE,296,239,261,273
2,39,BE,448,537,524,516
2,40,BE,208,380,340,374
2,41,BE,2378,1098,1023,1017
2,42,BE,1376,220,191,192
3,0,BE-FR,1230,775,732,748
3,1,BE-FR,633,385,419,415
3,2,BE-FR,483,336,368,373
3,3,BE-FR,1713,1262,1252,1243
3,4,BE-FR,1744,2203,2294,2425
3,5,BE-FR,625,796,827,835
3,6,BE-FR,533,552,580,607
3,7,BE-FR,1255,512,537,549
3,8,BE-FR,1629,1507,1699,1694
3,9,BE,813,849,874,848
3,10,BE,496,539,554,592
3,11,BE,2764,2307,2333,2521
3,12,BE,953,1049,980,964
3,13,BE,3578,2887,2778,2726
3,14,BE,12527,15180,15691,15820
3,15,BE,9439,9182,9800,9988
3,16,BE,2754,1990,1920,1907
3,17,BE,1420,1461,1609,1651
3,18,BE,2040,1790,1797,1803
3,19,BE,4492,4179,4277,4403
3,20,BE,3696,3954,4210,4379
3,21,BE,830,568,574,538
3,22,BE,589,709,654,646
3,23,BE,1394,379,348,349
3,24,BE,290,405,399,420
3,25,BE,335,351,352,345
3,26,BE,1530,1790,1946,1995
3,27,BE,1549,1247,1273,1319
3,28,BE,36,108,103,103
3,29,BE,1398,1415,1408,1417
3,30,BE,3041,1742,1861,1903
3,31,BE,404,873,872,875
3,32,BE,836,924,1035,1172
3,33,BE,748,855,852,850
3,34,BE,9913,7552,7463,7719
3,35,BE,12902,12927,12864,13112
3,36,BE,9617,10117,10424,10561
3,37,BE,3522,3741,3699,3661
3,38,BE,410,392,372,381
3,39,BE,232,110,104,100
3,40,BE,2309,2040,2081,2035
3,41,BE,610,912,944,1028
3,42,BE,135,1538,1676,1659
4,0,BE,1491,1127,1116,1109
4,1,BE,15,20,21,18
4,2,BE,1021,754,753,773
4,3,BE,1097,824,842,873
4,4,BE,320,336,325,327
4,5,BE,629,544,570,595
4,6,BE,1335,1524,1591,1617
4,7,BE,426,627,610,599
4,8,BE,3918,3178,3396,3444
4,9,BE,2864,2966,3155,3120
4,10,BE,150,189,172,175
4,11,BE,1653,1791,1910,1874
4,12,BE,1311,854,850,866
4,13,BE,5678,4601,4205,4183
4,14,BE,8083,11003,11068,11260
4,15,BE,6146,7500,7960,8158
4,16,BE,6176,6971,7182,7525
4,17,BE,3178,2614,2494,2453
4,18,BE,956,840,841,828
4,19,BE,2395,2017,1987,2013
4,20,BE,777,895,843,836
4,21,BE,2565,2395,2517,2491
4,22,BE,318,535,482,479
4,23,BE,2228,2140,2228,2264
4,24,BE,1340,1845,1856,1840
4,25,BE,657,908,876,894
4,26,BE,215,150,159,153
4,27,BE,1176,1218,1247,1258
4,28,BE,544,608,661,665
4,29,BE,148,177,172,169
4,30,BE,395,303,312,309
4,31,BE,847,1036,1037,1018
4,32,BE,4406,4550,4654,4758
