x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
94,95,NO,6,0,0,0
94,96,NO,167,189,182,165
94,97,NO,0,0,12,0
95,96,NO,25,23,14,24
100,103,NO,6,52,37,30
101,103,NO,101,58,49,303
102,87,NO,7,0,0,0
102,88,NO,97,164,168,153
102,89,NO,302,232,213,225
102,90,NO,186,268,242,249
102,91,NO,161,311,311,309
102,92,NO,72,0,0,0
102,93,NO,1171,623,984,2448
102,94,NO,4,0,0,0
102,99,NO,0,4,2,45
102,100,NO,47,50,40,96
102,112,NO,6,0,0,0
102,122,NO,0,0,3,0
102,125,NO,8,9,10,12
102,126,NO,10,2,1,0
102,127,NO,8,9,8,9
103,86,NO,8,0,0,0
103,87,NO,455,355,360,471
103,88,NO,148,158,140,144
103,89,NO,9,11,12,3
103,90,NO,101,96,90,90
103,91,NO,713,535,554,555
103,92,NO,716,1125,1313,1200
103,93,NO,3610,4545,4638,4926
103,94,NO,1521,1326,1184,3156
103,95,NO,668,581,733,2592
103,96,NO,48,121,169,234
103,97,NO,93,123,109,279
103,98,NO,5,0,0,0
103,111,NO,66,126,86,585
103,112,NO,65,7,2,0
103,115,NO,9,8,6,18
103,116,NO,3,9,6,12
103,117,NO,2,2,1,0
103,119,NO,37,55,51,228
103,120,NO,22,4,1,0
103,121,NO,66,95,83,207
103,122,NO,351,426,424,636
103,123,NO,313,325,360,948
103,124,NO,16,36,34,165
103,125,NO,11,10,5,30
103,126,NO,5,0,0,0
103,127,NO,37,33,31,57
104,86,NO,121,93,102,435
104,87,NO,2712,2489,2635,3813
104,88,NO,9,3,3,3
104,92,NO,10,0,0,0
104,93,NO,44,12,10,12
104,94,NO,782,768,826,1569
104,95,NO,1565,1767,1837,3165
104,96,NO,112,90,93,93
104,97,NO,17,6,6,9
104,98,NO,205,490,476,588
104,99,NO,75,51,43,159
104,100,NO,229,205,212,240
104,101,NO,96,67,66,468
104,111,NO,64,104,92,198
104,112,NO,451,250,216,276
104,113,NO,20,22,13,15
104,114,NO,24,27,17,15
104,115,NO,16,19,8,6
104,116,NO,38,27,19,18
104,117,NO,81,90,86,75
104,118,NO,33,44,52,129
104,119,NO,0,0,3,0
104,121,NO,579,658,598,2190
104,122,NO,248,470,730,978
104,123,NO,1062,1331,1312,1500
104,124,NO,68,48,39,72
104,125,NO,22,37,59,63
104,126,NO,21,19,22,21
104,127,NO,180,173,153,306
105,86,NO,15,34,44,84
105,87,NO,125,547,404,849
105,88,NO,71,88,64,72
105,89,NO,8,18,13,9
105,93,NO,0,0,49,0
105,94,NO,1111,1230,1385,1971
105,95,NO,30,25,6,18
105,96,NO,6,143,260,132
105,97,NO,143,413,429,438
105,98,NO,673,768,793,762
105,99,NO,484,362,351,468
105,100,NO,1503,1289,1221,1308
105,101,NO,2288,2135,2222,7020
105,102,NO,2878,3798,3807,6342
105,103,NO,665,1369,1616,1428
105,104,NO,4,27,22,24
105,105,NO,106,103,75,108
105,106,NO,31,37,46,27
105,107,NO,0,0,5,0
105,108,NO,0,0,6,0
105,109,NO,0,0,2,0
105,111,NO,42,3,22,12
105,112,NO,423,645,635,813
105,113,NO,18,28,14,27
105,114,NO,21,18,9,15
105,118,NO,120,63,56,57
105,119,NO,100,104,76,87
105,120,NO,22,23,42,270
105,121,NO,112,110,195,327
105,122,NO,65,24,24,36
105,123,NO,1069,798,1039,1014
105,124,NO,22,10,1,6
105,125,NO,8,0,0,0
105,126,NO,18,1,0,0
105,127,NO,0,2,0,0
106,88,NO,4,3,2,9
106,89,NO,15,14,10,9
106,90,NO,13,11,12,9
106,91,NO,22,87,86,78
106,92,NO,201,133,134,114
106,93,NO,1451,390,470,378
106,94,NO,4401,5354,5510,7860
106,95,NO,454,749,598,1236
106,96,NO,671,623,494,600
106,97,NO,699,109,131,129
106,98,NO,1284,1371,1392,2865
106,99,NO,1708,995,1146,1686
106,100,NO,4942,3605,3984,4743
106,101,NO,7578,8507,8925,13983
106,102,NO,6204,6316,6817,6561
106,103,NO,3058,3889,3736,3891
106,104,NO,124,167,145,135
106,105,NO,79,128,169,378
106,106,NO,163,164,158,348
106,107,NO,95,69,53,306
106,108,NO,23,55,76,48
106,109,NO,61,52,68,228
106,110,NO,0,3,2,0
106,114,NO,0,10,18,12
106,117,NO,1,13,5,9
106,118,NO,23,30,46,42
106,119,NO,171,178,208,777
106,120,NO,206,240,241,468
106,121,NO,118,121,108,141
106,123,NO,163,241,227,231
106,124,NO,14,38,47,129
106,125,NO,66,23,35,69
106,126,NO,34,60,43,135
107,92,NO,0,0,4,0
107,93,NO,4,306,411,462
107,94,NO,2,96,245,174
107,95,NO,3,17,16,12
107,96,NO,24,52,44,147
107,97,NO,99,107,124,180
107,98,NO,1864,2563,2806,2970
107,99,NO,679,1048,872,996
107,100,NO,2981,2961,3820,3861
107,101,NO,1528,3399,4093,4026
107,102,NO,20,12,26,6
107,103,NO,18,27,29,36
107,104,NO,46,9,4,12
107,105,NO,95,189,404,366
107,106,NO,145,277,270,660
107,107,NO,7,30,22,24
107,109,NO,71,47,39,51
107,110,NO,21,31,36,39
107,111,NO,82,28,32,39
107,117,NO,8,0,0,0
107,119,NO,43,29,24,30
107,120,NO,42,35,38,33
107,121,NO,21,24,13,15
107,122,NO,171,121,109,102
107,123,NO,647,268,321,585
107,124,NO,609,992,974,3567
107,125,NO,0,44,32,78
107,126,NO,5,6,3,0
108,81,NO,0,109,71,738
108,82,NO,450,350,374,1008
108,87,NO,0,4,4,18
108,88,NO,25,34,28,69
108,89,NO,11,2,7,12
108,90,NO,10,8,7,6
108,94,NO,44,32,49,45
108,95,NO,29,38,71,108
108,96,NO,106,84,75,144
108,97,NO,268,213,194,405
108,98,NO,102,155,134,141
108,99,NO,292,141,169,150
108,100,NO,683,1054,1199,1098
108,101,NO,939,616,600,750
108,102,NO,82,13,37,12
108,104,NO,6,19,10,12
108,106,NO,28,24,30,21
108,107,NO,49,101,117,108
108,108,NO,391,683,769,723
108,109,NO,448,209,193,297
108,110,NO,46,54,50,48
108,111,NO,23,94,95,102
108,112,NO,37,25,34,69
108,113,NO,68,70,59,75
108,118,NO,124,114,152,150
108,119,NO,197,188,210,303
108,120,NO,71,74,72,72
108,121,NO,72,69,72,66
108,122,NO,156,315,299,303
108,123,NO,283,116,114,117
108,124,NO,0,16,17,18
108,125,NO,7,0,0,0
108,126,NO,146,159,153,231
108,127,NO,15,16,16,15
109,82,NO,55,66,92,480
109,87,NO,0,2,3,21
109,88,NO,13,8,2,0
109,89,NO,34,39,29,30
109,90,NO,26,15,19,15
109,91,NO,0,47,14,66
109,94,NO,10,20,20,120
109,95,NO,78,62,56,57
109,96,NO,17,11,11,30
109,98,NO,30,68,62,57
109,99,NO,128,255,297,387
109,100,NO,77,79,79,96
109,101,NO,771,1084,1428,1758
109,102,NO,1887,1752,1892,1881
109,103,NO,143,119,134,138
109,104,NO,10,0,0,0
109,105,NO,1,1,1,0
109,106,NO,33,23,23,21
109,108,NO,18,39,29,51
109,109,NO,344,470,664,645
109,110,NO,7,20,14,12
109,111,NO,41,23,26,24
109,112,NO,21,24,21,21
109,113,NO,66,80,75,75
109,114,NO,129,50,46,156
109,116,NO,0,0,0,3
109,117,NO,813,1075,1074,1275
109,118,NO,125,159,230,345
109,119,NO,30,62,34,171
109,120,NO,0,1,0,0
109,122,NO,28,35,31,33
109,123,NO,0,97,94,255
109,124,NO,179,80,141,174
109,126,NO,62,172,178,177
109,127,NO,266,248,190,216
110,62,NO,83,75,64,63
110,63,NO,38,42,37,36
110,64,NO,8,8,6,6
110,65,NO,33,34,39,39
110,73,NO,2,0,0,0
110,87,NO,0,2,0,12
110,88,NO,15,20,9,0
110,89,NO,9,10,7,9
110,90,NO,216,320,343,561
110,91,NO,287,243,293,234
110,92,NO,8,10,13,18
110,94,NO,35,50,45,126
110,95,NO,93,87,92,132
110,96,NO,126,127,104,216
110,97,NO,62,63,54,90
110,100,NO,7,10,7,6
110,101,NO,379,624,582,729
110,102,NO,283,282,337,345
110,105,NO,7,0,0,0
110,106,NO,3,11,14,6
110,107,NO,11,9,6,3
110,108,NO,90,105,125,111
110,109,NO,161,149,143,117
110,110,NO,89,76,77,84
110,111,NO,6,9,13,12
110,112,NO,24,32,24,33
110,113,NO,71,123,167,228
110,114,NO,134,144,145,120
110,117,NO,429,351,374,378
110,118,NO,7,17,34,42
110,119,NO,5,3,2,0
110,121,NO,995,1169,1433,1281
110,122,NO,588,453,318,465
110,123,NO,24,20,14,15
110,126,NO,7,25,19,21
110,127,NO,8,1,13,0
111,58,NO,2,0,0,0
111,59,NO,46,83,76,78
111,60,NO,161,221,281,327
111,61,NO,119,119,99,102
111,62,NO,263,257,286,282
111,63,NO,147,142,164,129
111,64,NO,2,25,34,24
111,65,NO,43,24,13,12
111,66,NO,4,49,67,60
111,67,NO,65,39,36,69
111,68,NO,30,30,33,48
111,73,NO,7,8,2,0
111,90,NO,87,64,56,84
111,91,NO,4,0,0,3
