x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
63,0,NL,1848,1770,1862,1869
63,4,NL,4,4,4,0
64,0,NL,20466,19888,19651,19697
64,1,NL,87,80,17,0
64,3,NL,27,27,5,28
64,4,NL,542,551,535,555
64,5,NL,74,66,50,56
64,6,NL,48,44,31,39
64,7,NL,24,22,23,30
65,0,NL,1268,1211,1476,2336
65,1,NL,0,0,5,0
65,3,NL,206,240,246,291
65,4,NL,43,41,37,29
65,5,NL,261,272,212,220
65,6,NL,804,709,717,728
65,7,NL,187,195,152,181
65,8,NL,1040,1065,1103,1066
66,3,NL,13,15,15,17
66,4,NL,95,98,68,85
66,5,NL,2790,3028,3144,3144
66,6,NL,2961,2996,2802,2934
66,7,NL,32,20,12,23
66,8,NL,101,100,92,96
66,9,NL,24,22,17,20
67,4,NL,1081,1031,1062,995
67,5,NL,352,335,283,349
67,6,NL,303,280,240,262
67,7,NL,58,57,49,59
67,8,NL,60,52,34,53
67,9,NL,146,136,125,131
67,10,NL,31,26,11,24
67,11,NL,5,0,0,0
68,5,NL,21,23,19,16
68,6,NL,53,47,50,50
68,7,NL,809,762,717,712
68,8,NL,53,51,48,51
68,9,NL,139,135,136,147
68,10,NL,102,95,98,90
68,11,NL,244,243,268,202
68,12,NL,50,40,33,41
69,6,NL,23,18,15,17
69,7,NL,319,300,349,348
69,8,NL,115,107,71,95
69,9,NL,58,49,30,53
69,10,NL,30,28,11,17
69,11,NL,377,395,329,418
71,16,NL,1,0,0,0
72,17,NL,1,5,0,7
73,17,NL,0,1,0,0
74,18,NL,3,2,0,0
75,18,NL,26,28,30,77
75,19,NL,32,33,50,34
76,18,NL,1053,1069,1043,1059
76,19,NL,6,11,3,13
77,18,NL,3,2,0,4
79,2,NL,4,4,0,3
81,21,NL,915,832,805,874
81,22,NL,1566,1513,1731,1594
82,22,NL,76,65,63,73
82,23,NL,3,14,8,11
82,24,NL,0,0,3,0
83,22,NL,405,389,377,390
83,23,NL,650,798,790,816
83,24,NL,1,1,0,3
84,5,NL,24,24,25,25
84,22,NL,3,1,3,6
84,23,NL,374,357,360,356
84,24,NL,7,0,0,3
85,3,NL,4,2,0,0
85,4,NL,41,38,58,70
85,6,NL,19,16,19,14
85,23,NL,581,592,579,593
85,24,NL,3,0,0,0
86,0,NL,3,2,12,7
86,2,NL,181,175,180,163
86,3,NL,112,116,111,115
86,4,NL,2842,2847,2814,2722
86,5,NL,462,621,658,673
86,6,NL,70,59,58,59
86,7,NL,209,180,167,194
86,8,NL,4,7,5,8
86,23,NL,36,38,61,41
86,24,NL,77,79,56,57
87,0,NL,3169,3088,3044,3048
87,1,NL,190,213,175,192
87,2,NL,52,44,52,54
87,3,NL,64,76,54,78
87,4,NL,64,69,62,65
87,5,NL,53,50,47,43
87,6,NL,246,242,231,246
87,7,NL,444,435,437,454
87,8,NL,62,57,37,44
87,9,NL,545,536,465,450
87,10,NL,4091,3944,3749,3713
87,11,NL,5768,5849,5870,5911
87,12,NL,1,7,0,3
87,24,NL,29,40,44,54
88,0,NL,240,243,215,210
88,1,NL,73,74,81,70
88,2,NL,445,413,364,390
88,3,NL,40,38,30,46
88,4,NL,421,432,416,438
88,5,NL,204,208,171,174
88,6,NL,739,719,720,782
88,7,NL,1003,913,908,904
