x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
114,0,NO,12,19,12,18
115,0,NO,38,24,16,15
119,0,NO,49,35,32,21
119,1,NO,0,19,12,9
120,0,NO,158,67,69,57
120,1,NO,32,16,30,30
120,2,NO,0,2,0,0
121,0,NO,0,2,5,3
121,2,NO,50,48,0,30
121,3,NO,36,30,0,18
122,0,NO,28,30,26,24
122,1,NO,7,6,4,0
122,2,NO,182,166,0,351
122,3,NO,23,20,0,9
123,1,NO,0,4,5,0
124,0,NO,148,319,257,375
124,1,NO,56,100,72,63
124,2,NO,35,76,16,72
124,3,NO,149,79,0,105
124,4,NO,9,20,0,9
124,7,NO,3,6,0,6
124,8,NO,103,171,0,120
124,9,NO,0,79,0,66
125,0,NO,90,109,213,117
125,1,NO,220,216,219,243
125,2,NO,208,147,0,123
125,3,NO,0,98,0,99
125,4,NO,38,27,0,33
125,7,NO,282,415,320,414
125,8,NO,163,11,0,36
125,9,NO,2,11,0,15
126,0,NO,66,202,124,147
126,1,NO,228,166,197,243
126,4,NO,119,371,394,369
126,5,NO,268,3,9,3
126,6,NO,477,689,619,708
126,7,NO,681,754,1046,1311
126,8,NO,135,50,46,126
126,10,NO,5,5,7,0
126,11,NO,30,19,10,15
127,0,NO,117,140,121,111
127,1,NO,44,0,0,0
127,4,NO,0,45,59,87
127,5,NO,97,58,77,108
127,6,NO,777,971,1128,2277
127,7,NO,1316,1021,1023,1278
127,8,NO,248,255,241,222
127,9,NO,11,6,19,15
127,10,NO,93,94,89,120
127,11,NO,4,0,2,0
