x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
40,63,EL,0,1,0,0,0,0,0,0,0,1
43,64,EL,0,1,1,0,0,0,0,0,0,1
43,68,EL,0,1,1,0,0,0,0,0,0,1
44,64,EL,0,1,442,0,1,0,0,0,0,0
44,65,EL,0,1,9,0,0,0,0,0,0,1
45,65,EL,0,1,2,0,0,0,0,0,0,1
45,70,EL,0,1,2,0,0,0,0,0,0,1
68,67,EL,0,1,1,0,0,0,0,0,0,1
68,69,EL,0,1,5,0,0,0,0,0,0,1
68,70,EL,0,1,2,0,0,0,0,0,0,1
68,71,EL,0,1,5,0,0,0,0,0,0,1
69,71,EL,0,1,3,0,0,0,0,0,0,1
69,72,EL,0,1,30,0,0,0,0,0,0,1
70,65,EL,0,1,0,0,0,0,0,0,0,1
70,68,EL,0,1,52,0,1,0,0,0,0,0
70,72,EL,0,1,25,0,0,0,0,0,0,1
70,73,EL,0,1,20,0,0,0,0,0,0,1
71,68,EL,0,1,1,0,0,0,0,0,0,1
71,72,EL,0,1,8,0,0,0,0,0,0,1
72,66,EL,0,1,1,0,0,0,0,0,0,1
72,67,EL,0,1,134,0,1,0,0,0,0,0
72,68,EL,0,1,0,0,0,0,0,0,0,1
72,73,EL,0,1,3,0,0,0,0,0,0,1
73,63,EL,0,1,16,0,0,0,0,0,0,1
73,70,EL,0,1,1,0,0,0,0,0,0,1
73,73,EL,0,1,42,0,0,0,0,0,0,1
73,74,EL,0,1,30,0,0,0,0,0,0,1
74,63,EL,0,1,3,0,0,0,0,0,0,1
74,66,EL,0,1,2,0,0,0,0,0,0,1
74,71,EL,0,1,1,0,0,0,0,0,0,1
74,73,EL,0,1,0,0,0,0,0,0,0,1
74,74,EL,0,1,0,0,0,0,0,0,0,1
74,76,EL,0,1,1,0,0,0,0,0,0,1
75,63,EL,0,1,26,0,0,0,0,0,0,1
75,65,EL,0,1,1,0,0,0,0,0,0,1
75,66,EL,0,1,38,0,0,0,0,0,0,1
75,71,EL,0,1,7,0,0,0,0,0,0,1
75,72,EL,0,1,42,0,0,0,0,0,0,1
75,74,EL,0,1,1,0,0,0,0,0,0,1
75,75,EL,0,1,17,0,0,0,0,0,0,1
75,76,EL,0,1,6,0,0,0,0,0,0,1
76,62,EL,0,1,8,0,1,0,0,0,0,0
76,63,EL,0,1,28,0,0,0,0,0,0,1
76,64,EL,0,1,183,0,1,0,0,0,0,0
76,65,EL,0,1,0,0,0,0,0,0,0,1
76,70,EL,0,1,3,0,0,0,0,0,0,1
76,71,EL,0,1,1,0,0,0,0,0,0,1
76,72,EL,0,1,2,0,0,0,0,0,0,1
76,74,EL,0,1,27,0,0,0,0,0,0,1
77,41,EL,0,1,2,0,0,0,0,0,0,1
77,62,EL,0,1,10,0,0,0,0,0,0,1
77,63,EL,0,1,22,0,0,0,0,0,0,1
77,64,EL,0,1,2,0,0,0,0,0,0,1
77,65,EL,0,1,0,0,0,0,0,0,0,1
77,66,EL,0,1,1,0,0,0,0,0,0,1
77,68,EL,0,1,85,0,1,0,0,0,0,0
77,69,EL,0,1,35,0,0,0,0,0,0,1
77,70,EL,0,1,2,0,0,0,0,0,0,1
77,71,EL,0,1,0,0,0,0,0,0,0,1
77,72,EL,0,1,0,0,0,0,0,0,0,1
77,74,EL,0,1,0,0,0,0,0,0,0,1
78,37,EL,0,1,5,0,0,0,0,0,0,1
78,38,EL,0,1,14,0,0,0,0,0,0,1
78,39,EL,0,1,2,0,0,0,0,0,0,1
78,40,EL,0,1,0,0,0,0,0,0,0,1
78,41,EL,0,1,2,0,0,0,0,0,0,1
78,42,EL,0,1,3,0,0,0,0,0,0,1
78,62,EL,0,1,8,0,0,0,0,0,0,1
78,63,EL,0,1,7,0,0,0,0,0,0,1
78,69,EL,0,1,0,0,0,0,0,0,0,1
78,70,EL,0,1,0,0,0,0,0,0,0,1
78,71,EL,0,1,0,0,0,0,0,0,0,1
78,72,EL,0,1,0,0,0,0,0,0,0,1
78,77,EL,0,1,2,0,0,0,0,0,0,1
79,35,EL,0,1,10,0,0,0,0,0,0,1
79,36,EL,0,1,5,0,0,0,0,0,0,1
79,37,EL,0,1,1,0,0,0,0,0,0,1
79,38,EL,0,1,0,0,0,0,0,0,0,1
79,39,EL,0,1,0,0,0,0,0,0,0,1
79,40,EL,0,1,1,0,0,0,0,0,0,1
79,41,EL,0,1,14,0,0,0,0,0,0,1
79,42,EL,0,1,0,0,0,0,0,0,0,1
79,43,EL,0,1,0,0,0,0,0,0,0,1
79,61,EL,0,1,0,0,0,0,0,0,0,1
79,62,EL,0,1,0,0,0,0,0,0,0,1
79,63,EL,0,1,0,0,0,0,0,0,0,1
79,71,EL,0,1,0,0,0,0,0,0,0,1
79,73,EL,0,1,2,0,0,0,0,0,0,1
79,75,EL,0,1,46,0,0,0,0,0,0,1
80,34,EL,0,1,3,0,0,0,0,0,0,1
80,35,EL,0,1,9,0,0,0,0,0,0,1
80,36,EL,0,1,12,0,0,0,0,0,0,1
