x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,1,BG,0,1,7,0,0,0,0,0,0,1
0,2,BG,0,1,415,0,0,1,0,0,0,0
0,3,BG,0,1,1305,0,0,1,0,0,0,0
0,4,BG,0,1,1061,0,0,1,0,0,0,0
0,12,BG,0,1,14,0,0,0,0,0,0,1
0,13,BG,0,1,6,0,0,0,0,0,0,1
0,14,BG,0,1,0,0,0,0,0,0,0,1
0,20,BG,0,1,65,0,1,0,0,0,0,0
0,21,BG,0,1,173,0,1,0,0,0,0,0
0,32,BG,0,1,335,0,0,1,0,0,0,0
0,33,BG,0,1,674,0,0,1,0,0,0,0
0,34,BG,0,1,225,0,1,0,0,0,0,0
0,35,BG,0,1,0,0,0,0,0,0,0,1
0,55,RO,0,1,511,0,0,1,0,0,0,0
0,56,RO,0,1,477,0,0,1,0,0,0,0
0,58,RO,0,1,115,0,1,0,0,0,0,0
0,59,RO,0,1,1055,0,0,1,0,0,0,0
0,77,RO,0,1,7,0,0,0,0,0,0,1
0,78,RO,0,1,15,0,0,0,0,0,0,1
0,83,RO,0,1,56,0,1,0,0,0,0,0
0,84,RO,0,1,2,0,0,0,0,0,0,1
0,88,RO,0,1,2,0,0,0,0,0,0,1
0,89,RO,0,1,223,0,1,0,0,0,0,0
0,106,RO,0,1,312,0,0,1,0,0,0,0
0,107,RO,0,1,147,0,1,0,0,0,0,0
0,113,RO,0,1,163,0,1,0,0,0,0,0
0,114,RO,0,1,1471,0,0,0,1,0,0,0
0,115,RO,0,1,919,0,0,0,1,0,0,0
1,0,BG,0,1,3,0,0,0,0,0,0,1
1,1,BG,0,1,1,0,0,0,0,0,0,1
1,2,BG,0,1,1,0,0,0,0,0,0,1
1,3,BG,0,1,14,0,0,0,0,0,0,1
1,4,BG,0,1,264,0,1,0,0,0,0,0
1,5,BG,0,1,0,0,0,0,0,0,0,1
1,12,BG,0,1,0,0,0,0,0,0,0,1
1,13,BG,0,1,0,0,0,0,0,0,0,1
1,17,BG,0,1,1,0,0,0,0,0,0,1
1,20,BG,0,1,1,0,0,0,0,0,0,1
1,21,BG,0,1,100,0,1,0,0,0,0,0
1,23,BG,0,1,0,0,0,0,0,0,0,1
1,24,BG,0,1,201,0,1,0,0,0,0,0
1,25,BG,0,1,31,0,0,0,0,0,0,1
1,31,BG,0,1,0,0,0,0,0,0,0,1
1,32,BG,0,1,154,0,1,0,0,0,0,0
1,33,BG,0,1,0,0,0,0,0,0,0,1
1,34,BG,0,1,1,0,0,0,0,0,0,1
1,54,RO,0,1,221,0,1,0,0,0,0,0
1,55,RO,0,1,150,0,1,0,0,0,0,0
1,56,RO,0,1,11,0,0,0,0,0,0,1
1,69,RO,0,1,2,0,0,0,0,0,0,1
1,77,RO,0,1,4,0,0,0,0,0,0,1
1,78,RO,0,1,3,0,0,0,0,0,0,1
1,83,RO,0,1,4,0,0,0,0,0,0,1
1,84,RO,0,1,0,0,0,0,0,0,0,1
1,85,RO,0,1,0,0,0,0,0,0,0,1
1,89,RO,0,1,0,0,0,0,0,0,0,1
1,90,RO,0,1,3,0,0,0,0,0,0,1
1,92,RO,0,1,1,0,0,0,0,0,0,1
1,106,RO,0,1,287,0,1,0,0,0,0,0
1,107,RO,0,1,0,0,0,0,0,0,0,1
1,114,RO,0,1,25,0,0,0,0,0,0,1
1,115,RO,0,1,2,0,0,0,0,0,0,1
