x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,68,EL,0,1,0,0,0,0,0,0,0,1
0,70,EL,0,1,36,0,0,0,0,0,0,1
0,71,EL,0,1,5,0,0,0,0,0,0,1
0,74,EL,0,1,148,0,1,0,0,0,0,0
0,75,EL,0,1,39,0,0,0,0,0,0,1
0,76,EL,0,1,10,0,0,0,0,0,0,1
0,77,EL,0,1,5,0,0,0,0,0,0,1
0,78,EL,0,1,8,0,0,0,0,0,0,1
0,81,EL,0,1,0,0,0,0,0,0,0,1
0,82,EL,0,1,0,0,0,0,0,0,0,1
1,63,EL,0,1,4,0,0,0,0,0,0,1
1,64,EL,0,1,2,0,0,0,0,0,0,1
1,65,EL,0,1,2,0,0,0,0,0,0,1
1,70,EL,0,1,20,0,0,0,0,0,0,1
1,72,EL,0,1,113,0,1,0,0,0,0,0
1,73,EL,0,1,127,0,1,0,0,0,0,0
1,74,EL,0,1,31,0,0,0,0,0,0,1
1,76,EL,0,1,0,0,0,0,0,0,0,1
1,78,EL,0,1,8,0,0,0,0,0,0,1
1,80,EL,0,1,7,0,0,0,0,0,0,1
1,82,EL,0,1,0,0,0,0,0,0,0,1
2,63,EL,0,1,5,0,0,0,0,0,0,1
2,64,EL,0,1,18,0,0,0,0,0,0,1
2,65,EL,0,1,23,0,0,0,0,0,0,1
2,68,EL,0,1,6,0,0,0,0,0,0,1
2,69,EL,0,1,3,0,0,0,0,0,0,1
2,73,EL,0,1,51,0,1,0,0,0,0,0
2,74,EL,0,1,13,0,0,0,0,0,0,1
2,75,EL,0,1,125,0,1,0,0,0,0,0
2,76,EL,0,1,13,0,0,0,0,0,0,1
2,77,EL,0,1,3,0,0,0,0,0,0,1
2,78,EL,0,1,172,0,1,0,0,0,0,0
2,80,EL,0,1,34,0,0,0,0,0,0,1
2,81,EL,0,1,422,0,0,1,0,0,0,0
2,82,EL,0,1,25,0,0,0,0,0,0,1
3,63,EL,0,1,4,0,0,0,0,0,0,1
3,64,EL,0,1,47,0,0,0,0,0,0,1
3,65,EL,0,1,269,0,1,0,0,0,0,0
3,68,EL,0,1,116,0,1,0,0,0,0,0
3,73,EL,0,1,45,0,0,0,0,0,0,1
3,75,EL,0,1,112,0,1,0,0,0,0,0
3,76,EL,0,1,8,0,0,0,0,0,0,1
3,77,EL,0,1,7,0,0,0,0,0,0,1
3,78,EL,0,1,45,0,0,0,0,0,0,1
3,79,EL,0,1,52,0,1,0,0,0,0,0
3,80,EL,0,1,9,0,0,0,0,0,0,1
3,81,EL,0,1,53,0,1,0,0,0,0,0
3,82,EL,0,1,276,0,0,1,0,0,0,0
4,63,EL,0,1,39,0,1,0,0,0,0,0
4,64,EL,0,1,9,0,0,0,0,0,0,1
4,65,EL,0,1,21,0,0,0,0,0,0,1
4,68,EL,0,1,70,0,1,0,0,0,0,0
4,72,EL,0,1,11,0,0,0,0,0,0,1
4,73,EL,0,1,21,0,0,0,0,0,0,1
4,77,EL,0,1,84,0,1,0,0,0,0,0
4,78,EL,0,1,312,0,1,0,0,0,0,0
4,79,EL,0,1,59,0,1,0,0,0,0,0
4,80,EL,0,1,119,0,1,0,0,0,0,0
4,81,EL,0,1,160,0,1,0,0,0,0,0
4,82,EL,0,1,40,0,0,0,0,0,0,1
4,83,EL,0,1,5,0,0,0,0,0,0,1
5,62,EL,0,1,23,0,1,0,0,0,0,0
5,63,EL,0,1,238,0,1,0,0,0,0,0
5,64,EL,0,1,100,0,1,0,0,0,0,0
5,65,EL,0,1,34,0,0,0,0,0,0,1
5,68,EL,0,1,36,0,0,0,0,0,0,1
5,69,EL,0,1,0,0,0,0,0,0,0,1
5,72,EL,0,1,4,0,0,0,0,0,0,1
5,73,EL,0,1,65,0,1,0,0,0,0,0
5,74,EL,0,1,48,0,0,0,0,0,0,1
5,75,EL,0,1,17,0,0,0,0,0,0,1
5,76,EL,0,1,65,0,1,0,0,0,0,0
5,78,EL,0,1,225,0,1,0,0,0,0,0
5,79,EL,0,1,98,0,1,0,0,0,0,0
5,80,EL,0,1,95,0,1,0,0,0,0,0
5,81,EL,0,1,707,0,0,0,1,0,0,0
5,82,EL,0,1,932,0,0,0,1,0,0,0
5,83,EL,0,1,309,0,0,0,1,0,0,0
6,62,EL,0,1,10,0,0,0,0,0,0,1
6,63,EL,0,1,129,0,1,0,0,0,0,0
6,64,EL,0,1,44,0,0,0,0,0,0,1
6,65,EL,0,1,12,0,0,0,0,0,0,1
6,68,EL,0,1,3,0,0,0,0,0,0,1
6,75,EL,0,1,0,0,0,0,0,0,0,1
6,76,EL,0,1,19,0,0,0,0,0,0,1
6,77,EL,0,1,11,0,0,0,0,0,0,1
6,79,EL,0,1,12,0,0,0,0,0,0,1
6,80,EL,0,1,0,0,0,0,0,0,0,1
6,81,EL,0,1,51,0,1,0,0,0,0,0
6,82,EL,0,1,2039,0,0,0,1,0,0,0
6,83,EL,0,1,1151,0,0,0,1,0,0,0
7,62,EL,0,1,0,0,0,0,0,0,0,1
7,63,EL,0,1,69,0,1,0,0,0,0,0
7,64,EL,0,1,23,0,0,0,0,0,0,1
7,65,EL,0,1,214,0,1,0,0,0,0,0
7,66,EL,0,1,0,0,0,0,0,0,0,1
7,69,EL,0,1,65,0,1,0,0,0,0,0
7,71,EL,0,1,2,0,0,0,0,0,0,1
7,73,EL,0,1,136,0,1,0,0,0,0,0
7,77,EL,0,1,64,0,1,0,0,0,0,0
7,79,EL,0,1,0,0,0,0,0,0,0,1
7,80,EL,0,1,4,0,0,0,0,0,0,1
7,81,EL,0,1,489,0,0,0,1,0,0,0
7,82,EL,0,1,168,0,1,0,0,0,0,0
7,83,EL,0,1,1142,0,0,0,1,0,0,0
8,61,EL,0,1,0,0,0,0,0,0,0,1
8,62,EL,0,1,7,0,0,0,0,0,0,1
8,63,EL,0,1,7,0,0,0,0,0,0,1
8,64,EL,0,1,27,0,0,0,0,0,0,1
8,65,EL,0,1,8,0,0,0,0,0,0,1
8,69,EL,0,1,132,0,1,0,0,0,0,0
8,70,EL,0,1,68,0,1,0,0,0,0,0
8,73,EL,0,1,32,0,0,0,0,0,0,1
8,74,EL,0,1,0,0,0,0,0,0,0,1
8,76,EL,0,1,51,0,1,0,0,0,0,0
8,77,EL,0,1,13,0,0,0,0,0,0,1
8,78,EL,0,1,40,0,0,0,0,0,0,1
8,79,EL,0,1,42,0,0,0,0,0,0,1
8,80,EL,0,1,24,0,0,0,0,0,0,1
8,81,EL,0,1,0,0,0,0,0,0,0,1
8,82,EL,0,1,1018,0,0,0,1,0,0,0
8,83,EL,0,1,2501,1,0,0,0,0,0,0
8,84,EL,0,1,1896,1,0,0,0,0,0,0
8,85,EL,0,1,13,1,0,0,0,0,0,0
9,61,EL,0,1,9,0,0,0,0,0,0,1
9,62,EL,0,1,11,0,0,0,0,0,0,1
9,63,EL,0,1,231,0,1,0,0,0,0,0
9,64,EL,0,1,14,0,0,0,0,0,0,1
9,65,EL,0,1,5,0,0,0,0,0,0,1
9,68,EL,0,1,23,0,0,0,0,0,0,1
9,69,EL,0,1,5,0,0,0,0,0,0,1
9,70,EL,0,1,101,0,1,0,0,0,0,0
9,71,EL,0,1,8,0,0,0,0,0,0,1
9,72,EL,0,1,5,0,0,0,0,0,0,1
9,73,EL,0,1,9,0,0,0,0,0,0,1
9,74,EL,0,1,59,0,1,0,0,0,0,0
9,76,EL,0,1,47,0,0,0,0,0,0,1
9,77,EL,0,1,381,0,1,0,0,0,0,0
9,78,EL,0,1,29,0,0,0,0,0,0,1
9,79,EL,0,1,48,0,0,0,0,0,0,1
9,80,EL,0,1,9,0,0,0,0,0,0,1
9,81,EL,0,1,46,0,0,0,0,0,0,1
9,82,EL,0,1,140,0,1,0,0,0,0,0
9,83,EL,0,1,3619,1,0,0,0,0,0,0
9,84,EL,0,1,6176,1,0,0,0,0,0,0
9,85,EL,0,1,0,0,0,0,0,0,0,1
10,62,EL,0,1,57,0,1,0,0,0,0,0
10,63,EL,0,1,42,0,0,0,0,0,0,1
10,64,EL,0,1,104,0,1,0,0,0,0,0
10,65,EL,0,1,19,0,0,0,0,0,0,1
10,68,EL,0,1,5,0,0,0,0,0,0,1
10,69,EL,0,1,8,0,0,0,0,0,0,1
10,70,EL,0,1,4,0,0,0,0,0,0,1
10,71,EL,0,1,3,0,0,0,0,0,0,1
10,72,EL,0,1,5,0,0,0,0,0,0,1
10,74,EL,0,1,0,0,0,0,0,0,0,1
10,75,EL,0,1,8,0,0,0,0,0,0,1
10,76,EL,0,1,3,0,0,0,0,0,0,1
10,77,EL,0,1,3,0,0,0,0,0,0,1
10,79,EL,0,1,6,0,0,0,0,0,0,1
10,80,EL,0,1,7,0,0,0,0,0,0,1
10,81,EL,0,1,52,0,1,0,0,0,0,0
10,82,EL,0,1,28,0,0,0,0,0,0,1
10,83,EL,0,1,936,0,0,0,1,0,0,0
10,84,EL,0,1,5223,1,0,0,0,0,0,0
11,61,EL,0,1,8,0,0,0,0,0,0,1
11,63,EL,0,1,9,0,0,0,0,0,0,1
11,64,EL,0,1,53,0,1,0,0,0,0,0
11,65,EL,0,1,1,0,0,0,0,0,0,1
11,68,EL,0,1,221,0,1,0,0,0,0,0
11,69,EL,0,1,49,0,0,0,0,0,0,1
11,70,EL,0,1,90,0,1,0,0,0,0,0
11,71,EL,0,1,1,0,0,0,0,0,0,1
11,73,EL,0,1,7,0,0,0,0,0,0,1
11,74,EL,0,1,10,0,0,0,0,0,0,1
11,75,EL,0,1,160,0,1,0,0,0,0,0
11,76,EL,0,1,9,0,0,0,0,0,0,1
11,80,EL,0,1,94,0,1,0,0,0,0,0
11,81,EL,0,1,437,0,1,0,0,0,0,0
11,82,EL,0,1,11,0,0,0,0,0,0,1
11,83,EL,0,1,233,0,1,0,0,0,0,0
11,84,EL,0,1,3002,1,0,0,0,0,0,0
11,85,EL,0,1,14,1,0,0,0,0,0,0
12,61,EL,0,1,1,0,0,0,0,0,0,1
12,62,EL,0,1,7,0,0,0,0,0,0,1
12,63,EL,0,1,4,0,0,0,0,0,0,1
12,64,EL,0,1,4,0,0,0,0,0,0,1
12,66,EL,0,1,58,0,1,0,0,0,0,0
12,69,EL,0,1,16,0,0,0,0,0,0,1
12,75,EL,0,1,77,0,1,0,0,0,0,0
12,76,EL,0,1,60,0,1,0,0,0,0,0
12,80,EL,0,1,9,0,0,0,0,0,0,1
12,81,EL,0,1,63,0,1,0,0,0,0,0
12,82,EL,0,1,70,0,1,0,0,0,0,0
12,83,EL,0,1,167,0,1,0,0,0,0,0
12,84,EL,0,1,2988,1,0,0,0,0,0,0
12,85,EL,0,1,866,1,0,0,0,0,0,0
13,62,EL,0,1,1,0,0,0,0,0,0,1
13,68,EL,0,1,11,0,0,0,0,0,0,1
13,71,EL,0,1,3,0,0,0,0,0,0,1
13,72,EL,0,1,13,0,0,0,0,0,0,1
13,73,EL,0,1,3,0,0,0,0,0,0,1
13,74,EL,0,1,11,0,0,0,0,0,0,1
13,75,EL,0,1,0,0,0,0,0,0,0,1
13,79,EL,0,1,3,0,0,0,0,0,0,1
13,80,EL,0,1,279,0,1,0,0,0,0,0
13,81,EL,0,1,14,0,0,0,0,0,0,1
13,83,EL,0,1,157,0,1,0,0,0,0,0
13,84,EL,0,1,835,0,0,0,1,0,0,0
13,85,EL,0,1,614,0,0,0,1,0,0,0
14,63,EL,0,1,3,0,0,0,0,0,0,1
14,68,EL,0,1,302,0,1,0,0,0,0,0
14,69,EL,0,1,78,0,1,0,0,0,0,0
14,70,EL,0,1,10,0,0,0,0,0,0,1
14,71,EL,0,1,3,0,0,0,0,0,0,1
14,74,EL,0,1,18,0,0,0,0,0,0,1
14,76,EL,0,1,92,0,1,0,0,0,0,0
14,77,EL,0,1,2,0,0,0,0,0,0,1
14,81,EL,0,1,0,0,0,0,0,0,0,1
14,82,EL,0,1,49,0,0,0,0,0,0,1
14,83,EL,0,1,118,0,1,0,0,0,0,0
14,84,EL,0,1,356,0,0,0,1,0,0,0
