x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,16,EL,0,1,177,0,1,0,0,0,0,0
0,20,EL,0,1,0,0,0,0,0,0,0,1
0,21,EL,0,1,6,0,1,0,0,0,0,0
0,61,EL,0,1,1,0,0,0,0,0,0,1
0,62,EL,0,1,30,0,0,0,0,0,0,1
0,63,EL,0,1,0,0,0,0,0,0,0,1
0,64,EL,0,1,0,0,0,0,0,0,0,1
0,66,EL,0,1,1,0,0,0,0,0,0,1
0,67,EL,0,1,1,0,0,0,0,0,0,1
0,68,EL,0,1,0,0,0,0,0,0,0,1
0,71,EL,0,1,167,0,1,0,0,0,0,0
0,72,EL,0,1,6,0,0,0,0,0,0,1
0,73,EL,0,1,18,0,0,0,0,0,0,1
0,74,EL,0,1,13,0,0,0,0,0,0,1
0,75,EL,0,1,7,0,0,0,0,0,0,1
0,76,EL,0,1,3,0,0,0,0,0,0,1
0,81,EL,0,1,5,0,0,0,0,0,0,1
0,84,EL,0,1,2,0,0,0,0,0,0,1
0,86,EL,0,1,4,0,0,0,0,0,0,1
0,90,EL,0,1,21,0,0,0,0,0,0,1
0,91,EL,0,1,273,0,1,0,0,0,0,0
0,92,EL,0,1,13,0,0,0,0,0,0,1
0,93,EL,0,1,326,0,1,0,0,0,0,0
0,100,EL,0,1,16,0,0,0,0,0,0,1
0,101,EL,0,1,56,0,1,0,0,0,0,0
0,102,EL,0,1,11,0,0,0,0,0,0,1
0,105,EL,0,1,2,0,0,0,0,0,0,1
0,106,EL,0,1,27,0,0,0,0,0,0,1
0,107,EL,0,1,4,0,0,0,0,0,0,1
0,108,BG-EL,0,1,5,0,0,0,0,0,0,1
0,109,BG-EL,0,1,74,0,1,0,0,0,0,0
0,113,BG-EL,0,1,2,0,0,0,0,0,0,1
0,115,BG,0,1,11,0,0,0,0,0,0,1
0,119,BG,0,1,20,0,0,0,0,0,0,1
0,120,BG,0,1,15,0,0,0,0,0,0,1
0,121,BG,0,1,0,0,0,0,0,0,0,1
0,123,BG,0,1,0,0,0,0,0,0,0,1
0,125,BG,0,1,0,0,0,0,0,0,0,1
1,13,EL,0,1,0,0,0,0,0,0,0,1
1,16,EL,0,1,10,0,0,0,0,0,0,1
1,17,EL,0,1,582,0,0,1,0,0,0,0
1,18,EL,0,1,97,0,1,0,0,0,0,0
1,62,EL,0,1,4,0,0,0,0,0,0,1
1,66,EL,0,1,6,0,0,0,0,0,0,1
1,67,EL,0,1,3,0,0,0,0,0,0,1
1,68,EL,0,1,0,0,0,0,0,0,0,1
1,71,EL,0,1,7,0,0,0,0,0,0,1
1,72,EL,0,1,57,0,1,0,0,0,0,0
1,73,EL,0,1,14,0,0,0,0,0,0,1
1,74,EL,0,1,46,0,0,0,0,0,0,1
1,75,EL,0,1,447,0,1,0,0,0,0,0
