x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,BG,0,1,0,0,0,0,0,0,0,1
0,1,BG,0,1,0,0,0,0,0,0,0,1
0,4,BG,0,1,37,0,0,0,0,0,0,1
0,6,BG,0,1,0,0,0,0,0,0,0,1
0,7,BG,0,1,0,0,0,0,0,0,0,1
0,8,BG,0,1,0,0,0,0,0,0,0,1
0,9,BG,0,1,0,0,0,0,0,0,0,1
0,10,BG,0,1,8,0,0,0,0,0,0,1
0,23,BG,0,1,5,0,0,0,0,0,0,1
0,25,BG,0,1,12,0,0,0,0,0,0,1
0,26,BG,0,1,209,0,1,0,0,0,0,0
0,27,BG,0,1,57,0,1,0,0,0,0,0
0,28,BG,0,1,4,0,0,0,0,0,0,1
0,29,BG,0,1,2,0,0,0,0,0,0,1
0,30,BG,0,1,24,0,0,0,0,0,0,1
0,31,BG,0,1,1,0,0,0,0,0,0,1
0,32,BG,0,1,0,0,0,0,0,0,0,1
0,43,BG,0,1,0,0,0,0,0,0,0,1
0,45,BG,0,1,0,0,0,0,0,0,0,1
0,46,BG,0,1,2,0,0,0,0,0,0,1
0,49,BG,0,1,1,0,0,0,0,0,0,1
0,53,BG,0,1,13,0,0,0,0,0,0,1
0,54,BG,0,1,1259,0,0,0,1,0,0,0
0,55,BG,0,1,234,0,1,0,0,0,0,0
0,56,BG,0,1,139,0,1,0,0,0,0,0
0,57,BG,0,1,7,0,0,0,0,0,0,1
0,65,BG,0,1,97,0,1,0,0,0,0,0
0,66,BG,0,1,158,0,1,0,0,0,0,0
0,69,BG,0,1,0,0,0,0,0,0,0,1
0,70,BG,0,1,1,0,0,0,0,0,0,1
0,71,BG,0,1,22,0,0,0,0,0,0,1
0,72,BG,0,1,4,0,0,0,0,0,0,1
0,76,BG,0,1,2,0,0,0,0,0,0,1
0,77,BG,0,1,222,0,1,0,0,0,0,0
0,78,BG,0,1,355,0,0,1,0,0,0,0
0,79,BG,0,1,0,0,0,0,0,0,0,1
0,80,BG,0,1,0,0,0,0,0,0,0,1
0,81,BG,0,1,0,0,0,0,0,0,0,1
0,82,BG,0,1,0,0,0,0,0,0,0,1
0,83,BG,0,1,41,0,0,0,0,0,0,1
0,84,BG,0,1,145,0,1,0,0,0,0,0
0,85,BG,0,1,64,0,1,0,0,0,0,0
0,91,BG,0,1,0,0,0,0,0,0,0,1
0,92,BG,0,1,0,0,0,0,0,0,0,1
0,101,BG,0,1,0,0,0,0,0,0,0,1
0,106,BG,0,1,23,0,0,0,0,0,0,1
0,107,BG,0,1,0,0,0,0,0,0,0,1
0,111,BG,0,1,381,0,1,0,0,0,0,0
0,112,BG,0,1,4,0,0,0,0,0,0,1
0,114,BG,0,1,9,0,0,0,0,0,0,1
0,115,BG,0,1,80,0,1,0,0,0,0,0
0,116,BG,0,1,2,0,0,0,0,0,0,1
0,117,BG,0,1,0,0,0,0,0,0,0,1
0,118,BG,0,1,3,0,0,0,0,0,0,1
0,119,BG,0,1,27,0,0,0,0,0,0,1
0,120,BG,0,1,29,0,0,0,0,0,0,1
0,124,BG,0,1,7,0,0,0,0,0,0,1
0,126,BG,0,1,53,0,1,0,0,0,0,0
0,127,BG,0,1,0,0,0,0,0,0,0,1
1,0,BG,0,1,13,0,0,0,0,0,0,1
1,2,BG,0,1,27,0,0,0,0,0,0,1
1,3,BG,0,1,1,0,0,0,0,0,0,1
1,9,BG,0,1,2,0,0,0,0,0,0,1
1,23,BG,0,1,55,0,1,0,0,0,0,0
1,24,BG,0,1,24,0,0,0,0,0,0,1
1,25,BG,0,1,19,0,0,0,0,0,0,1
1,26,BG,0,1,2,0,0,0,0,0,0,1
1,27,BG,0,1,10,0,0,0,0,0,0,1
1,28,BG,0,1,0,0,0,0,0,0,0,1
1,29,BG,0,1,28,0,0,0,0,0,0,1
1,30,BG,0,1,30,0,0,0,0,0,0,1
1,35,BG,0,1,144,0,1,0,0,0,0,0
1,36,BG,0,1,204,0,1,0,0,0,0,0
1,38,BG,0,1,0,0,0,0,0,0,0,1
1,41,BG,0,1,2,0,0,0,0,0,0,1
1,43,BG,0,1,0,0,0,0,0,0,0,1
1,44,BG,0,1,0,0,0,0,0,0,0,1
1,45,BG,0,1,94,0,1,0,0,0,0,0
1,46,BG,0,1,207,0,1,0,0,0,0,0
1,50,BG,0,1,0,0,0,0,0,0,0,1
1,52,BG,0,1,233,0,1,0,0,0,0,0
1,53,BG,0,1,47,0,0,0,0,0,0,1
1,54,BG,0,1,4871,1,0,0,0,0,0,0
1,55,BG,0,1,1935,1,0,0,0,0,0,0
1,56,BG,0,1,1441,0,0,0,1,0,0,0
1,57,BG,0,1,71,0,1,0,0,0,0,0
1,60,BG,0,1,13,0,0,0,0,0,0,1
1,61,BG,0,1,0,0,0,0,0,0,0,1
1,65,BG,0,1,79,0,1,0,0,0,0,0
1,66,BG,0,1,80,0,1,0,0,0,0,0
1,70,BG,0,1,1,0,0,0,0,0,0,1
1,71,BG,0,1,13,0,0,0,0,0,0,1
1,72,BG,0,1,68,0,1,0,0,0,0,0
1,77,BG,0,1,0,0,0,0,0,0,0,1
1,78,BG,0,1,0,0,0,0,0,0,0,1
1,79,BG,0,1,0,0,0,0,0,0,0,1
1,80,BG,0,1,0,0,0,0,0,0,0,1
1,81,BG,0,1,0,0,0,0,0,0,0,1
1,84,BG,0,1,0,0,0,0,0,0,0,1
1,85,BG,0,1,2,0,0,0,0,0,0,1
1,86,BG,0,1,9,0,0,0,0,0,0,1
1,91,BG,0,1,0,0,0,0,0,0,0,1
1,123,BG,0,1,2,0,0,0,0,0,0,1
2,0,BG,0,1,3,0,0,0,0,0,0,1
2,1,BG,0,1,5,0,0,0,0,0,0,1
2,2,BG,0,1,13,0,0,0,0,0,0,1
2,3,BG,0,1,63,0,1,0,0,0,0,0
2,8,BG,0,1,230,0,1,0,0,0,0,0
2,9,BG,0,1,41,0,0,0,0,0,0,1
2,12,BG,0,1,0,0,0,0,0,0,0,1
2,13,BG,0,1,0,0,0,0,0,0,0,1
2,22,BG,0,1,27,0,0,0,0,0,0,1
2,23,BG,0,1,3,0,0,0,0,0,0,1
2,27,BG,0,1,19,0,0,0,0,0,0,1
2,35,BG,0,1,8,0,0,0,0,0,0,1
2,36,BG,0,1,28,0,0,0,0,0,0,1
2,40,BG,0,1,65,0,1,0,0,0,0,0
2,41,BG,0,1,97,0,1,0,0,0,0,0
2,46,BG,0,1,0,0,0,0,0,0,0,1
2,50,BG,0,1,0,0,0,0,0,0,0,1
2,51,BG,0,1,13,0,0,0,0,0,0,1
2,52,BG,0,1,35,0,0,0,0,0,0,1
2,53,BG,0,1,1210,0,0,0,1,0,0,0
2,54,BG,0,1,5061,1,0,0,0,0,0,0
2,55,BG,0,1,364,0,0,0,1,0,0,0
2,56,BG,0,1,42,0,0,0,0,0,0,1
2,57,BG,0,1,312,0,0,0,1,0,0,0
2,60,BG,0,1,171,0,1,0,0,0,0,0
2,61,BG,0,1,349,0,1,0,0,0,0,0
2,76,BG,0,1,0,0,0,0,0,0,0,1
2,78,BG,0,1,0,0,0,0,0,0,0,1
2,80,BG,0,1,0,0,0,0,0,0,0,1
2,86,BG,0,1,0,0,0,0,0,0,0,1
2,87,BG,0,1,0,0,0,0,0,0,0,1
2,113,BG,0,1,1,0,0,0,0,0,0,1
2,122,BG,0,1,63,0,1,0,0,0,0,0
2,123,BG,0,1,291,0,1,0,0,0,0,0
2,127,BG,0,1,75,0,1,0,0,0,0,0
3,1,BG,0,1,4,0,0,0,0,0,0,1
3,2,BG,0,1,8,0,0,0,0,0,0,1
3,5,BG,0,1,0,0,0,0,0,0,0,1
3,7,BG,0,1,2,0,0,0,0,0,0,1
3,10,BG,0,1,9,0,0,0,0,0,0,1
3,17,BG,0,1,0,0,0,0,0,0,0,1
3,22,BG,0,1,19,0,0,0,0,0,0,1
3,23,BG,0,1,3,0,0,0,0,0,0,1
3,24,BG,0,1,25,0,0,0,0,0,0,1
3,28,BG,0,1,1,0,0,0,0,0,0,1
3,45,BG,0,1,0,0,0,0,0,0,0,1
3,53,BG,0,1,358,0,0,0,1,0,0,0
