x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,RO,0,1,100,0,1,0,0,0,0,0
0,1,RO,0,1,813,0,0,1,0,0,0,0
0,2,RO,0,1,517,0,0,1,0,0,0,0
0,3,RO,0,1,29,0,0,0,0,0,0,1
0,6,RO,0,1,0,0,0,0,0,0,0,1
0,8,RO,0,1,114,0,1,0,0,0,0,0
0,9,RO,0,1,182,0,1,0,0,0,0,0
0,10,RO,0,1,32,0,0,0,0,0,0,1
0,11,RO,0,1,4,0,0,0,0,0,0,1
0,12,RO,0,1,25,0,0,0,0,0,0,1
0,13,RO,0,1,0,0,0,0,0,0,0,1
0,14,RO,0,1,16,0,0,0,0,0,0,1
0,19,RO,0,1,64,0,1,0,0,0,0,0
0,20,RO,0,1,26,0,0,0,0,0,0,1
0,24,RO,0,1,287,0,1,0,0,0,0,0
0,25,RO,0,1,549,0,0,1,0,0,0,0
0,26,RO,0,1,699,0,0,1,0,0,0,0
0,27,RO,0,1,39,0,0,0,0,0,0,1
0,38,MD-RO,0,1,0,0,0,0,0,0,0,1
0,41,MD-RO,0,1,69,0,1,0,0,0,0,0
0,43,MD-RO,0,1,0,0,0,0,0,0,0,1
0,44,MD-RO,0,1,14,0,0,0,0,0,0,1
0,45,MD-RO,0,1,1,0,0,0,0,0,0,1
1,0,RO,0,1,3,0,0,0,0,0,0,1
1,1,RO,0,1,33,0,0,0,0,0,0,1
1,7,RO,0,1,74,0,1,0,0,0,0,0
1,8,RO,0,1,290,0,1,0,0,0,0,0
1,9,RO,0,1,41,0,0,0,0,0,0,1
1,10,RO,0,1,43,0,0,0,0,0,0,1
1,11,RO,0,1,186,0,1,0,0,0,0,0
1,12,RO,0,1,0,0,0,0,0,0,0,1
1,13,RO,0,1,617,0,0,0,1,0,0,0
1,14,RO,0,1,831,0,0,0,1,0,0,0
1,15,RO,0,1,2,0,0,0,0,0,0,1
1,17,RO,0,1,87,0,1,0,0,0,0,0
1,18,RO,0,1,303,0,0,0,1,0,0,0
1,19,RO,0,1,398,0,0,0,1,0,0,0
1,20,RO,0,1,48,0,0,0,0,0,0,1
1,21,RO,0,1,74,0,1,0,0,0,0,0
1,22,RO,0,1,155,0,1,0,0,0,0,0
1,24,RO,0,1,359,0,0,1,0,0,0,0
1,25,RO,0,1,491,0,0,1,0,0,0,0
1,26,RO,0,1,141,0,1,0,0,0,0,0
1,38,MD-RO,0,1,0,0,0,0,0,0,0,1
1,39,MD-RO,0,1,0,0,0,0,0,0,0,1
1,40,MD-RO,0,1,20,0,0,0,0,0,0,1
1,41,MD-RO,0,1,119,0,1,0,0,0,0,0
2,0,RO,0,1,13,0,0,0,0,0,0,1
2,2,RO,0,1,110,0,1,0,0,0,0,0
2,3,RO,0,1,66,0,1,0,0,0,0,0
2,5,RO,0,1,10,0,0,0,0,0,0,1
2,6,RO,0,1,54,0,1,0,0,0,0,0
2,8,RO,0,1,39,0,0,0,0,0,0,1
2,9,RO,0,1,203,0,1,0,0,0,0,0
2,10,RO,0,1,85,0,1,0,0,0,0,0
2,11,RO,0,1,216,0,1,0,0,0,0,0
2,12,RO,0,1,0,0,0,0,0,0,0,1
2,13,RO,0,1,404,0,0,0,1,0,0,0
2,14,RO,0,1,993,0,0,0,1,0,0,0
2,15,RO,0,1,488,0,0,0,1,0,0,0
2,16,RO,0,1,106,0,1,0,0,0,0,0
2,17,RO,0,1,869,0,0,0,1,0,0,0
2,18,RO,0,1,1138,0,0,0,1,0,0,0
2,19,RO,0,1,23,0,0,0,0,0,0,1
2,21,RO,0,1,451,0,0,1,0,0,0,0
2,22,RO,0,1,161,0,1,0,0,0,0,0
2,28,RO,0,1,132,0,1,0,0,0,0,0
2,29,RO,0,1,0,0,0,0,0,0,0,1
3,0,RO,0,1,330,0,1,0,0,0,0,0
3,1,RO,0,1,109,0,1,0,0,0,0,0
3,5,RO,0,1,1,0,0,0,0,0,0,1
3,6,RO,0,1,215,0,1,0,0,0,0,0
3,9,RO,0,1,704,0,0,1,0,0,0,0
3,10,RO,0,1,88,0,1,0,0,0,0,0
3,11,RO,0,1,99,0,1,0,0,0,0,0
3,13,RO,0,1,345,0,0,0,1,0,0,0
3,14,RO,0,1,1527,0,0,0,0,0,1,0
3,15,RO,0,1,1860,0,0,0,0,0,1,0
3,16,RO,0,1,47,0,0,0,0,0,0,1
3,17,RO,0,1,62,0,1,0,0,0,0,0
3,18,RO,0,1,364,0,0,0,1,0,0,0
3,20,RO,0,1,141,0,1,0,0,0,0,0
3,21,RO,0,1,406,0,0,1,0,0,0,0
3,22,RO,0,1,569,0,0,1,0,0,0,0
3,23,RO,0,1,128,0,1,0,0,0,0,0
3,28,RO,0,1,87,0,1,0,0,0,0,0
3,29,RO,0,1,1,0,0,0,0,0,0,1
3,34,MD-RO,0,1,62,0,1,0,0,0,0,0
3,35,MD-RO,0,1,71,0,1,0,0,0,0,0
4,0,RO,0,1,156,0,1,0,0,0,0,0
4,1,RO,0,1,31,0,0,0,0,0,0,1
4,5,RO,0,1,1,0,0,0,0,0,0,1
4,6,RO,0,1,150,0,1,0,0,0,0,0
4,8,RO,0,1,14,0,0,0,0,0,0,1
4,9,RO,0,1,85,0,1,0,0,0,0,0
4,10,RO,0,1,234,0,1,0,0,0,0,0
4,11,RO,0,1,320,0,0,0,1,0,0,0
4,12,RO,0,1,91,0,1,0,0,0,0,0
4,13,RO,0,1,39,0,0,0,0,0,0,1
4,14,RO,0,1,1840,0,0,0,0,0,1,0
4,15,RO,0,1,342,0,0,0,0,0,1,0
4,16,RO,0,1,639,0,0,0,1,0,0,0
4,17,RO,0,1,443,0,0,0,1,0,0,0
4,18,RO,0,1,78,0,1,0,0,0,0,0
4,19,RO,0,1,116,0,1,0,0,0,0,0
4,20,RO,0,1,0,0,0,0,0,0,0,1
4,28,RO,0,1,127,0,1,0,0,0,0,0
4,32,MD-RO,0,1,187,0,1,0,0,0,0,0
4,34,MD-RO,0,1,41,0,0,0,0,0,0,1
4,35,MD-RO,0,1,71,0,1,0,0,0,0,0
5,0,RO,0,1,63,0,1,0,0,0,0,0
5,5,RO,0,1,2,0,0,0,0,0,0,1
5,6,RO,0,1,330,0,0,0,1,0,0,0
5,7,RO,0,1,29,0,0,0,0,0,0,1
5,8,RO,0,1,20,0,0,0,0,0,0,1
