x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
19,103,EL,0,1,4,0,0,0,0,0,0,1
20,101,EL,0,1,12,0,0,0,0,0,0,1
20,102,EL,0,1,48,0,0,0,0,0,0,1
21,102,EL,0,1,89,0,1,0,0,0,0,0
22,101,EL,0,1,13,0,0,0,0,0,0,1
22,102,EL,0,1,51,0,1,0,0,0,0,0
23,100,EL,0,1,29,0,0,0,0,0,0,1
23,101,EL,0,1,1,0,0,0,0,0,0,1
23,102,EL,0,1,13,0,0,0,0,0,0,1
25,100,EL,0,1,196,0,1,0,0,0,0,0
25,101,EL,0,1,99,0,1,0,0,0,0,0
26,100,EL,0,1,32,0,0,0,0,0,0,1
26,101,EL,0,1,0,0,0,0,0,0,0,1
27,98,EL,0,1,2,0,0,0,0,0,0,1
27,100,EL,0,1,5,0,0,0,0,0,0,1
28,98,EL,0,1,0,0,0,0,0,0,0,1
28,99,EL,0,1,49,0,1,0,0,0,0,0
28,100,EL,0,1,121,0,1,0,0,0,0,0
41,111,EL,0,1,50,0,1,0,0,0,0,0
42,111,EL,0,1,41,0,0,0,0,0,0,1
42,112,EL,0,1,38,0,0,0,0,0,0,1
44,109,EL,0,1,16,0,1,0,0,0,0,0
44,110,EL,0,1,128,0,1,0,0,0,0,0
44,111,EL,0,1,0,0,0,0,0,0,0,1
45,110,EL,0,1,0,0,0,0,0,0,0,1
53,116,EL,0,1,3,0,0,0,0,0,0,1
53,117,EL,0,1,7,0,0,0,0,0,0,1
53,119,EL,0,1,28,0,1,0,0,0,0,0
53,123,EL,0,1,3,0,0,0,0,0,0,1
54,116,EL,0,1,1,0,0,0,0,0,0,1
54,117,EL,0,1,15,0,0,0,0,0,0,1
54,118,EL,0,1,48,0,0,0,0,0,0,1
54,119,EL,0,1,103,0,1,0,0,0,0,0
54,120,EL,0,1,10,0,0,0,0,0,0,1
55,116,EL,0,1,28,0,1,0,0,0,0,0
55,117,EL,0,1,946,0,0,1,0,0,0,0
55,118,EL,0,1,261,0,1,0,0,0,0,0
55,119,EL,0,1,26,0,0,0,0,0,0,1
55,120,EL,0,1,24,0,0,0,0,0,0,1
55,124,EL,0,1,3,0,0,0,0,0,0,1
55,125,EL,0,1,1,0,0,0,0,0,0,1
56,116,EL,0,1,3,0,0,0,0,0,0,1
56,117,EL,0,1,261,0,1,0,0,0,0,0
56,118,EL,0,1,36,0,0,0,0,0,0,1
56,119,EL,0,1,27,0,0,0,0,0,0,1
56,120,EL,0,1,31,0,0,0,0,0,0,1
56,121,EL,0,1,24,0,0,0,0,0,0,1
57,116,EL,0,1,0,0,0,0,0,0,0,1
57,117,EL,0,1,11,0,0,0,0,0,0,1
57,121,EL,0,1,6,0,0,0,0,0,0,1
58,121,EL,0,1,6,0,0,0,0,0,0,1
59,119,EL,0,1,13,0,0,0,0,0,0,1
59,120,EL,0,1,1,0,0,0,0,0,0,1
59,121,EL,0,1,13,0,0,0,0,0,0,1
61,120,EL,0,1,3,0,0,0,0,0,0,1
62,115,EL,0,1,14,0,0,0,0,0,0,1
62,116,EL,0,1,0,0,0,0,0,0,0,1
62,120,EL,0,1,15,0,0,0,0,0,0,1
63,115,EL,0,1,1,0,0,0,0,0,0,1
64,111,EL,0,1,20,0,1,0,0,0,0,0
64,112,EL,0,1,17,0,0,0,0,0,0,1
64,115,EL,0,1,0,0,0,0,0,0,0,1
65,112,EL,0,1,14,0,0,0,0,0,0,1
65,115,EL,0,1,0,0,0,0,0,0,0,1
65,116,EL,0,1,0,0,0,0,0,0,0,1
66,87,EL,0,1,178,0,1,0,0,0,0,0
66,89,EL,0,1,23,0,0,0,0,0,0,1
67,87,EL,0,1,100,0,1,0,0,0,0,0
67,88,EL,0,1,17,0,0,0,0,0,0,1
68,90,EL,0,1,68,0,0,1,0,0,0,0
68,91,EL,0,1,61,0,1,0,0,0,0,0
69,79,EL,0,1,0,0,0,0,0,0,0,1
69,90,EL,0,1,62,0,0,1,0,0,0,0
69,91,EL,0,1,538,0,0,1,0,0,0,0
69,92,EL,0,1,3,0,0,0,0,0,0,1
69,93,EL,0,1,1,0,0,0,0,0,0,1
70,79,EL,0,1,7,0,0,0,0,0,0,1
70,80,EL,0,1,9,0,0,0,0,0,0,1
70,84,EL,0,1,0,0,0,0,0,0,0,1
70,91,EL,0,1,448,0,0,1,0,0,0,0
70,93,EL,0,1,1,0,0,0,0,0,0,1
71,91,EL,0,1,22,0,0,0,0,0,0,1
71,92,EL,0,1,11,0,0,0,0,0,0,1
71,93,EL,0,1,1,0,0,0,0,0,0,1
72,79,EL,0,1,37,0,0,0,0,0,0,1
72,80,EL,0,1,28,0,0,0,0,0,0,1
72,92,EL,0,1,0,0,0,0,0,0,0,1
72,93,EL,0,1,0,0,0,0,0,0,0,1
73,79,EL,0,1,280,0,1,0,0,0,0,0
73,80,EL,0,1,79,0,1,0,0,0,0,0
73,88,EL,0,1,188,0,0,0,0,1,0,0
73,89,EL,0,1,30,0,1,0,0,0,0,0
73,91,EL,0,1,24,0,0,0,0,0,0,1
73,92,EL,0,1,25,0,1,0,0,0,0,0
74,79,EL,0,1,1,0,0,0,0,0,0,1
74,80,EL,0,1,48,0,1,0,0,0,0,0
74,87,EL,0,1,465,0,0,0,0,1,0,0
74,88,EL,0,1,480,0,0,0,0,1,0,0
74,89,EL,0,1,186,0,1,0,0,0,0,0
74,90,EL,0,1,40,0,0,0,0,0,0,1
74,91,EL,0,1,7,0,0,0,0,0,0,1
75,79,EL,0,1,3,0,0,0,0,0,0,1
75,80,EL,0,1,22,0,0,0,0,0,0,1
75,81,EL,0,1,53,0,1,0,0,0,0,0
75,82,EL,0,1,477,0,1,0,0,0,0,0
75,83,EL,0,1,23,0,0,0,0,0,0,1
75,84,EL,0,1,1,0,0,0,0,0,0,1
75,85,EL,0,1,15,0,0,0,0,0,0,1
75,86,EL,0,1,392,0,0,0,0,1,0,0
75,87,EL,0,1,716,0,0,0,0,1,0,0
75,88,EL,0,1,56,0,1,0,0,0,0,0
75,89,EL,0,1,294,0,1,0,0,0,0,0
75,90,EL,0,1,3,0,0,0,0,0,0,1
76,78,EL,0,1,66,0,1,0,0,0,0,0
76,80,EL,0,1,81,0,1,0,0,0,0,0
76,81,EL,0,1,88,0,1,0,0,0,0,0
76,82,EL,0,1,9,0,0,0,0,0,0,1
76,83,EL,0,1,235,0,1,0,0,0,0,0
76,84,EL,0,1,116,0,1,0,0,0,0,0
76,85,EL,0,1,735,0,0,0,0,1,0,0
76,86,EL,0,1,963,0,0,0,0,1,0,0
76,87,EL,0,1,179,0,1,0,0,0,0,0
76,88,EL,0,1,38,0,0,0,0,0,0,1
76,89,EL,0,1,13,0,0,0,0,0,0,1
76,90,EL,0,1,0,0,0,0,0,0,0,1
77,78,EL,0,1,66,0,1,0,0,0,0,0
77,79,EL,0,1,20,0,0,0,0,0,0,1
77,80,EL,0,1,725,0,0,1,0,0,0,0
77,81,EL,0,1,254,0,1,0,0,0,0,0
77,82,EL,0,1,10,0,0,0,0,0,0,1
77,83,EL,0,1,625,0,0,0,0,1,0,0
77,84,EL,0,1,352,0,0,0,0,1,0,0
77,85,EL,0,1,1212,0,0,0,0,1,0,0
77,86,EL,0,1,77,0,1,0,0,0,0,0
77,87,EL,0,1,112,0,1,0,0,0,0,0
77,88,EL,0,1,27,0,0,0,0,0,0,1
77,89,EL,0,1,0,0,0,0,0,0,0,1
78,78,EL,0,1,1,0,0,0,0,0,0,1
78,79,EL,0,1,81,0,1,0,0,0,0,0
78,80,EL,0,1,499,0,0,1,0,0,0,0
78,81,EL,0,1,27,0,0,0,0,0,0,1
78,82,EL,0,1,2,0,0,0,0,0,0,1
78,83,EL,0,1,27,0,0,0,0,0,0,1
78,84,EL,0,1,323,0,0,0,0,1,0,0
78,85,EL,0,1,133,0,1,0,0,0,0,0
78,86,EL,0,1,329,0,0,0,0,1,0,0
78,87,EL,0,1,53,0,1,0,0,0,0,0
78,88,EL,0,1,0,0,0,0,0,0,0,1
79,79,EL,0,1,39,0,0,1,0,0,0,0
79,80,EL,0,1,601,0,0,1,0,0,0,0
79,81,EL,0,1,488,0,0,1,0,0,0,0
79,82,EL,0,1,0,0,0,0,0,0,0,1
79,83,EL,0,1,180,0,1,0,0,0,0,0
79,84,EL,0,1,120,0,1,0,0,0,0,0
79,85,EL,0,1,0,0,0,0,0,0,0,1
79,86,EL,0,1,40,0,0,0,0,0,0,1
79,87,EL,0,1,8,0,0,0,0,0,0,1
79,88,0,1,1,0,0,0,0,0,0,0,0
80,80,0,1,1,0,0,0,0,0,0,0,0
80,81,EL,0,1,48,0,1,0,0,0,0,0
80,82,EL,0,1,15,0,0,0,0,0,0,1
80,83,EL,0,1,695,0,0,1,0,0,0,0
80,84,EL,0,1,288,0,0,1,0,0,0,0
80,85,EL,0,1,0,0,0,0,0,0,0,1
80,86,EL,0,1,21,0,1,0,0,0,0,0
80,87,EL,0,1,0,0,0,0,0,0,0,1
104,89,EL,0,1,0,0,0,0,0,0,0,1
105,85,EL,0,1,16,0,0,0,0,0,0,1
105,86,EL,0,1,73,0,1,0,0,0,0,0
106,85,EL,0,1,37,0,1,0,0,0,0,0
106,86,EL,0,1,145,0,1,0,0,0,0,0
107,85,EL,0,1,0,0,0,0,0,0,0,1
107,86,EL,0,1,0,0,0,0,0,0,0,1
107,87,EL,0,1,0,0,0,0,0,0,0,1
