x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,70,EL,0,1,14,0,0,0,0,0,0,1
0,71,EL,0,1,27,0,0,0,0,0,0,1
0,88,EL,0,1,3,0,0,0,0,0,0,1
0,89,EL,0,1,14,0,0,0,0,0,0,1
1,70,EL,0,1,0,0,0,0,0,0,0,1
1,71,EL,0,1,0,0,0,0,0,0,0,1
1,89,EL,0,1,52,0,1,0,0,0,0,0
1,90,EL,0,1,302,0,1,0,0,0,0,0
1,91,EL,0,1,1,0,0,0,0,0,0,1
2,71,EL,0,1,0,0,0,0,0,0,0,1
2,90,EL,0,1,8,0,0,0,0,0,0,1
2,91,EL,0,1,5,0,0,0,0,0,0,1
2,92,EL,0,1,103,0,1,0,0,0,0,0
2,93,EL,0,1,164,0,1,0,0,0,0,0
3,92,EL,0,1,13,0,0,0,0,0,0,1
3,93,EL,0,1,30,0,0,0,0,0,0,1
54,14,EL,0,1,2,0,1,0,0,0,0,0
55,12,EL,0,1,1,0,0,0,0,0,0,1
55,13,EL,0,1,4,0,0,0,0,0,0,1
55,14,EL,0,1,124,0,1,0,0,0,0,0
55,15,EL,0,1,15,0,0,0,0,0,0,1
55,16,EL,0,1,2,0,0,0,0,0,0,1
55,17,EL,0,1,2,0,0,0,0,0,0,1
56,10,EL,0,1,1,0,0,0,0,0,0,1
56,11,EL,0,1,7,0,0,0,0,0,0,1
56,12,EL,0,1,1,0,0,0,0,0,0,1
56,14,EL,0,1,0,0,0,0,0,0,0,1
56,15,EL,0,1,50,0,1,0,0,0,0,0
56,16,EL,0,1,1,0,0,0,0,0,0,1
56,17,EL,0,1,1,0,0,0,0,0,0,1
57,10,EL,0,1,1,0,0,0,0,0,0,1
57,16,EL,0,1,19,0,0,0,0,0,0,1
58,11,EL,0,1,1,0,0,0,0,0,0,1
58,16,EL,0,1,18,0,0,0,0,0,0,1
58,17,EL,0,1,4,0,0,0,0,0,0,1
59,10,EL,0,1,2,0,0,0,0,0,0,1
59,12,EL,0,1,2,0,0,0,0,0,0,1
59,14,EL,0,1,4,0,0,0,0,0,0,1
59,15,EL,0,1,13,0,0,0,0,0,0,1
59,16,EL,0,1,10,0,0,0,0,0,0,1
59,17,EL,0,1,24,0,0,0,0,0,0,1
59,22,EL,0,1,2,0,0,0,0,0,0,1
60,9,EL,0,1,7,0,0,0,0,0,0,1
60,10,EL,0,1,18,0,0,0,0,0,0,1
60,16,EL,0,1,9,0,0,0,0,0,0,1
60,17,EL,0,1,55,0,1,0,0,0,0,0
60,21,EL,0,1,0,0,0,0,0,0,0,1
60,22,EL,0,1,4,0,0,0,0,0,0,1
61,10,EL,0,1,16,0,0,0,0,0,0,1
61,11,EL,0,1,18,0,0,0,0,0,0,1
61,17,EL,0,1,35,0,0,0,0,0,0,1
61,18,EL,0,1,4,0,0,0,0,0,0,1
62,7,EL,0,1,4,0,0,0,0,0,0,1
62,8,EL,0,1,4,0,0,0,0,0,0,1
62,10,EL,0,1,97,0,1,0,0,0,0,0
62,11,EL,0,1,462,0,1,0,0,0,0,0
62,17,EL,0,1,4,0,0,0,0,0,0,1
62,18,EL,0,1,8,0,0,0,0,0,0,1
62,20,EL,0,1,2,0,0,0,0,0,0,1
63,7,EL,0,1,410,0,1,0,0,0,0,0
63,8,EL,0,1,47,0,0,0,0,0,0,1
63,9,EL,0,1,31,0,0,0,0,0,0,1
63,10,EL,0,1,137,0,1,0,0,0,0,0
63,11,EL,0,1,273,0,1,0,0,0,0,0
63,12,EL,0,1,9,0,0,0,0,0,0,1
63,13,EL,0,1,5,0,0,0,0,0,0,1
63,14,EL,0,1,2,0,0,0,0,0,0,1
63,17,EL,0,1,23,0,0,0,0,0,0,1
63,18,EL,0,1,21,0,0,0,0,0,0,1
63,22,EL,0,1,6,0,0,0,0,0,0,1
63,23,EL,0,1,5,0,0,0,0,0,0,1
63,24,EL,0,1,87,0,1,0,0,0,0,0
64,7,EL,0,1,0,0,0,0,0,0,0,1
64,8,EL,0,1,0,0,0,0,0,0,0,1
64,9,EL,0,1,5,0,0,0,0,0,0,1
64,10,EL,0,1,0,0,0,0,0,0,0,1
64,12,EL,0,1,13,0,0,0,0,0,0,1
64,13,EL,0,1,9,0,0,0,0,0,0,1
64,14,EL,0,1,16,0,0,0,0,0,0,1
64,15,EL,0,1,23,0,0,0,0,0,0,1
64,16,EL,0,1,24,0,0,0,0,0,0,1
64,17,EL,0,1,19,0,0,0,0,0,0,1
64,18,EL,0,1,28,0,0,0,0,0,0,1
64,19,EL,0,1,5,0,0,0,0,0,0,1
64,22,EL,0,1,2,0,0,0,0,0,0,1
64,23,EL,0,1,20,0,0,0,0,0,0,1
64,24,EL,0,1,20,0,1,0,0,0,0,0
65,9,EL,0,1,9,0,0,0,0,0,0,1
65,10,EL,0,1,2,0,0,0,0,0,0,1
65,12,EL,0,1,0,0,0,0,0,0,0,1
65,16,EL,0,1,0,0,0,0,0,0,0,1
65,17,EL,0,1,2,0,0,0,0,0,0,1
65,18,EL,0,1,341,0,0,1,0,0,0,0
65,19,EL,0,1,418,0,0,1,0,0,0,0
65,20,EL,0,1,6,0,0,0,0,0,0,1
65,22,EL,0,1,8,0,0,0,0,0,0,1
65,23,EL,0,1,13,0,0,0,0,0,0,1
66,5,EL,0,1,0,0,0,0,0,0,0,1
66,6,EL,0,1,0,0,0,0,0,0,0,1
66,7,EL,0,1,5,0,0,0,0,0,0,1
66,10,EL,0,1,16,0,0,0,0,0,0,1
66,16,EL,0,1,0,0,0,0,0,0,0,1
66,17,EL,0,1,0,0,0,0,0,0,0,1
66,18,EL,0,1,0,0,0,0,0,0,0,1
66,19,EL,0,1,21,0,0,0,0,0,0,1
66,20,EL,0,1,9,0,0,0,0,0,0,1
66,23,EL,0,1,2,0,0,0,0,0,0,1
66,25,EL,0,1,2,0,0,0,0,0,0,1
67,5,EL,0,1,0,0,0,0,0,0,0,1
67,7,EL,0,1,7,0,0,0,0,0,0,1
67,8,EL,0,1,11,0,0,0,0,0,0,1
67,9,EL,0,1,19,0,0,0,0,0,0,1
67,10,EL,0,1,5,0,0,0,0,0,0,1
67,18,EL,0,1,4,0,0,0,0,0,0,1
67,19,EL,0,1,2,0,0,0,0,0,0,1
67,20,EL,0,1,4,0,0,0,0,0,0,1
67,24,EL,0,1,8,0,0,0,0,0,0,1
67,25,EL,0,1,8,0,0,0,0,0,0,1
68,5,EL,0,1,14,0,0,0,0,0,0,1
68,6,EL,0,1,13,0,0,0,0,0,0,1
68,7,EL,0,1,0,0,0,0,0,0,0,1
68,8,EL,0,1,28,0,0,0,0,0,0,1
68,9,EL,0,1,20,0,0,0,0,0,0,1
68,10,EL,0,1,3,0,0,0,0,0,0,1
68,16,EL,0,1,4,0,0,0,0,0,0,1
68,25,EL,0,1,8,0,0,0,0,0,0,1
69,5,EL,0,1,103,0,1,0,0,0,0,0
69,6,EL,0,1,25,0,0,0,0,0,0,1
69,7,EL,0,1,38,0,0,0,0,0,0,1
69,8,EL,0,1,528,0,0,1,0,0,0,0
69,9,EL,0,1,3,0,0,0,0,0,0,1
69,16,EL,0,1,261,0,1,0,0,0,0,0
69,26,EL,0,1,15,0,0,0,0,0,0,1
70,5,EL,0,1,0,0,0,0,0,0,0,1
70,7,EL,0,1,17,0,0,0,0,0,0,1
70,8,EL,0,1,21,0,0,0,0,0,0,1
70,9,EL,0,1,3,0,0,0,0,0,0,1
70,16,EL,0,1,210,0,1,0,0,0,0,0
70,17,EL,0,1,17,0,0,0,0,0,0,1
70,19,EL,0,1,25,0,0,0,0,0,0,1
70,21,EL,0,1,43,0,0,0,0,0,0,1
70,22,EL,0,1,8,0,0,0,0,0,0,1
70,23,EL,0,1,15,0,0,0,0,0,0,1
70,25,EL,0,1,2,0,0,0,0,0,0,1
71,5,EL,0,1,0,0,0,0,0,0,0,1
71,6,EL,0,1,0,0,0,0,0,0,0,1
71,7,EL,0,1,0,0,0,0,0,0,0,1
71,9,EL,0,1,25,0,0,0,0,0,0,1
71,14,EL,0,1,0,0,0,0,0,0,0,1
71,15,EL,0,1,0,0,0,0,0,0,0,1
71,16,EL,0,1,0,0,0,0,0,0,0,1
71,18,EL,0,1,43,0,0,0,0,0,0,1
71,19,EL,0,1,184,0,1,0,0,0,0,0
71,20,EL,0,1,225,0,1,0,0,0,0,0
71,21,EL,0,1,63,0,1,0,0,0,0,0
71,22,EL,0,1,4,0,0,0,0,0,0,1
71,23,EL,0,1,2,0,0,0,0,0,0,1
71,24,EL,0,1,0,0,0,0,0,0,0,1
71,25,EL,0,1,2,0,0,0,0,0,0,1
71,26,EL,0,1,0,0,0,0,0,0,0,1
