x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,3,BG,0,1,29,0,0,0,0,0,0,1
0,5,BG,0,1,3,0,0,0,0,0,0,1
0,6,BG,0,1,4,0,0,0,0,0,0,1
0,10,BG,0,1,7,0,0,0,0,0,0,1
0,13,BG,0,1,0,0,0,0,0,0,0,1
0,16,BG,0,1,10,0,0,0,0,0,0,1
0,18,BG,0,1,37,0,0,0,0,0,0,1
0,19,BG,0,1,2,0,0,0,0,0,0,1
0,20,BG,0,1,0,0,0,0,0,0,0,1
0,21,BG,0,1,0,0,0,0,0,0,0,1
0,32,BG,0,1,41,0,0,0,0,0,0,1
0,33,BG,0,1,1,0,0,0,0,0,0,1
0,34,BG,0,1,27,0,0,0,0,0,0,1
0,39,BG,0,1,8,0,0,0,0,0,0,1
0,40,BG,0,1,148,0,1,0,0,0,0,0
0,43,BG,0,1,0,0,0,0,0,0,0,1
0,44,BG,0,1,3,0,0,0,0,0,0,1
0,46,BG,0,1,0,0,0,0,0,0,0,1
0,47,BG,0,1,177,0,1,0,0,0,0,0
0,48,BG,0,1,0,0,0,0,0,0,0,1
0,50,BG,0,1,0,0,0,0,0,0,0,1
0,51,BG,0,1,8,0,0,0,0,0,0,1
0,52,BG,0,1,14,0,0,0,0,0,0,1
0,53,BG,0,1,7,0,0,0,0,0,0,1
0,55,BG,0,1,0,0,0,0,0,0,0,1
0,60,BG,0,1,7,0,0,0,0,0,0,1
0,61,BG,0,1,0,0,0,0,0,0,0,1
0,63,BG,0,1,3,0,0,0,0,0,0,1
0,65,BG,0,1,26,0,0,0,0,0,0,1
0,66,BG,0,1,8,0,0,0,0,0,0,1
0,67,BG,0,1,7,0,0,0,0,0,0,1
0,68,BG,0,1,31,0,0,0,0,0,0,1
0,69,BG,0,1,8,0,0,0,0,0,0,1
0,70,BG,0,1,0,0,0,0,0,0,0,1
0,71,BG,0,1,0,0,0,0,0,0,0,1
0,79,BG,0,1,0,0,0,0,0,0,0,1
0,82,BG,0,1,30,0,0,0,0,0,0,1
0,83,BG,0,1,78,0,1,0,0,0,0,0
0,84,BG,0,1,114,0,1,0,0,0,0,0
0,85,BG,0,1,107,0,1,0,0,0,0,0
0,86,BG,0,1,30,0,0,0,0,0,0,1
0,87,BG,0,1,0,0,0,0,0,0,0,1
0,89,BG,0,1,70,0,1,0,0,0,0,0
0,90,BG,0,1,337,0,0,1,0,0,0,0
0,91,BG,0,1,416,0,0,1,0,0,0,0
0,92,BG,0,1,0,0,0,0,0,0,0,1
0,98,BG,0,1,2,0,0,0,0,0,0,1
0,101,BG,0,1,1,0,0,0,0,0,0,1
0,102,BG,0,1,10,0,0,0,0,0,0,1
0,103,BG,0,1,0,0,0,0,0,0,0,1
0,104,BG,0,1,7,0,0,0,0,0,0,1
0,112,BG,0,1,0,0,0,0,0,0,0,1
0,120,BG,0,1,1,0,0,0,0,0,0,1
0,121,BG,0,1,71,0,1,0,0,0,0,0
0,122,BG,0,1,605,0,0,1,0,0,0,0
0,123,BG,0,1,32,0,0,0,0,0,0,1
0,124,BG,0,1,4,0,0,0,0,0,0,1
1,7,BG,0,1,9,0,0,0,0,0,0,1
1,8,BG,0,1,88,0,1,0,0,0,0,0
1,9,BG,0,1,2,0,0,0,0,0,0,1
1,13,BG,0,1,1,0,0,0,0,0,0,1
1,16,BG,0,1,2,0,0,0,0,0,0,1
1,17,BG,0,1,6,0,0,0,0,0,0,1
1,18,BG,0,1,257,0,1,0,0,0,0,0
1,19,BG,0,1,0,0,0,0,0,0,0,1
1,21,BG,0,1,144,0,1,0,0,0,0,0
1,22,BG,0,1,227,0,1,0,0,0,0,0
1,23,BG,0,1,4,0,0,0,0,0,0,1
1,24,BG,0,1,18,0,0,0,0,0,0,1
1,25,BG,0,1,0,0,0,0,0,0,0,1
1,31,BG,0,1,0,0,0,0,0,0,0,1
1,33,BG,0,1,62,0,1,0,0,0,0,0
1,34,BG,0,1,50,0,1,0,0,0,0,0
1,43,BG,0,1,0,0,0,0,0,0,0,1
1,45,BG,0,1,0,0,0,0,0,0,0,1
1,48,BG,0,1,0,0,0,0,0,0,0,1
1,51,BG,0,1,0,0,0,0,0,0,0,1
1,53,BG,0,1,3,0,0,0,0,0,0,1
1,54,BG,0,1,0,0,0,0,0,0,0,1
1,55,BG,0,1,57,0,1,0,0,0,0,0
1,56,BG,0,1,0,0,0,0,0,0,0,1
1,60,BG,0,1,8,0,0,0,0,0,0,1
1,61,BG,0,1,0,0,0,0,0,0,0,1
1,62,BG,0,1,7,0,0,0,0,0,0,1
1,63,BG,0,1,2,0,0,0,0,0,0,1
1,64,BG,0,1,0,0,0,0,0,0,0,1
1,65,BG,0,1,10,0,0,0,0,0,0,1
1,66,BG,0,1,0,0,0,0,0,0,0,1
1,68,BG,0,1,1,0,0,0,0,0,0,1
1,74,BG,0,1,0,0,0,0,0,0,0,1
1,78,BG,0,1,42,0,0,0,0,0,0,1
1,79,BG,0,1,1,0,0,0,0,0,0,1
1,80,BG,0,1,2,0,0,0,0,0,0,1
1,81,BG,0,1,5,0,0,0,0,0,0,1
1,82,BG,0,1,108,0,1,0,0,0,0,0
1,83,BG,0,1,215,0,1,0,0,0,0,0
1,84,BG,0,1,211,0,1,0,0,0,0,0
1,85,BG,0,1,0,0,0,0,0,0,0,1
1,88,BG,0,1,8,0,0,0,0,0,0,1
1,89,BG,0,1,0,0,0,0,0,0,0,1
1,90,BG,0,1,34,0,0,0,0,0,0,1
1,91,BG,0,1,15,0,0,0,0,0,0,1
1,92,BG,0,1,7,0,0,0,0,0,0,1
1,97,BG,0,1,2,0,0,0,0,0,0,1
1,98,BG,0,1,0,0,0,0,0,0,0,1
1,101,BG,0,1,2,0,0,0,0,0,0,1
1,102,BG,0,1,7,0,0,0,0,0,0,1
1,103,BG,0,1,0,0,0,0,0,0,0,1
1,104,BG,0,1,0,0,0,0,0,0,0,1
1,107,BG,0,1,0,0,0,0,0,0,0,1
1,112,BG,0,1,0,0,0,0,0,0,0,1
1,117,BG,0,1,3,0,0,0,0,0,0,1
1,121,BG,0,1,55,0,1,0,0,0,0,0
1,122,BG,0,1,144,0,1,0,0,0,0,0
1,123,BG,0,1,120,0,1,0,0,0,0,0
2,5,BG,0,1,11,0,0,0,0,0,0,1
2,7,BG,0,1,2,0,0,0,0,0,0,1
2,8,BG,0,1,18,0,0,0,0,0,0,1
2,9,BG,0,1,0,0,0,0,0,0,0,1
2,17,BG,0,1,0,0,0,0,0,0,0,1
2,18,BG,0,1,0,0,0,0,0,0,0,1
2,22,BG,0,1,4,0,0,0,0,0,0,1
2,30,BG,0,1,3,0,0,0,0,0,0,1
2,31,BG,0,1,0,0,0,0,0,0,0,1
2,39,BG,0,1,0,0,0,0,0,0,0,1
2,40,BG,0,1,20,0,0,0,0,0,0,1
2,41,BG,0,1,14,0,0,0,0,0,0,1
2,46,BG,0,1,57,0,1,0,0,0,0,0
