x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,1,EL,0,1,10,0,0,0,0,0,0,1
0,2,EL,0,1,35,0,0,0,0,0,0,1
0,6,EL,0,1,2,0,0,0,0,0,0,1
0,7,EL,0,1,1,0,0,0,0,0,0,1
0,9,EL,0,1,29,0,0,0,0,0,0,1
0,96,EL,0,1,14,0,0,0,0,0,0,1
0,97,EL,0,1,80,0,1,0,0,0,0,0
0,99,EL,0,1,1,0,0,0,0,0,0,1
0,100,EL,0,1,5,0,0,0,0,0,0,1
0,101,EL,0,1,145,0,1,0,0,0,0,0
0,102,EL,0,1,76,0,1,0,0,0,0,0
0,106,EL,0,1,10,0,0,0,0,0,0,1
1,2,EL,0,1,3,0,0,0,0,0,0,1
1,3,EL,0,1,7,0,0,0,0,0,0,1
1,5,EL,0,1,3,0,0,0,0,0,0,1
1,6,EL,0,1,161,0,1,0,0,0,0,0
1,7,EL,0,1,414,0,0,1,0,0,0,0
1,8,EL,0,1,319,0,0,1,0,0,0,0
1,9,EL,0,1,15,0,0,0,0,0,0,1
1,95,EL,0,1,1,0,0,0,0,0,0,1
1,96,EL,0,1,6,0,0,0,0,0,0,1
1,97,EL,0,1,2,0,0,0,0,0,0,1
1,99,EL,0,1,21,0,0,0,0,0,0,1
1,100,EL,0,1,91,0,1,0,0,0,0,0
1,101,EL,0,1,95,0,1,0,0,0,0,0
1,102,EL,0,1,196,0,1,0,0,0,0,0
1,103,EL,0,1,132,0,1,0,0,0,0,0
1,104,EL,0,1,73,0,1,0,0,0,0,0
1,105,EL,0,1,158,0,1,0,0,0,0,0
1,106,EL,0,1,51,0,1,0,0,0,0,0
2,2,EL,0,1,54,0,1,0,0,0,0,0
2,3,EL,0,1,7,0,0,0,0,0,0,1
2,4,EL,0,1,12,0,0,0,0,0,0,1
2,5,EL,0,1,42,0,0,0,0,0,0,1
2,6,EL,0,1,304,0,0,1,0,0,0,0
2,7,EL,0,1,215,0,1,0,0,0,0,0
2,8,EL,0,1,101,0,1,0,0,0,0,0
2,93,EL,0,1,1,0,0,0,0,0,0,1
2,94,EL,0,1,1,0,0,0,0,0,0,1
2,95,EL,0,1,4,0,0,0,0,0,0,1
2,96,EL,0,1,12,0,0,0,0,0,0,1
2,97,EL,0,1,1,0,0,0,0,0,0,1
2,100,EL,0,1,39,0,0,0,0,0,0,1
2,101,EL,0,1,0,0,0,0,0,0,0,1
2,102,EL,0,1,61,0,1,0,0,0,0,0
2,103,EL,0,1,183,0,1,0,0,0,0,0
2,104,EL,0,1,103,0,1,0,0,0,0,0
2,105,EL,0,1,21,0,0,0,0,0,0,1
2,106,EL,0,1,57,0,1,0,0,0,0,0
2,107,EL,0,1,10,0,0,0,0,0,0,1
2,108,EL,0,1,3,0,0,0,0,0,0,1
2,109,EL,0,1,2,0,0,0,0,0,0,1
3,2,EL,0,1,98,0,1,0,0,0,0,0
3,3,EL,0,1,61,0,1,0,0,0,0,0
3,4,EL,0,1,26,0,0,0,0,0,0,1
3,5,EL,0,1,38,0,0,0,0,0,0,1
3,6,EL,0,1,9,0,0,0,0,0,0,1
3,7,EL,0,1,12,0,0,0,0,0,0,1
3,92,EL,0,1,1,0,0,0,0,0,0,1
3,93,EL,0,1,10,0,0,0,0,0,0,1
3,94,EL,0,1,4,0,0,0,0,0,0,1
3,96,EL,0,1,69,0,1,0,0,0,0,0
3,97,EL,0,1,13,0,0,0,0,0,0,1
3,99,EL,0,1,65,0,1,0,0,0,0,0
3,102,EL,0,1,1,0,0,0,0,0,0,1
3,103,EL,0,1,81,0,1,0,0,0,0,0
3,104,EL,0,1,456,0,0,1,0,0,0,0
3,105,EL,0,1,193,0,1,0,0,0,0,0
3,106,EL,0,1,139,0,1,0,0,0,0,0
3,107,EL,0,1,12,0,0,0,0,0,0,1
3,111,EL,0,1,2,0,0,0,0,0,0,1
4,2,EL,0,1,1,0,0,0,0,0,0,1
4,3,EL,0,1,37,0,1,0,0,0,0,0
4,4,EL,0,1,15,0,0,0,0,0,0,1
4,5,EL,0,1,16,0,0,0,0,0,0,1
4,7,EL,0,1,0,0,0,0,0,0,0,1
4,93,EL,0,1,1,0,0,0,0,0,0,1
4,94,EL,0,1,72,0,1,0,0,0,0,0
4,95,EL,0,1,102,0,1,0,0,0,0,0
4,96,EL,0,1,21,0,0,0,0,0,0,1
4,97,EL,0,1,18,0,0,0,0,0,0,1
4,98,EL,0,1,110,0,1,0,0,0,0,0
4,99,EL,0,1,6,0,0,0,0,0,0,1
4,100,EL,0,1,16,0,0,0,0,0,0,1
4,102,EL,0,1,2,0,0,0,0,0,0,1
4,103,EL,0,1,14,0,0,0,0,0,0,1
4,104,EL,0,1,721,0,0,1,0,0,0,0
4,105,EL,0,1,149,0,0,1,0,0,0,0
4,106,EL,0,1,10,0,1,0,0,0,0,0
4,107,EL,0,1,3,0,0,0,0,0,0,1
4,108,EL,0,1,2,0,0,0,0,0,0,1
4,111,EL,0,1,18,0,0,0,0,0,0,1
5,4,EL,0,1,45,0,1,0,0,0,0,0
5,5,EL,0,1,11,0,0,0,0,0,0,1
5,55,EL,0,1,16,0,0,0,0,0,0,1
5,56,EL,0,1,3,0,0,0,0,0,0,1
5,92,EL,0,1,3,0,0,0,0,0,0,1
5,93,EL,0,1,1,0,0,0,0,0,0,1
5,94,EL,0,1,15,0,0,0,0,0,0,1
5,95,EL,0,1,37,0,0,0,0,0,0,1
5,96,EL,0,1,56,0,1,0,0,0,0,0
5,97,EL,0,1,47,0,0,0,0,0,0,1
5,98,EL,0,1,81,0,1,0,0,0,0,0
5,99,EL,0,1,60,0,1,0,0,0,0,0
5,100,EL,0,1,28,0,0,0,0,0,0,1
5,102,EL,0,1,66,0,1,0,0,0,0,0
5,103,EL,0,1,81,0,1,0,0,0,0,0
5,104,EL,0,1,3,0,0,0,0,0,0,1
6,55,EL,0,1,8,0,0,0,0,0,0,1
6,56,EL,0,1,58,0,1,0,0,0,0,0
6,58,EL,0,1,52,0,1,0,0,0,0,0
6,90,EL,0,1,8,0,0,0,0,0,0,1
6,91,EL,0,1,4,0,0,0,0,0,0,1
6,92,EL,0,1,1,0,0,0,0,0,0,1
6,95,EL,0,1,66,0,1,0,0,0,0,0
6,96,EL,0,1,217,0,1,0,0,0,0,0
6,97,EL,0,1,300,0,0,1,0,0,0,0
6,98,EL,0,1,254,0,0,1,0,0,0,0
6,100,EL,0,1,0,0,0,0,0,0,0,1
6,102,EL,0,1,0,0,0,0,0,0,0,1
6,103,EL,0,1,20,0,0,0,0,0,0,1
7,53,EL,0,1,2,0,1,0,0,0,0,0
7,54,EL,0,1,52,0,0,1,0,0,0,0
7,55,EL,0,1,133,0,0,1,0,0,0,0
7,56,EL,0,1,370,0,0,1,0,0,0,0
7,57,EL,0,1,87,0,1,0,0,0,0,0
7,58,EL,0,1,240,0,1,0,0,0,0,0
7,59,EL,0,1,30,0,0,0,0,0,0,1
7,60,EL,0,1,20,0,0,0,0,0,0,1
7,61,EL,0,1,21,0,1,0,0,0,0,0
7,63,EL,0,1,0,0,0,0,0,0,0,1
7,88,EL,0,1,1,0,0,0,0,0,0,1
7,90,EL,0,1,2,0,0,0,0,0,0,1
7,91,EL,0,1,0,0,0,0,0,0,0,1
7,94,EL,0,1,1,0,0,0,0,0,0,1
7,96,EL,0,1,3,0,0,0,0,0,0,1
7,97,EL,0,1,17,0,0,0,0,0,0,1
7,98,EL,0,1,4,0,1,0,0,0,0,0
7,99,EL,0,1,1,0,0,0,0,0,0,1
8,53,EL,0,1,1,0,0,0,0,0,0,1
8,54,EL,0,1,158,0,1,0,0,0,0,0
8,55,EL,0,1,364,0,0,1,0,0,0,0
8,56,EL,0,1,180,0,1,0,0,0,0,0
8,57,EL,0,1,28,0,0,0,0,0,0,1
8,58,EL,0,1,12,0,0,0,0,0,0,1
8,59,EL,0,1,95,0,1,0,0,0,0,0
8,60,EL,0,1,70,0,1,0,0,0,0,0
8,61,EL,0,1,375,0,1,0,0,0,0,0
8,62,EL,0,1,78,0,1,0,0,0,0,0
8,63,EL,0,1,29,0,0,0,0,0,0,1
8,65,EL,0,1,15,0,0,0,0,0,0,1
8,67,EL,0,1,5,0,0,0,0,0,0,1
8,88,EL,0,1,22,0,0,0,0,0,0,1
8,89,EL,0,1,3,0,0,0,0,0,0,1
8,90,EL,0,1,2,0,0,0,0,0,0,1
9,53,EL,0,1,20,0,0,0,0,0,0,1
9,54,EL,0,1,119,0,1,0,0,0,0,0
9,55,EL,0,1,28,0,0,0,0,0,0,1
9,56,EL,0,1,164,0,1,0,0,0,0,0
9,57,EL,0,1,153,0,1,0,0,0,0,0
9,58,EL,0,1,339,0,0,0,1,0,0,0
9,59,EL,0,1,162,0,1,0,0,0,0,0
9,60,EL,0,1,63,0,1,0,0,0,0,0
9,61,EL,0,1,96,0,1,0,0,0,0,0
9,62,EL,0,1,14,0,0,0,0,0,0,1
9,63,EL,0,1,2,0,0,0,0,0,0,1
9,65,EL,0,1,2,0,0,0,0,0,0,1
9,66,EL,0,1,18,0,0,0,0,0,0,1
9,67,EL,0,1,3,0,0,0,0,0,0,1
9,88,EL,0,1,2,0,0,0,0,0,0,1
9,94,EL,0,1,3,0,0,0,0,0,0,1
9,95,EL,0,1,9,0,0,0,0,0,0,1
10,53,EL,0,1,9,0,1,0,0,0,0,0
10,54,EL,0,1,290,0,1,0,0,0,0,0
10,55,EL,0,1,53,0,1,0,0,0,0,0
10,56,EL,0,1,16,0,0,0,0,0,0,1
10,57,EL,0,1,49,0,0,0,0,0,0,1
10,58,EL,0,1,143,0,1,0,0,0,0,0
10,59,EL,0,1,323,0,0,0,1,0,0,0
10,60,EL,0,1,225,0,1,0,0,0,0,0
10,61,EL,0,1,73,0,1,0,0,0,0,0
10,62,EL,0,1,99,0,1,0,0,0,0,0
10,63,EL,0,1,14,0,0,0,0,0,0,1
10,64,EL,0,1,40,0,0,0,0,0,0,1
10,65,EL,0,1,19,0,0,0,0,0,0,1
10,66,EL,0,1,11,0,0,0,0,0,0,1
10,86,EL,0,1,3,0,0,0,0,0,0,1
10,87,EL,0,1,17,0,0,0,0,0,0,1
10,94,EL,0,1,1,0,0,0,0,0,0,1
10,95,EL,0,1,3,0,0,0,0,0,0,1
11,54,EL,0,1,37,0,1,0,0,0,0,0
11,55,EL,0,1,78,0,1,0,0,0,0,0
11,56,EL,0,1,52,0,1,0,0,0,0,0
11,57,EL,0,1,99,0,1,0,0,0,0,0
11,58,EL,0,1,105,0,1,0,0,0,0,0
11,59,EL,0,1,226,0,1,0,0,0,0,0
11,60,EL,0,1,1155,0,0,0,1,0,0,0
11,61,EL,0,1,4332,1,0,0,0,0,0,0
11,62,EL,0,1,2635,1,0,0,0,0,0,0
11,63,EL,0,1,65,0,1,0,0,0,0,0
11,64,EL,0,1,22,0,0,0,0,0,0,1
11,65,EL,0,1,17,0,0,0,0,0,0,1
11,86,EL,0,1,4,0,0,0,0,0,0,1
12,55,EL,0,1,97,0,1,0,0,0,0,0
12,56,EL,0,1,70,0,1,0,0,0,0,0
12,57,EL,0,1,90,0,1,0,0,0,0,0
12,58,EL,0,1,265,0,1,0,0,0,0,0
12,59,EL,0,1,412,0,0,0,1,0,0,0
12,60,EL,0,1,96,0,1,0,0,0,0,0
12,61,EL,0,1,743,1,0,0,0,0,0,0
12,62,EL,0,1,3191,1,0,0,0,0,0,0
12,63,EL,0,1,198,0,0,0,1,0,0,0
12,64,EL,0,1,18,0,0,0,0,0,0,1
12,87,EL,0,1,13,0,0,0,0,0,0,1
13,55,EL,0,1,27,0,1,0,0,0,0,0
13,56,EL,0,1,360,0,0,0,1,0,0,0
13,57,EL,0,1,507,0,0,0,1,0,0,0
13,58,EL,0,1,217,0,1,0,0,0,0,0
13,59,EL,0,1,355,0,0,0,1,0,0,0
13,60,EL,0,1,98,0,1,0,0,0,0,0
13,87,EL,0,1,2,0,0,0,0,0,0,1
13,88,EL,0,1,2,0,0,0,0,0,0,1
14,56,EL,0,1,83,0,0,0,1,0,0,0
14,57,EL,0,1,105,0,1,0,0,0,0,0
14,58,EL,0,1,490,0,0,0,1,0,0,0
14,59,EL,0,1,151,0,1,0,0,0,0,0
14,85,EL,0,1,15,0,0,0,0,0,0,1
14,86,EL,0,1,23,0,0,0,0,0,0,1
14,87,EL,0,1,2,0,0,0,0,0,0,1
14,88,EL,0,1,6,0,0,0,0,0,0,1
15,57,EL,0,1,1,0,0,0,0,0,0,1
15,58,EL,0,1,21,0,1,0,0,0,0,0
15,59,0,1,1,0,0,0,0,0,0,0,0
15,83,EL,0,1,3,0,0,0,0,0,0,1
15,84,EL,0,1,7,0,0,0,0,0,0,1
15,85,EL,0,1,17,0,0,0,0,0,0,1
15,86,EL,0,1,11,0,0,0,0,0,0,1
16,82,EL,0,1,2,0,0,0,0,0,0,1
16,83,EL,0,1,0,0,0,0,0,0,0,1
16,84,EL,0,1,10,0,0,0,0,0,0,1
16,85,EL,0,1,84,0,1,0,0,0,0,0
16,86,EL,0,1,10,0,0,0,0,0,0,1
17,82,EL,0,1,54,0,1,0,0,0,0,0
17,83,EL,0,1,3,0,0,0,0,0,0,1
17,84,EL,0,1,71,0,1,0,0,0,0,0
17,85,EL,0,1,65,0,1,0,0,0,0,0
17,86,EL,0,1,89,0,1,0,0,0,0,0
17,87,EL,0,1,7,0,0,0,0,0,0,1
17,88,EL,0,1,2,0,0,0,0,0,0,1
18,82,EL,0,1,5,0,0,0,0,0,0,1
18,83,EL,0,1,76,0,1,0,0,0,0,0
18,84,EL,0,1,9,0,0,0,0,0,0,1
18,85,EL,0,1,0,0,0,0,0,0,0,1
18,86,EL,0,1,21,0,0,0,0,0,0,1
19,80,EL,0,1,3,0,0,0,0,0,0,1
19,82,EL,0,1,1,0,0,0,0,0,0,1
19,84,EL,0,1,1,0,0,0,0,0,0,1
20,80,EL,0,1,31,0,1,0,0,0,0,0
20,81,EL,0,1,21,0,0,0,0,0,0,1
20,82,EL,0,1,1,0,0,0,0,0,0,1
20,85,EL,0,1,4,0,0,0,0,0,0,1
21,80,EL,0,1,17,0,0,0,0,0,0,1
21,81,EL,0,1,8,0,0,0,0,0,0,1
21,82,EL,0,1,0,0,0,0,0,0,0,1
21,84,EL,0,1,5,0,0,0,0,0,0,1
22,80,EL,0,1,1,0,0,0,0,0,0,1
22,84,EL,0,1,4,0,0,0,0,0,0,1
22,85,EL,0,1,1,0,0,0,0,0,0,1
23,78,EL,0,1,3,0,0,0,0,0,0,1
23,79,EL,0,1,3,0,0,0,0,0,0,1
23,80,EL,0,1,11,0,0,0,0,0,0,1
23,83,EL,0,1,1,0,0,0,0,0,0,1
24,77,EL,0,1,11,0,0,0,0,0,0,1
24,78,EL,0,1,53,0,1,0,0,0,0,0
24,79,EL,0,1,41,0,0,0,0,0,0,1
24,80,EL,0,1,11,0,0,0,0,0,0,1
24,82,EL,0,1,13,0,0,0,0,0,0,1
24,83,EL,0,1,224,0,1,0,0,0,0,0
24,84,EL,0,1,39,0,0,0,0,0,0,1
25,77,EL,0,1,14,0,0,0,0,0,0,1
25,78,EL,0,1,3,0,0,0,0,0,0,1
25,79,EL,0,1,7,0,0,0,0,0,0,1
25,80,EL,0,1,2,0,0,0,0,0,0,1
25,81,EL,0,1,5,0,0,0,0,0,0,1
25,82,EL,0,1,0,0,0,0,0,0,0,1
25,83,EL,0,1,8,0,0,0,0,0,0,1
25,84,EL,0,1,8,0,0,0,0,0,0,1
26,77,EL,0,1,16,0,0,0,0,0,0,1
26,78,EL,0,1,1,0,0,0,0,0,0,1
26,79,EL,0,1,3,0,0,0,0,0,0,1
26,82,EL,0,1,107,0,1,0,0,0,0,0
26,83,EL,0,1,61,0,1,0,0,0,0,0
26,84,EL,0,1,7,0,0,0,0,0,0,1
26,85,EL,0,1,22,0,0,0,0,0,0,1
26,86,EL,0,1,19,0,0,0,0,0,0,1
26,87,EL,0,1,3,0,0,0,0,0,0,1
27,13,EL,0,1,1,0,0,0,0,0,0,1
27,77,EL,0,1,197,0,1,0,0,0,0,0
27,78,EL,0,1,0,0,0,0,0,0,0,1
27,79,EL,0,1,8,0,0,0,0,0,0,1
27,80,EL,0,1,50,0,1,0,0,0,0,0
27,81,EL,0,1,7,0,0,0,0,0,0,1
27,82,EL,0,1,17,0,0,0,0,0,0,1
27,84,EL,0,1,1,0,0,0,0,0,0,1
28,12,EL,0,1,0,0,0,0,0,0,0,1
28,13,EL,0,1,1,0,0,0,0,0,0,1
28,76,EL,0,1,421,0,0,1,0,0,0,0
28,77,EL,0,1,23,0,0,0,0,0,0,1
28,78,EL,0,1,34,0,0,0,0,0,0,1
28,79,EL,0,1,60,0,1,0,0,0,0,0
28,80,EL,0,1,6,0,0,0,0,0,0,1
28,81,EL,0,1,85,0,1,0,0,0,0,0
28,82,EL,0,1,5,0,0,0,0,0,0,1
28,83,EL,0,1,57,0,1,0,0,0,0,0
28,84,EL,0,1,5,0,0,0,0,0,0,1
28,85,EL,0,1,11,0,0,0,0,0,0,1
28,86,EL,0,1,0,0,0,0,0,0,0,1
29,12,EL,0,1,0,0,0,0,0,0,0,1
29,15,EL,0,1,1,0,0,0,0,0,0,1
29,16,EL,0,1,2,0,0,0,0,0,0,1
29,17,EL,0,1,19,0,0,0,0,0,0,1
29,18,EL,0,1,1,0,0,0,0,0,0,1
29,75,EL,0,1,730,0,0,1,0,0,0,0
29,76,EL,0,1,1757,0,0,1,0,0,0,0
29,77,EL,0,1,19,0,0,0,0,0,0,1
29,78,EL,0,1,19,0,0,0,0,0,0,1
29,79,EL,0,1,75,0,1,0,0,0,0,0
29,80,EL,0,1,24,0,0,0,0,0,0,1
29,81,EL,0,1,34,0,0,0,0,0,0,1
29,82,EL,0,1,62,0,1,0,0,0,0,0
29,84,EL,0,1,5,0,0,0,0,0,0,1
29,85,EL,0,1,2,0,0,0,0,0,0,1
29,86,EL,0,1,1,0,0,0,0,0,0,1
30,12,EL,0,1,2,0,0,0,0,0,0,1
30,13,EL,0,1,6,0,0,0,0,0,0,1
30,14,EL,0,1,3,0,0,0,0,0,0,1
30,15,EL,0,1,2,0,0,0,0,0,0,1
30,16,EL,0,1,9,0,0,0,0,0,0,1
30,17,EL,0,1,15,0,0,0,0,0,0,1
