x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,2,RO,0,1,61,0,1,0,0,0,0,0
0,3,RO,0,1,132,0,1,0,0,0,0,0
0,21,RO,0,1,3,0,0,0,0,0,0,1
0,23,RO,0,1,103,0,1,0,0,0,0,0
0,24,RO,0,1,0,0,0,0,0,0,0,1
0,25,RO,0,1,294,0,1,0,0,0,0,0
0,29,RO,0,1,0,0,0,0,0,0,0,1
0,30,RO,0,1,28,0,0,0,0,0,0,1
0,31,RO,0,1,24,0,0,0,0,0,0,1
0,32,RO,0,1,5,0,0,0,0,0,0,1
0,34,RO,0,1,41,0,0,0,0,0,0,1
0,35,RO,0,1,18,0,0,0,0,0,0,1
0,36,RO,0,1,10942,0,0,0,0,0,1,0
0,37,RO,0,1,14429,0,0,0,0,0,1,0
0,38,RO,0,1,10710,0,0,0,0,0,1,0
0,39,RO,0,1,433,0,0,0,1,0,0,0
0,40,RO,0,1,1152,0,0,0,1,0,0,0
0,41,RO,0,1,60,0,1,0,0,0,0,0
0,54,RO,0,1,125,0,1,0,0,0,0,0
0,56,RO,0,1,144,0,1,0,0,0,0,0
0,57,RO,0,1,205,0,1,0,0,0,0,0
0,58,RO,0,1,2,0,0,0,0,0,0,1
0,63,RO,0,1,0,0,0,0,0,0,0,1
0,64,RO,0,1,191,0,1,0,0,0,0,0
0,65,RO,0,1,342,0,1,0,0,0,0,0
0,66,RO,0,1,9,0,0,0,0,0,0,1
0,67,RO,0,1,36,0,0,0,0,0,0,1
0,68,RO,0,1,2,0,0,0,0,0,0,1
0,69,RO,0,1,28,0,0,0,0,0,0,1
0,70,RO,0,1,18,0,0,0,0,0,0,1
0,75,RO,0,1,51,0,1,0,0,0,0,0
0,76,RO,0,1,176,0,1,0,0,0,0,0
0,78,RO,0,1,4,0,0,0,0,0,0,1
0,79,RO,0,1,226,0,1,0,0,0,0,0
0,80,RO,0,1,236,0,1,0,0,0,0,0
0,81,RO,0,1,186,0,1,0,0,0,0,0
0,82,RO,0,1,452,0,0,1,0,0,0,0
0,83,RO,0,1,126,0,1,0,0,0,0,0
0,84,RO,0,1,0,0,0,0,0,0,0,1
0,85,RO,0,1,5,0,0,0,0,0,0,1
0,86,RO,0,1,3,0,0,0,0,0,0,1
0,87,RO,0,1,33,0,0,0,0,0,0,1
0,89,RO,0,1,5,0,0,0,0,0,0,1
0,90,RO,0,1,94,0,1,0,0,0,0,0
0,91,RO,0,1,105,0,1,0,0,0,0,0
0,92,RO,0,1,200,0,1,0,0,0,0,0
0,93,RO,0,1,0,0,0,0,0,0,0,1
0,94,RO,0,1,2,0,0,0,0,0,0,1
0,95,RO,0,1,11,0,0,0,0,0,0,1
0,106,RO,0,1,12,0,0,0,0,0,0,1
0,107,RO,0,1,85,0,1,0,0,0,0,0
0,108,RO,0,1,322,0,1,0,0,0,0,0
0,114,RO,0,1,186,0,1,0,0,0,0,0
0,118,RO,0,1,368,0,0,1,0,0,0,0
0,119,RO,0,1,450,0,0,1,0,0,0,0
0,120,RO,0,1,122,0,1,0,0,0,0,0
0,121,RO,0,1,139,0,1,0,0,0,0,0
0,123,RO,0,1,9,0,0,0,0,0,0,1
0,124,RO,0,1,52,0,1,0,0,0,0,0
0,125,RO,0,1,219,0,1,0,0,0,0,0
0,126,RO,0,1,474,0,0,1,0,0,0,0
0,127,RO,0,1,0,0,0,0,0,0,0,1
1,2,RO,0,1,98,0,1,0,0,0,0,0
1,3,RO,0,1,265,0,1,0,0,0,0,0
1,10,RO,0,1,47,0,0,0,0,0,0,1
1,21,RO,0,1,0,0,0,0,0,0,0,1
1,22,RO,0,1,278,0,1,0,0,0,0,0
1,23,RO,0,1,1235,0,0,1,0,0,0,0
1,24,RO,0,1,30,0,0,0,0,0,0,1
1,25,RO,0,1,172,0,1,0,0,0,0,0
1,27,RO,0,1,76,0,1,0,0,0,0,0
1,28,RO,0,1,149,0,1,0,0,0,0,0
1,34,RO,0,1,6,0,0,0,0,0,0,1
1,35,RO,0,1,293,0,1,0,0,0,0,0
1,36,RO,0,1,5491,0,0,0,0,0,1,0
1,37,RO,0,1,6008,0,0,0,0,0,1,0
1,38,RO,0,1,10010,0,0,0,0,0,1,0
1,39,RO,0,1,55,0,1,0,0,0,0,0
1,40,RO,0,1,286,0,0,0,1,0,0,0
1,41,RO,0,1,252,0,1,0,0,0,0,0
1,42,RO,0,1,44,0,0,0,0,0,0,1
1,45,RO,0,1,156,0,1,0,0,0,0,0
1,46,RO,0,1,6,0,0,0,0,0,0,1
1,47,RO,0,1,324,0,0,0,0,1,0,0
1,49,RO,0,1,9,0,0,0,0,0,0,1
1,50,RO,0,1,327,0,0,0,0,1,0,0
1,51,RO,0,1,95,0,1,0,0,0,0,0
1,52,RO,0,1,45,0,0,0,0,0,0,1
1,53,RO,0,1,47,0,0,0,0,0,0,1
1,54,RO,0,1,668,0,0,0,0,1,0,0
1,55,RO,0,1,267,0,0,0,0,1,0,0
1,56,RO,0,1,522,0,0,0,0,1,0,0
1,57,RO,0,1,174,0,1,0,0,0,0,0
1,59,RO,0,1,4,0,0,0,0,0,0,1
1,60,RO,0,1,80,0,1,0,0,0,0,0
1,61,RO,0,1,174,0,1,0,0,0,0,0
1,62,RO,0,1,151,0,1,0,0,0,0,0
1,63,RO,0,1,33,0,0,0,0,0,0,1
1,64,RO,0,1,1,0,0,0,0,0,0,1
1,65,RO,0,1,23,0,0,0,0,0,0,1
1,66,RO,0,1,0,0,0,0,0,0,0,1
1,75,RO,0,1,287,0,1,0,0,0,0,0
1,76,RO,0,1,0,0,0,0,0,0,0,1
1,77,RO,0,1,17,0,0,0,0,0,0,1
1,78,RO,0,1,131,0,1,0,0,0,0,0
1,79,RO,0,1,6,0,0,0,0,0,0,1
1,80,RO,0,1,23,0,0,0,0,0,0,1
1,81,RO,0,1,7,0,0,0,0,0,0,1
1,82,RO,0,1,2,0,0,0,0,0,0,1
1,83,RO,0,1,12,0,0,0,0,0,0,1
1,84,RO,0,1,206,0,1,0,0,0,0,0
1,85,RO,0,1,0,0,0,0,0,0,0,1
1,86,RO,0,1,2,0,0,0,0,0,0,1
1,87,RO,0,1,9,0,0,0,0,0,0,1
1,88,RO,0,1,13,0,0,0,0,0,0,1
1,89,RO,0,1,59,0,1,0,0,0,0,0
1,90,RO,0,1,33,0,0,0,0,0,0,1
1,91,RO,0,1,9,0,0,0,0,0,0,1
1,92,RO,0,1,2,0,0,0,0,0,0,1
1,94,RO,0,1,8,0,0,0,0,0,0,1
1,95,RO,0,1,31,0,0,0,0,0,0,1
1,96,RO,0,1,56,0,1,0,0,0,0,0
1,97,RO,0,1,192,0,1,0,0,0,0,0
1,98,RO,0,1,74,0,1,0,0,0,0,0
1,107,RO,0,1,116,0,1,0,0,0,0,0
1,108,RO,0,1,229,0,1,0,0,0,0,0
1,110,RO,0,1,33,0,0,0,0,0,0,1
1,111,RO,0,1,321,0,0,1,0,0,0,0
1,112,RO,0,1,20,0,0,0,0,0,0,1
1,114,RO,0,1,0,0,0,0,0,0,0,1
1,117,RO,0,1,15,0,0,0,0,0,0,1
1,118,RO,0,1,531,0,0,1,0,0,0,0
1,119,RO,0,1,38,0,0,0,0,0,0,1
1,120,RO,0,1,101,0,1,0,0,0,0,0
1,121,RO,0,1,0,0,0,0,0,0,0,1
1,124,RO,0,1,6,0,0,0,0,0,0,1
1,125,RO,0,1,273,0,1,0,0,0,0,0
1,126,RO,0,1,2,0,0,0,0,0,0,1
2,2,RO,0,1,9,0,0,0,0,0,0,1
2,3,RO,0,1,148,0,1,0,0,0,0,0
2,9,RO,0,1,178,0,1,0,0,0,0,0
2,10,RO,0,1,548,0,0,1,0,0,0,0
2,11,RO,0,1,1,0,0,0,0,0,0,1
2,22,RO,0,1,66,0,1,0,0,0,0,0
2,23,RO,0,1,461,0,0,1,0,0,0,0
2,24,RO,0,1,321,0,0,1,0,0,0,0
2,28,RO,0,1,0,0,0,0,0,0,0,1
2,33,RO,0,1,9,0,0,0,0,0,0,1
2,34,RO,0,1,3,0,0,0,0,0,0,1
2,35,RO,0,1,73,0,1,0,0,0,0,0
2,36,RO,0,1,3939,0,0,0,0,0,1,0
2,37,RO,0,1,13898,0,0,0,0,0,1,0
2,38,RO,0,1,13957,0,0,0,0,0,1,0
2,39,RO,0,1,4,0,0,0,0,0,0,1
2,40,RO,0,1,415,0,0,0,1,0,0,0
2,41,RO,0,1,11,0,0,0,0,0,0,1
2,42,RO,0,1,0,0,0,0,0,0,0,1
2,43,RO,0,1,0,0,0,0,0,0,0,1
2,44,RO,0,1,0,0,0,0,0,0,0,1
2,45,RO,0,1,240,0,1,0,0,0,0,0
2,46,RO,0,1,51,0,1,0,0,0,0,0
2,47,RO,0,1,1059,0,0,0,0,1,0,0
2,48,RO,0,1,739,0,0,0,0,1,0,0
2,49,RO,0,1,422,0,0,0,0,1,0,0
2,50,RO,0,1,715,0,0,0,0,1,0,0
2,51,RO,0,1,452,0,0,0,0,1,0,0
2,52,RO,0,1,443,0,0,0,0,1,0,0
2,53,RO,0,1,648,0,0,0,0,1,0,0
2,54,RO,0,1,614,0,0,0,0,1,0,0
2,55,RO,0,1,147,0,1,0,0,0,0,0
2,56,RO,0,1,0,0,0,0,0,0,0,1
2,57,RO,0,1,79,0,1,0,0,0,0,0
2,58,RO,0,1,182,0,1,0,0,0,0,0
2,59,RO,0,1,152,0,1,0,0,0,0,0
2,60,RO,0,1,176,0,1,0,0,0,0,0
2,61,RO,0,1,50,0,1,0,0,0,0,0
2,62,RO,0,1,157,0,1,0,0,0,0,0
2,63,RO,0,1,3,0,0,0,0,0,0,1
2,65,RO,0,1,71,0,1,0,0,0,0,0
2,66,RO,0,1,1,0,0,0,0,0,0,1
2,67,RO,0,1,0,0,0,0,0,0,0,1
2,75,RO,0,1,0,0,0,0,0,0,0,1
2,79,RO,0,1,3,0,0,0,0,0,0,1
2,84,RO,0,1,2,0,0,0,0,0,0,1
2,85,RO,0,1,14,0,0,0,0,0,0,1
2,88,RO,0,1,3,0,0,0,0,0,0,1
2,89,RO,0,1,177,0,1,0,0,0,0,0
2,90,RO,0,1,52,0,1,0,0,0,0,0
2,91,RO,0,1,173,0,1,0,0,0,0,0
2,92,RO,0,1,45,0,0,0,0,0,0,1
2,93,RO,0,1,115,0,1,0,0,0,0,0
2,94,RO,0,1,208,0,1,0,0,0,0,0
2,95,RO,0,1,362,0,1,0,0,0,0,0
2,96,RO,0,1,240,0,1,0,0,0,0,0
2,97,RO,0,1,0,0,0,0,0,0,0,1
2,107,RO,0,1,160,0,1,0,0,0,0,0
2,108,RO,0,1,124,0,1,0,0,0,0,0
2,110,RO,0,1,183,0,1,0,0,0,0,0
2,111,RO,0,1,317,0,0,1,0,0,0,0
2,112,RO,0,1,70,0,1,0,0,0,0,0
2,113,RO,0,1,47,0,0,0,0,0,0,1
2,117,RO,0,1,116,0,1,0,0,0,0,0
2,118,RO,0,1,257,0,0,1,0,0,0,0
2,119,RO,0,1,205,0,1,0,0,0,0,0
2,120,RO,0,1,241,0,1,0,0,0,0,0
2,121,RO,0,1,0,0,0,0,0,0,0,1
2,124,RO,0,1,47,0,0,0,0,0,0,1
2,125,RO,0,1,718,0,0,1,0,0,0,0
2,126,RO,0,1,236,0,1,0,0,0,0,0
3,0,RO,0,1,168,0,1,0,0,0,0,0
3,2,RO,0,1,4,0,0,0,0,0,0,1
3,3,RO,0,1,112,0,1,0,0,0,0,0
3,4,RO,0,1,0,0,0,0,0,0,0,1
