x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,1,RO,0,1,74,0,1,0,0,0,0,0
0,2,RO,0,1,299,0,1,0,0,0,0,0
0,3,RO,0,1,131,0,1,0,0,0,0,0
0,9,RO,0,1,102,0,1,0,0,0,0,0
0,10,RO,0,1,166,0,1,0,0,0,0,0
0,11,RO,0,1,92,0,1,0,0,0,0,0
0,12,RO,0,1,612,0,0,1,0,0,0,0
0,13,RO,0,1,22,0,0,0,0,0,0,1
0,15,RO,0,1,75,0,1,0,0,0,0,0
0,16,RO,0,1,67,0,1,0,0,0,0,0
0,17,RO,0,1,39,0,0,0,0,0,0,1
0,19,RO,0,1,358,0,1,0,0,0,0,0
0,28,RO,0,1,31,0,0,0,0,0,0,1
0,29,RO,0,1,444,0,1,0,0,0,0,0
0,30,RO,0,1,275,0,1,0,0,0,0,0
0,31,RO,0,1,0,0,0,0,0,0,0,1
0,39,RO,0,1,0,0,0,0,0,0,0,1
0,44,RO,0,1,4,0,0,0,0,0,0,1
0,45,RO,0,1,13,0,0,0,0,0,0,1
0,46,RO,0,1,315,0,1,0,0,0,0,0
0,47,RO,0,1,79,0,1,0,0,0,0,0
0,49,RO,0,1,19,0,0,0,0,0,0,1
0,50,RO,0,1,58,0,1,0,0,0,0,0
0,51,RO,0,1,4,0,0,0,0,0,0,1
0,54,RO,0,1,2,0,0,0,0,0,0,1
0,55,RO,0,1,90,0,1,0,0,0,0,0
0,56,RO,0,1,0,0,0,0,0,0,0,1
0,57,RO,0,1,0,0,0,0,0,0,0,1
0,59,RO,0,1,34,0,0,0,0,0,0,1
0,60,RO,0,1,6,0,0,0,0,0,0,1
0,61,RO,0,1,0,0,0,0,0,0,0,1
0,64,RO,0,1,2,0,0,0,0,0,0,1
0,65,RO,0,1,141,0,1,0,0,0,0,0
0,66,RO,0,1,183,0,1,0,0,0,0,0
0,67,RO,0,1,116,0,1,0,0,0,0,0
0,68,RO,0,1,20,0,0,0,0,0,0,1
0,74,RO,0,1,334,0,1,0,0,0,0,0
0,75,RO,0,1,28,0,0,0,0,0,0,1
0,79,RO,0,1,128,0,1,0,0,0,0,0
0,80,RO,0,1,230,0,1,0,0,0,0,0
0,81,RO,0,1,3,0,0,0,0,0,0,1
0,84,RO,0,1,125,0,1,0,0,0,0,0
0,85,RO,0,1,29,0,0,0,0,0,0,1
0,88,RO,0,1,6,0,0,0,0,0,0,1
0,91,RO,0,1,0,0,0,0,0,0,0,1
0,93,RO,0,1,7,0,0,0,0,0,0,1
0,94,RO,0,1,29,0,0,0,0,0,0,1
0,96,RO,0,1,2,0,0,0,0,0,0,1
0,97,RO,0,1,42,0,0,0,0,0,0,1
0,98,RO,0,1,211,0,1,0,0,0,0,0
0,99,RO,0,1,13,0,0,0,0,0,0,1
0,100,RO,0,1,1,0,0,0,0,0,0,1
0,101,RO,0,1,49,0,0,0,0,0,0,1
0,102,RO,0,1,29,0,0,0,0,0,0,1
0,105,RO,0,1,36,0,0,0,0,0,0,1
0,106,RO,0,1,135,0,1,0,0,0,0,0
0,107,RO,0,1,106,0,1,0,0,0,0,0
0,108,RO,0,1,11,0,0,0,0,0,0,1
0,109,RO,0,1,71,0,1,0,0,0,0,0
0,110,RO,0,1,86,0,1,0,0,0,0,0
0,112,RO,0,1,24,0,0,0,0,0,0,1
0,113,RO,0,1,122,0,1,0,0,0,0,0
0,122,RO,0,1,206,0,1,0,0,0,0,0
0,123,RO,0,1,4,0,0,0,0,0,0,1
0,126,RO,0,1,9,0,0,0,0,0,0,1
0,127,RO,0,1,114,0,1,0,0,0,0,0
1,1,RO,0,1,276,0,1,0,0,0,0,0
1,2,RO,0,1,290,0,1,0,0,0,0,0
1,3,RO,0,1,14,0,0,0,0,0,0,1
1,4,RO,0,1,132,0,1,0,0,0,0,0
1,5,RO,0,1,6,0,0,0,0,0,0,1
1,8,RO,0,1,29,0,0,0,0,0,0,1
1,9,RO,0,1,788,0,0,1,0,0,0,0
1,10,RO,0,1,1136,0,0,1,0,0,0,0
1,11,RO,0,1,658,0,0,1,0,0,0,0
1,12,RO,0,1,3,0,0,0,0,0,0,1
1,15,RO,0,1,373,0,0,1,0,0,0,0
1,16,RO,0,1,177,0,1,0,0,0,0,0
1,17,RO,0,1,322,0,1,0,0,0,0,0
1,18,RO,0,1,0,0,0,0,0,0,0,1
1,19,RO,0,1,0,0,0,0,0,0,0,1
1,24,RO,0,1,0,0,0,0,0,0,0,1
1,30,RO,0,1,0,0,0,0,0,0,0,1
