x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
2,9,NO,0,NA,NA
2,15,NO,7,19.4,121
2,16,NO,6,17.8,119
3,9,NO,1,NA,NA
3,16,NO,1,12.3,114
3,17,NO,23,18.6,124
3,18,NO,33,25.5,131
4,15,NO,4,14.3,114
4,16,NO,18,8.7,110
4,17,NO,13,16.2,122
4,18,NO,15,19.8,126
4,19,NO,6,28.2,134
5,1,NO,1,21.3,73
5,14,NO,1,17.2,115
5,15,NO,5,13.4,111
5,16,NO,1,10.8,111
5,17,NO,3,5.6,107
5,19,NO,29,8.9,115
5,21,NO,5,16.3,123
6,0,NO,4,20.5,72
6,15,NO,1,12.2,110
6,16,NO,7,10.7,109
6,17,NO,4,3.1,105
6,18,NO,44,1,106
6,19,NO,0,7.6,114
6,20,NO,8,11.2,118
6,21,NO,4,14.1,121
6,22,NO,13,16.6,123
7,0,NO,14,16.3,68
7,1,NO,19,16.8,69
7,16,NO,27,8.5,106
7,17,NO,11,5.5,103
7,18,NO,24,6.3,105
7,19,NO,2,1,108
7,20,NO,10,3.9,111
7,21,NO,0,7.8,115
8,0,NO,37,14.2,66
8,16,NO,3,NA,NA
8,18,NO,8,8.2,100
8,21,NO,0,6.4,113
9,0,NO,12,12.1,64
9,3,NO,0,21.8,43
9,16,NO,2,NA,NA
9,17,NO,3,24,104
9,18,NO,0,15.8,105
9,20,NO,22,10.4,117
9,21,NO,3,9.4,116
10,3,NO,38,19.9,41
10,15,NO,7,12.2,88
10,16,NO,52,13.3,90
10,17,NO,13,18,97
10,18,NO,8,17.9,98
10,19,NO,25,11.9,96
10,20,NO,3,14.7,100
10,21,NO,6,12.6,120
10,22,NO,14,15.1,122
11,0,NO,0,16.8,38
11,2,NO,7,15.2,36
11,3,NO,9,16.1,37
11,15,NO,42,9.9,86
11,16,NO,22,11.5,87
11,17,NO,5,12.5,90
11,18,NO,14,12.8,93
11,19,NO,8,14.6,96
11,20,NO,8,21.7,107
11,22,NO,1,21.6,128
