x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,3,DK,1053,5.2,6
0,4,DK,3,6.7,8
0,104,NO,801,2.3,33
0,105,NO,1224,4,32
0,106,NO,115,5.1,32
0,107,NO,10,6.7,34
0,109,NO,0,15,24
0,110,NO,37,11.4,21
0,111,NO,77,16.7,25
0,112,NO,0,40.3,43
0,115,NO,11,5.7,18
0,116,NO,34,4.3,14
0,121,NO,2,NA,NA
0,122,NO,3,NA,NA
0,123,NO,126,3.7,7
0,124,NO,9545,2.4,7
0,125,NO,10151,2,5
0,126,NO,2672,2.9,4
0,127,NO,111,6.6,9
1,2,DK,4,5.4,4
1,3,DK,3882,3.1,4
1,4,DK,110,3,6
1,97,NO,0,7.5,11
1,98,NO,874,5.1,9
1,99,NO,211,4,8
1,104,,0,4.7,33
1,105,NO,177,4.5,31
1,106,NO,611,4.4,28
1,107,NO,46,8.2,27
1,108,NO,6,9.9,24
1,109,NO,21,10,20
1,110,NO,248,17.3,25
1,111,NO,37,32.7,37
1,112,NO,5,29,33
1,113,NO,84,10.3,18
1,114,NO,105,4.9,15
1,115,NO,2419,3,16
1,116,NO,284,3.1,15
1,117,NO,238,4.1,13
1,118,NO,900,3.7,9
1,119,NO,97,5,8
1,120,NO,15,4.3,6
1,122,NO,3,NA,NA
1,123,NO,3907,3,7
1,124,NO,7043,2,4
1,125,NO,11067,2.3,7
1,126,NO,12734,1.7,8
1,127,NO,2327,3.7,8
2,3,DK,2570,2.8,6
2,4,DK,425,3.8,8
2,96,NO,17,7.9,11
2,97,NO,180,4.6,7
2,98,NO,6660,2.6,6
2,99,NO,3238,4.6,9
2,100,NO,77,9.7,14
2,101,NO,43,11.7,16
2,105,NO,1,14.5,17
2,106,NO,5,35.5,39
2,107,NO,13,11.4,16
2,108,NO,10,13.4,17
2,109,NO,13,12.1,16
2,110,NO,2355,4.2,12
2,111,NO,6540,2.5,9
2,112,NO,1611,4.1,9
2,113,NO,87,7.3,13
2,114,NO,103,6.3,13
2,115,NO,111,6.9,18
2,116,NO,232,4.7,14
2,117,NO,24,5.8,13
2,118,NO,485,2.8,10
2,119,NO,200,3.8,8
2,120,NO,2142,3.1,5
2,121,NO,1293,2.6,4
2,122,NO,717,5.9,9
2,123,NO,725,7.5,10
2,124,NO,2680,3.5,4
2,125,NO,9863,2.2,4
2,126,NO,14293,3,7
2,127,NO,14142,2.3,8
3,3,DK,1,4.7,9
3,4,DK,0,4.1,8
3,92,NO,659,3.3,3
3,93,NO,261,3.7,5
3,94,NO,24,6.5,10
3,95,NO,545,5.1,10
3,96,NO,813,4.5,8
3,97,NO,4912,2.2,4
3,98,NO,8534,2,5
3,99,NO,2229,4.4,7
3,100,NO,66,6.4,9
3,101,NO,44,13.2,17
3,102,NO,741,10.7,13
3,103,NO,572,4.6,6
3,104,NO,97,7.7,11
3,105,NO,36,11.1,14
3,106,NO,13,13.4,19
3,107,NO,424,9.2,15
3,108,NO,32,10.5,14
3,109,NO,66,10,12
3,110,NO,148,6,9
3,111,NO,1540,4.8,8
3,112,NO,1541,2.6,5
3,113,NO,31,2.6,7
3,114,NO,71,4.3,10
3,115,NO,56,5.3,15
3,116,NO,150,5.5,17
3,117,NO,204,7.1,17
3,118,NO,101,5.2,15
3,119,NO,474,4.1,10
3,120,NO,1723,2.6,9
3,121,NO,4514,3.6,9
3,122,NO,2591,4.4,9
3,124,NO,3353,3,9
3,125,NO,9423,2.9,5
3,126,NO,13251,2.9,4
3,127,NO,12315,2.3,5
4,91,NO,14,12,15
4,92,NO,794,6.2,5
4,93,NO,126,6.9,8
4,94,NO,85,6.2,9
4,95,NO,212,2.7,8
4,96,NO,798,3,6
4,97,NO,3066,3.4,5
4,98,NO,3608,4.1,5
4,99,NO,3206,3.9,3
4,100,NO,2241,3.2,7
4,101,NO,1080,5.9,8
4,102,NO,2048,5,6
4,103,NO,2721,2,5
4,104,NO,197,4.3,9
4,105,NO,108,8.4,12
4,106,NO,72,6.5,12
4,107,NO,2745,3.4,10
4,108,NO,71,6.7,10
4,109,NO,56,7.6,10
4,110,NO,82,5.9,8
4,111,NO,201,4.4,6
4,112,NO,291,5.9,5
4,113,NO,84,6.3,4
4,114,NO,88,5.7,10
4,115,NO,116,6.9,15
4,116,NO,266,3.4,15
4,117,NO,358,5.3,17
4,118,NO,183,6.2,14
4,119,NO,81,7.3,14
4,120,NO,99,4.8,12
4,121,NO,46,5.5,11
4,123,NO,0,NA,NA
4,124,NO,1306,5.4,7
4,125,NO,39412,1.6,3
4,126,NO,22899,1.2,3
4,127,NO,7949,3.1,4
5,87,NO,33,7.7,20
5,88,NO,924,6.2,19
5,89,NO,503,6.4,21
5,90,NO,282,5.4,19
5,91,NO,17,13.9,21
5,92,NO,8,12.9,17
5,93,NO,208,10.1,13
5,94,NO,110,6.4,11
5,95,NO,1573,3.9,9
5,96,NO,369,4.5,8
5,97,NO,7,22.5,27
5,98,NO,0,7.1,5
5,99,NO,11,6.8,5
5,100,NO,10,7.9,7
5,102,NO,24,7.4,11
5,103,NO,80,3.7,8
5,104,NO,982,2.5,10
5,105,NO,236,5.9,12
5,106,NO,224,5.4,12
5,107,NO,1288,3.9,9
5,108,NO,2476,4.8,9
5,109,NO,157,7.4,10
5,110,NO,83,5.4,8
5,111,NO,599,2,3
5,112,NO,168,5.9,7
5,113,NO,156,5.6,8
5,114,NO,549,3.7,8
5,115,NO,2501,5.4,11
5,116,NO,187,10.5,14
5,117,NO,215,11.3,11
5,118,NO,76,9.4,10
5,119,NO,21,8,9
5,120,NO,21,6.4,8
5,122,NO,507,6.9,11
5,123,NO,418,2.4,8
5,124,NO,2191,2.3,4
5,125,NO,45523,1,3
5,126,NO,49200,1.4,3
5,127,NO,16393,2.2,3
6,85,NO,0,NA,NA
6,86,NO,4,15.6,23
6,87,NO,2,8.1,20
6,88,NO,260,4.7,16
6,89,NO,1675,2.1,14
6,90,NO,1305,4.9,17
6,91,NO,998,7.8,21
6,92,NO,22,10.2,18
6,93,NO,74,7,14
6,94,NO,255,7.1,12
6,95,NO,1397,5.2,9
6,96,NO,83,7.1,10
6,97,NO,6,10.5,14
6,98,NO,35,10.5,15
6,99,NO,128,6.4,9
6,100,NO,954,6.8,8
6,101,NO,30,8.5,9
6,102,NO,13,7.2,12
6,103,NO,45,3.3,9
6,104,NO,78,5.1,8
6,105,NO,51,4.1,10
6,106,NO,246,3.7,11
6,107,NO,512,5.4,13
6,108,NO,687,4.3,12
6,109,NO,81,8.9,15
6,110,NO,1861,6.1,9
6,111,NO,3542,3.1,5
6,112,NO,117,4.7,7
6,113,NO,374,4.4,8
6,114,NO,881,2.4,6
6,115,NO,972,3.3,8
6,116,NO,472,5.7,10
6,117,NO,1633,6.2,9
6,118,NO,470,5.6,7
6,119,NO,5824,3.3,4
6,120,NO,8032,3.5,5
6,121,NO,7658,2.5,5
6,122,NO,8708,2.5,4
6,123,NO,10739,1.8,3
6,124,NO,21287,2.4,5
6,125,NO,41158,1.2,2
6,126,NO,40682,1.3,3
6,127,NO,17709,1.6,5
7,84,NO,0,8.2,18
7,85,NO,278,4.7,17
7,86,NO,292,6.9,15
7,87,NO,62,9.5,16
7,88,NO,87,5.3,13
7,89,NO,128,3.6,13
7,90,NO,141,6.1,15
7,91,NO,43,4.6,19
7,92,NO,320,2.7,17
7,93,NO,102,4.9,14
7,94,NO,325,7,12
7,95,NO,75,8.7,13
7,96,NO,5,9.2,13
7,97,NO,8,16.7,21
7,98,NO,18,10.7,15
7,99,NO,205,6.2,11
7,100,NO,645,3.3,11
7,101,NO,13,5.4,9
7,102,NO,90,6.2,12
7,103,NO,12,8.3,11
7,104,NO,35,7,7
7,105,NO,72,5.2,5
7,106,NO,137,3.4,8
7,107,NO,48,5.3,9
7,108,NO,38,7.2,14
7,109,NO,34,5.4,13
7,110,NO,1880,4.5,10
7,111,NO,3045,2.1,7
7,112,NO,357,2.7,7
7,113,NO,356,4.9,5
7,114,NO,9254,2.6,4
7,115,NO,108,5.3,8
7,116,NO,3938,4.1,10
7,117,NO,5711,3.3,10
7,118,NO,2475,2.4,7
7,119,NO,8208,4.2,6
7,120,NO,9151,3.6,8
7,121,NO,12118,1.9,5
7,122,NO,17412,2.6,6
7,123,NO,12249,2.2,6
7,124,NO,16197,2.1,5
7,125,NO,8947,1.7,4
7,126,NO,11534,3,5
7,127,NO,8147,3.9,7
8,79,NO,40,6.4,26
8,80,NO,84,8.6,27
8,81,NO,0,8.6,26
8,83,NO,36,10.8,21
8,84,NO,475,4.7,15
8,85,NO,898,2.8,15
8,86,NO,89,4,14
8,87,NO,94,7,12
8,88,NO,165,5.6,10
8,89,NO,86,8,14
8,90,NO,10,12,18
8,91,NO,9,8.3,21
8,92,NO,37,6.9,17
8,93,NO,116,3.8,14
8,94,NO,807,5.5,11
8,95,NO,11,8,13
8,97,NO,1,12.1,16
8,98,NO,56,9.8,15
8,99,NO,126,7.2,12
8,100,NO,79,5.1,10
8,101,NO,620,5.2,12
8,102,NO,419,4.8,9
8,103,NO,98,6.8,8
8,104,NO,76,5.8,5
8,105,NO,563,3.7,4
8,106,NO,55,6.1,7
8,107,NO,40,9.8,15
8,108,NO,48,5.9,15
8,109,NO,172,3.2,13
8,110,NO,134,3.3,11
8,111,NO,45,4,10
8,112,NO,207,3.4,7
8,113,NO,1459,4.5,6
8,114,NO,3822,2.2,4
8,115,NO,458,3.8,7
8,116,NO,5750,2.5,8
8,117,NO,1434,2.5,10
8,118,NO,18,3.4,8
8,119,NO,391,5,7
8,120,NO,4991,3.4,8
8,121,NO,1817,3.6,6
8,122,NO,1969,2.4,8
8,123,NO,11284,2.4,9
8,124,NO,12682,2.8,7
8,125,NO,15290,3.2,6
8,126,NO,8805,2.5,5
8,127,NO,14262,2.9,4
9,78,NO,5,7.7,27
9,79,NO,388,4.4,24
9,80,NO,447,4.5,23
9,81,NO,34,5,23
9,84,NO,95,10,18
9,85,NO,2410,4.8,12
9,86,NO,647,7.8,13
9,87,NO,10,10.6,13
9,88,NO,119,6.6,9
9,89,NO,55,7.8,10
9,90,NO,70,10.8,14
9,91,NO,97,8.3,14
9,92,NO,98,6,13
9,93,NO,564,4.5,12
9,94,NO,927,4.1,12
9,95,NO,14,7.4,17
9,99,NO,30,11.3,16
9,100,NO,17,8,14
9,101,NO,519,4,12
9,102,NO,65,7.2,15
9,104,NO,5,8.3,8
9,105,NO,35,9.8,10
9,106,NO,96,5.9,6
9,107,NO,47,6.9,7
9,108,NO,62,6.5,11
9,109,NO,33,7.4,15
9,110,NO,55,4.8,12
9,111,NO,155,3.6,10
9,112,NO,1113,2.4,9
9,113,NO,95,3.1,6
9,114,NO,101,3.7,7
9,115,NO,66,5.4,7
9,116,NO,38,7.1,11
9,117,NO,175,8.1,14
9,118,NO,1454,2.4,13
9,119,NO,312,6,11
9,120,NO,172,5.8,10
9,121,NO,4,7.2,10
9,122,NO,2,6.5,12
9,123,NO,0,7.4,14
9,124,NO,6,13.5,19
9,125,NO,16,3.5,8
9,126,NO,11586,2.3,4
9,127,NO,12132,1.9,5
10,77,NO,1,7.1,24
10,78,NO,29,10.4,24
10,79,NO,226,5.8,19
10,80,NO,588,5.2,16
10,81,NO,4,6.5,16
10,82,NO,0,9.9,15
10,83,NO,18,5,10
10,84,NO,241,3.8,8
10,85,NO,2818,2.8,6
10,86,NO,4254,2.4,5
10,87,NO,4510,2.9,6
10,88,NO,1993,3.7,8
10,89,NO,198,6.8,11
10,90,NO,67,8.3,12
10,91,NO,38,6.1,11
10,92,NO,123,7.6,10
10,93,NO,387,6.9,9
10,94,NO,48,8.3,11
10,95,NO,13,13.8,16
10,96,NO,0,16,19
10,97,NO,2,19.8,21
10,98,NO,2,9.7,11
10,99,NO,10,12.3,16
10,100,NO,15,10.1,17
10,101,NO,108,5.7,13
10,102,NO,3,6.4,13
10,103,NO,6,11.2,19
10,105,NO,16,13.5,13
10,106,NO,4,10.2,10
10,107,NO,46,8.4,9
10,108,NO,174,7.4,9
10,109,NO,25,8.1,13
10,110,NO,62,4.2,11
10,111,NO,115,3.8,13
10,112,NO,50,5,12
10,113,NO,52,7.3,10
10,114,NO,44,6.4,9
10,115,NO,85,6.2,8
10,116,NO,237,7.7,13
10,117,NO,563,4.8,15
10,118,NO,92,5.9,15
10,119,NO,41,9.3,13
10,120,NO,19,10.5,15
10,124,NO,0,11.4,14
10,125,NO,5599,3.4,9
10,126,NO,10868,2.4,6
10,127,NO,17636,2.3,7
