x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,65,IT,47,13.8,33
0,66,IT,397,9.5,29
0,67,IT,1666,4.1,20
0,68,IT,2703,3.6,23
0,69,IT,12,4.4,26
0,70,IT,745,3.9,20
0,71,IT,32,8.9,30
0,72,IT,1,15.2,37
0,73,IT,3,17.4,37
0,103,IT,56,6.4,16
0,104,IT,40,8.6,17
0,105,IT,77,8.6,16
0,106,IT,68,6.4,18
0,107,IT,15,13.2,23
0,108,IT,0,16.3,23
0,109,IT,30,8.5,12
0,110,IT,35,10.4,14
0,111,IT,3,8.7,12
0,112,IT,61,5.3,8
0,113,IT,7,6,11
0,114,IT,753,3.6,7
0,115,IT,94,9.2,9
0,116,IT,169,8.7,10
0,117,IT,233,6.8,10
0,118,IT,121,6.8,12
0,119,IT,892,3.4,7
0,120,IT,18553,2.1,4
0,121,IT,13476,1.9,4
0,122,IT,1494,4,7
0,123,IT,743,3.8,10
0,124,IT,6722,2.4,12
0,125,IT,773,4.9,12
0,126,IT,1388,4.1,10
0,127,IT,964,5.1,6
1,65,IT,15,21.5,41
1,66,IT,0,15.2,35
1,67,IT,64,6.2,26
1,68,IT,792,4.8,25
1,69,IT,99,6.8,28
1,70,IT,735,5.2,29
1,71,IT,115,4.4,28
1,72,IT,7,12.8,35
1,73,IT,675,15.3,35
1,102,IT,455,2.4,14
1,103,IT,3788,4.3,14
1,104,IT,366,5.8,13
1,105,IT,1,10.2,21
1,106,IT,550,2.9,21
1,107,IT,234,5.4,22
1,108,IT,55,7.9,17
1,109,IT,3,7.8,15
1,110,IT,123,13.2,18
1,111,IT,3,8,14
1,112,IT,99,3.8,11
1,113,IT,42,6.4,13
1,114,IT,687,3.6,9
1,115,IT,31,7.4,9
1,116,IT,58,10.2,14
1,117,IT,26,6.9,12
1,118,IT,302,2.5,9
1,119,IT,4912,1.9,7
1,120,IT,17885,1.2,4
1,121,IT,7044,2.2,4
1,122,IT,980,3.3,8
1,123,IT,1853,2.6,10
1,124,IT,2753,3.8,13
1,125,IT,1413,6.5,13
1,126,IT,777,4.8,10
1,127,IT,1642,3,5
2,65,IT,0,26.6,45
2,66,IT,6,20.5,39
2,68,IT,19,10.3,31
2,69,IT,35,9.3,31
2,70,IT,439,6,33
2,71,IT,314,4.9,32
2,72,IT,8,9.4,36
2,73,IT,4,9.9,33
2,100,IT,666,2.4,12
2,101,IT,441,3.1,13
2,102,IT,4749,1.4,14
2,103,IT,9029,2.2,12
2,104,IT,96,7.5,16
2,105,IT,856,8.1,17
2,106,IT,66,8.1,22
2,107,IT,856,4.6,22
2,108,IT,287,4.6,20
2,109,IT,313,8.5,20
2,110,IT,291,9.1,20
2,111,IT,353,8.2,16
2,112,IT,78,5.7,15
2,113,IT,848,2.9,13
2,114,IT,251,4.4,11
2,115,IT,36,5.5,12
2,116,IT,158,6,11
2,117,IT,65,6.1,10
2,118,IT,100,5.2,8
2,119,IT,5953,2.8,7
2,120,IT,5443,2.3,7
2,121,IT,2384,4,7
2,122,IT,30,3.3,7
2,123,IT,2368,3.8,13
2,124,IT,840,4.1,15
2,125,IT,35,15.2,22
2,126,IT,45,10.1,17
2,127,IT,1988,3.7,9
3,98,IT,58,4.8,10
3,99,IT,256,4.5,10
3,100,IT,2581,2.3,10
3,101,IT,549,2.8,12
3,102,IT,751,3.5,11
3,103,IT,2702,2.7,11
3,104,IT,355,3.5,13
3,105,IT,184,6.4,16
3,106,IT,146,7.2,17
3,107,IT,48,5.8,20
3,108,IT,34,5.6,18
3,109,IT,39,7.4,16
3,110,IT,258,7.9,20
3,111,IT,288,5.8,18
3,112,IT,226,3.1,14
3,113,IT,2487,2.6,14
3,114,IT,2911,2.5,12
3,115,IT,2190,2.4,10
3,116,IT,39,6.2,11
3,117,IT,127,6.2,8
3,118,IT,271,4.2,5
3,119,IT,5791,2.8,5
3,120,IT,2484,2.4,9
3,121,IT,1642,2.1,8
3,122,IT,1668,4.1,9
3,123,IT,855,4.1,14
3,124,IT,1208,3.6,14
3,125,IT,1100,2.5,12
3,126,IT,474,4.9,11
3,127,IT,4091,1.5,7
4,77,IT,298,3.7,5
4,78,IT,28,4.7,6
4,80,IT,30,11,19
4,97,IT,1551,2.5,8
4,98,IT,1663,3.3,8
4,99,IT,1387,5.4,8
4,100,IT,74,4.6,8
4,101,IT,202,4.4,10
4,102,IT,117,6.8,9
4,103,IT,474,4.4,11
4,104,IT,108,5.6,12
4,105,IT,67,7.9,12
4,106,IT,36,8.9,16
4,107,IT,32,9.1,16
4,108,IT,178,8.1,17
4,109,IT,38,8,22
4,110,IT,62,9.2,21
4,111,IT,603,5.7,18
4,112,IT,97,6.4,19
4,113,IT,320,3,16
4,114,IT,126,4.1,13
4,115,IT,111,5.9,13
4,116,IT,12,7.3,12
4,117,IT,327,5.9,10
4,118,IT,2523,2.6,6
4,119,IT,9309,2.3,3
4,120,IT,1449,2.6,6
4,121,IT,1357,5.1,10
4,122,IT,259,7.6,14
4,123,IT,10,6.4,18
4,124,IT,36,8.9,18
4,125,IT,900,2.8,12
4,126,IT,1419,2.4,9
4,127,IT,12731,1.7,5
5,76,IT,204,2.1,6
5,77,IT,18311,1.3,3
5,78,IT,1632,4.5,6
5,79,IT,11,7.3,11
5,80,IT,34,5.6,13
5,81,IT,69,4.9,13
5,82,IT,13,3.8,11
5,94,IT,2,8.2,13
5,95,IT,0,10.1,14
5,96,IT,7,6.3,11
5,97,IT,1467,3.8,7
5,98,IT,14422,1.4,4
5,99,IT,2483,3.6,4
5,100,IT,400,5.8,7
5,101,IT,118,6.2,8
5,102,IT,14,9.7,12
5,103,IT,161,7.9,13
5,104,IT,105,9.1,15
5,105,IT,32,9.4,19
5,106,IT,27,7.7,21
5,107,IT,19,9.3,22
5,108,IT,384,6.7,18
5,109,IT,6,4.7,21
5,110,IT,38,3.5,22
5,111,IT,422,5.7,20
5,112,IT,1155,3.4,19
5,113,IT,403,3.5,16
5,114,IT,793,3.2,14
5,115,IT,293,4.2,12
5,116,IT,62,7.3,13
5,117,IT,186,5.1,11
5,118,IT,4745,3.3,7
5,119,IT,5098,3.2,7
5,120,IT,593,6,10
5,121,IT,3530,3.1,10
5,122,IT,657,5.9,15
5,123,IT,23,11,34
5,124,IT,398,13.2,23
5,125,IT,760,5.6,14
5,126,IT,1880,2.7,9
5,127,IT,6855,2.4,4
6,73,IT,0,14.5,19
6,76,IT,1878,2.7,9
6,77,IT,7043,4.5,9
6,78,IT,354,4,8
6,79,IT,570,4.5,8
6,80,IT,146,3.8,11
6,81,IT,268,3.8,12
6,82,IT,35,8.3,16
6,83,IT,5,6.9,15
6,84,IT,15,7.1,19
6,85,IT,296,4.2,20
6,86,IT,4808,2.2,19
6,87,IT,486,4.1,18
6,88,IT,6,6.2,19
6,89,IT,125,6.1,20
6,90,IT,16,6,19
6,91,IT,217,3.1,15
6,92,IT,1,9.5,18
6,93,IT,2,10.3,16
6,94,IT,253,8.4,13
6,95,IT,120,5,9
6,96,IT,1363,2.4,7
6,97,IT,746,2.9,5
6,98,IT,4490,1.7,3
6,99,IT,341,3.6,4
6,100,IT,92,6.7,7
6,101,IT,60,9.4,9
6,102,IT,15,12.1,14
6,103,IT,10,10.6,17
6,104,IT,130,7,16
6,105,IT,22,13,22
6,106,IT,33,8.2,24
6,107,IT,160,5.1,21
6,108,IT,67,7.3,22
6,109,IT,45,7.1,26
6,110,IT,561,2.8,22
6,111,IT,139,5.4,20
6,112,IT,330,5.6,18
6,113,IT,482,6.4,16
6,114,IT,2105,3.1,14
6,115,IT,54,6.3,18
6,116,IT,120,7.6,13
6,117,IT,852,3.8,10
6,118,IT,9351,1.6,9
6,119,IT,1451,7.4,14
6,120,IT,25,12.6,20
6,121,IT,299,8.5,16
6,122,IT,34,3.2,23
6,123,IT,12,3.7,28
6,124,IT,1,9.9,18
6,125,IT,1096,4.4,11
6,126,IT,1246,2.2,8
6,127,IT,3906,2,4
7,77,IT,3,4.9,10
7,79,IT,230,6.7,10
7,80,IT,30,8.3,13
7,81,IT,57,6.3,14
7,82,IT,148,6.6,15
7,83,IT,118,6.5,19
7,84,IT,100,5.4,19
7,85,IT,82,4,19
7,86,IT,737,3.4,21
7,87,IT,37,4.7,20
7,88,IT,23,9.6,23
7,89,IT,69,3.2,17
7,90,IT,5100,3.4,16
7,91,IT,491,3.2,14
7,92,IT,132,6.6,17
7,93,IT,202,7.2,14
7,94,IT,249,7.1,12
7,95,IT,25,5.5,10
7,96,IT,109,3.7,7
7,97,IT,260,5.2,7
7,98,IT,74,3.5,5
7,99,IT,113,5.7,6
7,100,IT,133,6.9,8
7,101,IT,54,12.8,15
7,102,IT,17,9.5,18
7,103,IT,357,4.4,20
7,104,IT,628,3.7,18
7,105,IT,350,8.3,19
7,106,IT,362,7,25
7,107,IT,420,2.8,24
7,108,IT,22,4.4,23
7,109,IT,32,8.6,28
7,110,IT,55,7.8,26
7,111,IT,118,8.9,24
7,112,IT,406,4.2,18
7,113,IT,377,4.4,16
7,114,IT,1143,3.4,13
7,115,IT,300,5,12
7,116,IT,9,6.8,10
7,117,IT,649,6.1,13
7,118,IT,4729,2.6,11
7,119,IT,2597,4.4,14
7,120,IT,321,6.3,18
7,121,IT,367,4.9,22
7,122,IT,0,6.4,23
7,123,IT,267,12.2,29
7,124,IT,910,2.1,14
7,125,IT,1039,2.2,11
7,126,IT,618,3.9,9
7,127,IT,3508,2.7,7
8,78,IT,8,14,17
8,79,IT,12,8.7,12
8,80,IT,191,7.4,14
8,81,IT,152,4.2,12
8,82,IT,2724,4,15
8,83,IT,1963,2.9,17
8,84,IT,115,8.2,23
8,85,IT,43,6.2,22
8,86,IT,293,6.6,23
8,87,IT,0,6.9,22
8,89,IT,44,4.4,18
8,90,IT,338,3.9,17
8,91,IT,271,5.2,17
8,92,IT,43,9,19
8,93,IT,84,7.9,15
8,94,IT,57,8.2,15
8,95,IT,134,4.6,12
8,96,IT,1096,3.6,11
8,97,IT,138,7,10
8,98,IT,100,6.2,8
8,99,IT,33,7.3,11
8,100,IT,161,5.8,8
8,101,IT,879,5.3,12
8,102,IT,84,7.6,18
8,103,IT,116,3.2,20
8,104,IT,4,3.6,20
8,105,IT,5,8.3,25
8,107,IT,0,9.6,30
8,108,IT,4,12.6,31
8,109,IT,7,8.8,28
8,110,IT,522,4.9,22
8,111,IT,688,4.6,20
8,112,IT,950,3.9,17
8,113,IT,768,3.1,13
8,114,IT,2994,2.3,12
8,115,IT,192,3.3,9
8,116,IT,824,3.9,6
8,117,IT,108,3.8,7
8,118,IT,5083,2.5,9
8,119,IT,1379,2.8,11
8,120,IT,833,3.1,14
8,121,IT,2314,3.4,18
8,122,IT,7,7,21
8,123,IT,699,4.7,19
8,124,IT,1060,2.3,14
8,125,IT,710,4.1,14
8,126,IT,141,5.1,11
8,127,IT,652,3.1,9
9,78,IT,6,9.7,14
9,79,IT,48,7.8,12
9,80,IT,212,9.3,15
9,81,IT,118,4.7,15
9,82,IT,3016,2.6,14
9,83,IT,1775,3.5,18
9,84,IT,1472,2.6,20
9,85,IT,32,5.1,24
