x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,DK,142,4.6,16
0,1,DK,381,2.4,14
0,2,DK,331,2.1,17
0,3,DK,219,4.4,20
0,4,DK,408,3.8,20
0,5,DK,78,6.6,24
0,7,DK,6,11.9,30
0,8,DK,4,12,31
0,10,DK,21,13.1,32
0,25,DK,3,8.5,10
0,32,DK,1,17.3,21
0,33,DK,0,20.3,24
0,40,DK,2,19.2,39
0,41,DK,28,12.5,51
0,42,DK,90,7.7,46
0,43,DK,151,6.6,44
0,44,DK,3,4,41
0,45,DK,142,6.2,40
0,46,DK,164,5.3,38
0,47,DK,35,5,37
0,48,DK,94,5.8,33
0,49,DK,69,5,30
0,50,DK,157,2.5,28
0,51,DK,164,4.6,26
0,52,DK,248,4.5,24
0,53,DK,12,8.6,28
0,54,DK,38,8.7,31
0,55,DK,61,5.1,27
0,56,DK,692,4.6,27
0,57,DK,811,4.1,25
0,58,DK,53,6,24
0,59,DK,32,6.2,21
0,60,DK,58,9.5,24
0,61,DK,41,9.2,25
0,62,DK,261,6.4,25
0,63,DK,46,5.5,25
0,64,DK,8,5.2,24
0,103,DK,18,4.9,28
0,104,DK,156,5.4,25
0,105,DK,164,6.9,23
0,106,DK,33,8.3,23
0,107,DK,14,5.9,21
0,108,DK,718,3.7,19
0,109,DK,3241,3.3,16
0,110,DK,656,2.8,14
0,111,DK,3,5.5,13
0,113,DK,136,5.4,8
0,114,DK,1806,2.8,6
0,115,DK,6909,2.5,5
0,116,DK,6007,2.4,3
0,117,DK,69,6.4,8
1,0,DK,27,8.7,20
1,1,DK,476,2.2,16
1,2,DK,77,3.6,19
1,3,DK,58,5.2,21
1,4,DK,1039,3.7,22
1,5,DK,1266,4.3,24
1,6,DK,6,6.3,25
1,23,DK,7,10.3,10
1,24,DK,293,7.5,8
1,25,DK,96,5.6,8
1,26,DK,56,5.1,8
1,27,DK,56,7.2,11
1,28,DK,19,5.1,9
1,32,DK,34,15.4,19
1,33,DK,232,16.2,20
1,34,DK,17,18.8,23
1,35,DK,1,20.8,24
1,41,DK,18,10.3,50
1,42,DK,66,8.8,48
1,43,DK,61,6.4,46
1,44,DK,11,3.8,42
1,45,DK,24,7.4,39
1,46,DK,51,7.1,37
1,47,DK,21,8.6,37
1,48,DK,1,6.6,36
1,49,DK,255,3.9,32
1,50,DK,140,4.4,29
1,51,DK,170,4.5,27
1,52,DK,45,7,28
1,53,DK,49,6.4,26
1,54,DK,141,4.9,25
1,55,DK,31,4.1,27
