x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
92,127,IT,510,3.4,8
93,125,IT,5,0.4,1
93,126,IT,2947,1.7,5
93,127,IT,6152,2.7,8
94,124,IT,13,1.9,3
94,125,IT,9990,1.2,3
94,126,IT,7930,2.4,4
94,127,IT,7326,2.6,7
95,124,IT,6,2.7,4
95,125,IT,7741,1.6,3
95,126,IT,10748,1.9,6
95,127,IT,2609,3.7,8
96,125,IT,12002,1.1,5
96,126,IT,5834,2.2,7
96,127,IT,1282,1.4,8
97,125,IT,1597,4.5,6
97,126,IT,3274,3.4,6
97,127,IT,2244,3.5,9
98,125,IT,141,4.6,3
98,126,IT,104,3.9,6
98,127,IT,737,2.8,9
99,125,IT,260,5.9,6
99,126,IT,267,2.7,6
99,127,IT,69,5.8,13
100,124,IT,24,6,7
100,125,IT,174,7.2,9
100,126,IT,339,5.5,8
100,127,IT,157,6.4,12
101,123,IT,50,5.7,10
101,124,IT,790,6,11
101,125,IT,692,5.8,11
101,126,IT,342,3.9,11
101,127,IT,1309,4.1,12
102,123,IT,289,4,12
102,124,IT,1089,3.3,11
102,125,IT,205,4.8,12
102,126,IT,1024,3.3,11
102,127,IT,403,1.9,10
103,123,IT,785,4.9,11
103,124,IT,650,4.3,11
103,125,IT,218,4.6,9
103,126,IT,879,4,9
103,127,IT,301,2.1,9
104,123,IT,443,6.8,9
104,124,IT,319,5.5,8
104,125,IT,2804,5.6,7
104,126,IT,2063,3.8,7
104,127,IT,1405,2,7
105,97,IT,6,NA,NA
105,123,IT,1021,6.4,7
105,124,IT,994,5.3,6
105,125,IT,12460,2.6,4
105,126,IT,20714,1.2,5
105,127,IT,2602,2.7,9
106,122,IT,8,9.1,11
106,123,IT,108,4.8,6
106,124,IT,246,3.3,5
106,125,IT,3279,2.3,4
106,126,IT,29173,1.4,3
106,127,IT,6730,2.8,8
107,122,IT,180,7.2,10
107,123,IT,232,3.7,7
107,124,IT,480,1.5,5
107,125,IT,831,3.1,6
107,126,IT,2794,2.7,7
107,127,IT,708,4.3,8
108,121,IT,98,9.6,13
108,122,IT,851,6.8,10
108,123,IT,779,5,8
108,124,IT,793,2.8,6
108,125,IT,1636,4.3,8
108,126,IT,432,6,10
108,127,IT,441,5,10
109,94,IT,323,5.9,75
109,95,IT,1512,5.3,75
109,96,IT,601,1.9,82
109,120,IT,250,9,15
109,121,IT,1507,7.2,13
109,122,IT,508,5.4,10
109,123,IT,354,4.8,8
109,124,IT,429,5.5,9
109,125,IT,1172,6.3,11
109,126,IT,627,6.5,11
109,127,IT,356,5.7,13
110,95,IT,66,3,70
110,96,IT,273,4.5,84
110,97,IT,586,7.1,87
110,117,IT,12,3.8,13
110,118,IT,27,4.9,15
110,119,IT,235,7.2,17
110,120,IT,101,7.2,14
110,121,IT,372,6.8,13
110,122,IT,1075,4.3,10
110,123,IT,743,3.9,10
110,124,IT,213,5.5,12
110,125,IT,766,5.2,11
110,126,IT,818,4.6,12
110,127,IT,427,5.7,15
111,115,IT,5,6,7
111,116,IT,39,4.3,12
111,117,IT,2594,1.9,14
111,118,IT,529,3.8,16
111,119,IT,195,5.9,16
111,120,IT,5,6.4,15
111,121,IT,98,5.3,11
111,122,IT,1211,3.3,11
111,123,IT,1215,1.6,11
111,124,IT,730,2.5,13
111,125,IT,201,3.3,13
111,126,IT,243,1.9,15
111,127,IT,483,4.5,15
112,113,IT,5,9.5,19
112,114,IT,35,6.4,4
112,115,IT,63,8.9,9
112,116,IT,138,11.6,16
112,117,IT,4931,1.8,13
112,118,IT,280,3.3,14
112,120,IT,4,5.7,13
112,121,IT,127,5.6,12
112,122,IT,262,2.7,13
112,123,IT,6117,3.1,15
112,124,IT,463,2,14
112,125,IT,376,2.1,15
112,126,IT,674,3.3,17
112,127,IT,473,4.9,16
113,113,IT,31,8.3,17
113,114,IT,481,5.1,5
113,115,IT,1021,6.1,9
113,116,IT,1139,4.7,10
113,117,IT,315,4.5,13
113,118,IT,22,3.7,13
113,119,IT,10,3.2,14
113,120,IT,60,4.8,14
113,121,IT,852,4.9,14
113,122,IT,421,6.4,18
113,123,IT,902,5.2,17
113,124,IT,158,3.6,17
113,125,IT,369,2.4,16
113,126,IT,74,4.5,15
113,127,IT,250,6.2,14
114,113,IT,279,3.6,12
114,114,IT,3099,2.7,9
114,115,IT,2273,2.8,10
114,116,IT,747,2.9,12
114,117,IT,372,5.3,13
114,118,IT,245,3.6,15
114,119,IT,546,2.1,16
114,120,IT,895,2.4,15
114,121,IT,426,6.1,16
114,122,IT,149,5.4,16
114,123,IT,127,3.4,17
114,124,IT,221,3.4,17
114,125,IT,52,6.4,16
114,126,IT,178,5.9,14
114,127,IT,589,6.8,13
115,114,IT,544,3.4,11
115,115,IT,1220,2.2,12
115,116,IT,764,2.9,14
115,117,IT,508,4.2,12
115,118,IT,358,4.3,14
115,119,IT,229,3.5,14
115,120,IT,1434,3.5,14
115,121,IT,614,5.5,14
115,122,IT,121,6.5,16
115,123,IT,112,3.1,16
115,124,IT,100,2.8,15
115,125,IT,3,4.6,13
115,126,IT,146,7.9,13
115,127,IT,146,7.9,12
116,115,IT,323,6.2,15
116,116,IT,615,5.4,12
116,117,IT,1683,5.1,12
116,118,IT,272,5.3,12
116,119,IT,206,5.4,11
116,120,IT,266,5.4,11
116,121,IT,284,5.7,13
116,122,IT,204,6.2,15
116,123,IT,92,5.9,16
116,124,IT,529,5,13
116,125,IT,182,5.9,11
116,126,IT,49,8.6,12
116,127,IT,233,6,9
117,116,IT,848,8.5,12
117,117,IT,649,4,11
117,118,IT,3671,2.6,11
117,119,IT,371,4.5,9
117,120,IT,246,5.7,10
117,121,IT,232,6.8,12
117,122,IT,185,7,15
117,123,IT,245,5.7,15
117,124,IT,284,5.7,14
117,125,IT,4,2.6,7
117,126,IT,182,5,8
117,127,IT,7916,2.4,5
118,116,IT,183,5.8,8
118,117,IT,844,5,9
118,118,IT,128,3.8,8
118,119,IT,718,1.7,8
118,120,IT,354,4.4,10
118,121,IT,583,4.8,11
118,122,IT,370,4.6,14
118,123,IT,524,2.8,13
118,124,IT,395,3.1,11
118,125,IT,999,1.7,9
118,126,IT,908,1.6,6
118,127,IT,1861,3.2,6
119,116,IT,1,5.1,7
119,117,IT,1650,4.5,5
119,118,IT,432,5.2,6
119,119,IT,58,1.7,10
119,120,IT,408,8.2,15
119,121,IT,51,6.6,15
119,122,IT,100,5.5,18
119,123,IT,343,4.4,17
119,124,IT,162,6,14
119,125,IT,513,4.5,12
119,126,IT,85,8.5,15
119,127,IT,793,4.5,14
120,117,IT,17385,1.7,4
120,118,IT,3751,4.7,6
120,119,IT,400,7.8,8
120,120,IT,38,17.2,19
120,121,IT,149,10.8,17
120,122,IT,28,13.2,25
120,123,IT,9,9.3,22
120,124,IT,3764,2.7,16
120,125,IT,116,8.8,21
120,126,IT,5,14,25
120,127,IT,5,7.6,13
121,117,IT,7373,2.3,7
121,118,IT,433,6.6,10
121,119,IT,161,6.8,8
121,120,IT,61,12.5,13
121,121,IT,9,13.2,13
121,122,IT,42,11,28
121,123,IT,2,8,24
121,124,IT,61,7.4,21
121,125,IT,34,21.5,36
121,126,IT,66,19.5,33
122,117,IT,51,3.7,9
122,118,IT,169,6.1,10
122,119,IT,14,15.4,16
122,121,IT,292,2.6,18
122,122,IT,59,9.1,24
122,123,IT,10,12.7,24
122,124,IT,23,13,26
122,125,IT,57,14.2,31
122,126,IT,21,22.5,35
122,127,IT,87,6.9,18
123,117,IT,81,4.8,8
123,118,IT,541,5.6,11
123,119,IT,316,6.8,11
123,120,IT,937,7.9,13
123,121,IT,330,8.3,17
123,122,IT,76,11.9,17
123,123,IT,2,17.1,22
123,124,IT,8,18,35
123,125,IT,109,9.9,27
123,126,IT,388,6.4,23
123,127,IT,474,3.7,18
124,117,IT,177,4.1,10
124,118,IT,936,1.9,12
124,119,IT,64,3.6,14
124,120,IT,511,5.4,11
124,121,IT,180,9.9,15
124,122,IT,567,8.9,14
124,123,IT,7,12.9,17
124,124,IT,1,19,36
124,125,IT,62,11.9,29
124,126,IT,480,5.6,23
124,127,IT,1875,3.3,21
125,117,IT,826,5.7,13
125,118,IT,319,6.4,15
125,119,IT,22,7,15
125,120,IT,773,3,9
125,121,IT,2239,3,8
125,122,IT,213,7.5,11
125,123,IT,4,6.1,9
125,125,IT,125,10.3,27
125,126,IT,30,12.7,30
125,127,IT,5,11.8,29
126,117,IT,565,7.8,15
126,118,IT,571,7.6,13
126,119,IT,84,9.3,13
126,120,IT,147,5.1,9
126,121,IT,706,2.1,4
126,122,IT,835,2,5
126,123,IT,17,7,10
126,124,IT,15,7.3,21
126,125,IT,7,8.6,22
126,127,IT,4,8.2,33
127,116,IT,26,5.4,18
127,117,IT,273,6.5,14
127,118,IT,134,7.6,12
127,119,IT,197,6.6,10
127,120,IT,491,4.9,8
127,121,IT,1167,2.2,3
127,122,IT,1431,2.7,4
127,124,IT,28,8.1,19
127,125,IT,432,4,21
127,126,IT,2058,4,30
127,127,IT,18,6.7,31
