x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
75,59,IT,3,6.8,62
75,61,IT,0,1.3,57
76,59,IT,18,4.5,59
76,60,IT,674,1.4,56
85,57,IT,1,8.8,45
85,58,IT,101,7.9,44
85,59,IT,12,8.2,44
86,57,IT,2,6.6,42
86,58,IT,65,4.7,41
86,59,IT,5,7.8,42
87,57,IT,5,3.3,39
87,58,IT,2756,2,37
87,61,IT,80,14.8,30
87,62,IT,9,17,33
88,57,IT,123,6.5,42
88,58,IT,330,5.3,38
88,61,IT,108,10.7,26
88,62,IT,6,15.6,31
89,57,IT,46,8.7,44
89,58,IT,5,10.9,45
91,62,IT,0,15.1,20
92,50,IT,12,2.1,10
92,51,IT,18521,1.4,10
92,52,IT,2191,1.3,9
93,48,IT,2,4.9,12
93,49,IT,896,5.6,10
93,50,IT,3868,2.8,8
93,51,IT,7608,1,6
93,52,IT,2232,1.5,9
93,53,IT,83,3.8,10
93,54,IT,76,6.1,11
93,55,IT,4,7.1,11
93,56,IT,29,3.7,11
93,57,IT,2,1.4,10
93,58,IT,4,8.6,16
94,45,IT,5,3.9,19
94,46,IT,1017,4.2,19
94,47,IT,74,5.1,16
94,48,IT,1204,4,14
94,49,IT,3567,3.6,10
94,50,IT,2355,3.9,6
94,51,IT,4421,2.4,3
94,52,IT,3438,1.9,8
94,53,IT,2273,2.5,8
94,54,IT,902,4.7,9
94,55,IT,392,2.5,7
94,56,IT,749,3.2,8
94,57,IT,175,6,13
94,58,IT,21,6.3,15
94,59,IT,356,6.3,16
94,60,IT,60,3.3,15
94,61,IT,21,8.5,16
94,63,IT,226,4.1,9
95,45,IT,196,4.8,18
95,46,IT,2588,1.6,17
95,47,IT,2722,1.7,15
95,48,IT,2280,3,13
95,49,IT,2076,2.3,8
95,50,IT,35,5.2,7
95,51,IT,1592,2.5,4
95,52,IT,1606,2.9,6
95,53,IT,2403,3,6
95,54,IT,2009,3.5,4
95,55,IT,875,3.2,5
95,56,IT,281,1.3,5
95,57,IT,3,2.2,8
95,58,IT,771,3,10
95,59,IT,1331,2.5,12
95,60,IT,1539,2.8,14
95,61,IT,904,6.1,13
95,62,IT,58,8.7,12
95,63,IT,8722,2.3,8
95,64,IT,71,1.1,5
96,44,IT,11,8.2,16
96,45,IT,13,3.2,14
96,46,IT,465,2.9,14
96,47,IT,4836,3.1,14
96,48,IT,1602,2.1,12
96,49,IT,174,3.6,8
96,50,IT,728,4.6,9
96,51,IT,120,1.9,7
96,52,IT,2307,1.7,8
96,53,IT,1540,3.6,7
96,54,IT,911,6.5,6
96,55,IT,678,4.3,4
96,56,IT,9,3.4,5
96,57,IT,503,3.7,8
96,58,IT,1365,3.9,10
96,59,IT,228,4.8,12
96,60,IT,484,4.7,13
96,61,IT,104,4.8,11
96,62,IT,208,4.4,9
96,63,IT,21612,1.3,5
96,64,IT,20132,1.1,5
96,65,IT,322,1.4,5
97,44,IT,788,7.2,14
97,45,IT,52,4.2,11
97,46,IT,47,4.1,11
97,47,IT,270,5.9,15
97,48,IT,136,5.5,13
97,49,IT,21,4.4,10
97,50,IT,1001,5.5,10
97,51,IT,4,3.3,7
97,52,IT,10,3,8
97,53,IT,535,4.7,9
97,54,IT,12,7.4,9
97,56,IT,0,7.4,10
97,57,IT,96,4.8,10
97,58,IT,1325,3.4,10
97,59,IT,664,4.2,11
97,60,IT,46,6,15
97,61,IT,8973,2.7,11
97,62,IT,1981,2.3,8
97,63,IT,21159,1.7,5
97,64,IT,5492,2.7,4
97,65,IT,418,4.1,8
97,66,IT,482,4.2,9
98,43,IT,146,1.4,7
98,44,IT,3035,3.5,9
98,45,IT,525,2.9,10
98,46,IT,34,6.3,13
98,47,IT,0,9.2,17
98,48,IT,682,10.8,20
98,49,IT,9,7.2,13
98,50,IT,10,7,11
98,55,IT,0,7.5,8
98,58,IT,5,6.4,13
98,59,IT,0,4.8,13
98,60,IT,13,5,15
98,61,IT,238,3.4,12
98,62,IT,139,5.9,10
98,63,IT,1617,2.3,7
98,64,IT,732,4.7,9
98,65,IT,29,3.2,15
98,66,IT,300,6.3,11
99,43,IT,13406,2.3,6
99,44,IT,12471,2.3,6
99,45,IT,222,2.4,8
99,46,IT,9,21.3,25
99,47,IT,126,13.6,19
99,48,IT,16,11.9,17
99,49,IT,0,9.7,13
99,52,IT,1,7.8,11
99,57,IT,1,9.7,14
99,58,IT,3,8.5,14
99,59,IT,7,10.6,19
99,60,IT,2,9.8,16
99,61,IT,6,8.5,13
99,62,IT,10,4.7,10
99,63,IT,130,2.5,9
99,64,IT,1553,1.5,9
99,65,IT,748,5.4,13
99,66,IT,1246,8.4,14
100,41,IT,48,4.6,9
100,42,IT,929,3.2,9
100,43,IT,12592,1.8,5
100,44,IT,3659,2.2,5
100,45,IT,1415,3.4,9
100,46,IT,0,3.2,9
100,48,IT,48,11.5,15
100,52,IT,1,11.4,15
100,58,IT,1,12.3,16
100,59,IT,2,10.9,15
100,60,IT,5,6.8,12
100,61,IT,26,7.7,15
100,62,IT,889,2.6,12
100,63,IT,457,2.5,12
100,64,IT,1965,2.6,13
100,65,IT,3331,2.4,14
100,66,IT,482,6.6,16
100,67,IT,2,5.7,18
101,40,IT,23,7.7,13
101,41,IT,365,6.6,12
101,42,IT,667,5.2,10
101,43,IT,341,4.3,7
101,44,IT,114,2.9,6
101,45,IT,15,5.9,9
101,46,IT,168,2.6,10
101,47,IT,267,5,13
101,51,IT,0,14,18
101,52,IT,0,11.8,16
101,58,IT,2,12.3,16
101,60,IT,31,7,11
101,61,IT,567,5,13
101,62,IT,389,2.3,13
101,63,IT,592,4.6,13
101,64,IT,702,5.1,15
101,65,IT,551,4.2,16
101,66,IT,52,4.2,17
101,67,IT,230,5.3,20
102,39,IT,139,9.8,15
102,40,IT,0,9.2,14
102,42,IT,0,5.6,10
102,43,IT,0,5.7,10
102,48,IT,26,8,16
102,56,IT,28,16.7,20
102,60,IT,246,7.4,16
102,61,IT,14,6.4,17
102,62,IT,10,5.9,19
102,63,IT,266,8.4,17
102,64,IT,172,8.3,19
102,65,IT,84,6.7,18
102,66,IT,27,3.7,21
102,67,IT,1738,3.5,21
102,68,IT,157,6.2,25
103,38,IT,24,11.6,18
103,39,IT,23,8.5,15
103,40,IT,1,9.7,16
103,41,IT,1,10.4,16
