x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
25,29,NO,0,NA,NA
28,33,NO,0,7.7,134
28,34,NO,0,7.1,136
29,34,NO,70,3,141
29,35,NO,167,2.8,143
30,35,NO,279,2.8,145
30,36,NO,0,3.8,146
41,43,NO,38,3.2,111
41,44,NO,53,4.5,114
41,45,NO,0,10.7,120
42,42,NO,17,4.2,108
42,43,NO,510,3,111
42,44,NO,89,3.5,113
42,45,NO,34,8.3,118
47,55,NO,83,43,72
47,56,NO,21,41.3,70
47,60,NO,3,NA,NA
47,61,NO,0,NA,NA
47,62,NO,0,NA,NA
48,56,NO,419,37.8,67
48,57,NO,10,33.9,62
48,60,NO,2,NA,NA
48,62,NO,1,NA,NA
49,56,NO,0,37,66
49,57,NO,53,35.6,64
49,58,NO,150,29.2,58
49,59,NO,194,27.6,56
49,60,NO,1,28.3,57
49,64,NO,1,24.8,53
50,58,NO,22,33.6,62
50,59,NO,91,25,54
50,60,NO,6,19.7,48
50,65,NO,13,16.6,46
50,66,NO,6,12.9,42
50,67,NO,61,10.4,39
50,68,NO,13,12.3,41
51,62,NO,8,14.8,44
51,63,NO,63,13.6,42
51,64,NO,31,11.7,41
51,65,NO,6,13.3,42
51,66,NO,0,9.8,38
51,67,NO,113,8.8,37
51,68,NO,1,11.6,40
52,62,NO,6,16.9,45
52,63,NO,71,14.8,44
52,65,NO,9,10.6,39
52,66,NO,54,4.1,33
52,67,NO,164,2.1,30
52,68,NO,118,2.8,31
52,69,,0,4.8,31
53,63,NO,0,17,46
53,65,NO,42,8.2,37
53,68,NO,3,4.1,27
53,70,NO,7,1.4,19
54,63,NO,0,21.1,50
54,64,NO,11,19.1,29
54,67,NO,34,8.1,21
54,68,NO,8,6.1,26
54,69,NO,45,4.7,17
54,70,NO,74,1.9,22
54,71,NO,2,21.4,23
54,72,NO,1,21.2,23
55,64,NO,12,19,29
55,69,NO,3,6.3,14
55,70,NO,52,6.4,14
55,71,NO,11,18.8,20
56,70,NO,225,9.9,13
56,71,NO,19,12.2,14
57,67,NO,0,12.5,12
57,68,NO,19,9.8,9
57,69,NO,50,7.8,8
57,70,NO,21,7.3,8
57,72,NO,2,12,15
57,74,NO,5,17.6,23
58,66,NO,46,6.1,14
58,67,NO,350,2.4,10
58,68,NO,50,2.6,8
58,69,NO,602,3,2
58,70,NO,535,5,6
58,71,NO,90,5.6,7
58,72,NO,16,8.5,11
58,73,NO,3,8.6,14
58,74,NO,16,13.6,20
58,75,NO,10,14.8,21
59,66,NO,6,8.4,16
59,67,NO,497,3.4,11
59,68,NO,153,4.8,10
59,69,NO,664,2.8,5
59,70,NO,268,2.4,4
59,71,NO,207,4.6,8
59,72,NO,46,6.5,12
59,73,NO,52,5.3,12
59,74,NO,0,5.5,14
59,76,NO,12,8.9,29
59,77,NO,14,8.4,29
59,78,NO,0,12,32
60,3,NO,20,25.9,40
60,4,NO,6,23.7,38
60,67,NO,5,9.3,17
60,68,NO,3,9.3,17
60,69,NO,25,5.7,14
60,70,NO,437,2.9,10
60,71,NO,2471,2.8,9
60,72,NO,308,4,10
60,73,NO,74,2.4,12
60,74,NO,7,4.3,15
60,76,NO,91,4.1,25
60,77,NO,46,4.2,25
60,80,NO,13,17.1,36
61,67,NO,8,11.5,20
61,68,NO,37,6.7,15
61,69,NO,109,5.1,14
61,70,NO,125,3.7,12
61,71,NO,325,2.6,11
61,72,NO,22,3.7,12
61,73,NO,120,3.4,14
61,74,NO,188,3.5,15
61,75,NO,45,5.4,17
61,76,NO,138,1.2,21
61,77,NO,51,2.3,23
61,79,NO,12,11,30
61,80,NO,59,12,31
62,2,NO,3,14.1,28
62,4,NO,21,11.3,36
62,68,NO,16,12.7,21
62,69,NO,130,8.2,17
62,70,NO,8,8.5,17
62,71,NO,5,5.6,14
62,74,NO,19,6.4,20
62,75,NO,122,4,18
62,76,NO,239,1.5,19
62,77,NO,3,1.1,20
62,78,NO,27,7.2,26
62,79,NO,3,11.4,30
63,2,NO,25,4.9,30
63,3,NO,43,4.8,30
63,4,NO,3,7.3,32
63,68,NO,0,9.8,18
63,69,NO,19,9.8,18
63,70,NO,16,8.7,17
63,71,NO,130,6.6,15
63,72,NO,93,5.9,15
63,76,NO,27,3,22
63,77,NO,206,2.9,22
63,78,NO,15,7.4,26
63,79,NO,7,10.1,29
64,0,NO,0,NA,NA
64,1,NO,3,9.9,24
64,2,NO,29,4.6,26
64,3,NO,370,3.3,28
64,4,NO,14,3.9,28
64,69,NO,9,6.3,19
64,70,NO,4,4.7,20
64,71,NO,198,2.9,17
64,72,NO,13,7.1,17
64,73,NO,0,14.8,24
64,74,NO,3,15,25
64,76,NO,7,5.9,24
64,77,NO,79,4.3,23
64,78,NO,9,5.5,25
64,79,NO,0,10.4,29
64,80,NO,31,13.1,32
64,81,NO,1,23.9,43
65,0,NO,13,NA,NA
65,1,NO,92,5.4,22
65,2,NO,42,4.3,27
65,3,NO,88,4.9,29
65,4,NO,0,9.4,33
65,5,NO,5,9.1,33
65,24,NO,14,NA,NA
65,25,NO,0,44.3,45
65,69,NO,0,4.5,23
65,70,NO,749,2.9,22
65,71,NO,258,2.1,19
65,72,NO,0,5.9,18
65,73,NO,2,9.8,19
65,74,NO,30,12.6,22
65,75,NO,3,15.3,25
65,76,NO,24,11.9,28
65,77,NO,11,7.9,27
65,78,NO,0,9.8,29
65,79,NO,23,9.6,28
65,80,NO,23,11.7,31
65,81,NO,9,17.4,36
65,82,NO,3,19.1,38
66,0,NO,734,3.1,20
66,1,NO,745,5.1,23
66,2,NO,0,7,30
66,3,NO,35,8,31
66,4,NO,2,11.7,36
66,5,NO,65,11.1,35
66,6,NO,2,22.5,47
66,16,NO,0,NA,NA
66,17,NO,3,NA,NA
66,74,NO,21,16.2,26
66,75,NO,0,14.2,24
66,76,NO,4,13.4,32
66,77,NO,3,17.2,36
66,78,NO,42,13.2,32
66,79,NO,20,12.5,32
66,80,NO,0,13.9,33
66,81,NO,8,14,33
66,82,NO,9,17,36
67,0,NO,145,3.7,26
67,1,NO,0,9.1,29
67,3,NO,7,10.8,34
67,5,NO,38,12.3,36
67,11,NO,0,NA,NA
67,17,NO,5,NA,NA
67,74,NO,44,21.2,32
67,77,NO,3,13.4,33
67,78,NO,21,14.2,34
67,79,NO,18,14.8,34
67,80,NO,5,17.3,36
67,81,NO,9,21.5,40
67,82,NO,11,19.4,38
