x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,4,IT,208,3.5,15
0,5,IT,33,3.4,16
0,16,IT,117,2.3,26
0,17,IT,1722,4.4,28
0,24,CH,297,NA,4
0,25,CH,118,NA,7
0,26,CH-IT,3,NA,18
0,37,CH,0,NA,11
0,38,CH,49,NA,13
0,39,CH,197,NA,15
0,40,CH,8,NA,22
0,44,AT-CH,54,14.3,35
0,50,AT,38,7.6,28
0,51,AT,442,7.3,28
0,54,AT,297,5.9,17
0,55,AT,499,7,20
0,62,AT,234,3.1,32
0,63,AT,254,2.4,31
0,70,AT-DE,5,22.8,32
0,71,DE,0,18.8,28
0,73,AT-DE,207,9.6,18
0,75,AT-DE,3,4,5
0,76,AT-DE,34,6.2,7
0,77,AT-DE,326,5.7,7
0,78,AT-DE,24,3.7,8
0,79,AT-DE,14,4.4,12
0,80,AT-DE,801,4.2,15
0,81,DE,76,4.7,18
0,82,DE,395,3.6,19
0,83,DE,162,7.8,16
0,84,DE,319,7.1,13
0,85,DE,87,7.7,12
0,87,DE,3,7.1,15
0,88,DE,75,6.7,14
0,89,DE,126,3.9,11
0,90,DE,133,6.3,14
0,91,DE,143,6.5,11
0,92,DE,558,8,9
0,93,DE,1883,5.1,7
0,94,DE,2323,3.5,5
0,95,DE,280,6.9,9
0,96,DE,850,5.4,11
0,97,DE,205,5.8,12
0,98,DE,96,7.2,15
0,99,DE,65,4,13
0,100,DE,15,5.6,13
0,101,DE,350,5.5,13
0,102,DE,302,6,10
0,103,DE,306,6.8,10
0,104,DE,168,4,9
0,105,DE,973,1.5,9
0,106,DE,219,3.4,11
0,107,DE,570,5.1,10
0,108,DE,434,4.3,12
0,109,DE,156,4.9,15
0,110,DE,332,4.8,14
0,111,DE,17,7.2,13
0,112,DE,296,6.8,10
0,113,DE,203,6,9
0,115,DE,70,4.8,7
0,116,DE,221,4.9,7
0,117,DE,824,2.6,5
0,118,DE,214,4.1,5
0,119,DE,43,5.1,9
0,120,DE,117,4.4,10
0,121,DE,365,4,12
0,122,DE,54,5.5,14
0,123,DE,216,4.6,12
0,124,DE,3277,2.1,11
0,125,DE,822,2.8,7
0,126,DE,994,3.7,5
0,127,DE,687,3.8,5
1,4,IT,47,4.4,17
1,5,IT,436,5.8,20
1,16,IT,114,5.5,29
1,17,IT,162,6.4,30
1,25,CH-IT,51,NA,4
1,26,CH-IT,610,NA,6
1,39,AT-CH-IT,119,NA,15
1,40,AT-CH,9,NA,19
1,41,AT-CH,0,NA,38
