x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,2,NO,3,12.8,29
0,3,NO,72,7.9,25
0,15,NO,19,13.1,26
0,16,NO,7,9.9,21
0,17,NO,138,7.8,16
0,18,NO,812,2.7,11
0,19,NO,476,4.9,8
0,20,NO,152,5.6,6
0,21,NO,650,2.4,3
0,22,NO,1269,2.6,3
0,23,NO,980,2.5,5
0,24,NO,681,4.4,9
0,25,NO,350,5,9
0,26,NO,47,6.2,10
0,27,NO,12,14.4,22
0,33,NO,10,16.3,20
0,34,NO,42,9.7,15
0,35,NO,14,6.5,13
0,36,NO,498,5,11
0,37,NO,128,7.8,12
0,38,NO,49,7.3,8
0,39,NO,49,6.5,7
0,40,NO,189,5.4,5
0,41,NO,732,4.6,8
0,42,NO,492,4.4,11
0,43,NO,81,4,12
0,44,NO,69,2.5,13
0,45,NO,74,6.2,11
0,46,NO,931,4.5,9
0,47,NO,164,4.5,11
0,48,NO,81,8,14
0,49,NO,4,12.3,18
0,50,NO,1,7.3,17
0,51,NO,223,5.7,15
0,53,NO,23,9.9,17
0,54,NO,234,5.2,13
0,55,NO,397,2.4,10
0,56,NO,18,3.8,12
0,57,NO,80,5,12
0,58,NO,88,4.8,16
0,59,NO,34,4.7,13
0,60,NO,12,9.6,21
0,61,NO,90,4.7,10
0,62,NO,36,9.3,10
0,63,NO,39,7.7,7
0,64,NO,4,13.1,11
0,67,NO,0,15.7,17
0,90,NO,3,43.9,94
0,91,NO,1,39.3,90
0,96,NO,0,14,64
0,101,NO,5,11.1,61
0,102,NO,0,16.2,67
0,117,NO,5,6.8,28
0,118,NO,70,4,25
0,119,NO,228,2.6,22
0,120,NO,121,4.4,20
0,121,NO,34,5.3,17
0,122,NO,32,6.3,16
0,123,NO,32,7.7,15
0,124,NO,73,10.9,15
0,125,NO,8,16.3,17
1,0,NO,49,8.1,14
1,1,NO,26,7.5,15
1,2,NO,145,6.1,21
1,3,NO,126,5.4,24
1,4,NO,14,7.5,25
1,8,NO,2,34.8,43
1,13,NO,0,20.5,33
1,15,NO,25,8.7,22
1,16,NO,31,7.7,19
1,17,NO,254,8.1,15
1,18,NO,864,2.8,9
1,19,NO,241,7.1,9
1,20,NO,254,6.6,7
1,21,NO,173,5.5,7
1,22,NO,258,6,7
1,23,NO,73,12.1,13
1,24,NO,17,5.5,9
1,31,NO,43,17.4,12
1,32,NO,84,15.8,11
1,33,NO,84,13.8,12
1,34,NO,36,11.8,14
1,35,NO,35,6.8,12
1,36,NO,122,2.2,10
1,37,NO,106,5.5,9
1,38,NO,81,6,6
1,39,NO,683,4.6,5
1,40,NO,480,4.9,3
1,41,NO,1932,5.5,7
1,42,NO,3735,4.2,7
1,43,NO,498,6.3,10
1,44,NO,245,5.5,10
1,45,NO,1336,4.4,8
1,46,NO,807,5.1,8
1,47,NO,39,4,8
1,48,NO,66,4.9,11
1,49,NO,15,4.4,11
1,50,NO,22,6.9,14
1,51,NO,137,3.5,13
1,52,NO,38,9.8,15
1,53,NO,34,7.9,13
1,54,NO,956,4,10
1,55,NO,261,4,9
1,56,NO,25,5.4,10
1,57,NO,82,9.6,12
1,58,NO,6,10.8,20
1,59,NO,11,7.2,14
1,60,NO,42,8.2,14
1,61,NO,258,3.3,9
1,62,NO,52,7.2,6
1,63,NO,25,5.4,3
1,64,NO,23,7.5,13
1,65,NO,0,17,22
1,67,NO,22,16.1,17
1,90,NO,0,45.2,95
1,96,NO,1,13.4,64
1,97,NO,2,11,61
1,101,NO,6,10.2,61
1,117,NO,71,5.1,27
1,118,NO,229,2.4,24
1,119,NO,469,2.4,21
1,120,NO,27,6,22
1,121,NO,0,6.9,19
1,122,NO,3,7,14
1,123,NO,14,8,13
1,124,NO,40,10.1,12
1,125,NO,91,9.8,11
1,126,NO,19,9.8,10
1,127,NO,199,10,10
2,0,NO,5315,4.5,11
2,1,NO,288,8.4,16
2,2,NO,105,6,19
2,3,NO,20,9.2,28
2,6,NO,5,26.9,41
2,9,NO,1,30.2,35
2,15,NO,19,4.8,18
2,16,NO,1407,4.2,18
2,17,NO,117,5.4,12
2,18,NO,251,5.8,12
2,19,NO,250,7.5,12
2,20,NO,51,9.5,10
2,27,NO,5,8.7,11
2,30,NO,8,13.5,8
2,31,NO,58,9.6,4
2,32,NO,44,7.1,3
2,33,NO,37,6.3,5
2,34,NO,60,4.9,7
2,35,NO,97,2.8,8
2,36,NO,7,3,9
2,37,NO,32,5.3,9
2,38,NO,345,4.6,7
2,39,NO,178,4.1,5
2,40,NO,254,6.1,5
2,41,NO,151,6,6
2,42,NO,300,5.3,9
2,43,NO,73,7.9,12
2,44,NO,816,5.9,11
2,45,NO,2846,3.7,7
2,46,NO,3321,3.7,4
2,47,NO,793,5,6
2,48,NO,215,2.2,7
2,49,NO,146,3.4,10
2,50,NO,81,6.3,13
2,51,NO,214,2.5,10
2,52,NO,180,5.3,9
2,53,NO,80,5,5
2,54,NO,3,3,5
2,55,NO,145,2.5,5
2,56,NO,128,5.3,6
2,57,NO,73,9.4,10
2,58,NO,1,19.1,20
2,59,NO,21,8.4,16
2,60,NO,21,9.8,15
2,61,NO,94,4.3,8
2,62,NO,23,5.2,6
2,63,NO,28,4.7,8
2,64,NO,114,5.9,11
2,65,NO,2,10.1,15
2,66,NO,0,11.9,17
2,100,NO,1,11.5,62
2,101,NO,4,13.7,64
2,116,NO,7,7.7,29
2,117,NO,50,4.8,26
