x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,DE,223,4.2,10
0,1,DE,111,7.7,15
0,2,DE,15,8,17
0,3,DE,1920,2.5,17
0,4,DE,0,5.2,19
0,5,DE,6,15.1,21
0,6,DE,380,6.7,15
0,7,DE,1308,3.3,13
0,8,DE,167,4.5,14
0,9,DE,46,5.4,18
0,10,DE,237,5.8,16
0,11,DE,93,5.3,18
0,12,DE,85,4.9,18
0,13,DE,0,7.1,16
0,14,DE,65,3.2,15
0,16,DE,0,10.8,18
0,21,DE,251,3.5,10
0,22,DE,1074,6.8,12
0,23,DE,7,2.9,5
0,24,DE,8002,2.1,4
0,25,DE,12954,1.8,6
0,26,DE,2055,1.7,9
0,27,DE,381,4.9,12
0,28,DE,282,5.1,13
0,29,DE,272,2.5,13
0,30,DE,0,3.5,13
0,31,DE,22,3,10
0,32,DE,92,2.5,10
0,33,DE,158,3.1,12
0,35,DE,265,4.6,11
0,36,DE,115,6.8,13
0,37,DE,27,4.8,12
0,38,DE,239,5.2,12
0,39,DE,722,3.1,14
0,40,DE,7,5,17
0,41,DE,167,0.5,14
0,42,DE,3,2.5,16
0,45,DE,73,12.1,13
0,46,DE,775,6.8,7
0,47,DE,1085,4.6,5
0,48,DE,3696,3.4,4
0,49,DE,5,8.4,10
0,57,DE,191,14.2,16
0,58,DE,141,12.6,15
0,61,DE,0,6.8,12
0,62,DE,130,7.4,12
0,63,DE,1748,3.2,7
0,64,DE,4457,2.5,4
0,65,DE,721,3.9,6
0,66,DE,318,3.3,9
0,67,DE,6,4.4,7
0,68,DE,285,6.4,6
0,70,DE,227,4.5,5
0,71,DE,14,6.6,8
0,72,DE,82,5.6,8
0,73,DE,626,4.2,11
0,74,DE,169,3.8,12
0,75,DE,316,1.6,12
0,76,DE,486,5.1,11
0,77,DE,575,2.7,8
0,78,DE,314,2.9,8
0,79,DE,6588,2.4,4
0,80,DE,1168,4.1,5
0,81,DE,2146,3.5,6
0,82,DE,12308,3.3,8
0,83,DE,3628,3.4,8
0,84,DE,5725,2.9,7
0,85,DE,1862,4.7,7
0,86,DE,2039,3.8,9
0,87,DE,570,5.6,11
0,88,DE,1439,4.5,13
0,89,DE,417,3.9,15
0,90,DE,839,3.5,16
0,91,DE,23,4.8,14
0,92,DE,204,4.2,13
0,93,DE,87,2.1,11
0,94,DE,0,8.6,15
0,95,DE,85,5.5,6
0,96,DE,858,5.2,8
0,97,DE,1601,2.2,8
0,98,DE,107,3.4,8
0,102,DE,103,5.2,14
0,103,DE,0,2.4,13
0,104,DE,506,1,16
0,105,DE,670,2,18
0,106,DE,37,4.2,19
0,107,DE,73,5.3,20
0,108,DE,0,5.2,19
0,109,DE,0,4.5,20
0,111,DE,267,1.8,19
0,112,DE,1,3.2,17
0,114,DE,8,4.9,17
0,115,DE,13,7,17
0,117,DE,0,6,13
0,118,DE,380,2.8,15
0,119,DE,251,3.9,13
0,120,DE,78,4.1,10
0,121,DE,239,5,8
0,122,DE,394,4.8,8
0,124,DE,15,5.8,10
0,125,DE,15,5,12
0,126,DE,109,3.8,10
0,127,DE,125,4.7,9
1,0,DE,1670,3.4,11
1,1,DE,154,7.8,15
1,2,DE,1047,8.8,17
1,4,DE,4,5.7,13
1,5,DE,0,5.7,11
1,6,DE,154,4.1,9
1,7,DE,727,4,10
1,8,DE,129,2.6,11
1,9,DE,153,6.6,16
1,10,DE,531,4.5,14
1,11,DE,212,5.8,16
1,12,DE,74,6,17
1,13,DE,452,2.9,18
1,14,DE,0,3.8,17
1,16,DE,173,6.8,14
1,17,DE,142,8.5,14
1,20,DE,444,4.5,14
1,21,DE,6,7.7,14
1,22,DE,4,4.4,13
1,23,DE,154,2.6,8
