x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
71,123,IT,55,7.8,10
71,124,IT,131,4,8
71,125,IT,1540,7.5,11
72,122,IT,99,11.8,15
72,123,IT,288,8.7,13
72,124,IT,219,8.6,12
72,125,IT,2452,3,5
72,126,IT,41,3.6,6
73,121,IT,224,17.4,21
73,122,IT,409,17.7,21
73,123,IT,177,15.6,18
73,124,IT,120,11.6,12
73,125,IT,165,6,7
74,120,IT,16,19.8,26
74,121,IT,384,17.4,26
74,122,IT,14,17.3,27
74,124,IT,66,13.8,14
74,125,IT,16,8.7,9
75,120,IT,0,19.7,35
75,122,IT,0,9.9,26
75,123,IT,27,10.5,23
75,124,IT,391,6,16
76,120,IT,0,18,33
76,121,IT,4,13.4,29
76,122,IT,2,8.2,24
76,123,IT,840,5.4,21
76,124,IT,71,6.9,17
100,54,IT,3,16,227
101,54,IT,25,11.3,223
102,53,IT,15,7.9,219
102,54,IT,164,9.4,273
103,53,IT,923,5,216
103,54,IT,169,6.3,322
104,53,IT,3697,3.4,265
104,54,IT,908,4.5,296
105,53,IT,7,8.6,202
105,54,IT,1,10.5,214
114,73,IT,351,2.9,171
114,74,IT,28,5.2,172
115,73,IT,230,5.3,177
115,74,IT,41,7.3,178
