x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,DE,0,7.9,11
0,1,DE,257,7.4,9
0,2,DE,105,7.7,12
0,3,DE,517,5.3,15
0,4,DE,1919,2.5,14
0,5,DE,723,3.4,16
0,8,DE,1552,2.7,11
0,9,DE,7,2.5,10
0,10,DE,25,5.5,13
0,11,DE,1555,5.7,14
0,12,DE,603,3.3,15
0,13,DE,360,4,17
0,15,DE,31,6.1,17
0,16,DE,31,2.5,11
0,17,DE,1495,2.1,12
0,18,DE,19,4.5,10
0,19,DE,29,7.9,10
0,20,DE,144,7.3,10
0,21,DE,1066,6.5,10
0,23,DE,7,4.7,8
0,24,DE,6949,2.7,5
0,25,DE,6693,4.2,5
0,26,DE,402,6.7,10
0,27,DE,227,8.5,11
0,28,DE,413,8.8,12
0,29,DE,145,9,17
0,30,DE,40,8.3,19
0,31,DE,54,7.2,19
0,32,DE,272,5.1,20
0,33,DE,295,6,22
0,34,DE,1262,2.4,20
0,35,DE,790,2.6,21
0,36,DE,515,1.2,21
0,37,DE,32,3.1,22
0,38,DE,31,7.6,18
0,39,DE,524,8.6,15
0,40,DE,175,9.2,15
0,41,DE,390,7.1,14
0,42,DE,3281,3.4,12
0,43,DE,3710,3.4,16
0,44,DE,146,5.6,18
0,45,DE,95,4.8,19
0,46,DE,188,7.7,19
0,47,DE,225,4.7,16
0,48,DE,194,2.6,15
0,49,DE,85,1.4,17
0,50,DE,175,5.7,18
0,51,DE,178,7,16
0,52,DE,745,7.1,15
0,53,DE,111,9.2,19
0,54,DE,80,8.6,19
0,55,DE,14,3.8,16
0,56,DE,422,4.6,13
0,57,DE,838,1.8,10
0,58,DE,186,6.8,11
0,59,DE,309,7.1,8
0,60,DE,271,5.4,6
0,61,DE,426,7.3,8
0,62,DE,154,7.5,9
0,63,DE,643,7.7,9
0,64,DE,152,8.8,10
0,65,DE,13,11.7,12
0,66,DE,37,11.8,15
0,67,DE,17,8.8,18
0,68,DE,3,4,17
0,69,DE,45,2.2,20
0,70,DE,386,2.1,22
0,71,DE,123,3.5,24
0,72,DE,1013,2.8,23
0,73,DE,454,4.5,22
0,99,DK,641,2.9,14
0,100,DK,459,4.8,18
0,101,DK,3,6.3,19
0,104,DK,8,NA,NA
0,105,DK,6,20.5,21
0,106,DK,1,19.5,20
0,108,DK,6,15.5,16
0,109,DK,24,9.4,15
0,110,DK,83,5,12
0,111,DK,1400,3.6,13
0,112,DK,216,3.2,13
0,113,DK,172,5.9,16
0,114,DK,272,4.4,14
0,115,DK,1622,2.2,15
0,116,DK,81,5.4,18
0,117,DK,59,5.5,17
0,118,DK,110,4.9,17
0,119,DK,160,4.2,17
0,120,DK,279,3.1,18
0,121,DK,177,2.4,17
0,122,DK,125,3.4,21
0,123,DK,179,3.7,22
0,124,DK,247,4.4,23
0,125,DK,885,2.3,19
0,126,DK,346,2.9,17
0,127,DK,1905,4.1,16
1,1,DE,221,6.5,8
1,2,DE,431,5.9,10
1,3,DE,123,5.2,12
1,4,DE,1534,2.3,13
1,5,DE,95,2.6,15
1,6,DE,80,5.9,18
1,8,DE,12,4.3,11
1,9,DE,1386,3.2,12
1,10,DE,49,4.6,12
1,11,DE,231,5.2,17
1,12,DE,1357,2.9,17
1,13,DE,1605,2.7,17
1,15,DE,104,8.1,14
1,17,DE,297,4.9,8
1,18,DE,664,6.5,7
1,19,DE,325,6.2,8
1,20,DE,8,7.7,8
1,21,DE,139,6.6,12
1,23,DE,9,4.6,6
1,24,DE,1089,4.3,7
1,25,DE,591,3.2,7
1,26,DE,148,4.3,8
1,27,DE,35,6.7,11
1,28,DE,201,9.7,14
1,29,DE,25,10.3,16
1,30,DE,601,7.3,18
1,31,DE,347,6.9,18
1,32,DE,367,6,17
1,33,DE,312,5.8,19
1,34,DE,74,4.3,22
1,35,DE,264,4.3,23
1,36,DE,796,3,23
1,37,DE,11,3.7,21
1,38,DE,501,5.4,19
1,39,DE,45,9.3,18
1,40,DE,66,10,18
1,41,DE,219,7.2,15
1,42,DE,1125,4.5,13
1,43,DE,1065,3.3,17
1,44,DE,871,5.2,20
1,45,DE,1126,1.9,20
1,46,DE,172,4.5,19
1,47,DE,305,5.1,16
1,48,DE,482,4.7,19
1,49,DE,223,3.8,18
1,50,DE,131,6.6,19
1,51,DE,12,9.1,18
1,52,DE,63,4.3,17
1,53,DE,23,7.5,21
1,54,DE,103,4,18
1,55,DE,634,2.2,16
1,56,DE,23,4.1,14
1,57,DE,15,4.3,11
1,58,DE,46,6.8,11
1,59,DE,95,6.5,8
1,60,DE,369,6.6,5
1,61,DE,66,5.1,7
1,62,DE,43,5.8,8
1,63,DE,68,7,9
1,64,DE,146,10.1,12
1,65,DE,65,8.1,12
1,66,DE,75,8.4,14
1,67,DE,111,5.9,16
1,68,DE,137,4.3,18
1,69,DE,195,3.3,20
1,70,DE,106,3.5,23
1,71,DE,178,4.9,24
1,72,DE,305,5.3,23
1,73,DE,67,5.6,23
1,99,DK,1237,3.8,17
1,100,DK,328,3.3,17
1,106,DK,21,13.7,18
1,107,DK,42,11.9,17
1,108,DK,40,8.7,13
1,109,DK,546,8.8,12
1,110,DK,977,3.5,10
1,111,DK,64,2.5,10
1,112,DK,41,3,10
1,113,DK,198,7.6,13
1,114,DK,782,5.4,11
1,115,DK,171,4.3,13
1,116,DK,58,5.8,14
1,117,DK,1097,5.3,15
1,118,DK,538,2,14
1,119,DK,124,3.3,16
1,120,DK,508,1.9,19
1,121,DK,1316,2,19
1,122,DK,70,4,21
1,123,DK,298,2.9,22
1,124,DK,105,2.7,22
1,125,DK,267,4.2,21
1,126,DK,311,4.9,19
1,127,DK,110,5.7,18
2,0,DE,6,5.5,7
2,1,DE,81,6.2,9
2,2,DE,336,6.8,10
2,3,DE,15,6,11
2,4,DE,357,4.3,11
2,6,DE,26,7.4,17
2,7,DE,523,5.6,15
2,8,DE,96,4.3,14
2,9,DE,1084,1.8,14
2,10,DE,6,7.5,18
2,11,DE,4,4.7,14
2,12,DE,976,3.4,19
2,13,DE,31,4.6,19
2,15,DE,853,6,12
2,16,DE,115,4,9
