x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,ES,0,4.7,18
0,1,ES,447,2,15
0,2,ES,67,1.8,14
0,3,ES,0,3.1,16
0,6,ES,0,3,14
0,7,ES,4358,1,11
0,8,ES,142,2.6,10
0,9,ES,24,3.8,10
0,10,ES,329,5.4,10
0,11,ES,0,5.6,8
0,12,ES,193,5.1,5
0,13,ES,53,4.2,3
0,14,ES,182,2.9,3
0,15,ES,0,4.5,5
0,16,ES,659,6.3,6
1,1,ES,845,2,17
1,2,ES,4261,0.9,16
1,3,ES,0,2.6,17
1,4,ES,15,3.5,16
1,6,ES,25,3.1,14
1,7,ES,845,2.6,12
1,8,ES,0,2.8,12
1,9,ES,214,4.1,11
1,10,ES,239,4.3,8
1,11,ES,42,9.8,13
1,12,ES,363,5,8
1,13,ES,283,2.9,3
1,14,ES,50,1.5,2
1,15,ES,433,5,6
1,16,ES,208,5.9,8
2,0,ES,24,3.4,18
2,1,ES,0,2.6,18
2,2,ES,235,2.4,18
2,3,ES,3,3.4,19
2,6,ES,0,5.2,16
2,7,ES,10,2.1,11
2,9,ES,110,6.1,11
2,10,ES,129,7.7,10
2,12,ES,433,3.9,7
2,13,ES,1546,3.6,5
2,14,ES,10225,0.7,2
2,15,ES,1258,2.5,5
2,16,ES,0,3.2,6
3,0,ES,0,4.8,20
3,1,ES,0,3,20
3,2,ES,52,4.3,22
3,3,ES,0,5.8,22
3,5,ES,15,7,18
3,6,ES,0,8.5,19
3,7,ES,0,4.2,13
3,8,ES,0,5.5,12
3,9,ES,428,6.3,11
3,10,ES,226,8.3,12
3,11,ES,0,7.2,11
3,12,ES,542,3.1,7
3,13,ES,4088,1.6,4
3,14,ES,12307,0.3,4
3,15,ES,215,1.2,5
4,0,ES,174,2.4,22
4,1,ES,315,2.8,22
4,2,ES,491,2.3,22
4,3,ES,237,5.1,24
4,4,ES,0,8.6,22
4,5,ES,72,8.3,19
4,6,ES,161,4.9,15
4,7,ES,0,5.1,14
4,8,ES,103,4.9,12
4,9,ES,170,7.4,14
4,11,ES,97,5.2,10
4,12,ES,576,2.3,7
4,13,ES,427,1.6,5
4,14,ES,0,2.4,6
5,0,ES,117,5.5,25
5,1,ES,654,3,23
5,2,ES,982,1.5,21
5,3,ES,193,4.4,20
5,4,ES,121,5.4,20
5,5,ES,0,5.4,18
5,6,ES,0,4.4,16
5,7,ES,623,4.5,14
5,8,ES,320,3.6,13
5,9,ES,0,5,14
5,10,ES,3,8.1,13
5,11,ES,421,5.5,10
5,12,ES,782,3.8,8
5,13,ES,174,5,9
6,0,ES,298,4.3,28
6,1,ES,0,3.3,26
6,2,ES,88,5.5,23
6,3,ES,15,5.2,21
6,4,ES,44,5.3,19
6,5,ES,112,7.8,22
6,6,ES,130,3.7,17
6,7,ES,160,2.4,15
6,8,ES,389,1.8,15
6,9,ES,0,2.9,16
6,11,ES,62,5.5,9
6,12,ES,451,6.1,10
6,13,ES,133,6.8,11
7,0,ES,550,2.5,29
7,1,ES,0,17.3,37
7,2,ES,0,12.7,33
7,3,ES,78,4.9,23
7,4,ES,29,4.4,22
7,5,ES,150,4.7,20
7,6,ES,0,3.2,17
7,7,ES,2277,0.9,16
7,8,ES,7315,0.8,15
7,9,ES,52,3.2,14
7,10,ES,0,6.3,17
7,11,ES,43,12.3,16
7,12,ES,44,8.9,13
8,3,ES,342,4.8,24
8,4,ES,284,4.1,22
8,5,ES,334,2.1,20
8,6,ES,36,2.9,19
8,7,ES,242,1.6,17
8,8,ES,2548,1.1,17
8,9,ES,0,7.7,19
8,10,ES,0,7.9,19
9,1,ES,0,7.5,33
9,2,ES,21,9.3,29
9,3,ES,545,5.3,25
9,4,ES,426,3.1,23
9,5,ES,991,0.7,20
9,6,ES,1829,0.6,21
9,7,ES,676,1.8,19
9,8,ES,2884,2,19
9,9,ES,183,6.5,17
10,1,ES,72,4.3,30
10,2,ES,192,3.1,28
10,3,ES,496,2.3,24
10,4,ES,478,3,23
10,5,ES,198,2.8,22
11,0,ES,0,5.1,31
11,1,ES,198,3.4,29
11,2,ES,352,1.3,26
11,3,ES,191,3.9,26
11,4,ES,0,4.8,24
12,1,ES,193,3.7,29
12,2,ES,30,5.5,31
12,3,ES,0,6.7,30
99,8,ES,0,14.1,28
99,9,ES,0,14.1,28
100,8,ES,0,11.6,26
100,9,ES,0,13.6,27
100,10,ES,43,12.6,27
100,11,ES,0,11.8,26
100,15,ES,0,17,31
100,17,ES,18,14.3,28
100,18,ES,10,12.8,29
100,19,ES,4,12.4,28
101,8,ES,0,11.2,25
101,9,ES,107,10.2,24
101,10,ES,0,11.1,25
101,11,ES,0,10.2,24
101,12,ES,0,10.9,25
101,13,ES,0,11.6,26
101,14,ES,0,15.8,30
101,18,ES,5,10.4,26
101,19,ES,33,11,27
102,9,ES,32,9.4,23
102,10,ES,270,7.7,22
102,11,ES,0,11.7,26
102,12,ES,0,8.6,23
102,13,ES,926,9.6,24
102,14,ES,0,14.7,29
102,15,ES,0,12.8,27
103,5,ES,0,14.4,24
103,6,ES,0,9.8,19
103,7,ES,71,15.7,25
103,10,ES,38,6.2,20
103,11,ES,0,8.6,23
103,12,ES,0,5.6,20
103,13,ES,0,9.6,23
103,14,ES,0,10.3,24
103,15,ES,13,11,25
104,6,ES,0,9.5,19
104,7,ES,0,9.1,19
104,8,ES,6,10.3,21
104,11,ES,56,4,18
104,12,ES,10,7.3,21
104,13,ES,0,10.6,24
104,14,ES,3,9.1,23
104,15,ES,0,11.3,25
104,16,ES,0,12.7,27
105,6,ES,3,10,19
105,7,ES,333,6.9,16
105,8,ES,4,5,17
105,9,ES,4,5.8,19
105,12,ES,0,6.1,20
105,13,ES,6,7.4,21
105,14,ES,0,9.1,23
105,15,ES,2575,9.8,23
105,16,ES,0,11,24
106,4,ES,7,13.2,20
106,5,ES,0,11.5,21
106,6,ES,0,9.8,19
106,7,ES,0,10.3,20
106,8,ES,0,6.9,15
106,9,ES,38,3.2,17
106,10,ES,937,2.8,17
106,11,ES,0,3.1,17
106,12,ES,0,5.7,20
106,13,ES,0,6.1,20
106,14,ES,54,7.8,22
106,15,ES,1980,10.1,23
106,16,ES,2668,8.7,22
107,4,ES,0,11.4,18
107,6,ES,0,8.5,15
107,7,ES,0,7,14
107,8,ES,5,7,14
107,9,ES,4,6.3,17
107,10,ES,750,2.7,15
107,11,ES,1,2.9,16
107,12,ES,0,5.4,19
107,13,ES,0,4.8,18
107,14,ES,0,7.6,20
107,15,ES,2161,6.6,19
107,16,ES,286,2.8,19
107,17,ES,467,2.6,19
107,18,ES,26,3.3,21
107,19,ES,65,6.6,21
108,4,ES,0,12.1,15
108,5,ES,0,11.4,15
108,7,ES,0,7.9,13
108,8,ES,0,4.3,11
108,9,ES,0,3.7,12
108,10,ES,0,2.5,13
108,12,ES,0,11.6,24
108,13,ES,0,8.3,20
108,14,ES,72,5.8,18
108,15,ES,1892,5.4,17
108,16,ES,1061,3.5,18
108,17,ES,11324,0.7,17
108,18,ES,144,2.6,18
108,19,ES,12,1.4,20
108,20,ES,0,5.4,24
109,4,ES,0,11.5,14
109,5,ES,0,8.7,12
109,6,ES,0,9.4,13
109,7,ES,0,6.9,11
109,8,ES,0,6.9,12
109,10,ES,0,7.1,17
109,11,ES,7,4.9,15
109,12,ES,4,9.1,20
109,13,ES,34,8.2,19
109,14,ES,96,6.1,18
109,15,ES,1086,4.5,16
109,16,ES,1737,2.2,15
109,17,ES,0,1.8,16
109,18,ES,35,3.6,20
109,19,ES,115,2.2,20
110,4,ES,1,9.6,12
110,5,ES,0,12.4,14
110,7,ES,0,7,10
110,8,ES,0,8.1,12
110,12,ES,1,7.1,16
110,13,ES,141,9.8,19
110,14,ES,7,6.8,16
110,15,ES,1207,6,15
110,16,ES,1706,2.7,13
110,17,ES,320,3.6,15
110,18,ES,11,6.5,19
110,20,ES,3,4.5,22
111,4,ES,52,8,10
111,5,ES,0,7.8,10
111,6,ES,0,7.7,10
111,7,ES,0,6.7,9
111,8,ES,0,9.6,12
111,9,ES,7,12,14
111,13,ES,6,7.7,14
111,14,ES,311,8,15
111,15,ES,1176,5.9,15
111,16,ES,59,5.3,14
111,22,ES,92,8.4,22
111,23,ES,0,10.2,24
112,4,ES,0,19.4,21
112,5,ES,70,5.4,7
112,6,ES,0,6.2,9
112,7,ES,0,6,8
112,8,ES,28,7.2,10
112,9,ES,1,8.4,11
112,14,ES,4,9.3,16
112,15,ES,0,4.7,11
112,16,ES,0,6.2,14
112,17,ES,85,3.7,16
112,18,ES,40,1.4,17
112,19,ES,6,4.9,18
112,22,ES,411,8.6,22
112,23,ES,0,10.6,24
113,0,ES,8,11.1,13
