x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,FR,38,3.3,9
0,1,FR,84,2.8,10
0,2,FR,14,4.8,12
0,3,FR,75,4.5,13
0,4,FR,27,4.1,12
0,5,FR,12,6.7,13
0,6,FR,5,3.3,10
0,7,FR,19,5.4,11
0,9,FR,33,5,14
0,10,FR,2,3.5,16
0,11,FR,16,1.1,14
0,12,FR,211,1.4,14
0,13,FR,163,2.5,14
0,14,FR,68,2.6,14
0,15,FR,3,4.2,16
0,16,FR,4,4.2,15
0,17,FR,3,4.9,15
0,18,FR,7,4.3,13
0,19,FR,28,5.1,14
0,20,FR,23,3.2,12
0,21,FR,135,4.2,13
0,22,FR,203,0.9,10
0,23,FR,52,2.3,11
0,24,FR,86,3,12
0,25,FR,25,2.3,10
0,26,FR,28,3,10
0,27,FR,9,4.4,10
0,28,FR,7,4.7,9
0,30,FR,27,4.8,10
0,31,FR,59,5.5,11
0,32,FR,9,6.4,11
0,33,FR,28,5.6,12
0,34,FR,16,3.8,13
0,35,FR,116,4.7,15
0,36,FR,89,4.4,13
0,37,FR,20,4.3,14
0,38,FR,55,4.5,15
0,39,FR,72,3.1,12
0,40,FR,69,3.7,11
0,41,FR,307,2.5,10
0,42,FR,25,1.9,9
0,43,FR,11,6.4,13
0,44,FR,208,5.5,12
0,45,FR,173,2.2,10
0,46,FR,44,2,12
0,47,FR,99,2.4,11
0,48,FR,150,4.6,13
0,49,FR,31,4.5,11
0,50,FR,173,3.1,7
0,51,FR,317,4,7
0,52,FR,584,2.9,5
0,53,FR,307,3.4,6
0,54,FR,309,1.9,8
0,55,FR,264,1.8,8
0,56,FR,743,2.6,8
0,57,FR,194,1.9,7
0,58,FR,210,2.9,7
0,59,FR,87,4.6,7
0,60,FR,82,3.8,8
0,61,FR,1225,0.8,6
0,62,FR,413,2.2,5
0,63,FR,10,2.9,4
0,64,FR,305,3.2,5
0,65,FR,36,3.5,4
0,66,FR,1136,3.4,7
0,67,FR,188,3.2,7
0,68,FR,121,3.3,7
0,69,FR,88,6.3,10
0,70,FR,45,5.7,9
0,71,FR,15,6.7,9
0,77,FR,26,8,9
0,78,FR,113,6,7
0,79,FR,121,3.9,5
0,80,FR,459,4,5
0,81,FR,854,2.6,3
0,82,FR,1554,1.5,2
0,83,FR,61,2.4,3
0,84,FR,34,3.1,4
0,85,FR,6,4.7,5
0,86,FR,90,5.9,7
0,90,FR,3,5.6,11
0,91,FR,2,6.6,13
0,92,FR,44,5.2,13
0,93,FR,9,4,11
0,94,FR,419,0.8,9
0,95,FR,265,1.6,8
0,96,FR,12,3.5,10
0,97,FR,17,3.7,10
0,98,FR,33,4.3,11
0,99,FR,5,4.9,12
0,101,FR,51,4.6,11
0,102,FR,120,2.5,11
0,104,FR,2,3,12
0,105,FR,17,4.3,13
0,106,FR,36,3.4,14
0,107,FR,19,11.4,22
0,108,FR,13,2.8,15
0,110,FR,4,5,18
0,111,FR,35,3.7,15
0,112,FR,11,5.1,15
0,113,FR,38,3.9,15
0,114,FR,32,3.2,14
0,115,FR,51,1.9,12
0,116,FR,48,2.6,13
0,117,FR,58,3.5,14
0,118,FR,2,5.5,16
0,120,FR,2,6.8,13
0,121,FR,44,5.4,12
0,122,FR,11,4.7,11
0,123,FR,10,3.5,9
0,124,FR,2,3.4,7
0,125,FR,24,3,7
0,126,FR,25,4.3,9
0,127,FR,16,4.2,9
1,0,FR,155,2.6,10
1,1,FR,7,3.4,10
1,2,FR,23,3.6,11
1,3,FR,53,5,13
1,4,FR,40,5.5,12
1,5,FR,15,5,10
1,6,FR,28,4.3,10
1,7,FR,13,5,10
1,8,FR,7,5.9,11
1,10,FR,17,3.4,14
1,11,FR,65,1.9,12
1,12,FR,994,0.8,12
1,13,FR,29,2.2,14
