x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,51,UK,3,NA,NA
1,11,UK,0,NA,NA
1,31,UK,12,NA,NA
3,17,UK,0,NA,NA
5,0,UK,0,NA,NA
5,1,UK,14,NA,NA
5,17,UK,5,NA,NA
7,57,UK,9,NA,NA
9,48,UK,0,NA,NA
9,60,UK,0,NA,NA
10,59,UK,4,NA,NA
10,60,UK,6,NA,NA
11,52,UK,33,NA,NA
11,61,UK,39,NA,NA
11,62,UK,3,NA,NA
12,53,UK,0,NA,NA
12,60,UK,7,NA,NA
12,61,UK,143,NA,NA
13,49,UK,14,NA,NA
13,60,UK,59,NA,NA
13,61,UK,1,NA,NA
14,59,UK,0,NA,NA
14,60,UK,0,NA,NA
15,7,UK,0,NA,NA
16,0,UK,0,NA,NA
16,7,UK,20,NA,NA
16,17,UK,3,NA,NA
17,4,UK,0,NA,NA
17,52,UK,0,NA,NA
18,1,UK,0,NA,NA
18,2,UK,0,NA,NA
18,3,UK,0,NA,NA
18,4,UK,80,NA,NA
18,20,UK,1,NA,NA
18,51,UK,18,NA,NA
18,52,UK,0,NA,NA
19,2,UK,26,NA,NA
19,8,UK,4,NA,NA
19,27,UK,0,NA,NA
23,26,UK,26,NA,NA
24,25,UK,2,NA,NA
24,43,UK,0,NA,NA
24,44,UK,2,NA,NA
25,5,UK,0,NA,NA
26,5,UK,0,NA,NA
26,16,UK,0,NA,NA
26,17,UK,0,NA,NA
26,50,UK,0,NA,NA
27,44,UK,0,NA,NA
27,45,UK,0,NA,NA
27,46,UK,0,NA,NA
27,50,UK,0,NA,NA
27,54,UK,0,NA,NA
28,45,UK,0,NA,NA
28,46,UK,13,NA,NA
28,47,UK,5,NA,NA
28,48,UK,0,NA,NA
28,51,UK,0,NA,NA
28,52,UK,0,NA,NA
28,55,UK,0,NA,NA
29,36,UK,3,NA,NA
29,46,UK,0,NA,NA
29,47,UK,94,NA,NA
29,48,UK,25,NA,NA
29,49,UK,9,NA,NA
29,51,UK,0,NA,NA
29,52,UK,60,NA,NA
29,53,UK,0,NA,NA
29,54,UK,0,NA,NA
29,55,UK,62,NA,NA
30,20,UK,2,NA,NA
30,28,UK,0,NA,NA
30,49,UK,18,NA,NA
31,50,UK,5,NA,NA
32,48,UK,3,NA,NA
32,49,UK,6,NA,NA
32,50,UK,7,NA,NA
32,51,UK,6,NA,NA
34,52,UK,0,NA,NA
36,33,UK,5,NA,NA
36,52,UK,27,NA,NA
37,33,UK,5,NA,NA
37,48,UK,0,NA,NA
37,50,UK,0,NA,NA
38,35,UK,37,NA,NA
38,50,UK,70,NA,NA
38,51,UK,0,NA,NA
40,38,UK,0,NA,NA
40,39,UK,0,NA,NA
40,46,UK,0,NA,NA
40,48,UK,0,NA,NA
40,50,UK,0,NA,NA
40,51,UK,0,NA,NA
41,43,UK,0,NA,NA
41,44,UK,0,NA,NA
41,45,UK,0,NA,NA
41,46,UK,16,NA,NA
41,48,UK,0,NA,NA
41,49,UK,33,NA,NA
41,50,UK,133,NA,NA
41,51,UK,21,NA,NA
42,50,UK,0,NA,NA
42,51,UK,15,NA,NA
42,52,UK,0,NA,NA
43,50,UK,0,NA,NA
43,51,UK,22,NA,NA
44,26,UK,2,NA,NA
44,51,UK,0,NA,NA
45,20,UK,7,NA,NA
45,21,UK,0,NA,NA
45,51,UK,26,NA,NA
46,14,UK,6,NA,NA
48,53,UK,6,NA,NA
49,18,UK,0,NA,NA
49,50,UK,0,NA,NA
49,51,UK,167,NA,NA
49,52,UK,0,NA,NA
50,18,UK,0,NA,NA
51,13,UK,0,NA,NA
51,14,UK,0,NA,NA
51,17,UK,0,NA,NA
51,18,UK,56,NA,NA
51,51,UK,0,NA,NA
52,10,UK,2,NA,NA
52,19,UK,0,NA,NA
52,20,UK,0,NA,NA
52,54,UK,0,NA,NA
53,19,UK,0,NA,NA
53,20,UK,0,NA,NA
53,54,UK,0,NA,NA
54,51,UK,0,NA,NA
54,52,UK,21,NA,NA
54,53,UK,59,NA,NA
54,54,UK,0,NA,NA
54,55,UK,0,NA,NA
55,5,UK,13,NA,NA
55,51,UK,42,NA,NA
56,29,UK,0,NA,NA
56,52,UK,0,NA,NA
58,38,UK,65,NA,NA
58,39,UK,0,NA,NA
58,40,UK,22,NA,NA
58,41,UK,0,NA,NA
58,43,UK,0,NA,NA
58,50,UK,22,NA,NA
58,51,UK,166,NA,NA
58,52,UK,4,NA,NA
59,3,UK,0,NA,NA
59,34,UK,0,NA,NA
59,42,UK,0,NA,NA
59,44,UK,0,NA,NA
59,47,UK,0,NA,NA
59,48,UK,0,NA,NA
59,49,UK,0,NA,NA
59,50,UK,89,NA,NA
59,51,UK,0,NA,NA
60,3,UK,0,NA,NA
60,47,UK,0,NA,NA
60,48,UK,0,NA,NA
61,48,UK,0,NA,NA
61,51,UK,0,NA,NA
62,50,UK,0,NA,NA
63,13,UK,46,NA,NA
64,0,UK,35,NA,NA
64,1,UK,3,NA,NA
64,49,UK,0,NA,NA
65,0,UK,0,NA,NA
65,49,UK,0,NA,NA
65,50,UK,0,NA,NA
66,0,UK,0,NA,NA
66,48,UK,41,NA,NA
66,49,UK,124,NA,NA
66,50,UK,0,NA,NA
67,48,UK,0,NA,NA
67,49,UK,68,NA,NA
68,0,UK,3,NA,NA
68,28,UK,11,NA,NA
68,48,UK,0,NA,NA
68,49,UK,35,NA,NA
68,50,UK,0,NA,NA
69,3,UK,0,NA,NA
69,9,UK,17,NA,NA
69,48,UK,66,NA,NA
69,49,UK,4,NA,NA
69,50,UK,0,NA,NA
70,48,UK,0,NA,NA
70,49,UK,13,NA,NA
70,50,UK,0,NA,NA
70,51,UK,0,NA,NA
71,45,UK,0,NA,NA
71,47,UK,0,NA,NA
71,48,UK,7,NA,NA
71,49,UK,0,NA,NA
71,50,UK,0,NA,NA
71,51,UK,0,NA,NA
72,12,UK,4,NA,NA
72,45,UK,0,NA,NA
72,46,UK,0,NA,NA
72,47,UK,16,NA,NA
72,49,UK,0,NA,NA
72,50,UK,0,NA,NA
72,51,UK,50,NA,NA
72,52,UK,0,NA,NA
73,5,UK,22,NA,NA
73,7,UK,0,NA,NA
73,43,UK,20,NA,NA
73,47,UK,21,NA,NA
73,48,UK,0,NA,NA
73,49,UK,0,NA,NA
73,50,UK,26,NA,NA
73,51,UK,8,NA,NA
73,52,UK,0,NA,NA
73,53,UK,0,NA,NA
74,5,UK,0,NA,NA
74,41,UK,0,NA,NA
74,46,UK,0,NA,NA
74,47,UK,0,NA,NA
74,48,UK,0,NA,NA
74,50,UK,11,NA,NA
74,51,UK,21,NA,NA
74,52,UK,0,NA,NA
74,53,UK,4,NA,NA
75,4,UK,75,NA,NA
75,5,UK,2,NA,NA
75,45,UK,0,NA,NA
75,46,UK,0,NA,NA
75,47,UK,0,NA,NA
75,48,UK,0,NA,NA
75,49,UK,0,NA,NA
75,50,UK,0,NA,NA
75,51,UK,0,NA,NA
75,52,UK,0,NA,NA
75,53,UK,0,NA,NA
75,54,UK,0,NA,NA
76,6,UK,6,NA,NA
76,7,UK,0,NA,NA
76,39,UK,26,NA,NA
76,40,UK,0,NA,NA
76,45,UK,0,NA,NA
76,46,UK,84,NA,NA
76,47,UK,0,NA,NA
76,48,UK,44,NA,NA
76,49,UK,0,NA,NA
76,51,UK,69,NA,NA
76,52,UK,0,NA,NA
76,53,UK,0,NA,NA
77,6,UK,3,NA,NA
77,8,UK,0,NA,NA
77,40,UK,0,NA,NA
77,41,UK,0,NA,NA
77,43,UK,0,NA,NA
77,45,UK,0,NA,NA
77,46,UK,0,NA,NA
77,47,UK,0,NA,NA
77,49,UK,16,NA,NA
77,51,UK,0,NA,NA
77,52,UK,0,NA,NA
78,8,UK,0,NA,NA
78,9,UK,35,NA,NA
78,38,UK,82,NA,NA
78,39,UK,0,NA,NA
78,40,UK,0,NA,NA
78,41,UK,0,NA,NA
78,42,UK,11,NA,NA
78,44,UK,0,NA,NA
78,45,UK,0,NA,NA
78,46,UK,0,NA,NA
78,47,UK,0,NA,NA
78,49,UK,0,NA,NA
78,50,UK,21,NA,NA
78,52,UK,0,NA,NA
79,9,UK,0,NA,NA
79,10,UK,5,NA,NA
79,11,UK,46,NA,NA
79,12,UK,24,NA,NA
79,15,UK,0,NA,NA
79,39,UK,0,NA,NA
79,41,UK,69,NA,NA
79,42,UK,0,NA,NA
79,44,UK,0,NA,NA
79,45,UK,26,NA,NA
79,47,UK,20,NA,NA
79,48,UK,0,NA,NA
79,49,UK,54,NA,NA
79,50,UK,0,NA,NA
79,51,UK,0,NA,NA
79,53,UK,0,NA,NA
80,10,UK,50,NA,NA
80,11,UK,167,NA,NA
80,12,UK,1,NA,NA
80,13,UK,0,NA,NA
80,15,UK,17,NA,NA
80,16,UK,19,NA,NA
80,17,UK,0,NA,NA
80,30,UK,26,NA,NA
80,37,UK,0,NA,NA
80,38,UK,0,NA,NA
80,42,UK,0,NA,NA
80,43,UK,0,NA,NA
80,44,UK,0,NA,NA
80,46,UK,0,NA,NA
80,47,UK,69,NA,NA
80,48,UK,27,NA,NA
80,49,UK,0,NA,NA
80,50,UK,0,NA,NA
80,51,UK,0,NA,NA
81,11,UK,31,NA,NA
81,12,UK,0,NA,NA
81,16,UK,0,NA,NA
81,35,UK,49,NA,NA
81,36,UK,0,NA,NA
81,37,UK,35,NA,NA
81,38,UK,0,NA,NA
81,41,UK,0,NA,NA
81,44,UK,0,NA,NA
81,45,UK,0,NA,NA
81,46,UK,31,NA,NA
81,47,UK,4,NA,NA
81,48,UK,12,NA,NA
81,49,UK,1111,NA,NA
81,50,UK,1052,NA,NA
81,51,UK,394,NA,NA
81,52,UK,185,NA,NA
82,13,UK,6,NA,NA
82,14,UK,0,NA,NA
82,15,UK,32,NA,NA
82,16,UK,0,NA,NA
82,35,UK,19,NA,NA
82,36,UK,0,NA,NA
82,37,UK,0,NA,NA
82,38,UK,60,NA,NA
82,39,UK,4,NA,NA
82,40,UK,472,NA,NA
82,41,UK,493,NA,NA
82,42,UK,44,NA,NA
82,43,UK,6,NA,NA
82,47,UK,0,NA,NA
82,48,UK,0,NA,NA
82,49,UK,1131,NA,NA
82,50,UK,2115,NA,NA
82,51,UK,14,NA,NA
82,53,UK,0,NA,NA
83,13,UK,91,NA,NA
83,14,UK,11,NA,NA
83,15,UK,24,NA,NA
83,16,UK,0,NA,NA
83,35,UK,0,NA,NA
83,38,UK,0,NA,NA
83,39,UK,2,NA,NA
83,40,UK,6,NA,NA
83,41,UK,52,NA,NA
