x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,FR,41,3.1,8
0,1,FR,72,1.9,9
0,2,FR,292,1.7,10
0,3,FR,63,0.7,9
0,4,FR,27,1.6,10
0,5,FR,754,1,9
0,6,FR,152,1.9,11
0,7,FR,52,2.3,11
0,8,FR,34,3.1,13
0,9,FR,300,1.6,11
0,10,FR,56,4.1,12
0,11,FR,66,3,12
0,12,FR,3,2.2,12
0,13,FR,142,1.3,12
0,14,FR,3,4.8,11
0,15,FR,29,3.3,10
0,16,FR,361,2.9,8
0,17,FR,63,2.8,8
0,18,FR,21,2.9,9
0,19,FR,77,2.7,7
0,20,FR,121,2.2,4
0,21,FR,54,3.5,5
0,22,FR,133,1.8,3
0,23,FR,73,3.9,6
0,24,FR,121,4.4,6
0,25,FR,87,3.6,5
0,26,FR,1289,2.1,3
0,27,FR,11578,1,2
0,28,FR,7271,0.5,2
0,29,FR,6082,0.1,3
0,30,FR,6705,1.1,2
0,31,FR,9486,0.8,1
0,32,FR,5443,1.1,2
0,33,FR,1751,3,3
0,34,FR,693,4.5,6
0,35,FR,2116,1.3,6
0,36,FR,89,1.9,6
0,37,FR,29,3.8,7
0,38,FR,28,3.5,8
0,39,FR,33,4,7
0,40,FR,106,5.4,12
0,41,FR,604,2.5,10
0,42,FR,323,2.3,11
0,43,FR,108,2.3,10
0,44,FR,29,4.4,12
0,45,FR,28,3.8,10
0,46,FR,13,5.5,14
0,47,FR,12,4.6,10
0,48,FR,56,4,10
0,49,FR,37,4.5,12
0,50,FR,34,4.7,15
0,51,FR,28,2.7,13
0,52,FR,22,5.3,15
0,53,FR,33,5.4,15
0,54,FR,23,4.9,14
0,55,FR,25,3.2,12
0,56,FR,71,2.3,11
0,57,FR,463,1,10
0,58,FR,72,0.6,8
0,59,FR,16,1.4,7
0,60,FR,47,3.1,7
0,61,FR,42,3.9,6
0,62,FR,57,3.4,4
0,63,FR,132,2.9,2
0,64,FR,793,2.4,2
0,65,FR,77,2.9,5
0,66,FR,41,5.7,8
0,67,FR,36,3.9,7
0,68,FR,51,3.5,8
0,69,FR,93,1.8,8
0,70,FR,12,3.8,9
0,71,FR,17,3.6,9
0,72,FR,49,3.7,7
0,73,FR,23,5,6
0,74,FR,45,6.2,7
0,75,FR,49,3.4,3
0,76,FR,22,3.4,3
0,77,FR,52,2.1,4
0,78,FR,700,1.2,4
0,79,FR,592,2.2,4
0,80,FR,5,2.3,6
0,81,FR,230,0.9,6
0,82,FR,82,2.2,8
0,83,FR,26,3.6,9
0,84,FR,174,1.7,8
0,85,FR,732,0.4,10
1,0,FR,20,3.5,8
1,1,FR,16,2.3,10
1,2,FR,30,1.6,10
1,3,FR,30,2,10
1,4,FR,30,3.4,11
1,5,FR,31,2.1,11
1,6,FR,15,2.3,10
1,7,FR,0,4.2,12
1,8,FR,64,1.9,11
1,9,FR,193,1.2,11
1,10,FR,99,2.5,11
1,11,FR,240,3.7,11
1,12,FR,60,1.6,11
1,13,FR,744,0.9,10
1,14,FR,35,1.9,10
1,15,FR,219,2,8
1,16,FR,1501,2.8,8
1,17,FR,131,2.3,7
1,18,FR,8,4.3,7
1,19,FR,0,3,5
1,20,FR,47,3.5,7
1,21,FR,75,3.6,3
1,22,FR,142,2.6,2
1,23,FR,67,4.3,4
1,24,FR,47,5.3,6
1,25,FR,240,3.1,4
1,26,FR,328,1.5,3
1,27,FR,5519,0.4,3
1,28,FR,4528,1.5,2
1,29,FR,734,2.7,2
1,30,FR,2896,1.6,2
1,31,FR,3076,0.4,4
1,32,FR,3258,2.2,3
1,33,FR,988,2.6,2
1,34,FR,124,5.4,5
1,35,FR,59,7,7
1,36,FR,268,5.1,8
1,37,FR,1843,2.5,8
1,38,FR,802,2.1,8
1,39,FR,32,3.5,8
1,40,FR,69,4.5,9
1,41,FR,59,4.4,10
1,42,FR,71,3.3,10
1,43,FR,59,3.8,10
1,44,FR,68,2.5,9
1,45,FR,32,2.6,9
1,46,FR,30,3.5,10
1,47,FR,31,3.2,9
1,48,FR,102,5.8,11
1,49,FR,29,5.8,12
1,50,FR,121,4.2,13
1,51,FR,106,2.9,12
1,52,FR,55,4.8,14
1,53,FR,32,5.2,15
1,54,FR,50,4.9,13
1,55,FR,74,4.4,13
1,56,FR,77,2.4,11
1,57,FR,24,1.9,10
1,58,FR,70,2.2,8
1,59,FR,34,3.2,7
1,60,FR,54,5.6,8
1,61,FR,7,5,7
1,62,FR,16,6.3,7
1,63,FR,60,3.4,2
1,64,FR,179,5,4
1,65,FR,76,4.4,4
1,66,FR,57,4.9,5
1,67,FR,89,5.8,7
1,68,FR,110,4.5,8
1,69,FR,37,2.8,9
1,70,FR,42,4.4,10
1,71,FR,22,4.3,8
1,72,FR,43,4.4,6
1,73,FR,228,4.3,6
1,74,FR,46,5.3,5
