x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,FR,219,3.6,18
0,1,FR,2,7.5,23
0,2,FR,6,5.6,21
0,3,FR,2,6.8,23
0,4,FR,0,6.5,23
0,5,FR,22,5.3,22
0,6,FR,3,2.9,19
0,7,FR,83,1.2,17
0,8,FR,4,4.9,19
0,9,FR,13,7.2,20
0,10,FR,35,5.3,18
0,11,FR,18,4.3,16
0,12,FR,5,6,16
0,13,FR,4,7.1,16
0,14,FR,9,3.2,12
0,15,FR,41,3.9,13
0,16,FR,365,1.6,11
0,17,FR,179,2.6,11
0,18,FR,7,5.3,11
0,19,FR,167,1.9,8
0,20,FR,23,3.4,9
0,21,FR,83,2.2,8
0,22,FR,68,1,9
0,23,FR,25,2.8,10
0,24,FR,22,3.7,9
0,25,FR,31,1.9,9
0,26,FR,105,1.5,8
0,28,FR,13,5.2,14
0,29,FR,51,4.2,13
0,30,FR,21,2.5,14
0,31,FR,2,3.4,17
0,32,FR,24,3.9,16
0,33,FR,28,4,15
0,34,FR,3,3.2,15
0,35,FR,26,3.6,15
0,36,FR,3,10.8,24
0,37,FR,14,3.5,17
0,38,FR,15,2.9,15
0,39,FR,22,3.7,16
0,40,FR,18,4,14
0,41,FR,3,7.5,15
0,42,FR,13,5.9,14
0,43,FR,25,1.5,11
0,44,FR,7,0.8,10
0,45,FR,4,2.1,12
0,46,FR,12,3.6,11
0,47,FR,18,5.7,12
0,48,FR,32,5.3,12
0,49,FR,36,3.2,11
0,50,FR,58,2.1,9
0,51,FR,570,0.2,9
0,52,FR,58,2.8,10
0,53,FR,40,3.4,12
0,54,FR,10,10.5,19
0,56,FR,16,4.4,15
0,57,FR,16,4,16
0,59,FR,5,5.8,17
0,60,FR,4,5.8,18
0,61,FR,18,5.2,15
0,62,FR,6,3.5,18
0,63,FR,25,3.7,18
0,64,FR,3,3.6,18
0,65,FR,5,2.7,19
0,66,FR,6,3.9,20
0,68,FR,14,6.2,21
0,69,FR,6,5.1,20
0,70,FR,30,6.7,22
0,74,FR,3,3.2,18
0,75,FR,12,2.2,17
0,76,FR,4,4.9,19
0,77,FR,8,2.2,17
0,78,FR,3,2,16
0,79,FR,121,1.1,15
0,80,FR,21,1,13
0,81,FR,1,3.6,15
0,85,FR,2,10.6,21
0,92,FR,7,6.3,12
0,93,FR,4,10.6,17
0,95,FR,10,6.6,12
0,102,FR,6,2.9,11
0,103,FR,45,1.3,7
0,104,FR,55,2.5,9
0,111,FR,233,9.8,18
0,117,FR,8,4.2,13
1,0,FR,19,6.1,21
1,1,FR,34,4.2,19
1,2,FR,9,5.9,21
1,3,FR,44,6.1,21
1,4,FR,15,5.2,21
1,5,FR,24,5.2,21
1,6,FR,2,4.4,20
1,7,FR,42,2.4,18
1,8,FR,1,4.6,20
1,9,FR,12,5.9,22
1,10,FR,57,4,19
1,11,FR,13,2.9,18
1,12,FR,12,4,16
1,13,FR,17,3.5,14
1,14,FR,26,7.1,16
1,15,FR,8,4.1,12
1,16,FR,146,3.4,12
1,17,FR,12,2,10
1,18,FR,291,0.4,9
1,19,FR,16,2.1,10
1,20,FR,33,3.9,10
1,21,FR,22,3.9,10
1,22,FR,13,3,9
1,23,FR,3,3.2,11
1,24,FR,6,5.6,12
1,25,FR,7,3.4,10
1,26,FR,27,2.4,9
1,27,FR,29,3.4,10
1,28,FR,4,5.1,12
1,29,FR,20,4.2,12
1,30,FR,38,3.3,16
1,31,FR,60,1.5,16
1,32,FR,2,3.8,19
1,33,FR,38,4.1,16
1,34,FR,35,1.8,15
1,35,FR,15,3.9,17
1,36,FR,1,3,15
1,37,FR,8,2.8,16
1,38,FR,3,5.8,18
1,39,FR,25,3.3,16
1,41,FR,9,3.4,12
1,42,FR,37,3.8,12
1,43,FR,33,2.4,12
1,45,FR,5,2.6,12
1,46,FR,210,3.1,12
1,47,FR,29,4.3,14
1,48,FR,24,5.2,13
1,49,FR,5,3.7,12
1,50,FR,117,2.9,12
1,51,FR,163,1.7,11
1,52,FR,6,2.4,11
1,53,FR,8,3.1,11
1,54,FR,24,3.6,12
1,55,FR,31,5.5,15
1,56,FR,7,2.7,15
1,57,FR,14,8,20
1,58,FR,6,8.3,21
1,59,FR,12,5.4,18
1,60,FR,16,6.8,19
1,61,FR,92,6,16
1,62,FR,25,3.9,15
1,63,FR,16,4.2,16
1,64,FR,6,5.4,16
1,65,FR,40,2.4,18
1,66,FR,4,3.9,19
1,68,FR,3,3.2,18
1,72,FR,0,4.7,23
1,73,FR,5,1.6,22
1,74,FR,15,5.2,20
1,75,FR,10,3.5,19
1,76,FR,5,3.6,18
1,78,FR,35,6.5,19
1,79,FR,339,1.4,14
1,80,FR,62,1.3,14
1,81,FR,5,5.3,18
1,82,FR,2,5.2,18
1,83,FR,2,5.3,18
1,85,FR,0,9.6,20
1,91,FR,5,8.4,16
1,92,FR,7,5.7,13
1,102,FR,39,1.8,10
1,103,FR,201,0.3,9
1,104,FR,3,1.7,10
2,0,FR,21,4,19
2,1,FR,11,3.3,20
2,2,FR,10,6.8,21
2,3,FR,10,7.5,22
2,4,FR,8,6.4,23
2,5,FR,29,3.9,21
2,6,FR,21,5.2,21
2,7,FR,13,5.5,21
2,8,FR,21,3.4,19
2,9,FR,90,4.3,20
2,10,FR,27,2.3,18
2,11,FR,189,1.6,16
2,12,FR,20,2.4,15
2,14,FR,54,3.9,13
2,15,FR,20,5.1,14
2,16,FR,109,2.6,11
2,17,FR,198,2.6,11
2,18,FR,39,2.2,10
2,19,FR,88,2.9,11
2,20,FR,42,5.5,12
2,22,FR,7,7.3,13
2,23,FR,6,5,12
2,26,FR,10,4.1,11
2,27,FR,160,2.6,10
2,28,FR,113,3.7,11
2,29,FR,2,3.8,15
2,30,FR,6,3.1,17
2,31,FR,76,2,16
2,32,FR,17,3.7,18
2,33,FR,7,4.9,19
2,34,FR,50,1,15
2,36,FR,9,2.9,16
2,37,FR,49,3.4,18
2,38,FR,23,1.3,18
2,39,FR,11,2.2,16
2,40,FR,14,3.6,16
2,41,FR,42,2.1,12
2,42,FR,1,5.2,15
2,43,FR,7,4.7,14
2,44,FR,16,6.7,17
2,45,FR,11,3.4,14
2,46,FR,24,2.1,13
2,47,FR,13,3.8,15
2,48,FR,51,4.1,13
2,49,FR,33,2.8,12
2,50,FR,123,3.7,13
2,51,FR,39,4.1,13
2,52,FR,13,5.2,13
2,53,FR,11,4.8,14
2,54,FR,45,4.8,14
2,55,FR,23,3.3,16
2,56,FR,24,3.1,16
2,57,FR,15,4.5,17
2,58,FR,10,9,22
2,59,FR,8,8.9,19
2,61,FR,5,6.5,16
2,62,FR,33,2.9,13
2,63,FR,2,5.2,16
2,64,FR,6,5.6,15
2,65,FR,26,4.1,19
2,66,FR,29,5,20
2,67,FR,19,2.7,18
2,68,FR,4,2.5,18
2,69,FR,8,5.2,20
2,71,FR,2,6.5,24
2,72,FR,9,5.4,24
2,73,FR,23,1.6,23
2,74,FR,115,0.2,21
2,75,FR,13,3.3,23
2,76,FR,23,3.8,21
2,77,FR,4,5.9,19
2,78,FR,4,2.4,15
2,79,FR,12,2.8,16
2,80,FR,8,2.6,16
2,82,FR,3,3.2,16
2,83,FR,7,5.1,18
2,84,FR,6,7.5,21
2,91,FR,6,8.6,17
2,92,FR,3,6.4,15
2,93,FR,5,4.5,14
2,101,FR,2,1.8,10
2,103,FR,16,2.2,10
2,110,FR,6,6.4,19
2,121,FR,1,6.6,15
2,124,FR,1,8.3,22
3,0,FR,12,6.2,24
3,1,FR,8,3.4,21
3,2,FR,19,2.3,22
3,3,FR,11,3.4,23
3,4,FR,2,3.8,23
3,5,FR,110,2.8,22
3,6,FR,69,4,22
3,7,FR,104,3.2,20
3,8,FR,40,4,21
3,9,FR,123,4.6,21
3,10,FR,395,2.4,18
3,11,FR,166,1.1,18
3,12,FR,13,3.5,15
3,13,FR,112,3.9,14
3,14,FR,16,3.3,13
3,15,FR,231,2.7,13
3,16,FR,125,3.5,13
3,17,FR,3,4.7,13
3,18,FR,32,3.7,12
3,21,FR,37,4.7,11
3,22,FR,93,5.9,12
3,23,FR,35,6.7,13
3,24,FR,21,6.6,14
3,26,FR,14,7.2,14
3,27,FR,66,5,13
3,28,FR,264,2,11
3,29,FR,67,3.6,13
3,30,FR,6,3.6,14
3,31,FR,45,2.9,16
3,32,FR,3,3.7,18
3,33,FR,4,2.9,18
3,34,FR,111,0.6,17
3,36,FR,7,4.1,17
3,37,FR,45,2.2,18
3,38,FR,101,0.6,17
3,39,FR,17,3.2,16
3,40,FR,73,1.7,14
3,41,FR,11,2.3,15
3,42,FR,14,3.8,16
3,44,FR,54,3.7,16
