x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,4,FR,9,4.2,26
0,5,FR,229,1.1,23
0,6,FR,199,1.9,23
0,9,FR,99,5.4,20
0,10,FR,166,4.8,19
0,11,FR,3,6,20
0,13,FR,12,1.1,14
0,14,FR,27,3.3,14
0,16,FR,29,5.3,14
0,18,FR,179,2.2,9
0,19,FR,303,4.3,10
0,20,FR,177,1.4,9
0,21,FR,160,3,8
0,24,FR,2,4.9,7
0,25,FR,12,4.9,4
0,26,FR,3,9.7,9
0,27,FR,3,8.9,9
0,28,FR,3,10.6,10
0,30,FR,2,7.3,18
0,31,FR,11,6.6,17
0,32,FR,3,8.8,18
0,33,FR,3,9.7,19
0,35,FR,3,12.5,17
0,36,FR,1,10.4,15
0,37,FR,4,10.8,14
0,44,FR,1,6.5,16
0,48,FR,17,4.6,20
0,49,FR,5,2.9,22
0,50,FR,5,1.9,21
0,51,FR,2,4.2,24
0,52,FR,10,4.1,24
0,54,FR,10,7.7,26
0,55,FR,8,6.5,25
0,56,FR,8,8.8,27
0,60,FR,5,7,29
0,71,FR,10,3.3,29
0,72,FR,2,3.6,29
0,73,FR,10,4.2,29
0,74,FR,34,4.3,28
0,75,FR,3,6.1,25
0,81,FR,6,7.2,20
0,82,FR,2,10.1,20
0,83,FR,5,8,21
0,85,FR,8,4.4,16
0,87,FR,9,2.4,11
0,88,FR,4,3.5,12
0,89,FR,2,8.1,16
0,90,FR,1,3.8,13
0,91,FR,1,1.6,11
0,93,FR,10,3.6,13
0,94,FR,65,3.4,12
0,95,FR,30,4.6,10
0,96,FR,12,5.5,11
0,97,FR,26,6.1,12
0,98,FR,8,8,13
0,99,FR,4,6.7,13
0,100,FR,3,5.3,12
0,101,FR,35,6,17
0,102,FR,71,4.5,15
0,103,FR,571,1.1,14
0,104,FR,292,2.2,16
0,105,FR,0,6.4,19
0,107,FR,3,9.1,17
0,108,FR,14,7.3,16
0,109,FR,3,6.7,17
0,110,FR,17,4.5,17
0,111,FR,5,7.4,23
0,112,FR,11,2.9,20
0,113,FR,110,1.8,20
0,114,FR,46,1.5,21
0,120,FR,38,5.1,23
0,123,FR,23,5,21
0,124,FR,18,6,22
1,4,FR,34,4.8,26
1,5,FR,164,1.5,23
1,6,FR,70,1.6,23
1,8,FR,34,2.6,21
1,9,FR,36,2.2,21
1,10,FR,33,5.7,20
1,11,FR,93,8.1,22
1,12,FR,3,3.4,17
1,15,FR,46,5.6,16
1,16,FR,76,2.3,12
1,17,FR,323,1.4,11
1,18,FR,14,1.7,11
1,19,FR,34,4.8,11
1,21,FR,11,2.8,7
1,22,FR,6,3,7
1,24,FR,20,4.4,6
1,25,FR,173,6.3,7
1,26,FR,250,6,7
1,30,FR,6,7.8,13
1,31,FR,159,6.9,16
1,32,FR,15,7.7,17
1,38,FR,64,6.9,13
1,39,FR,296,7,12
1,40,FR,6,7.8,13
1,48,FR,22,6.9,22
1,50,FR,1,3.2,22
1,51,FR,8,3.8,23
1,52,FR,2,7.8,26
1,60,FR,7,6.6,28
1,70,FR,6,5.7,31
1,71,FR,65,4.1,29
1,72,FR,3,8.9,33
1,73,FR,9,8.7,31
1,74,FR,7,8.3,29
1,75,FR,6,5.4,26
1,84,FR,1,6.6,16
1,85,FR,7,6.4,16
1,86,FR,51,4.6,14
1,88,FR,3,3.4,10
1,89,FR,3,4.3,10
1,92,FR,226,0.9,10
1,94,FR,34,3.9,12
1,95,FR,2,4.6,11
1,96,FR,4,5.3,9
1,98,FR,8,7.6,10
1,99,FR,11,6.9,11
1,100,FR,48,6.8,13
1,101,FR,6,4.1,14
1,102,FR,30,3.6,15
1,103,FR,17,1.6,12
1,104,FR,24,1.8,13
1,105,FR,33,4.7,16
1,107,FR,128,8,16
1,108,FR,39,6.6,16
1,109,FR,5,6.4,17
1,110,FR,10,5.6,17
1,111,FR,3,6.7,21
1,112,FR,106,3.6,20
1,113,FR,150,2.4,19
1,116,FR,59,3.7,23
1,118,FR,6,8.8,26
1,119,FR,9,3.9,24
1,120,FR,9,5.9,24
1,124,FR,208,3.8,21
2,4,FR,4,3,24
2,5,FR,7,2,23
2,8,FR,4,2.5,21
2,9,FR,306,0.6,19
2,10,FR,88,1.2,17
2,11,FR,10,2.1,16
2,12,FR,375,1.7,16
2,13,FR,253,2.8,16
2,14,FR,95,2.7,13
2,15,FR,79,3,13
2,16,FR,171,2,12
2,17,FR,57,3,13
2,18,FR,6,1.5,12
2,19,FR,194,4.7,11
2,22,FR,78,0.9,6
2,24,FR,18,3.7,7
2,25,FR,4,6.8,10
2,26,FR,146,3.9,6
2,27,FR,0,5.5,8
2,31,FR,3,5.3,14
