x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,1,ES,193,3.2,7
0,2,ES,32,2.4,6
0,27,ES,1,19.3,33
0,28,ES,16,17.5,31
0,44,ES,35,5.7,8
0,46,ES,45,5.4,8
0,47,ES,50,5.6,7
0,48,ES,971,2.1,2
0,49,ES,0,6.4,6
0,50,ES,0,2.6,3
0,52,ES,0,9.2,9
0,53,ES,91,6.4,7
0,54,ES,104,5.5,6
0,55,ES,0,9.1,11
0,56,ES,1,11.2,13
0,57,ES,0,9.6,18
0,58,ES,34,4.1,11
0,59,ES,0,13.4,20
0,89,FR,5,6.5,31
0,91,FR,3,4.1,30
0,92,FR,152,2.4,28
0,93,FR,34,2.5,27
0,94,FR,47,5.7,28
0,95,FR,89,3.5,26
0,96,FR,8,7.8,30
0,99,FR,5,7.5,22
0,100,FR,3,9.2,28
0,101,FR,3,13.5,33
0,104,FR,2,8.7,19
0,106,FR,1,5,15
0,107,FR,3,6.9,18
0,110,FR,2,7.9,16
0,114,FR,31,4.2,7
0,115,FR,147,2.1,4
0,116,FR,125,2.7,4
0,117,FR,5,3.4,5
0,118,FR,161,2,5
0,119,FR,470,1.2,4
0,120,FR,17,3.1,11
0,121,FR,38,2.8,11
0,123,FR,67,3.9,12
0,124,FR,3,8.4,16
0,125,FR,18,5.6,15
0,126,FR,7,7.2,19
0,127,FR,98,3.7,18
1,2,ES,367,0.6,6
1,3,ES,287,2.5,6
1,4,ES,5,4.1,8
1,10,ES,101,11.8,11
1,25,ES,3,22.2,31
1,26,ES,16,20.6,32
1,28,ES,2,17.2,31
1,29,ES,0,16.9,30
1,46,ES,0,1.2,4
1,48,ES,34,3.9,4
1,58,ES,0,4.4,13
1,59,ES,181,2.4,12
1,74,ES-FR,0,12.6,28
1,81,FR,0,13.8,42
1,84,FR,2,7.8,41
1,85,FR,24,10.9,44
1,86,FR,3,10.2,43
1,87,FR,1,3.5,33
1,88,FR,63,9.9,38
1,92,FR,128,2.2,31
1,93,FR,89,3.7,29
1,94,FR,152,1.6,27
1,95,FR,394,2.3,25
1,96,FR,8,3.7,25
1,97,FR,2,3.8,22
1,98,FR,6,4.7,21
1,99,FR,13,5.6,20
1,100,FR,10,8.7,21
1,101,FR,8,16,28
1,103,FR,56,6.7,17
1,104,FR,28,5,15
1,105,FR,17,4.2,15
1,106,FR,5,7.3,18
1,107,FR,19,4.6,15
1,108,FR,55,1.7,12
1,109,FR,22,3.6,14
1,112,FR,8,5.6,11
1,113,FR,207,2.7,8
1,114,FR,20,3.9,6
1,115,FR,82,1.5,4
1,116,FR,788,2.7,4
1,117,FR,48,5.3,5
1,118,FR,51,3.5,3
1,119,FR,8,6.2,11
1,120,FR,119,0.6,7
1,121,FR,97,1.7,10
1,123,FR,19,6,12
1,124,FR,10,4.3,11
1,125,FR,26,3.1,14
1,126,FR,20,1.3,14
1,127,FR,49,2.8,17
2,3,ES,619,2.8,5
2,4,ES,3,7.1,8
2,10,ES,3,8.8,8
2,12,ES,203,12.4,12
2,27,ES,1,23.7,37
2,28,ES,1,21.2,35
2,29,ES,35,16.8,30
2,43,ES,69,7.3,11
2,44,ES,0,6.8,10
2,46,ES,0,1.5,4
2,48,ES,0,5.1,8
2,49,ES,0,7.9,10
2,59,ES,202,1.3,13
2,73,ES-FR,0,13.2,28
2,76,FR,4,10.9,26
2,78,FR,4,20,39
2,79,FR,5,17.7,37
2,80,FR,0,17.4,39
2,81,FR,16,6.4,34
2,82,FR,0,4.1,33
2,83,FR,5,2.6,34
2,84,FR,36,1.9,36
2,85,FR,99,0.5,36
2,91,FR,3,7.8,36
2,92,FR,1,5.4,33
2,93,FR,3,7.5,35
2,95,FR,6,8.7,31
2,99,FR,0,10.8,27
2,100,FR,20,9,21
2,101,FR,79,7.6,18
2,102,FR,2,7.1,18
2,103,FR,34,8,18
2,104,FR,0,11.4,22
2,105,FR,2,12.3,23
2,107,FR,101,3.7,14
2,108,FR,184,1.4,12
2,109,FR,107,1.5,11
2,110,FR,18,3.3,11
2,111,FR,8,3.4,10
2,112,FR,158,2.6,8
2,113,FR,317,0.9,6
2,114,FR,250,2.1,4
2,115,FR,920,0.8,3
2,116,FR,1803,0.6,1
2,117,FR,717,2.3,2
2,118,FR,40,4,8
2,119,FR,370,2,6
2,120,FR,45,3.3,8
2,122,FR,10,4.1,10
2,124,FR,23,8.3,17
2,125,FR,20,3.2,14
2,126,FR,2,5.6,17
2,127,FR,11,3.5,18
3,0,ES,21,6.9,7
3,1,ES,15,3.5,3
3,3,ES,37,4.3,3
3,6,ES,34,5.5,6
3,7,ES,53,6.3,6
3,12,ES,144,11.6,11
3,13,ES,11,13.9,13
3,45,ES,50,1,6
3,53,ES,0,15.7,16
3,62,ES,0,1.1,14
3,63,ES,64,0.4,15
3,71,ES-FR,24,11.8,29
3,77,FR,6,34.8,54
3,78,FR,13,9.7,29
3,79,FR,3,8.8,30
3,80,FR,50,7,30
3,84,FR,2,7.2,42
3,85,FR,1,9.7,45
3,99,FR,2,14.9,31
3,103,FR,0,9.1,20
3,104,FR,10,15.2,26
3,105,FR,3,13.6,24
3,108,FR,25,3.7,12
3,109,FR,3,3.1,11
3,110,FR,17,4.7,12
3,111,FR,62,1.4,8
3,112,FR,204,1.3,8
3,113,FR,560,2.7,7
3,114,FR,811,1.2,6
3,115,FR,1240,2,4
3,116,FR,2719,1.7,4
3,117,FR,874,3.2,5
3,118,FR,470,2.1,4
3,119,FR,292,2.9,7
3,120,FR,191,6.7,11
3,121,FR,39,7.4,12
3,122,FR,2,4.5,10
3,123,FR,19,5.7,12
3,124,FR,0,7.5,17
3,125,FR,10,4.6,15
3,126,FR,15,7.1,18
3,127,FR,2,6.3,19
4,0,ES,11,3.6,5
4,10,ES,26,15.3,14
4,12,ES,20,12,11
4,13,ES,6,9.8,9
4,18,ES,23,16,15
4,25,ES,12,22.4,27
4,30,ES,15,12.7,26
4,38,ES,64,19.8,24
4,42,ES,34,6.1,11
4,47,ES,29,4.9,10
4,51,ES,0,29.9,35
4,52,ES,35,32.7,37
4,59,ES,25,12,24
4,66,ES,331,0.9,17
4,67,ES,133,2.3,18
4,70,ES-FR,0,6,23
4,71,ES-FR,146,7.2,24
4,72,ES-FR,0,8.9,26
4,93,FR,7,22,50
4,104,FR,4,14.7,25
4,107,FR,2,5.3,15
4,108,FR,4,4.7,14
4,109,FR,69,4.8,15
4,110,FR,296,0.5,10
4,111,FR,220,2.1,9
4,112,FR,170,1.6,9
4,113,FR,69,1.5,7
4,114,FR,8,2.6,7
4,115,FR,152,4.1,7
4,116,FR,691,0.9,4
4,117,FR,660,1.3,4
4,118,FR,4,4.1,6
4,120,FR,2,5.7,10
4,121,FR,28,6.2,11
4,122,FR,18,3.8,10
4,123,FR,26,2.9,12
4,124,FR,15,3,13
4,125,FR,12,3.8,15
4,126,FR,17,5,16
4,127,FR,15,5.8,20
5,10,ES,0,14.9,14
5,17,ES,18,13.2,12
5,18,ES,81,14.8,14
5,38,ES,0,16.6,21
5,42,ES,0,6.7,11
5,45,ES,0,2.7,7
5,47,ES,0,6.5,11
5,51,ES,0,19.3,20
5,52,ES,0,14.9,15
5,69,ES,4,3.9,21
5,94,FR,23,8.8,34
5,103,FR,12,13.2,24
5,104,FR,18,16.8,27
5,107,FR,10,6.3,16
5,109,FR,6,3.8,14
5,110,FR,56,3.4,12
5,111,FR,31,2.6,10
5,113,FR,1,5.2,9
5,114,FR,82,4.8,7
5,115,FR,154,2.2,5
5,116,FR,314,1,6
5,117,FR,75,1.3,5
5,119,FR,11,5.4,8
5,120,FR,18,5.7,12
5,121,FR,6,7.8,13
5,122,FR,1,3.7,14
5,123,FR,31,2,12
5,124,FR,21,2.1,15
5,125,FR,4,4.4,17
5,126,FR,5,3.9,17
5,127,FR,11,5.8,19
6,7,ES,35,13.7,15
6,8,ES,0,13.5,15
6,11,ES,3,22.8,22
6,12,ES,5,27.4,27
6,24,ES,7,18.7,23
6,29,ES,0,17.1,30
6,30,ES,23,11.6,25
6,32,ES,0,10.5,24
6,33,ES,0,13.6,27
6,39,ES,0,14.4,19
6,44,ES,0,4.9,10
6,45,ES,0,5.6,10
6,47,ES,48,9.1,14
6,48,ES,0,34.2,39
6,73,ES-FR,21,12.1,29
6,93,FR,2,14.6,39
6,94,FR,77,11.9,37
6,95,FR,2,19.3,44
6,107,FR,26,6.3,16
6,109,FR,0,4.8,13
6,110,FR,14,5,13
6,111,FR,13,4.5,13
6,113,FR,0,4.3,9
6,114,FR,35,3.3,7
6,115,FR,5,4.8,10
6,116,FR,87,2,8
6,119,FR,16,5.9,10
6,120,FR,49,4.2,11
6,121,FR,11,7.1,14
6,122,FR,2,10.3,18
6,123,FR,74,15.4,24
6,124,FR,113,1.1,14
6,125,FR,23,3,16
6,126,FR,13,3.4,16
6,127,FR,27,5.3,18
7,3,ES,0,7.7,9
7,38,ES,0,19.2,24
7,42,ES,0,12.8,17
7,45,ES,0,9,14
7,47,ES,0,6.6,11
7,94,FR,1,16.3,41
7,95,FR,1,17.3,42
7,106,FR,0,11.9,22
7,107,FR,0,7.9,18
7,112,FR,3,3.5,10
7,113,FR,59,5.9,14
7,114,FR,198,2.2,7
7,115,FR,72,1.3,8
7,118,FR,15,1.9,9
7,119,FR,42,2.5,11
7,120,FR,28,3.6,13
7,121,FR,6,6.6,19
7,122,FR,5,3.7,16
7,123,FR,4,3,15
7,124,FR,22,1.3,14
7,125,FR,14,4.1,17
7,126,FR,3,7.2,20
7,127,FR,54,5.5,20
8,3,ES,0,10.4,12
8,32,ES,0,10.9,24
8,42,ES,0,10.4,14
8,43,ES,0,6,9
8,44,ES,3,9.1,12
8,45,ES,61,8.8,11
8,103,FR,5,18.8,34
8,111,FR,28,5.8,14
8,112,FR,42,3,12
8,113,FR,126,1.7,9
8,114,FR,97,2,9
8,115,FR,67,1.8,10
8,117,FR,5,5.1,11
8,118,FR,135,1.2,10
8,119,FR,84,2.5,12
8,122,FR,0,11.1,21
8,123,FR,15,4.1,17
8,124,FR,49,2.6,15
8,125,FR,44,3.4,16
8,126,FR,70,3.7,17
8,127,FR,66,4.5,18
9,5,ES,20,17.4,15
9,7,ES,38,24.9,23
9,17,ES,0,25.8,25
9,30,ES,0,7.2,21
9,31,ES,0,7.9,21
9,35,ES,102,12.1,27
9,42,ES,0,7.9,12
9,43,ES,0,5,8
9,44,ES,9,8.4,11
9,45,ES,0,8.9,11
9,111,FR,20,4.5,13
9,112,FR,23,1.7,9
9,113,FR,155,2.6,10
9,114,FR,249,1.7,10
9,115,FR,12,2.9,11
9,116,FR,18,7.1,15
9,117,FR,6,3.9,12
9,118,FR,10,1.7,10
9,119,FR,34,3.2,13
9,122,FR,2,5.7,16
9,124,FR,38,6.5,19
9,125,FR,9,8.4,21
9,126,FR,37,6.3,19
9,127,FR,54,5,21
10,7,ES,29,20.8,19
10,31,ES,0,7.6,21
10,37,ES,0,9.6,25
10,40,ES,0,7.3,16
10,44,ES,0,7.1,12
10,110,FR,64,4.4,17
10,111,FR,58,2.4,10
10,113,FR,43,5.3,14
10,114,FR,1,5,13
10,115,FR,16,3.3,12
10,116,FR,4,6.3,14
10,117,FR,22,3.5,11
10,118,FR,21,4.7,13
10,119,FR,27,3.8,12
10,120,FR,24,5,13
10,121,FR,22,6.5,14
10,123,FR,1,9.8,23
10,124,FR,25,11,24
10,125,FR,47,9.6,23
10,126,FR,19,6.8,21
10,127,FR,43,6.4,21
11,0,ES,38,8.8,7
11,2,ES,51,10.6,9
11,4,ES,35,15.5,14
11,31,ES,0,9.8,23
11,36,ES,0,7.7,23
11,37,ES,0,6.8,22
11,40,ES,0,8.2,19
11,48,ES,0,12.3,19
11,49,ES,0,13.4,20
11,51,ES,16,20.9,28
11,106,FR,9,14.8,32
11,107,FR,5,10.1,23
11,109,FR,18,3.6,16
11,110,FR,541,1.6,13
11,111,FR,237,4,13
11,112,FR,12,3.3,10
11,113,FR,33,5.7,14
11,114,FR,20,5.9,14
11,115,FR,16,8.3,17
11,116,FR,26,9.4,21
11,117,FR,26,6.6,15
11,118,FR,40,3.8,12
11,119,FR,24,6.1,14
11,121,FR,5,8.4,16
11,124,FR,21,9,22
11,125,FR,27,8.5,24
11,126,FR,15,6.4,23
11,127,FR,40,5.6,22
12,39,ES,41,4.2,15
12,40,ES,403,2.5,12
12,41,ES,0,3.6,11
12,44,ES,32,6,13
12,86,FR,3,9.3,38
12,105,FR,14,9.3,27
12,106,FR,14,8.3,26
12,108,FR,1,2.7,18
12,109,FR,25,3.3,17
12,110,FR,45,3.8,14
12,111,FR,70,3.9,12
12,112,FR,12,5.2,12
12,113,FR,24,7.5,15
12,114,FR,9,9,16
12,115,FR,6,8.5,20
12,116,FR,8,7.4,19
12,117,FR,21,7,17
12,118,FR,42,3.1,13
12,119,FR,61,5.4,14
12,120,FR,2,8,16
12,121,FR,3,9.4,21
12,122,FR,6,8.5,20
12,123,FR,27,7.9,20
12,124,FR,95,6.6,19
12,125,FR,79,6.8,20
12,126,FR,6,7.4,20
13,1,ES,16,13,11
13,3,ES,9,15.2,13
13,22,ES,0,26.7,39
13,23,ES,0,26.7,39
13,37,ES,471,1.1,16
13,38,ES,482,0.9,16
13,39,ES,5302,1,13
13,40,ES,1550,1.3,14
13,41,ES,27,3.1,11
13,42,ES,0,5.2,13
13,71,ES-FR,0,26.4,44
13,72,ES-FR,2,28.5,46
13,80,FR,5,18.9,47
13,81,FR,14,16.2,44
13,83,FR,1,15.1,43
13,87,FR,2,9.2,37
13,88,FR,28,6.6,35
13,99,FR,4,4.8,30
13,105,FR,8,7.2,24
13,106,FR,6,6.7,24
13,108,FR,126,1.9,17
13,109,FR,259,1.5,14
13,111,FR,69,4.3,12
13,112,FR,29,6.4,14
13,113,FR,19,9.7,17
13,114,FR,16,11.9,19
13,115,FR,4,9.5,20
13,116,FR,25,5.9,18
13,117,FR,26,3.9,16
13,118,FR,89,2.5,14
13,119,FR,43,3.9,16
13,120,FR,17,4.9,17
13,121,FR,5,4.3,16
13,122,FR,29,5.5,17
13,123,FR,43,7.3,19
13,124,FR,14,6.6,19
13,125,FR,19,5,18
13,126,FR,11,6.9,19
13,127,FR,5,9.2,18
14,1,ES,0,12.1,10
14,4,ES,5,16.1,14
14,5,ES,15,18.6,17
14,38,ES,470,2.2,14
14,39,ES,45,1,13
14,40,ES,96,2.7,13
14,80,FR,3,18.8,47
14,91,FR,26,1.8,30
14,92,FR,51,10,38
14,99,FR,60,4.1,25
14,100,FR,94,2.2,25
14,104,FR,4,6.1,23
14,105,FR,4,4.5,22
14,106,FR,4,5.7,20
14,107,FR,124,3,17
14,108,FR,459,0.9,15
14,109,FR,7,2.3,15
14,110,FR,16,3.9,13
14,111,FR,29,3.4,11
14,112,FR,38,5.9,14
14,113,FR,26,6,14
14,114,FR,10,6.6,15
14,115,FR,37,5.6,17
14,116,FR,46,4.1,16
14,117,FR,1,2.2,14
14,118,FR,312,1.7,13
14,119,FR,69,3,15
14,120,FR,49,4.6,15
14,121,FR,25,7.6,14
14,122,FR,24,5.6,16
14,123,FR,55,3,18
14,124,FR,106,1.3,17
14,125,FR,65,3.6,16
14,126,FR,2,4.4,15
14,127,FR,62,5.3,14
15,23,ES,0,20.9,33
15,36,ES,0,3.5,16
15,37,ES,0,3.9,17
15,38,ES,32,2.9,14
15,40,ES,10,6.6,18
15,42,ES,0,12.4,22
15,43,ES,16,0.3,15
15,52,ES,26,12.9,31
15,80,FR,3,20.1,48
15,90,FR,5,5.3,33
15,91,FR,647,1.7,29
