x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,UK,57,NA,NA
0,1,UK,267,NA,NA
0,2,UK,425,NA,NA
0,3,UK,2866,NA,NA
0,4,UK,13,NA,NA
0,5,UK,3,NA,NA
0,6,UK,4,NA,NA
0,7,UK,12,NA,NA
0,8,UK,0,NA,NA
0,9,UK,4,NA,NA
0,10,UK,82,NA,NA
0,12,UK,11,NA,NA
0,13,UK,12,NA,NA
0,14,UK,17,NA,NA
0,15,UK,5,NA,NA
0,17,UK,87,NA,NA
0,18,UK,19,NA,NA
0,22,UK,0,NA,NA
0,23,UK,679,NA,NA
0,24,UK,18,NA,NA
0,25,UK,405,NA,NA
0,26,UK,1577,NA,NA
0,27,UK,0,NA,NA
0,29,UK,0,NA,NA
0,30,UK,0,NA,NA
0,34,UK,8,NA,NA
0,35,UK,5,NA,NA
0,36,UK,0,NA,NA
0,37,UK,0,NA,NA
0,38,UK,8,NA,NA
0,39,UK,4,NA,NA
0,40,UK,9,NA,NA
0,41,UK,0,NA,NA
0,42,UK,44,NA,NA
0,43,UK,0,NA,NA
0,45,UK,8,NA,NA
0,46,UK,0,NA,NA
0,47,UK,0,NA,NA
0,48,UK,22,NA,NA
0,49,UK,19,NA,NA
0,50,UK,0,NA,NA
0,51,UK,0,NA,NA
0,52,UK,0,NA,NA
0,53,UK,4,NA,NA
0,70,UK,0,NA,NA
0,71,UK,7,NA,NA
0,85,UK,0,NA,NA
0,87,UK,14,NA,NA
0,88,UK,0,NA,NA
0,95,UK,0,NA,NA
0,96,UK,19,NA,NA
0,107,UK,16,NA,NA
1,0,UK,0,NA,NA
1,1,UK,148,NA,NA
1,2,UK,0,NA,NA
1,3,UK,333,NA,NA
1,4,UK,13,NA,NA
1,5,UK,0,NA,NA
1,7,UK,0,NA,NA
1,8,UK,0,NA,NA
1,9,UK,1282,NA,NA
1,11,UK,0,NA,NA
1,12,UK,0,NA,NA
1,13,UK,0,NA,NA
1,14,UK,2076,NA,NA
1,16,UK,0,NA,NA
1,17,UK,4,NA,NA
1,18,UK,83,NA,NA
1,19,UK,11,NA,NA
1,20,UK,4,NA,NA
1,22,UK,17,NA,NA
1,23,UK,0,NA,NA
1,24,UK,0,NA,NA
1,25,UK,166,NA,NA
1,26,UK,365,NA,NA
1,27,UK,30,NA,NA
1,28,UK,0,NA,NA
1,29,UK,49,NA,NA
1,30,UK,200,NA,NA
1,33,UK,10,NA,NA
1,34,UK,6,NA,NA
1,35,UK,17,NA,NA
1,36,UK,11,NA,NA
1,37,UK,6,NA,NA
1,38,UK,0,NA,NA
1,39,UK,2366,NA,NA
1,40,UK,39,NA,NA
1,41,UK,0,NA,NA
1,42,UK,9,NA,NA
1,43,UK,0,NA,NA
1,45,UK,0,NA,NA
1,46,UK,0,NA,NA
1,47,UK,0,NA,NA
1,48,UK,18,NA,NA
1,49,UK,16,NA,NA
1,50,UK,50,NA,NA
1,51,UK,0,NA,NA
1,52,UK,0,NA,NA
1,70,UK,0,NA,NA
1,72,UK,0,NA,NA
1,86,UK,0,NA,NA
1,88,UK,0,NA,NA
1,89,UK,18,NA,NA
1,95,UK,0,NA,NA
1,96,UK,0,NA,NA
1,105,UK,0,NA,NA
1,106,UK,205,NA,NA
1,107,UK,4,NA,NA
1,122,UK,0,NA,NA
1,123,UK,0,NA,NA
1,124,UK,0,NA,NA
1,125,UK,0,NA,NA
1,126,UK,0,NA,NA
1,127,UK,0,NA,NA
2,0,UK,0,NA,NA
2,1,UK,0,NA,NA
2,2,UK,0,NA,NA
2,3,UK,259,NA,NA
2,4,UK,377,NA,NA
2,5,UK,10,NA,NA
2,7,UK,0,NA,NA
2,8,UK,0,NA,NA
2,9,UK,27,NA,NA
2,10,UK,1,NA,NA
2,12,UK,0,NA,NA
2,13,UK,0,NA,NA
2,14,UK,731,NA,NA
2,15,UK,0,NA,NA
2,16,UK,59,NA,NA
2,17,UK,9,NA,NA
2,18,UK,0,NA,NA
2,20,UK,2,NA,NA
2,21,UK,0,NA,NA
2,22,UK,0,NA,NA
