x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,ES,728,5.1,15
0,1,ES,228,2.7,13
0,2,ES,23,1.3,12
0,3,ES,19388,1.3,10
0,4,ES,3992,0.8,10
0,6,ES,0,2.3,6
0,8,ES,4794,2.2,6
0,9,ES,19171,0.7,4
0,10,ES,2101,1.1,5
0,11,ES,35,3.2,7
0,12,ES,0,5,8
0,13,ES,40,3.9,6
0,14,ES,168,4.7,7
0,15,ES,165,4.3,6
0,18,ES,6,9.4,14
0,23,ES,76,5.7,16
0,24,ES,60,3.5,14
0,33,ES,13,8.3,25
0,35,ES,11,9.6,28
0,38,ES,0,10.4,30
0,39,ES,0,10.4,30
0,41,ES,2,3.1,28
0,42,ES,4,6.9,27
0,43,ES,3,4.9,24
0,45,ES,10,8.9,26
0,48,ES,3,21.8,33
0,50,ES,3,14.6,25
0,51,ES,7,15.9,25
0,52,ES,6,15,27
0,53,ES,5,11.4,25
0,59,ES,0,8.3,26
0,60,ES,0,7.6,25
0,71,ES,13,9.8,34
0,72,ES,65,19.7,44
0,83,ES,0,4.8,43
0,84,ES,0,4.4,43
0,87,ES,0,3.6,48
0,88,ES,24,2,49
0,89,ES,31,15,62
0,91,ES,6,13.2,55
0,108,ES,111,2.8,37
0,109,ES,706,2.1,35
1,0,ES,1263,4.1,15
1,1,ES,1797,3.4,14
1,2,ES,40,1.2,11
1,3,ES,4573,1,10
1,4,ES,51,2.2,9
1,9,ES,0,2.1,7
1,10,ES,95,1.6,6
1,11,ES,0,3.8,8
1,14,ES,103,3.6,6
1,15,ES,307,3.5,5
1,17,ES,15,3.9,4
1,19,ES,0,8.6,9
1,32,ES,4,11.1,27
1,33,ES,17,8.5,25
1,34,ES,13,9,25
1,35,ES,7,9.9,28
1,37,ES,5,9.8,28
1,38,ES,26,10.2,30
1,42,ES,23,9.5,28
1,43,ES,13,6,24
1,44,ES,21,5.3,23
1,45,ES,6,7.4,25
1,50,ES,1,14.3,26
1,52,ES,5,16.2,24
1,53,ES,2,12.7,24
1,56,ES,6,5.5,22
1,58,ES,0,2.9,21
1,64,ES,3,34,52
1,67,ES,1,9,25
1,68,ES,6,11.4,28
1,87,ES,71,6.8,52
1,88,ES,325,2.2,48
1,91,ES,37,7.5,49
1,120,ES,30,3.5,23
1,121,ES,0,2.2,22
2,1,ES,426,4,14
2,2,ES,79,2.1,11
2,9,ES,3153,3.3,8
2,10,ES,2942,1.4,7
2,11,ES,201,3,8
2,12,ES,20,1.4,6
2,13,ES,523,1.4,6
2,14,ES,912,2.4,5
2,15,ES,150,4,4
2,16,ES,0,5.7,6
2,17,ES,1,7.4,7
2,18,ES,0,5,8
2,19,ES,98,3.9,6
2,27,ES,18,5.7,21
2,32,ES,5,10.5,27
2,33,ES,23,7.5,24
2,34,ES,7,7.8,24
2,35,ES,16,8.4,26
2,36,ES,17,9.3,27
2,37,ES,41,8.3,26
2,42,ES,2,14.5,33
2,43,ES,24,7.1,25
2,44,ES,12,6.3,23
2,45,ES,5,6.7,22
2,50,ES,3,14.3,26
2,52,ES,5,15.4,21
2,53,ES,3,15.8,25
2,55,ES,3,11.2,28
2,56,ES,42,5.5,22
2,57,ES,233,6.5,23
2,58,ES,737,2,20
2,113,ES,1,6.7,32
2,120,ES,3044,1.6,23
2,121,ES,394,2,21
3,1,ES,78,3.5,13
3,2,ES,0,4.8,14
3,6,ES,9,6.2,12
3,7,ES,0,6.3,11
3,8,ES,452,1.8,9
3,9,ES,9726,0.7,8
3,10,ES,8969,0.9,7
3,11,ES,383,2.6,6
3,12,ES,230,2,5
3,13,ES,1972,1.5,5
3,14,ES,4295,1.1,3
3,15,ES,436,1.1,2
3,19,ES,0,13.7,18
3,20,ES,2637,3.1,9
3,26,ES,0,4.1,19
3,27,ES,34,4.5,20
3,32,ES,28,11.9,28
3,33,ES,3,7.7,24
3,34,ES,80,7.8,24
3,35,ES,0,9.5,26
3,36,ES,7,8.5,27
3,37,ES,0,10.4,29
3,38,ES,7,5.8,24
3,42,ES,13,4.3,21
3,43,ES,3,4.8,22
3,44,ES,2,5.7,22
3,46,ES,9,8.1,21
3,47,ES,21,8.7,20
3,48,ES,2,9.6,21
3,53,ES,1,19,24
3,56,ES,6,9,26
3,57,ES,7,3.1,19
3,58,ES,4,3,16
3,61,ES,11,7.8,15
3,65,ES,4,12.9,20
3,66,ES,3,11.5,23
3,92,ES,16,6.3,48
3,93,ES,0,7.1,49
3,95,ES,31,12.9,54
3,106,ES,144,6.1,40
3,107,ES,283,4.8,39
3,120,ES,230,1.3,22
3,121,ES,0,4.3,24
4,4,ES,0,4.7,14
4,5,ES,0,6.5,15
4,6,ES,38,7.9,15
4,7,ES,44,5.6,13
4,8,ES,142,2.6,9
4,10,ES,35,6,11
4,11,ES,152,0.8,5
4,12,ES,13196,0.3,4
4,13,ES,12159,1,3
4,14,ES,5417,0.8,4
4,15,ES,194,1.8,3
4,16,ES,296,2.7,3
4,17,ES,303,5.3,6
4,19,ES,0,4.2,9
4,20,ES,1392,1.4,7
4,26,ES,0,3.5,19
4,27,ES,0,3,19
4,35,ES,0,13,29
4,37,ES,21,5.3,23
4,38,ES,6,5.2,23
4,39,ES,0,7.3,25
4,41,ES,2,3.1,20
4,42,ES,12,2.9,20
4,45,ES,0,9.7,24
4,47,ES,10,13.1,23
4,51,ES,6,17,22
4,52,ES,10,13.8,19
4,53,ES,10,15.3,20
4,54,ES,3,16.2,21
4,60,ES,3,6.9,14
4,65,ES,2,16.4,24
4,66,ES,93,14.3,26
4,96,ES,31,10.2,52
4,107,ES,66,6.1,40
4,119,ES,9,3.2,24
5,5,ES,0,5.7,15
5,12,ES,10347,0.4,4
5,13,ES,26992,0.4,2
5,14,ES,17621,0.7,3
5,15,ES,2697,0.7,1
5,16,ES,90,2.1,2
5,17,ES,161,0.3,4
5,18,ES,60,3.3,6
5,19,ES,99,3.7,8
5,20,ES,0,4.7,9
5,21,ES,0,5.1,10
5,22,ES,62,6.4,11
5,32,ES,0,7.7,24
5,33,ES,34,6.2,23
5,34,ES,15,7.1,23
5,37,ES,0,3.5,22
5,38,ES,10,7.5,26
5,40,ES,341,0.6,20
5,41,ES,7,2.6,19
5,42,ES,15,4.7,22
5,45,ES,2,11.3,22
5,46,ES,8,10.4,21
5,49,ES,12,10.7,17
5,50,ES,3,17.6,23
5,59,ES,10,6.7,14
5,61,ES,1,14.9,22
5,69,ES,8,16.6,33
5,71,ES,11,16.2,33
5,96,ES,80,13,55
6,4,ES,21,9.6,18
6,5,ES,0,9.1,18
6,6,ES,0,5.3,12
6,8,ES,0,6.1,13
6,11,ES,23,2.8,6
6,12,ES,5889,1.5,4
6,13,ES,23984,0.5,4
6,14,ES,19746,0.6,1
6,15,ES,475,1.3,2
6,18,ES,4,5.5,8
6,19,ES,35,9,10
6,21,ES,41,3.3,8
6,22,ES,129,5.3,10
6,27,ES,441,1.7,19
6,28,ES,882,1.9,17
6,29,ES,0,3.2,18
6,30,ES,0,7.6,22
6,31,ES,269,6.4,21
6,32,ES,127,8.2,24
6,33,ES,208,4,20
6,34,ES,9,6.6,23
6,36,ES,50,4.1,22
6,37,ES,17,3.1,21
