x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,81,UK,126,NA,NA
0,82,UK,10,NA,NA
0,84,UK,19,NA,NA
0,88,UK,20,NA,NA
0,89,UK,3,NA,NA
0,90,UK,0,NA,NA
0,91,UK,28,NA,NA
0,92,UK,20,NA,NA
0,93,UK,95,NA,NA
0,95,UK,26,NA,NA
0,96,UK,31,NA,NA
0,97,UK,5,NA,NA
0,98,UK,10,NA,NA
0,100,UK,20,NA,NA
0,102,UK,19,NA,NA
0,104,UK,11,NA,NA
0,105,UK,0,NA,NA
0,107,UK,4,NA,NA
0,116,UK,174,NA,NA
0,119,UK,57,NA,NA
0,120,UK,111,NA,NA
0,121,UK,28,NA,NA
0,122,UK,3,NA,NA
0,123,UK,9,NA,NA
0,125,UK,171,NA,NA
1,78,UK,357,NA,NA
1,80,UK,87,NA,NA
1,81,UK,14,NA,NA
1,82,UK,24,NA,NA
1,91,UK,4,NA,NA
1,92,UK,23,NA,NA
1,94,UK,20,NA,NA
1,95,UK,23,NA,NA
1,96,UK,4,NA,NA
1,97,UK,5,NA,NA
1,99,UK,11,NA,NA
1,100,UK,24,NA,NA
1,101,UK,13,NA,NA
1,104,UK,6,NA,NA
1,115,UK,13,NA,NA
1,116,UK,5,NA,NA
1,117,UK,22,NA,NA
1,118,UK,144,NA,NA
1,119,UK,44,NA,NA
1,120,UK,21,NA,NA
1,121,UK,63,NA,NA
1,122,UK,1,NA,NA
1,123,UK,9,NA,NA
1,125,UK,51,NA,NA
1,126,UK,37,NA,NA
2,3,UK,20,NA,NA
2,4,UK,29,NA,NA
2,5,UK,39,NA,NA
2,6,UK,2,NA,NA
2,67,UK,4,NA,NA
2,68,UK,311,NA,NA
2,69,UK,45,NA,NA
2,77,UK,46,NA,NA
2,78,UK,582,NA,NA
2,79,UK,9,NA,NA
2,81,UK,5,NA,NA
2,93,UK,7,NA,NA
2,99,UK,4,NA,NA
2,100,UK,0,NA,NA
2,101,UK,23,NA,NA
2,103,UK,8,NA,NA
2,119,UK,44,NA,NA
2,120,UK,55,NA,NA
2,121,UK,41,NA,NA
2,122,UK,12,NA,NA
2,123,UK,4,NA,NA
2,124,UK,126,NA,NA
2,125,UK,168,NA,NA
2,126,UK,5,NA,NA
2,127,UK,32,NA,NA
3,0,UK,47,NA,NA
3,2,UK,7,NA,NA
3,3,UK,2,NA,NA
3,4,UK,3547,NA,NA
3,5,UK,2845,NA,NA
3,6,UK,446,NA,NA
3,66,UK,1087,NA,NA
3,67,UK,4775,NA,NA
3,68,UK,2802,NA,NA
3,69,UK,1100,NA,NA
3,77,UK,178,NA,NA
3,78,UK,257,NA,NA
3,79,UK,586,NA,NA
3,80,UK,10,NA,NA
3,84,UK,21,NA,NA
3,96,UK,13,NA,NA
3,99,UK,41,NA,NA
3,101,UK,5,NA,NA
3,116,UK,18,NA,NA
3,117,UK,10,NA,NA
3,121,UK,62,NA,NA
3,123,UK,131,NA,NA
3,126,UK,2,NA,NA
4,0,UK,729,NA,NA
4,1,UK,1208,NA,NA
4,2,UK,67,NA,NA
4,3,UK,317,NA,NA
4,4,UK,4121,NA,NA
4,5,UK,2723,NA,NA
4,6,UK,1453,NA,NA
4,7,UK,7,NA,NA
4,61,UK,4,NA,NA
4,65,UK,63,NA,NA
4,66,UK,417,NA,NA
4,67,UK,717,NA,NA
4,68,UK,347,NA,NA
4,69,UK,95,NA,NA
4,77,UK,0,NA,NA
4,78,UK,1187,NA,NA
4,79,UK,3110,NA,NA
4,80,UK,20,NA,NA
4,81,UK,10,NA,NA
4,82,UK,7,NA,NA
4,83,UK,13,NA,NA
4,84,UK,17,NA,NA
4,99,UK,101,NA,NA
4,103,UK,61,NA,NA
4,104,UK,19,NA,NA
4,124,UK,133,NA,NA
4,125,UK,21,NA,NA
4,126,UK,105,NA,NA
