x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,UK,294,NA,NA
0,1,UK,8,NA,NA
0,2,UK,40,NA,NA
0,3,UK,154,NA,NA
0,4,UK,3985,NA,NA
0,5,UK,254,NA,NA
0,6,UK,113,NA,NA
0,7,UK,3,NA,NA
0,8,UK,346,NA,NA
0,9,UK,1584,NA,NA
0,10,UK,72,NA,NA
0,11,UK,222,NA,NA
0,12,UK,157,NA,NA
0,13,UK,64,NA,NA
0,14,UK,4,NA,NA
0,15,UK,67,NA,NA
0,16,UK,21,NA,NA
0,17,UK,1498,NA,NA
0,18,UK,3983,NA,NA
0,19,UK,2700,NA,NA
0,20,UK,7,NA,NA
0,21,UK,1153,NA,NA
0,22,UK,2408,NA,NA
0,23,UK,5593,NA,NA
0,24,UK,6155,NA,NA
0,25,UK,6285,NA,NA
0,26,UK,7522,NA,NA
0,27,UK,4654,NA,NA
0,28,UK,1645,NA,NA
0,29,UK,837,NA,NA
0,30,UK,802,NA,NA
0,31,UK,2066,NA,NA
0,32,UK,730,NA,NA
0,33,UK,19,NA,NA
0,35,UK,21,NA,NA
0,36,UK,14,NA,NA
0,37,UK,338,NA,NA
0,38,UK,223,NA,NA
0,39,UK,55,NA,NA
0,40,UK,67,NA,NA
0,41,UK,70,NA,NA
0,42,UK,48,NA,NA
0,43,UK,137,NA,NA
0,44,UK,61,NA,NA
0,45,UK,28,NA,NA
0,51,UK,247,NA,NA
0,52,UK,275,NA,NA
0,53,UK,30,NA,NA
0,55,UK,4,NA,NA
0,56,UK,67,NA,NA
0,57,UK,43,NA,NA
0,58,UK,82,NA,NA
0,59,UK,305,NA,NA
0,60,UK,837,NA,NA
0,61,UK,1593,NA,NA
0,62,UK,1185,NA,NA
0,63,UK,518,NA,NA
0,64,UK,258,NA,NA
0,65,UK,35,NA,NA
0,66,UK,197,NA,NA
0,67,UK,4,NA,NA
0,69,UK,37,NA,NA
0,70,UK,214,NA,NA
0,71,UK,2,NA,NA
0,72,UK,76,NA,NA
0,73,UK,62,NA,NA
0,74,UK,46,NA,NA
0,75,UK,179,NA,NA
0,76,UK,104,NA,NA
0,77,UK,88,NA,NA
0,78,UK,57,NA,NA
0,79,UK,0,NA,NA
0,80,UK,47,NA,NA
0,81,UK,33,NA,NA
0,82,UK,12,NA,NA
0,83,UK,22,NA,NA
0,84,UK,5,NA,NA
0,85,UK,5,NA,NA
0,87,UK,29,NA,NA
0,88,UK,16,NA,NA
0,89,UK,11,NA,NA
0,90,UK,256,NA,NA
0,91,UK,1776,NA,NA
0,92,UK,523,NA,NA
0,93,UK,66,NA,NA
0,94,UK,41,NA,NA
0,95,UK,12,NA,NA
0,97,UK,236,NA,NA
0,99,UK,762,NA,NA
0,100,UK,217,NA,NA
0,101,UK,45,NA,NA
0,102,UK,33,NA,NA
0,103,UK,7,NA,NA
0,104,UK,17,NA,NA
0,105,UK,61,NA,NA
0,106,UK,6,NA,NA
0,107,UK,73,NA,NA
0,109,UK,3,NA,NA
0,110,UK,236,NA,NA
0,111,UK,274,NA,NA
0,114,UK,5,NA,NA
0,116,UK,16,NA,NA
0,118,UK,12,NA,NA
0,119,UK,647,NA,NA
0,120,UK,6,NA,NA
0,121,UK,22,NA,NA
0,122,UK,27,NA,NA
0,124,UK,2,NA,NA
0,127,UK,12,NA,NA
1,0,UK,32,NA,NA
1,1,UK,20,NA,NA
1,2,UK,273,NA,NA
1,3,UK,7,NA,NA
1,4,UK,956,NA,NA
1,5,UK,1806,NA,NA
1,6,UK,479,NA,NA
1,7,UK,77,NA,NA
1,8,UK,457,NA,NA
1,9,UK,98,NA,NA
1,10,UK,4,NA,NA
1,11,UK,7,NA,NA
1,12,UK,3,NA,NA
1,13,UK,48,NA,NA
1,14,UK,3,NA,NA
1,15,UK,8,NA,NA
1,16,UK,9,NA,NA
1,17,UK,658,NA,NA
1,18,UK,1103,NA,NA
1,19,UK,47,NA,NA
1,20,UK,224,NA,NA
1,21,UK,4027,NA,NA
1,22,UK,5369,NA,NA
1,23,UK,5202,NA,NA
1,24,UK,6402,NA,NA
1,25,UK,6198,NA,NA
1,26,UK,5971,NA,NA
1,27,UK,3651,NA,NA
1,28,UK,4294,NA,NA
1,29,UK,227,NA,NA
1,30,UK,1454,NA,NA
1,31,UK,458,NA,NA
1,32,UK,21,NA,NA
1,33,UK,43,NA,NA
1,34,UK,8,NA,NA
1,35,UK,23,NA,NA
1,37,UK,91,NA,NA
1,38,UK,1457,NA,NA
1,39,UK,631,NA,NA
1,40,UK,25,NA,NA
1,41,UK,45,NA,NA
1,43,UK,6,NA,NA
1,44,UK,62,NA,NA
1,46,UK,41,NA,NA
1,47,UK,15,NA,NA
1,52,UK,199,NA,NA
1,53,UK,96,NA,NA
1,55,UK,2,NA,NA
1,56,UK,1692,NA,NA
1,57,UK,798,NA,NA
1,59,UK,5,NA,NA
1,60,UK,1,NA,NA
1,61,UK,11,NA,NA
1,62,UK,442,NA,NA
