x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,8,FR,1,5,10
0,9,FR,8,4.8,10
0,10,FR,11,4.9,11
0,13,FR,25,5.3,14
0,14,FR,4,4.8,18
0,15,FR,101,3.3,18
0,16,FR,223,2.6,17
0,17,FR,82,2.3,18
0,18,FR,14,3.3,16
0,19,FR,136,3.4,15
0,20,FR,217,5,14
0,21,FR,780,2.6,13
0,22,FR,1277,0.6,12
0,23,FR,635,1.8,10
0,24,FR,35,4.2,10
0,25,FR,105,6.7,12
0,30,FR,10,1.5,8
0,31,FR,258,1.9,9
0,65,FR,0,6.1,9
0,66,FR,22,5.1,10
0,81,FR,3,6.4,23
0,82,FR,21,7.3,22
0,86,FR,10,2.7,17
0,87,FR,49,3.1,17
0,89,FR,2,4.1,17
0,90,FR,2,7.9,20
0,91,FR,18,7,18
0,92,FR,3,7.1,18
0,93,FR,13,6.3,15
0,94,FR,2,6.3,16
0,95,FR,11,5,15
0,96,FR,2,3.4,14
0,97,FR,6,4,14
0,99,FR,2,3.2,13
0,100,FR,144,3.2,11
0,101,FR,2,5.6,11
0,102,FR,5,6.2,13
0,103,FR,0,8,18
0,104,FR,63,5,17
0,105,FR,4,5.5,19
0,106,FR,24,4,19
0,107,FR,74,1.6,16
0,108,FR,243,1,18
0,109,FR,55,1.3,18
0,110,FR,13,3.6,19
0,111,FR,41,5.7,20
0,112,FR,22,4.2,17
0,113,FR,37,2.1,15
0,114,FR,320,2.3,15
0,115,FR,670,1.1,11
0,116,FR,2,4.4,14
0,117,FR,13,4.6,12
0,118,FR,52,5.1,10
0,119,FR,12,5.4,9
0,120,FR,28,7.4,10
0,121,FR,58,6.2,8
0,122,FR,60,5.2,7
0,123,FR,34,4.7,6
0,126,FR,35,3.7,7
0,127,FR,43,4.6,8
1,8,FR,225,4.6,9
1,9,FR,30,5.3,10
1,11,FR,1,5,14
1,12,FR,111,4.4,13
1,13,FR,71,6,15
1,15,FR,9,3,15
1,18,FR,335,1.7,17
1,19,FR,883,2.2,15
1,20,FR,306,4.4,15
1,21,FR,14,5.3,15
1,22,FR,351,1.3,12
1,23,FR,77,3.7,13
1,25,FR,4,7.4,14
1,27,FR,1,4.8,7
1,28,FR,10,4.4,7
1,29,FR,54,3.8,8
1,30,FR,1033,1.5,6
1,31,FR,529,1.9,8
1,32,FR,10,5.8,12
1,65,FR,1,5,8
1,66,FR,1432,4.1,10
1,67,FR,0,2.6,7
1,82,FR,9,7.1,22
1,85,FR,5,4.4,19
1,86,FR,6,3.9,18
1,87,FR,909,1.4,16
1,88,FR,220,0.8,15
1,89,FR,1,1.9,14
1,91,FR,0,3.2,15
1,92,FR,2,4.1,14
1,93,FR,165,5,13
1,94,FR,111,3.5,14
1,95,FR,26,2.7,13
1,96,FR,21,3.3,14
1,97,FR,4,2.8,13
1,98,FR,11,1.8,12
1,99,FR,10,5.1,12
1,100,FR,129,4.1,10
1,101,FR,20,4.9,12
1,102,FR,0,4.1,11
1,103,FR,132,5.1,13
1,106,FR,9,5.2,17
1,107,FR,60,3.3,16
1,108,FR,83,2.5,17
1,109,FR,9,4.6,18
1,111,FR,3,2.5,18
1,112,FR,114,3.9,17
1,113,FR,13,4,16
1,114,FR,543,2.4,14
1,115,FR,44,1.2,14
1,116,FR,14,1.8,12
1,117,FR,12,2.8,12
1,118,FR,47,4.6,11
1,119,FR,16,6.7,11
1,120,FR,36,5.1,9
1,123,FR,21,4,7
1,124,FR,40,6,9
1,125,FR,18,6.3,11
1,126,FR,33,2.9,8
1,127,FR,76,1.8,7
2,7,FR,172,3.7,8
2,8,FR,568,3.2,8
2,9,FR,29,2.7,8
2,11,FR,256,1.5,11
2,12,FR,193,3.3,12
2,13,FR,15,4.7,14
2,14,FR,5,6.3,15
2,15,FR,101,5.2,16
