x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,4,UK,0,NA,NA
0,12,UK,0,NA,NA
0,13,UK,45,NA,NA
0,14,UK,0,NA,NA
0,15,UK,2,NA,NA
0,41,UK,54,NA,NA
0,45,UK,0,NA,NA
0,49,UK,0,NA,NA
0,50,UK,14,NA,NA
0,51,UK,24,NA,NA
0,52,UK,0,NA,NA
0,59,UK,0,NA,NA
0,60,UK,70,NA,NA
0,61,UK,112,NA,NA
0,62,UK,87,NA,NA
0,63,UK,430,NA,NA
0,64,UK,3,NA,NA
0,65,UK,9,NA,NA
0,66,UK,40,NA,NA
0,67,UK,136,NA,NA
0,72,UK,0,NA,NA
0,73,UK,0,NA,NA
0,74,UK,0,NA,NA
0,75,UK,195,NA,NA
0,77,UK,12,NA,NA
0,78,UK,117,NA,NA
0,79,UK,635,NA,NA
0,80,UK,4,NA,NA
1,0,UK,0,NA,NA
1,4,UK,0,NA,NA
1,14,UK,0,NA,NA
1,15,UK,0,NA,NA
1,40,UK,0,NA,NA
1,41,UK,0,NA,NA
1,42,UK,0,NA,NA
1,43,UK,0,NA,NA
1,60,UK,151,NA,NA
1,61,UK,144,NA,NA
1,62,UK,45,NA,NA
1,63,UK,108,NA,NA
1,65,UK,24,NA,NA
1,66,UK,81,NA,NA
1,67,UK,59,NA,NA
1,68,UK,0,NA,NA
1,69,UK,0,NA,NA
1,70,UK,0,NA,NA
1,71,UK,0,NA,NA
1,72,UK,15,NA,NA
1,73,UK,0,NA,NA
1,74,UK,0,NA,NA
1,75,UK,0,NA,NA
1,76,UK,13,NA,NA
1,79,UK,183,NA,NA
1,80,UK,295,NA,NA
1,81,UK,0,NA,NA
1,82,UK,0,NA,NA
1,117,UK,0,NA,NA
1,123,UK,0,NA,NA
2,0,UK,0,NA,NA
2,1,UK,0,NA,NA
2,4,UK,0,NA,NA
2,5,UK,0,NA,NA
2,14,UK,0,NA,NA
2,15,UK,0,NA,NA
2,39,UK,0,NA,NA
2,42,UK,0,NA,NA
2,43,UK,53,NA,NA
2,45,UK,0,NA,NA
2,46,UK,19,NA,NA
2,55,UK,0,NA,NA
2,59,UK,0,NA,NA
2,61,UK,17,NA,NA
2,63,UK,52,NA,NA
2,64,UK,0,NA,NA
2,66,UK,44,NA,NA
2,67,UK,421,NA,NA
2,68,UK,158,NA,NA
2,69,UK,68,NA,NA
2,70,UK,0,NA,NA
2,71,UK,0,NA,NA
2,72,UK,0,NA,NA
2,73,UK,12,NA,NA
2,74,UK,856,NA,NA
2,75,UK,0,NA,NA
2,76,UK,0,NA,NA
2,77,UK,0,NA,NA
2,78,UK,0,NA,NA
2,79,UK,0,NA,NA
2,80,UK,107,NA,NA
2,81,UK,167,NA,NA
2,82,UK,0,NA,NA
2,111,UK,22,NA,NA
2,116,UK,0,NA,NA
2,123,UK,8,NA,NA
3,2,UK,0,NA,NA
3,3,UK,0,NA,NA
3,4,UK,36,NA,NA
3,5,UK,48,NA,NA
3,6,UK,0,NA,NA
3,7,UK,0,NA,NA
3,8,UK,0,NA,NA
3,13,UK,0,NA,NA
3,14,UK,35,NA,NA
3,15,UK,0,NA,NA
3,42,UK,0,NA,NA
3,43,UK,0,NA,NA
3,44,UK,0,NA,NA
3,45,UK,0,NA,NA
3,46,UK,29,NA,NA
3,53,UK,0,NA,NA
3,64,UK,22,NA,NA
3,65,UK,0,NA,NA
3,66,UK,2,NA,NA
3,67,UK,1014,NA,NA
3,68,UK,0,NA,NA
3,69,UK,72,NA,NA
3,70,UK,0,NA,NA
3,71,UK,172,NA,NA
3,72,UK,202,NA,NA
3,73,UK,0,NA,NA
3,74,UK,0,NA,NA
3,75,UK,0,NA,NA
3,76,UK,0,NA,NA
3,77,UK,0,NA,NA
3,79,UK,41,NA,NA
3,80,UK,96,NA,NA
3,81,UK,27,NA,NA
3,82,UK,0,NA,NA
3,91,UK,0,NA,NA
3,95,UK,0,NA,NA
3,122,UK,0,NA,NA
3,123,UK,0,NA,NA
4,4,UK,0,NA,NA
4,5,UK,0,NA,NA
4,6,UK,0,NA,NA
4,8,UK,0,NA,NA
4,9,UK,0,NA,NA
4,10,UK,0,NA,NA
4,13,UK,34,NA,NA
4,14,UK,0,NA,NA
4,47,UK,0,NA,NA
4,53,UK,0,NA,NA
4,55,UK,0,NA,NA
4,56,UK,0,NA,NA
4,57,UK,128,NA,NA
4,58,UK,0,NA,NA
4,59,UK,0,NA,NA
4,61,UK,18,NA,NA
4,64,UK,73,NA,NA
4,65,UK,0,NA,NA
4,66,UK,22,NA,NA
4,67,UK,0,NA,NA
4,68,UK,31,NA,NA
4,69,UK,121,NA,NA
4,70,UK,380,NA,NA
4,71,UK,1571,NA,NA
4,72,UK,248,NA,NA
4,73,UK,2,NA,NA
4,74,UK,0,NA,NA
4,75,UK,0,NA,NA
4,76,UK,39,NA,NA
4,77,UK,27,NA,NA
4,78,UK,19,NA,NA
4,79,UK,0,NA,NA
4,80,UK,0,NA,NA
4,81,UK,14,NA,NA
4,82,UK,63,NA,NA
4,109,UK,0,NA,NA
4,110,UK,0,NA,NA
4,123,UK,0,NA,NA
5,6,UK,0,NA,NA
5,8,UK,0,NA,NA
5,12,UK,0,NA,NA
5,13,UK,0,NA,NA
5,14,UK,0,NA,NA
5,42,UK,0,NA,NA
5,55,UK,15,NA,NA
5,56,UK,23,NA,NA
5,59,UK,0,NA,NA
5,62,UK,13,NA,NA
5,63,UK,51,NA,NA
5,64,UK,18,NA,NA
5,65,UK,68,NA,NA
5,66,UK,131,NA,NA
5,67,UK,0,NA,NA
5,68,UK,0,NA,NA
5,69,UK,0,NA,NA
5,70,UK,0,NA,NA
5,71,UK,1,NA,NA
5,72,UK,0,NA,NA
5,73,UK,0,NA,NA
5,74,UK,25,NA,NA
5,75,UK,0,NA,NA
5,76,UK,7,NA,NA
5,77,UK,4,NA,NA
5,78,UK,4,NA,NA
5,81,UK,75,NA,NA
5,82,UK,0,NA,NA
5,105,UK,0,NA,NA
5,110,UK,0,NA,NA
5,111,UK,0,NA,NA
5,112,UK,0,NA,NA
6,7,UK,0,NA,NA
6,9,UK,0,NA,NA
6,13,UK,0,NA,NA
6,14,UK,54,NA,NA
6,47,UK,14,NA,NA
6,48,UK,0,NA,NA
6,51,UK,10,NA,NA
6,55,UK,11,NA,NA
6,63,UK,23,NA,NA
6,64,UK,32,NA,NA
6,65,UK,0,NA,NA
6,66,UK,680,NA,NA
6,67,UK,0,NA,NA
6,69,UK,0,NA,NA
6,70,UK,0,NA,NA
6,71,UK,0,NA,NA
6,72,UK,7,NA,NA
6,73,UK,76,NA,NA
6,74,UK,46,NA,NA
6,75,UK,327,NA,NA
6,76,UK,966,NA,NA
6,77,UK,945,NA,NA
6,79,UK,7,NA,NA
6,80,UK,0,NA,NA
6,81,UK,101,NA,NA
6,82,UK,0,NA,NA
6,83,UK,0,NA,NA
6,92,UK,0,NA,NA
6,105,UK,0,NA,NA
6,112,UK,0,NA,NA
6,122,UK,0,NA,NA
7,5,UK,0,NA,NA
7,6,UK,0,NA,NA
7,14,UK,0,NA,NA
7,18,UK,0,NA,NA
7,43,UK,19,NA,NA
7,45,UK,0,NA,NA
7,47,UK,0,NA,NA
7,50,UK,0,NA,NA
7,52,UK,0,NA,NA
7,53,UK,45,NA,NA
7,54,UK,0,NA,NA
