x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,60,UK,19,NA,NA
0,62,UK,49,NA,NA
0,63,UK,2,NA,NA
0,64,UK,5,NA,NA
0,65,UK,18,NA,NA
0,66,UK,1,NA,NA
0,67,UK,4,NA,NA
0,68,UK,19,NA,NA
0,71,UK,32,NA,NA
0,72,UK,7,NA,NA
0,73,UK,2,NA,NA
0,74,UK,17,NA,NA
0,75,UK,167,NA,NA
0,76,UK,18,NA,NA
0,77,UK,10,NA,NA
0,80,UK,235,NA,NA
0,81,UK,15,NA,NA
0,83,UK,11,NA,NA
0,84,UK,73,NA,NA
0,85,UK,22,NA,NA
0,86,UK,5,NA,NA
0,87,UK,403,NA,NA
0,89,UK,19,NA,NA
0,91,UK,177,NA,NA
0,93,UK,0,NA,NA
0,94,UK,3,NA,NA
0,95,UK,1822,NA,NA
0,96,UK,6,NA,NA
0,97,UK,10,NA,NA
0,98,UK,11,NA,NA
0,99,UK,3,NA,NA
0,105,UK,37,NA,NA
0,106,UK,1564,NA,NA
0,107,UK,28,NA,NA
0,108,UK,20,NA,NA
0,109,UK,17,NA,NA
0,110,UK,14,NA,NA
0,111,UK,10,NA,NA
0,114,UK,15,NA,NA
0,116,UK,2,NA,NA
0,117,UK,4,NA,NA
0,120,UK,28,NA,NA
0,124,UK,80,NA,NA
0,125,UK,336,NA,NA
0,126,UK,38,NA,NA
0,127,UK,1543,NA,NA
1,57,UK,4,NA,NA
1,58,UK,11,NA,NA
1,61,UK,331,NA,NA
1,62,UK,56,NA,NA
1,63,UK,21,NA,NA
1,66,UK,382,NA,NA
1,67,UK,6,NA,NA
1,68,UK,32,NA,NA
1,71,UK,189,NA,NA
1,74,UK,15,NA,NA
1,75,UK,39,NA,NA
1,76,UK,6,NA,NA
1,78,UK,9,NA,NA
1,79,UK,14,NA,NA
1,81,UK,111,NA,NA
1,83,UK,3,NA,NA
1,84,UK,6,NA,NA
1,85,UK,6,NA,NA
1,88,UK,88,NA,NA
1,89,UK,3,NA,NA
1,91,UK,99,NA,NA
1,93,UK,0,NA,NA
1,94,UK,0,NA,NA
1,96,UK,0,NA,NA
1,97,UK,14,NA,NA
1,98,UK,117,NA,NA
1,99,UK,21,NA,NA
1,101,UK,6,NA,NA
1,102,UK,19,NA,NA
1,105,UK,35,NA,NA
1,106,UK,49,NA,NA
1,107,UK,84,NA,NA
1,108,UK,42,NA,NA
1,109,UK,94,NA,NA
1,110,UK,42,NA,NA
1,111,UK,6,NA,NA
1,112,UK,22,NA,NA
1,113,UK,109,NA,NA
1,114,UK,81,NA,NA
1,115,UK,18,NA,NA
1,116,UK,9,NA,NA
1,117,UK,128,NA,NA
1,118,UK,13,NA,NA
1,119,UK,286,NA,NA
1,120,UK,17,NA,NA
1,121,UK,20,NA,NA
1,122,UK,5,NA,NA
1,123,UK,0,NA,NA
1,124,UK,9,NA,NA
1,125,UK,7,NA,NA
1,126,UK,9,NA,NA
1,127,UK,412,NA,NA
2,56,UK,46,NA,NA
2,57,UK,190,NA,NA
2,59,UK,1,NA,NA
2,61,UK,50,NA,NA
2,62,UK,94,NA,NA
2,63,UK,38,NA,NA
2,66,UK,10,NA,NA
2,70,UK,57,NA,NA
2,71,UK,255,NA,NA
2,74,UK,17,NA,NA
2,78,UK,7,NA,NA
