x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,1,UK,35,NA,NA
0,2,UK,433,NA,NA
0,3,UK,6,NA,NA
0,4,UK,3,NA,NA
0,8,UK,2149,NA,NA
0,9,UK,2066,NA,NA
0,31,UK,0,NA,NA
0,32,UK,51,NA,NA
0,33,UK,3,NA,NA
0,36,UK,0,NA,NA
0,37,UK,18,NA,NA
0,38,UK,20,NA,NA
0,39,UK,0,NA,NA
0,40,UK,12,NA,NA
0,41,UK,6,NA,NA
0,42,UK,0,NA,NA
0,43,UK,0,NA,NA
0,45,UK,0,NA,NA
0,46,UK,117,NA,NA
0,47,UK,21,NA,NA
0,48,UK,3070,NA,NA
0,49,UK,2993,NA,NA
0,50,UK,2341,NA,NA
0,51,UK,1757,NA,NA
0,52,UK,45,NA,NA
0,53,UK,10,NA,NA
0,54,UK,0,NA,NA
0,55,UK,19,NA,NA
0,56,UK,0,NA,NA
0,57,UK,9,NA,NA
0,58,UK,22,NA,NA
0,60,UK,0,NA,NA
0,61,UK,1,NA,NA
0,62,UK,0,NA,NA
0,79,UK,0,NA,NA
0,86,UK,0,NA,NA
0,92,UK,7,NA,NA
0,95,UK,0,NA,NA
0,98,UK,51,NA,NA
0,99,UK,16,NA,NA
0,100,UK,0,NA,NA
0,101,UK,0,NA,NA
0,102,UK,0,NA,NA
0,107,UK,7,NA,NA
0,108,UK,0,NA,NA
0,109,UK,23,NA,NA
0,113,UK,0,NA,NA
0,114,UK,11,NA,NA
0,115,UK,0,NA,NA
0,116,UK,36,NA,NA
0,117,UK,190,NA,NA
0,118,UK,216,NA,NA
0,119,UK,18,NA,NA
0,120,UK,0,NA,NA
0,121,UK,27,NA,NA
0,122,UK,227,NA,NA
0,123,UK,21,NA,NA
0,124,UK,716,NA,NA
0,125,UK,1649,NA,NA
0,126,UK,0,NA,NA
0,127,UK,25,NA,NA
1,0,UK,10,NA,NA
1,1,UK,491,NA,NA
1,2,UK,0,NA,NA
1,5,UK,319,NA,NA
1,6,UK,210,NA,NA
1,7,UK,20,NA,NA
1,8,UK,4447,NA,NA
1,9,UK,258,NA,NA
1,41,UK,0,NA,NA
1,42,UK,19,NA,NA
1,43,UK,41,NA,NA
1,44,UK,30,NA,NA
1,45,UK,0,NA,NA
1,46,UK,606,NA,NA
1,47,UK,446,NA,NA
1,48,UK,2521,NA,NA
1,49,UK,1871,NA,NA
1,50,UK,489,NA,NA
1,51,UK,0,NA,NA
1,54,UK,0,NA,NA
1,55,UK,39,NA,NA
1,56,UK,26,NA,NA
1,57,UK,24,NA,NA
1,59,UK,2,NA,NA
1,79,UK,0,NA,NA
1,97,UK,0,NA,NA
1,98,UK,10,NA,NA
1,99,UK,0,NA,NA
1,100,UK,0,NA,NA
1,108,UK,20,NA,NA
1,109,UK,338,NA,NA
1,110,UK,83,NA,NA
1,111,UK,23,NA,NA
1,112,UK,0,NA,NA
1,113,UK,10,NA,NA
1,114,UK,0,NA,NA
1,115,UK,12,NA,NA
1,116,UK,0,NA,NA
1,117,UK,35,NA,NA
1,118,UK,182,NA,NA
1,119,UK,132,NA,NA
1,120,UK,10,NA,NA
1,121,UK,41,NA,NA
1,122,UK,192,NA,NA
1,123,UK,368,NA,NA
1,124,UK,3532,NA,NA
1,125,UK,3401,NA,NA
1,126,UK,64,NA,NA
1,127,UK,0,NA,NA
2,0,UK,75,NA,NA
2,1,UK,318,NA,NA
2,2,UK,25,NA,NA
2,5,UK,151,NA,NA
2,6,UK,197,NA,NA
2,7,UK,90,NA,NA
2,8,UK,72,NA,NA
2,9,UK,17,NA,NA
2,10,UK,6,NA,NA
2,39,UK,24,NA,NA
2,40,UK,0,NA,NA
2,41,UK,203,NA,NA
2,42,UK,19,NA,NA
2,43,UK,0,NA,NA
2,45,UK,37,NA,NA
2,46,UK,11,NA,NA
2,47,UK,539,NA,NA
2,48,UK,3602,NA,NA
2,49,UK,2653,NA,NA
2,50,UK,1016,NA,NA
2,51,UK,555,NA,NA
2,52,UK,25,NA,NA
2,53,UK,3,NA,NA
2,54,UK,199,NA,NA
2,55,UK,16,NA,NA
2,56,UK,0,NA,NA
2,57,UK,15,NA,NA
2,58,UK,25,NA,NA
2,59,UK,0,NA,NA
2,63,UK,0,NA,NA
2,64,UK,17,NA,NA
2,65,UK,0,NA,NA
2,97,UK,2,NA,NA
2,99,UK,0,NA,NA
2,100,UK,0,NA,NA
2,107,UK,2,NA,NA
2,108,UK,43,NA,NA
2,109,UK,331,NA,NA
2,110,UK,30,NA,NA
2,111,UK,0,NA,NA
2,112,UK,12,NA,NA
2,113,UK,3,NA,NA
2,114,UK,0,NA,NA
2,115,UK,40,NA,NA
2,116,UK,0,NA,NA
2,117,UK,337,NA,NA
2,118,UK,458,NA,NA
2,119,UK,0,NA,NA
2,120,UK,115,NA,NA
2,121,UK,0,NA,NA
2,122,UK,0,NA,NA
2,123,UK,1368,NA,NA
2,124,UK,1997,NA,NA
2,125,UK,627,NA,NA
2,126,UK,0,NA,NA
2,127,UK,0,NA,NA
3,0,UK,11,NA,NA
3,1,UK,79,NA,NA
3,2,UK,195,NA,NA
3,3,UK,1513,NA,NA
3,4,UK,4,NA,NA
3,5,UK,4,NA,NA
3,7,UK,1234,NA,NA
3,8,UK,54,NA,NA
3,9,UK,63,NA,NA
3,38,UK,8,NA,NA
3,39,UK,27,NA,NA
3,40,UK,14,NA,NA
3,41,UK,0,NA,NA
3,44,UK,0,NA,NA
3,45,UK,6,NA,NA
3,46,UK,0,NA,NA
3,47,UK,417,NA,NA
3,48,UK,2070,NA,NA
3,49,UK,355,NA,NA
3,50,UK,0,NA,NA
3,51,UK,1211,NA,NA
3,52,UK,2052,NA,NA
3,53,UK,1346,NA,NA
3,54,UK,11,NA,NA
3,55,UK,76,NA,NA
3,56,UK,13,NA,NA
3,57,UK,49,NA,NA
3,58,UK,0,NA,NA
3,61,UK,0,NA,NA
3,62,UK,0,NA,NA
3,64,UK,25,NA,NA
3,65,UK,0,NA,NA
3,69,UK,0,NA,NA
3,70,UK,14,NA,NA
3,77,UK,0,NA,NA
3,84,UK,18,NA,NA
3,90,UK,6,NA,NA
3,92,UK,6,NA,NA
3,95,UK,9,NA,NA
3,98,UK,0,NA,NA
3,99,UK,14,NA,NA
3,100,UK,0,NA,NA
3,104,UK,0,NA,NA
3,109,UK,0,NA,NA
3,111,UK,5,NA,NA
3,112,UK,20,NA,NA
3,113,UK,0,NA,NA
3,114,UK,18,NA,NA
3,116,UK,546,NA,NA
3,117,UK,1721,NA,NA
3,118,UK,1200,NA,NA
3,119,UK,19,NA,NA
3,120,UK,0,NA,NA
3,122,UK,0,NA,NA
3,123,UK,128,NA,NA
3,124,UK,168,NA,NA
3,125,UK,27,NA,NA
3,126,UK,0,NA,NA
3,127,UK,0,NA,NA
4,0,UK,8,NA,NA
4,1,UK,29,NA,NA
4,2,UK,919,NA,NA
4,3,UK,271,NA,NA
4,7,UK,109,NA,NA
4,8,UK,1031,NA,NA
4,10,UK,735,NA,NA
4,11,UK,49,NA,NA
4,12,UK,3,NA,NA
4,38,UK,20,NA,NA
4,39,UK,0,NA,NA
4,40,UK,4,NA,NA
4,41,UK,0,NA,NA
4,42,UK,0,NA,NA
4,43,UK,6,NA,NA
4,44,UK,0,NA,NA
4,45,UK,13,NA,NA
4,48,UK,58,NA,NA
4,49,UK,198,NA,NA
4,50,UK,0,NA,NA
4,51,UK,956,NA,NA
4,52,UK,23,NA,NA
4,53,UK,57,NA,NA
4,54,UK,10,NA,NA
4,55,UK,34,NA,NA
4,56,UK,15,NA,NA
4,57,UK,16,NA,NA
4,61,UK,18,NA,NA
4,62,UK,173,NA,NA
4,63,UK,0,NA,NA
4,64,UK,0,NA,NA
4,65,UK,0,NA,NA
4,94,UK,0,NA,NA
4,95,UK,0,NA,NA
4,96,UK,38,NA,NA
4,97,UK,0,NA,NA
4,98,UK,0,NA,NA
4,99,UK,0,NA,NA
4,104,UK,0,NA,NA
4,105,UK,0,NA,NA
4,109,UK,0,NA,NA
4,110,UK,0,NA,NA
4,111,UK,61,NA,NA
4,112,UK,0,NA,NA
4,113,UK,0,NA,NA
4,114,UK,0,NA,NA
4,115,UK,13,NA,NA
4,116,UK,681,NA,NA
4,117,UK,3150,NA,NA
4,118,UK,1473,NA,NA
4,119,UK,0,NA,NA
4,120,UK,0,NA,NA
4,121,UK,0,NA,NA
4,122,UK,44,NA,NA
4,123,UK,4,NA,NA
4,124,UK,72,NA,NA
4,125,UK,34,NA,NA
4,126,UK,0,NA,NA
4,127,UK,0,NA,NA
5,0,UK,136,NA,NA
5,1,UK,32,NA,NA
5,2,UK,12,NA,NA
5,3,UK,7,NA,NA
5,4,UK,8,NA,NA
5,5,UK,130,NA,NA
5,6,UK,15,NA,NA
5,8,UK,15,NA,NA
5,10,UK,81,NA,NA
5,13,UK,28,NA,NA
5,38,UK,0,NA,NA
5,39,UK,29,NA,NA
5,40,UK,47,NA,NA
5,41,UK,39,NA,NA
5,42,UK,18,NA,NA
5,43,UK,4,NA,NA
5,44,UK,0,NA,NA
5,45,UK,0,NA,NA
5,47,UK,0,NA,NA
5,48,UK,9,NA,NA
5,49,UK,14,NA,NA
5,50,UK,0,NA,NA
5,53,UK,16,NA,NA
5,54,UK,52,NA,NA
5,55,UK,135,NA,NA
5,56,UK,5,NA,NA
5,57,UK,0,NA,NA
5,58,UK,0,NA,NA
5,59,UK,0,NA,NA
5,60,UK,13,NA,NA
5,61,UK,40,NA,NA
5,62,UK,0,NA,NA
5,66,UK,0,NA,NA
5,78,UK,0,NA,NA
5,83,UK,0,NA,NA
5,85,UK,0,NA,NA
5,86,UK,0,NA,NA
5,89,UK,0,NA,NA
5,90,UK,4,NA,NA
5,93,UK,13,NA,NA
5,96,UK,157,NA,NA
5,97,UK,67,NA,NA
5,98,UK,0,NA,NA
5,99,UK,0,NA,NA
5,105,UK,0,NA,NA
5,106,UK,0,NA,NA
5,108,UK,8,NA,NA
5,112,UK,0,NA,NA
5,113,UK,49,NA,NA
5,115,UK,35,NA,NA
5,116,UK,6,NA,NA
5,117,UK,118,NA,NA
5,118,UK,156,NA,NA
5,119,UK,0,NA,NA
5,120,UK,4,NA,NA
5,121,UK,6,NA,NA
5,122,UK,0,NA,NA
5,123,UK,0,NA,NA
5,124,UK,0,NA,NA
5,125,UK,0,NA,NA
5,126,UK,0,NA,NA
5,127,UK,0,NA,NA
6,0,UK,0,NA,NA
6,1,UK,16,NA,NA
6,2,UK,76,NA,NA
6,4,UK,4,NA,NA
6,5,UK,12,NA,NA
6,8,UK,11,NA,NA
6,9,UK,24,NA,NA
6,10,UK,129,NA,NA
6,11,UK,97,NA,NA
6,14,UK,296,NA,NA
6,15,UK,167,NA,NA
6,17,UK,39,NA,NA
6,37,UK,0,NA,NA
6,38,UK,51,NA,NA
6,39,UK,22,NA,NA
6,40,UK,4,NA,NA
6,46,UK,83,NA,NA
6,47,UK,170,NA,NA
6,48,UK,303,NA,NA
6,49,UK,12,NA,NA
6,50,UK,0,NA,NA
6,51,UK,91,NA,NA
6,52,UK,3,NA,NA
6,53,UK,18,NA,NA
6,54,UK,0,NA,NA
6,55,UK,0,NA,NA
6,56,UK,14,NA,NA
6,57,UK,4,NA,NA
6,58,UK,10,NA,NA
6,59,UK,4,NA,NA
6,60,UK,0,NA,NA
6,62,UK,2,NA,NA
6,64,UK,0,NA,NA
6,82,UK,0,NA,NA
6,83,UK,24,NA,NA
6,85,UK,0,NA,NA
6,86,UK,0,NA,NA
6,87,UK,0,NA,NA
6,89,UK,0,NA,NA
6,90,UK,0,NA,NA
6,91,UK,0,NA,NA
6,93,UK,84,NA,NA
6,94,UK,32,NA,NA
6,98,UK,0,NA,NA
6,99,UK,0,NA,NA
6,100,UK,0,NA,NA
6,101,UK,112,NA,NA
6,102,UK,7,NA,NA
6,103,UK,0,NA,NA
6,104,UK,0,NA,NA
6,105,UK,0,NA,NA
6,109,UK,0,NA,NA
6,110,UK,0,NA,NA
6,111,UK,50,NA,NA
6,114,UK,34,NA,NA
6,115,UK,121,NA,NA
6,116,UK,0,NA,NA
6,117,UK,12,NA,NA
6,118,UK,185,NA,NA
6,119,UK,49,NA,NA
6,120,UK,8,NA,NA
6,121,UK,2,NA,NA
6,122,UK,0,NA,NA
6,124,UK,0,NA,NA
6,125,UK,0,NA,NA
6,126,UK,0,NA,NA
6,127,UK,0,NA,NA
7,0,UK,12,NA,NA
7,1,UK,2428,NA,NA
7,2,UK,1060,NA,NA
7,3,UK,145,NA,NA
7,5,UK,4,NA,NA
7,6,UK,345,NA,NA
7,7,UK,8,NA,NA
7,8,UK,13,NA,NA
7,10,UK,5,NA,NA
7,11,UK,16,NA,NA
7,12,UK,21,NA,NA
7,18,UK,147,NA,NA
7,19,UK,14,NA,NA
7,37,UK,0,NA,NA
7,38,UK,0,NA,NA
7,39,UK,11,NA,NA
7,45,UK,0,NA,NA
7,46,UK,45,NA,NA
7,47,UK,0,NA,NA
7,48,UK,9,NA,NA
7,49,UK,15,NA,NA
7,50,UK,171,NA,NA
7,51,UK,0,NA,NA
7,52,UK,0,NA,NA
7,53,UK,0,NA,NA
7,54,UK,0,NA,NA
7,55,UK,13,NA,NA
7,56,UK,28,NA,NA
7,57,UK,0,NA,NA
7,58,UK,6,NA,NA
7,59,UK,122,NA,NA
7,60,UK,7,NA,NA
7,63,UK,0,NA,NA
7,65,UK,0,NA,NA
7,81,UK,0,NA,NA
7,88,UK,15,NA,NA
7,89,UK,0,NA,NA
7,92,UK,1,NA,NA
7,93,UK,186,NA,NA
7,94,UK,9,NA,NA
7,99,UK,0,NA,NA
7,100,UK,19,NA,NA
7,101,UK,0,NA,NA
7,104,UK,0,NA,NA
7,105,UK,53,NA,NA
7,106,UK,0,NA,NA
7,108,UK,0,NA,NA
7,109,UK,15,NA,NA
7,110,UK,32,NA,NA
7,111,UK,0,NA,NA
7,112,UK,28,NA,NA
7,114,UK,0,NA,NA
7,115,UK,16,NA,NA
7,117,UK,65,NA,NA
7,118,UK,127,NA,NA
7,119,UK,0,NA,NA
7,120,UK,25,NA,NA
7,121,UK,0,NA,NA
7,122,UK,15,NA,NA
7,123,UK,0,NA,NA
7,125,UK,24,NA,NA
8,0,UK,115,NA,NA
8,1,UK,3385,NA,NA
8,2,UK,862,NA,NA
8,3,UK,22,NA,NA
8,4,UK,134,NA,NA
8,9,UK,210,NA,NA
8,10,UK,26,NA,NA
8,11,UK,4,NA,NA
8,12,UK,112,NA,NA
8,13,UK,2,NA,NA
8,14,UK,19,NA,NA
8,17,UK,34,NA,NA
8,18,UK,6,NA,NA
8,19,UK,38,NA,NA
8,20,UK,0,NA,NA
8,21,UK,70,NA,NA
8,38,UK,11,NA,NA
8,39,UK,0,NA,NA
8,41,UK,0,NA,NA
8,43,UK,0,NA,NA
8,44,UK,13,NA,NA
8,45,UK,54,NA,NA
8,46,UK,0,NA,NA
8,47,UK,34,NA,NA
8,48,UK,12,NA,NA
8,49,UK,0,NA,NA
8,51,UK,6,NA,NA
8,53,UK,10,NA,NA
8,56,UK,12,NA,NA
8,57,UK,46,NA,NA
8,58,UK,12,NA,NA
8,59,UK,50,NA,NA
8,60,UK,16,NA,NA
8,65,UK,0,NA,NA
8,66,UK,0,NA,NA
8,70,UK,0,NA,NA
8,94,UK,0,NA,NA
8,95,UK,0,NA,NA
8,102,UK,0,NA,NA
8,103,UK,0,NA,NA
8,104,UK,6,NA,NA
8,105,UK,0,NA,NA
8,111,UK,0,NA,NA
8,112,UK,0,NA,NA
8,113,UK,21,NA,NA
8,114,UK,0,NA,NA
