x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,32,ES,7,2.5,39
0,98,ES,4,13.4,31
0,106,ES,0,10.2,20
0,107,ES,29,11,21
0,113,ES,88,9.8,13
0,115,ES,66,8.5,12
0,117,ES,82,10,13
0,127,ES,56,4,6
1,105,ES,132,8.5,21
1,106,ES,24,9.9,21
1,108,ES,4,13.5,20
1,109,ES,59,11.1,17
1,110,ES,13,15.5,21
1,111,ES,29,15.3,21
1,113,ES,20,10,13
1,124,ES,14,2.6,4
1,125,ES,0,4.9,6
1,127,ES,0,3.4,5
2,11,ES,59,1.6,17
2,90,ES,57,12.7,42
2,98,ES,213,7.9,25
2,100,ES,15,9.3,22
3,11,ES,189,1.5,16
3,28,ES,37,13.3,41
3,82,ES,78,7.9,44
3,116,ES,18,7.8,11
3,117,ES,0,6.4,10
3,119,ES,0,3.7,7
3,120,ES,0,3.1,7
3,123,ES,23,4.3,8
3,125,ES,2810,1.6,2
3,126,ES,5938,1.5,3
3,127,ES,3425,1.8,2
4,91,ES,67,10.7,35
4,92,ES,2,11.2,35
4,100,ES,15,14.5,27
4,103,ES,66,6.2,18
4,104,ES,401,6.3,18
4,109,ES,68,4.3,18
4,117,ES,65,11.6,14
4,119,ES,7,9.3,11
4,120,ES,0,4,8
4,125,ES,10597,0.5,3
4,126,ES,14832,0.7,3
4,127,ES,1403,1.4,2
5,84,ES,36,1.6,38
5,85,ES,444,2.3,38
5,103,ES,0,5.7,18
5,104,ES,598,4.5,17
5,109,ES,0,5.3,17
5,113,ES,141,3.3,11
5,118,ES,29,6.6,8
5,119,ES,13,8.6,10
5,121,ES,27,4,6
5,124,ES,0,1.6,3
5,125,ES,1716,1.9,3
5,126,ES,11293,1.6,2
5,127,ES,42,1.8,3
6,12,ES,17,6.9,15
6,13,ES,57,6.2,15
6,84,ES,42,2.4,38
6,85,ES,180,1.5,35
6,96,ES,6,10.8,31
6,97,ES,46,12.3,33
6,109,ES,8,2.9,15
6,110,ES,4,3.1,15
7,13,ES,0,6.3,13
7,83,ES,6,3.7,39
7,85,ES,9,1.7,36
7,88,ES,88,4.1,33
7,94,ES,3,8.8,30
7,97,ES,46,13.3,34
7,122,ES,20,4.7,6
7,126,ES,7,3.8,2
8,54,ES,12,9.6,39
8,81,ES,4,3.1,39
8,82,ES,34,6.1,42
8,83,ES,0,7.6,43
8,88,ES,28,6.2,34
8,93,ES,4,7.5,30
8,95,ES,158,6,27
8,99,ES,0,10.8,25
8,100,ES,0,7.2,21
8,105,ES,1,8.2,20
8,115,ES,0,12.2,14
8,116,ES,16,11.9,13
8,120,ES,191,6.7,8
8,121,ES,69,10.4,12
8,124,ES,25,8.2,7
8,125,ES,401,8.1,7
8,126,ES,270,4.7,3
9,0,ES,0,5.7,15
9,2,ES,0,7.3,16
9,3,ES,0,5.5,13
9,4,ES,0,4.5,11
9,58,ES,33,18.5,47
9,82,ES,87,2.3,40
9,83,ES,63,0.9,42
9,87,ES,133,4.7,33
9,88,ES,89,6.9,34
9,95,ES,35,8.1,29
9,99,ES,208,8.7,23
9,100,ES,0,8.5,23
9,106,ES,12,8.9,21
9,115,ES,47,8.8,10
9,116,ES,42,10.3,12
9,124,ES,0,10.2,9
9,125,ES,346,8.6,7
10,0,ES,0,5,15
10,1,ES,0,5.5,15
10,2,ES,0,5.1,14
10,3,ES,0,3.4,12
10,4,ES,127,3.6,11
10,5,ES,80,2.7,8
10,58,ES,21,13.5,42
10,60,ES,7,9.2,37
10,67,ES,0,13.2,41
10,83,ES,9,10.7,44
10,110,ES,98,9.1,16
10,112,ES,60,10.6,13
11,1,ES,0,3.5,13
11,2,ES,0,3.6,13
11,3,ES,397,1.8,11
11,4,ES,2496,0.5,8
11,5,ES,0,2.6,7
11,59,ES,0,9.9,38
11,66,ES,89,14.3,42
11,67,ES,442,12.2,40
11,92,ES,4,5,32
11,97,ES,24,6.6,27
11,99,ES,60,13.1,32
11,106,ES,67,10.2,23
11,107,ES,20,7.7,21
11,121,ES,46,12.4,14
11,127,ES,109,7.8,6
12,2,ES,672,2,13
12,3,ES,10827,0.3,11
12,4,ES,1018,2,9
12,5,ES,0,4.2,11
12,59,ES,428,6.3,34
12,60,ES,65,10.1,38
12,78,ES,176,7.8,43
12,91,ES,97,2.4,29
12,92,ES,384,1,28
12,101,ES,10,13,27
12,102,ES,38,14.4,27
12,103,ES,0,11.3,23
12,104,ES,46,11.2,23
12,105,ES,13,11.2,24
12,113,ES,3,7.1,12
12,115,ES,9,14,18
12,116,ES,62,14.9,19
12,121,ES,9,11.3,9
12,124,ES,56,17.4,15
12,127,ES,3,8.2,6
13,2,ES,0,5.1,14
13,3,ES,0,3,12
13,4,ES,0,1.4,10
13,5,ES,0,2,9
13,83,ES,114,5.6,37
13,84,ES,27,5.9,37
13,91,ES,41,3.7,29
13,92,ES,15,4.7,29
13,97,ES,169,6.2,26
13,112,ES,3,6.2,13
13,113,ES,89,7.4,14
13,115,ES,8,8.9,13
13,118,ES,97,10.2,10
13,121,ES,0,10.1,8
14,3,ES,0,5.8,15
14,4,ES,0,3.3,13
14,5,ES,0,7.1,15
14,52,ES,4,2,34
14,76,ES,70,10.3,41
14,83,ES,67,6.6,38
14,84,ES,0,9.2,41
14,97,ES,20,8.5,29
14,100,ES,53,20.2,35
14,115,ES,18,11.5,15
14,117,ES,49,13.3,13
14,118,ES,51,13.7,14
14,119,ES,12,12.7,13
14,123,ES,465,10.8,9
14,127,ES,26,10.1,8
15,26,ES,306,2.1,26
15,27,ES,202,1.6,27
15,53,ES,13,1.4,34
15,76,ES,24,9.6,40
15,97,ES,4,11,31
15,108,ES,0,3.7,17
15,109,ES,0,5.4,17
15,116,ES,48,14.3,14
15,117,ES,14,12.3,12
15,124,ES,40,13.8,12
16,52,ES,89,2.2,35
16,53,ES,826,2.6,34
16,56,ES,10,11.9,40
16,93,ES,29,7.4,32
16,108,ES,0,4,18
16,109,ES,0,3.8,20
16,122,ES,18,13.9,12
16,125,ES,13,15.5,14
17,52,ES,4,1.8,34
17,53,ES,66,1.7,33
17,62,ES,4,11.2,43
17,87,ES,6,4.1,32
17,89,ES,7,8.3,34
17,94,ES,45,6.2,29
17,95,ES,9,9.5,31
17,98,ES,106,10.5,27
17,99,ES,10,11.3,27
17,102,ES,0,10.4,24
17,108,ES,96,0.8,19
17,112,ES,168,24.6,28
17,127,ES,0,15.1,13
18,22,ES,46,5.6,22
18,26,ES,0,15.2,35
18,27,ES,0,13.1,33
18,56,ES,9,6.4,38
18,59,ES,0,7.1,39
18,91,ES,78,9,30
18,94,ES,152,10,31
18,95,ES,19,8.3,29
18,119,ES,13,21.5,20
18,120,ES,4,14.5,13
18,127,ES,43,17,15
19,23,ES,7,5.2,23
19,27,ES,0,13.5,34
19,59,ES,56,8.3,40
19,62,ES,12,14.8,47
19,78,ES,0,7.9,39
19,79,ES,6,8.1,39
19,83,ES,19,3.6,34
