x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,1,UK,71,NA,NA
0,3,UK,5,NA,NA
0,4,UK,17,NA,NA
0,5,UK,46,NA,NA
0,6,UK,5,NA,NA
0,7,UK,45,NA,NA
0,11,UK,0,NA,NA
0,12,UK,28,NA,NA
0,13,UK,88,NA,NA
0,14,UK,0,NA,NA
0,16,UK,118,NA,NA
0,17,UK,329,NA,NA
0,18,UK,153,NA,NA
0,19,UK,40,NA,NA
0,21,UK,5,NA,NA
0,22,UK,18,NA,NA
0,23,UK,8,NA,NA
0,24,UK,44,NA,NA
0,25,UK,21,NA,NA
0,27,UK,50,NA,NA
0,28,UK,55,NA,NA
0,29,UK,0,NA,NA
0,30,UK,33,NA,NA
0,31,UK,147,NA,NA
0,32,UK,19,NA,NA
0,33,UK,73,NA,NA
0,35,UK,41,NA,NA
0,36,UK,16,NA,NA
0,37,UK,29,NA,NA
0,38,UK,746,NA,NA
0,40,UK,4,NA,NA
0,41,UK,19,NA,NA
0,42,UK,1,NA,NA
0,43,UK,16,NA,NA
0,44,UK,16,NA,NA
0,45,UK,144,NA,NA
0,46,UK,26,NA,NA
0,47,UK,446,NA,NA
0,48,UK,3,NA,NA
0,49,UK,53,NA,NA
0,50,UK,45,NA,NA
0,55,UK,30,NA,NA
0,56,UK,21,NA,NA
0,57,UK,12,NA,NA
0,58,UK,7,NA,NA
0,59,UK,72,NA,NA
0,60,UK,10,NA,NA
0,61,UK,82,NA,NA
0,62,UK,339,NA,NA
0,63,UK,5,NA,NA
0,65,UK,153,NA,NA
0,67,UK,17,NA,NA
0,68,UK,18,NA,NA
0,69,UK,34,NA,NA
0,71,UK,35,NA,NA
0,72,UK,20,NA,NA
0,73,UK,893,NA,NA
0,74,UK,1879,NA,NA
0,75,UK,3724,NA,NA
0,76,UK,3643,NA,NA
0,77,UK,2795,NA,NA
0,78,UK,1615,NA,NA
0,79,UK,154,NA,NA
0,80,UK,422,NA,NA
0,81,UK,737,NA,NA
0,82,UK,47,NA,NA
0,83,UK,10,NA,NA
0,84,UK,21,NA,NA
0,85,UK,5,NA,NA
0,86,UK,515,NA,NA
0,87,UK,1078,NA,NA
0,88,UK,826,NA,NA
0,89,UK,128,NA,NA
0,91,UK,16,NA,NA
0,92,UK,1117,NA,NA
0,93,UK,1705,NA,NA
0,94,UK,684,NA,NA
0,96,UK,20,NA,NA
0,100,UK,244,NA,NA
0,101,UK,33,NA,NA
0,102,UK,639,NA,NA
0,103,UK,541,NA,NA
0,104,UK,111,NA,NA
0,105,UK,74,NA,NA
0,106,UK,407,NA,NA
0,107,UK,45,NA,NA
0,108,UK,24,NA,NA
0,110,UK,44,NA,NA
0,111,UK,2,NA,NA
0,112,UK,1898,NA,NA
0,113,UK,3719,NA,NA
0,114,UK,3427,NA,NA
0,115,UK,2422,NA,NA
0,116,UK,2298,NA,NA
0,117,UK,1893,NA,NA
0,118,UK,675,NA,NA
1,0,UK,9,NA,NA
1,1,UK,35,NA,NA
1,2,UK,4,NA,NA
1,3,UK,12,NA,NA
1,5,UK,27,NA,NA
1,7,UK,14,NA,NA
1,8,UK,9,NA,NA
1,9,UK,10,NA,NA
1,10,UK,37,NA,NA
1,12,UK,23,NA,NA
1,15,UK,2,NA,NA
1,16,UK,13,NA,NA
1,17,UK,1162,NA,NA
1,18,UK,1837,NA,NA
1,19,UK,122,NA,NA
1,20,UK,62,NA,NA
1,21,UK,3,NA,NA
1,22,UK,0,NA,NA
1,25,UK,3,NA,NA
1,26,UK,29,NA,NA
1,27,UK,7,NA,NA
1,28,UK,34,NA,NA
1,29,UK,0,NA,NA
1,30,UK,61,NA,NA
1,31,UK,2,NA,NA
1,32,UK,86,NA,NA
1,33,UK,9,NA,NA
1,34,UK,251,NA,NA
1,36,UK,27,NA,NA
1,37,UK,5,NA,NA
1,38,UK,61,NA,NA
1,39,UK,52,NA,NA
1,40,UK,9,NA,NA
1,41,UK,34,NA,NA
1,42,UK,24,NA,NA
1,43,UK,17,NA,NA
1,44,UK,170,NA,NA
1,47,UK,19,NA,NA
1,48,UK,18,NA,NA
1,49,UK,115,NA,NA
1,51,UK,34,NA,NA
1,52,UK,60,NA,NA
1,53,UK,25,NA,NA
1,54,UK,86,NA,NA
1,55,UK,7,NA,NA
1,57,UK,223,NA,NA
1,59,UK,368,NA,NA
1,60,UK,109,NA,NA
1,61,UK,40,NA,NA
1,63,UK,11,NA,NA
1,64,UK,3,NA,NA
1,66,UK,241,NA,NA
1,67,UK,728,NA,NA
1,70,UK,6,NA,NA
1,71,UK,28,NA,NA
1,72,UK,27,NA,NA
1,73,UK,166,NA,NA
1,74,UK,14,NA,NA
1,76,UK,628,NA,NA
1,77,UK,1348,NA,NA
1,78,UK,38,NA,NA
1,79,UK,56,NA,NA
1,80,UK,2787,NA,NA
1,82,UK,272,NA,NA
1,83,UK,188,NA,NA
1,84,UK,56,NA,NA
1,85,UK,3,NA,NA
1,86,UK,6,NA,NA
1,87,UK,114,NA,NA
1,88,UK,1568,NA,NA
1,89,UK,2092,NA,NA
1,90,UK,125,NA,NA
1,91,UK,38,NA,NA
1,92,UK,1009,NA,NA
1,93,UK,68,NA,NA
1,94,UK,1344,NA,NA
1,95,UK,645,NA,NA
1,96,UK,4,NA,NA
1,99,UK,86,NA,NA
1,100,UK,231,NA,NA
1,101,UK,27,NA,NA
1,102,UK,16,NA,NA
1,103,UK,117,NA,NA
1,104,UK,35,NA,NA
1,105,UK,49,NA,NA
1,106,UK,149,NA,NA
1,107,UK,31,NA,NA
1,108,UK,45,NA,NA
1,110,UK,72,NA,NA
1,111,UK,608,NA,NA
1,112,UK,4533,NA,NA
1,113,UK,3750,NA,NA
1,114,UK,2696,NA,NA
1,115,UK,4760,NA,NA
1,116,UK,2648,NA,NA
1,117,UK,710,NA,NA
1,118,UK,5317,NA,NA
1,119,UK,1171,NA,NA
2,1,UK,29,NA,NA
2,2,UK,30,NA,NA
2,3,UK,5,NA,NA
2,4,UK,21,NA,NA
2,5,UK,8,NA,NA
2,6,UK,35,NA,NA
2,7,UK,125,NA,NA
2,8,UK,44,NA,NA
2,9,UK,33,NA,NA
2,10,UK,5,NA,NA
2,14,UK,26,NA,NA
2,15,UK,33,NA,NA
2,16,UK,15,NA,NA
2,17,UK,261,NA,NA
2,18,UK,167,NA,NA
2,19,UK,263,NA,NA
2,20,UK,86,NA,NA
2,21,UK,27,NA,NA
2,24,UK,22,NA,NA
2,25,UK,2,NA,NA
2,26,UK,9,NA,NA
2,27,UK,4,NA,NA
2,28,UK,0,NA,NA
2,29,UK,7,NA,NA
2,30,UK,186,NA,NA
2,31,UK,154,NA,NA
2,32,UK,12,NA,NA
2,33,UK,160,NA,NA
2,34,UK,464,NA,NA
2,35,UK,46,NA,NA
