x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
7,77,FR,5,8.5,25
7,79,FR,4,3.9,28
7,80,FR,2,4.1,28
7,81,FR,26,3.3,27
8,59,FR,2,4.3,14
8,77,FR,104,6.8,24
8,78,FR,1,5.1,24
8,79,FR,8,5.1,29
8,80,FR,32,1.6,24
8,81,FR,176,1.9,26
9,58,FR,0,4.9,14
9,59,FR,153,2.9,12
9,60,FR,161,2.1,11
9,61,FR,19,6.3,11
9,76,FR,60,7.4,24
9,77,FR,112,4.3,22
9,78,FR,26,2.5,22
9,79,FR,1,3.4,24
9,80,FR,114,3.1,25
9,81,FR,125,3.3,27
10,57,FR,12,5.7,15
10,58,FR,127,4.3,14
10,59,FR,53,4,13
10,60,FR,338,0.3,10
10,61,FR,747,1.8,9
10,62,FR,157,4.4,7
10,76,FR,12,5,21
10,77,FR,158,4.4,21
10,78,FR,24,4.6,22
10,79,FR,11,4.8,24
10,80,FR,107,5.1,25
10,81,FR,37,5.4,28
11,42,FR,2,8.9,30
11,52,FR,234,3.9,20
11,53,FR,139,3.9,18
11,54,FR,18,5.1,17
11,55,FR,166,7.3,18
11,56,FR,23,4.9,15
11,57,FR,154,4.8,14
11,58,FR,97,4.1,13
11,59,FR,24,4.2,12
11,60,FR,73,2.8,10
11,61,FR,60,2.6,8
11,62,FR,31,3.6,6
11,63,FR,40,2.8,5
11,75,FR,111,4.9,21
11,76,FR,37,3.4,19
11,78,FR,3,6.4,22
11,79,FR,41,7.6,26
11,80,FR,5,6.4,24
11,81,FR,1,7.4,28
12,42,FR,135,6.3,28
12,43,FR,144,3.9,25
12,44,FR,6,4.1,25
12,45,FR,199,2.4,23
12,46,FR,12,7,26
12,47,FR,23,5.9,22
12,48,FR,35,5.8,22
12,49,FR,6,4.8,22
12,50,FR,216,2.8,21
12,51,FR,131,1.1,20
12,52,FR,244,1.7,18
12,53,FR,89,4.4,18
12,54,FR,18,3.8,16
12,55,FR,64,5.8,16
12,56,FR,34,4.2,14
12,57,FR,26,2.7,13
12,58,FR,61,3.4,12
12,59,FR,54,3.2,10
12,60,FR,119,3.6,9
12,61,FR,94,3.5,8
12,62,FR,18,3.5,6
12,63,FR,199,2.4,5
12,64,FR,460,4.1,1
12,74,FR,12,4,20
12,75,FR,22,5.3,21
12,77,FR,3,4.4,20
12,78,FR,20,6,22
12,79,FR,111,5.2,22
13,41,FR,26,4.8,29
13,42,FR,167,3.9,25
13,43,FR,226,4.4,25
13,44,FR,10,1.7,23
13,45,FR,53,1,22
13,46,FR,17,2.4,22
13,47,FR,7,5.6,23
13,48,FR,57,3.7,20
13,49,FR,74,4.5,20
13,50,FR,56,2.9,19
13,51,FR,49,4,23
13,52,FR,46,3.8,19
13,53,FR,10,3.9,18
13,54,FR,9,2.9,15
13,55,FR,65,4.4,16
13,56,FR,9,3.3,14
13,57,FR,755,1.1,11
13,58,FR,814,1.9,10
13,59,FR,72,1.3,9
13,60,FR,69,1.8,10
13,61,FR,61,3.8,9
13,62,FR,97,2.8,7
13,63,FR,94,2.3,4
13,64,FR,166,3.8,3
13,70,FR,55,8.1,21
13,71,FR,59,7.1,21
13,72,FR,169,5.4,20
13,73,FR,4,3,18
13,74,FR,10,2.3,18
13,75,FR,32,1.5,17
13,77,FR,36,3.3,19
13,78,FR,50,5.1,21
13,79,FR,106,4,22
13,80,FR,16,4.2,25
14,40,FR,186,5.3,30
14,41,FR,392,3.4,28
14,42,FR,42,2.9,26
14,43,FR,59,2.8,24
14,44,FR,69,2.1,23
14,45,FR,119,1.5,23
14,46,FR,77,3,22
14,47,FR,39,3.6,22
14,48,FR,25,5.5,21
14,49,FR,9,4.6,19
14,50,FR,12,3.7,18
14,51,FR,11,3.4,18
14,52,FR,9,1.2,16
14,53,FR,205,1.8,17
14,54,FR,42,1.8,15
14,55,FR,31,2.9,14
14,56,FR,11,2.5,13
14,57,FR,518,1.7,12
14,58,FR,512,1.5,11
14,59,FR,144,2.6,11
14,60,FR,14,3.5,11
14,61,FR,7,2.5,8
14,62,FR,42,2.1,6
14,63,FR,13,4.2,8
14,64,FR,56,4.2,6
14,65,FR,26,2.1,5
14,66,FR,7,6.2,10
14,67,FR,4,9.5,15
14,68,FR,27,7.5,17
14,69,FR,116,7,17
14,70,FR,2,6.8,18
14,71,FR,1,8.1,19
14,74,FR,713,2.1,18
14,75,FR,421,1.5,18
14,76,FR,18,3.6,19
14,78,FR,23,3.4,22
14,79,FR,400,2.7,24
14,80,FR,44,2.1,24
15,39,FR,9,7.2,28
15,40,FR,77,5.4,29
15,41,FR,105,3.1,28
15,42,FR,688,0.9,26
15,43,FR,130,2.3,24
15,45,FR,76,3.1,24
15,46,FR,6,3.7,24
15,47,FR,33,4,23
15,48,FR,27,5.4,22
15,49,FR,9,5.8,21
15,50,FR,23,5.4,21
15,51,FR,5,3.5,19
15,52,FR,45,2,18
15,53,FR,148,1.7,17
15,54,FR,214,0.3,16
15,55,FR,45,3.6,17
15,56,FR,19,5.8,15
15,57,FR,28,3,13
15,58,FR,22,2.4,12
15,59,FR,51,2.5,11
15,60,FR,1,4.8,12
15,61,FR,13,2.3,9
15,62,FR,18,2.5,9
15,63,FR,20,3.6,9
15,64,FR,82,1.2,5
15,65,FR,99,1.7,7
15,66,FR,27,4.8,11
15,67,FR,40,7.9,15
15,68,FR,1,6.8,16
15,69,FR,90,4.5,16
15,70,FR,49,4.8,16
15,71,FR,13,6.3,17
15,74,FR,188,1.2,16
15,75,FR,9,2.8,18
15,76,FR,14,3.7,19
15,77,FR,0,4.8,21
15,79,FR,50,2.9,24
15,80,FR,5,1.4,24
16,36,FR,63,4.9,28
16,37,FR,45,5.6,28
