x,y,dlt,tcd
1,9,,95
1,16,,82
1,17,,61
2,9,,80
2,10,,85
3,11,,24
3,12,,44
3,13,,83
4,2,,80
4,12,,69
4,13,2,11
4,14,2,25
4,15,,17
4,16,,6
5,1,,25
5,9,,66
5,10,,40
5,13,,8
5,14,,16
5,15,,10
6,1,,73
6,6,,11
6,7,,86
6,13,,45
6,15,,82
6,17,,54
7,5,,91
7,6,,59
7,7,,59
7,8,,42
7,9,,39
7,10,,90
7,13,,16
7,14,,42
7,15,,29
7,17,,85
8,3,,11
8,4,,4
8,6,,91
8,11,,18
8,15,,45
9,1,,6
9,2,,24
9,3,,16
9,4,,1
9,8,,84
9,10,,39
9,11,,82
10,0,,52
10,1,,8
10,8,,33
10,14,,93
10,19,,93
10,86,,13
11,0,,84
11,1,,32
11,2,,20
11,4,,91
11,5,,40
11,6,,83
11,7,,33
11,15,,53
12,1,,37
12,2,,11
12,12,,57
12,14,,85
12,15,,19
14,6,,78
14,8,,40
15,5,,74
16,0,,73
17,2,,92
17,27,,21
17,87,,37
17,88,,37
18,27,,13
18,66,,9
18,67,,45
18,68,,29
18,71,,4
18,73,,1
18,84,,37
18,85,,5
18,86,,11
18,89,,1
18,90,,83
19,66,,9
19,70,,10
19,71,,3
19,74,,36
19,75,,57
19,84,,1
19,85,,1
19,86,,56
19,87,,19
19,88,2,21
19,89,,22
19,90,,1
19,91,,66
20,71,,92
20,75,,41
20,84,,25
20,85,,23
20,86,1,54
20,87,1,50
20,88,1,52
20,89,,48
20,90,,31
21,75,,36
21,84,,31
21,86,,13
21,87,1,24
21,88,,34
21,89,,5
21,90,,8
21,92,,85
22,76,,70
22,85,,68
22,86,,10
22,93,,61
23,70,,29
23,71,,15
23,85,,23
23,86,,3
23,90,,94
24,70,,20
24,75,,16
25,56,,14
25,57,,2
25,58,,93
25,61,,80
25,67,,21
25,71,,45
25,72,,56
25,73,,9
25,75,,2
25,77,,5
25,84,,56
25,89,,19
26,54,,93
26,55,,33
26,59,,59
26,60,,21
26,61,,20
26,62,,56
26,63,,63
26,64,,4
26,89,,7
27,2,,71
27,53,,12
27,54,,2
27,56,,45
27,57,,72
27,59,,31
27,60,2,63
27,61,2,56
27,63,,52
27,64,,52
27,70,,60
27,71,,60
27,72,,1
27,77,,22
27,89,,13
27,90,,92
28,52,,46
28,53,2,31
28,54,,39
28,55,,2
28,56,2,82
28,57,2,71
28,58,,28
28,59,2,34
28,60,,14
28,61,,21
28,62,,7
28,63,,52
28,64,,55
28,66,,55
28,67,,72
28,68,,12
28,70,,5
28,71,,19
28,73,,18
28,74,,91
28,75,,12
28,76,,85
28,77,,76
28,86,,5
28,87,,7
28,89,,2
28,90,,91
29,53,2,45
29,54,2,45
29,55,,25
29,56,2,79
29,57,2,82
29,58,2,38
29,59,2,44
29,60,,33
29,61,2,81
29,62,2,86
29,63,,3
29,64,,24
29,65,,21
29,69,,62
29,70,,49
29,73,,40
29,86,,71
29,88,,40
30,48,,69
30,49,,21
30,50,,39
30,51,2,41
30,52,2,61
30,53,,39
30,54,,22
30,55,,46
30,56,2,28
30,57,2,29
30,58,2,6
30,59,,7
30,60,1,67
30,61,2,67
30,62,2,30
30,63,,52
30,64,,55
30,65,,54
30,66,,50
30,67,,85
30,68,,33
30,70,,4
30,71,,33
30,72,,50
30,73,,13
30,74,,72
30,78,,31
30,79,,35
30,80,,2
30,81,,52
30,82,,76
30,84,,67
30,85,,72
30,86,,97
31,47,,89
31,49,,8
31,50,2,39
31,51,2,70
31,52,2,45
31,53,,42
31,54,,66
31,55,,40
31,56,1,76
31,57,,52
31,58,,18
31,60,1,20
31,61,2,44
31,62,2,79
31,63,,44
31,64,2,47
31,65,2,80
31,66,,67
31,75,,79
31,82,,15
31,83,,64
31,84,,26
31,85,,58
32,47,,31
32,48,,1
32,49,,42
32,50,2,78
32,51,2,78
32,52,2,77
32,53,,53
32,54,2,34
32,55,2,42
32,56,2,64
32,57,,17
32,59,,35
32,60,,36
32,61,2,67
32,62,2,47
32,63,1,78
32,64,2,62
32,65,2,80
32,66,2,53
32,67,,9
