x,y,dlt,tcd
0,1,2,21
0,2,,15
0,5,,20
0,6,,13
0,7,,11
0,8,,31
0,9,,1
0,10,,21
0,11,,47
0,12,,28
0,93,2,52
0,94,2,65
0,95,2,58
0,96,2,70
0,97,2,81
0,98,2,86
0,99,2,86
0,100,2,71
0,101,,3
1,0,2,84
1,1,2,45
1,2,,20
1,3,1,24
1,4,,31
1,5,2,22
1,6,,45
1,7,,11
1,8,,31
1,9,,19
1,10,,32
1,11,2,12
1,12,,48
1,13,,28
1,94,2,9
1,95,,1
1,96,2,26
1,97,2,75
1,98,2,82
1,99,2,86
1,100,2,68
1,101,,85
2,1,2,83
2,2,,46
2,3,,2
2,4,,2
2,5,,2
2,6,,3
2,7,,31
2,8,,29
2,9,2,26
2,10,,61
2,11,2,41
2,12,,46
2,13,,9
2,14,,7
2,15,,8
2,16,,18
2,97,2,3
2,98,2,49
2,99,2,77
2,100,2,62
3,7,,40
3,8,,28
3,9,,26
3,10,,48
3,11,,11
3,12,,74
3,13,,12
3,14,,9
3,16,,3
3,98,,55
3,99,,43
4,6,,27
4,7,1,35
4,8,,19
4,9,,24
4,10,1,18
4,11,,8
4,12,,41
4,13,,66
4,15,,10
5,0,,70
5,3,,29
5,4,,29
5,5,,13
5,6,,21
5,7,,5
5,8,,38
5,9,,23
5,10,,63
5,11,,13
5,12,,15
5,16,,11
6,6,,32
6,8,,52
6,9,2,57
6,10,2,65
6,11,,16
7,7,,22
7,8,2,39
7,9,2,66
7,10,2,73
7,11,2,21
8,7,,28
8,8,2,42
8,9,2,61
8,10,2,57
8,11,2,50
8,12,,59
9,7,2,53
9,8,2,66
9,9,2,78
9,10,2,74
9,11,2,44
9,12,,30
10,7,2,49
10,8,2,38
10,9,2,72
10,10,2,80
10,11,2,85
10,12,,37
11,6,,30
11,7,2,51
11,8,2,78
11,9,2,56
11,10,2,82
11,11,2,85
11,12,,61
11,13,,47
12,3,,73
12,5,,80
12,6,,15
12,7,2,52
12,8,2,77
12,9,2,66
12,10,2,80
12,11,2,74
12,12,2,64
12,13,,54
12,14,,47
13,6,,14
13,7,2,73
13,8,2,82
13,9,2,79
13,10,2,80
13,11,2,82
13,12,2,82
13,13,2,34
13,14,,26
13,15,,67
14,6,,36
14,7,2,74
14,8,2,83
14,9,2,78
14,10,2,77
14,11,2,90
14,12,2,88
14,13,2,71
14,14,2,62
14,15,,84
15,7,2,72
15,8,2,78
15,9,2,85
15,10,2,83
15,11,2,91
15,12,2,88
15,13,2,87
15,14,2,87
15,15,,85
16,8,,47
16,9,2,18
16,10,2,48
16,11,2,85
16,12,2,73
16,13,2,75
16,14,2,83
16,15,,85
17,9,2,59
17,10,2,71
17,11,2,78
17,12,2,56
17,13,2,36
17,14,,28
18,9,2,61
18,10,2,79
18,11,,32
19,10,2,34
