x,y,dlt,tcd
0,0,1,12
0,1,1,11
0,2,,33
0,3,,10
0,4,,48
0,5,1,69
0,6,1,79
0,7,1,87
0,8,1,92
0,9,1,88
0,10,1,82
0,11,1,90
0,12,1,54
0,13,1,28
0,14,,41
0,15,1,14
0,16,1,17
0,17,1,86
0,18,1,89
0,19,1,44
0,20,,14
0,21,,18
0,22,,3
0,37,,23
0,38,,3
0,39,,8
0,41,,2
0,42,,11
0,50,,2
0,51,,10
0,56,,27
0,59,,11
0,60,1,62
0,61,1,14
0,62,,8
0,63,,1
0,74,,12
0,75,,6
0,79,,13
0,80,,11
0,81,,9
0,82,,2
0,83,,10
0,84,,3
0,86,,9
0,87,,30
0,88,1,53
0,89,1,59
0,90,1,71
0,91,1,80
0,92,1,50
0,93,,44
0,94,,24
0,95,,73
0,96,,78
0,97,,12
0,101,,11
0,102,,18
0,103,,54
0,104,,57
0,105,,58
0,106,1,72
0,107,1,80
0,108,,35
0,109,,2
0,110,,21
0,111,,30
0,112,,13
0,113,,29
0,114,,11
1,0,,1
1,1,,22
1,4,,43
1,5,1,34
1,6,1,46
1,7,1,86
1,8,1,86
1,9,1,88
1,10,1,88
1,11,1,89
1,12,1,77
1,13,1,60
1,14,,17
1,15,1,18
1,16,1,41
1,17,1,35
1,18,1,79
1,19,1,92
1,20,1,32
1,39,,15
1,41,,3
1,42,,18
1,50,,4
1,51,1,18
1,52,,28
1,62,,8
1,63,,1
1,77,,33
1,78,,29
1,79,,24
1,80,1,40
1,84,,21
1,85,,18
1,86,,13
1,87,,13
1,88,,50
1,89,,27
1,90,,46
1,91,1,71
1,92,1,81
1,93,1,72
1,94,,22
1,95,,28
1,96,1,63
1,97,,68
1,98,,8
1,101,,14
1,102,,2
1,104,,29
1,105,,41
1,106,1,40
1,107,1,28
1,108,,17
1,109,1,30
1,112,1,22
1,113,,17
1,123,,3
1,124,,9
2,0,,17
2,1,,2
2,4,,37
2,5,,2
2,6,,1
2,7,1,4
2,8,1,89
2,9,1,90
2,10,1,91
2,11,1,81
2,12,1,31
2,13,1,37
2,14,1,1
2,15,,9
2,16,,43
2,18,1,63
2,19,1,81
2,20,,13
2,24,,27
2,25,,2
2,26,,13
2,31,,12
2,32,,12
2,39,,12
2,42,,7
2,43,,3
2,52,,2
2,60,,20
2,61,,14
2,66,,25
2,67,,20
2,68,,10
2,69,,22
2,77,,14
2,78,,21
2,80,,2
2,84,,2
2,85,,1
2,86,,1
2,87,,1
2,88,,2
2,89,,7
2,90,,69
2,91,,12
2,92,1,30
2,93,1,36
2,94,,16
2,95,,1
2,96,,6
2,97,1,75
2,98,,12
2,99,,12
2,100,,4
2,104,,30
2,105,,2
2,106,,2
2,109,,28
2,124,,1
3,0,,33
3,1,,47
3,2,,11
3,3,,1
3,5,,1
3,7,,1
3,8,1,89
3,9,1,85
3,10,1,87
3,11,1,78
3,12,1,34
3,13,,2
3,15,,8
3,16,,8
3,18,1,51
3,19,1,31
3,20,,5
3,24,,1
3,25,,2
3,26,,13
3,31,,1
3,32,,1
3,39,,12
3,42,,1
3,44,,1
3,52,,2
3,59,,18
3,61,,31
3,63,,14
3,80,,1
3,81,,21
3,85,,2
3,89,,23
3,90,,14
3,93,,33
3,94,1,66
3,95,,26
3,96,,1
3,97,,18
3,98,,9
3,99,1,71
3,100,,17
3,101,,2
3,104,,10
3,105,,8
3,114,,5
3,115,,22
4,0,,17
4,2,1,24
4,3,,41
4,4,,15
4,5,1,39
4,6,,14
4,7,,54
4,8,1,43
4,9,1,77
4,10,1,91
4,11,,43
4,12,,10
4,13,,2
4,15,,8
4,16,,8
4,18,1,34
4,19,,70
4,20,,25
4,22,,22
4,24,,22
4,31,,17
4,32,,17
4,41,,3
4,42,,18
4,43,,4
4,44,,11
4,52,,30
4,53,,7
4,58,,5
4,59,,2
4,72,,15
4,77,,12
4,84,,11
4,85,,47
4,86,,22
4,93,,21
4,94,1,79
4,95,1,71
4,96,,10
4,97,,38
4,98,1,81
4,99,1,50
4,100,1,82
4,101,,43
4,123,,8
5,1,,3
5,2,,49
5,3,,12
5,4,,17
5,5,1,70
5,6,1,36
5,7,1,42
5,8,,18
5,9,1,82
5,10,1,93
5,11,1,72
5,12,,44
5,13,,42
5,14,,42
5,15,1,72
5,16,1,73
5,17,1,41
5,18,1,17
5,19,,26
5,20,,17
5,21,,8
5,22,,34
5,23,,2
5,26,,3
5,27,,3
5,31,,4
5,32,,4
5,40,,3
5,41,,33
5,42,,10
5,43,,4
5,47,,16
5,48,,38
5,52,,2
5,53,,4
5,58,,3
5,59,,1
5,61,,7
5,62,,12
5,68,,14
5,69,,25
5,70,1,38
5,71,,3
5,72,,13
5,73,,38
5,74,,3
5,75,,1
5,77,,8
5,84,,8
5,85,,39
5,86,,18
5,87,,3
5,88,,12
5,89,,10
5,91,,24
5,92,,3
5,93,1,24
5,94,1,73
5,95,1,61
5,96,,12
5,97,,64
5,98,1,53
5,99,1,81
5,100,,57
5,101,,10
5,103,,5
5,106,,10
5,107,,4
5,109,,2
5,110,,4
5,111,,10
5,112,,13
5,116,,5
5,122,,4
5,123,,6
6,0,,1
6,1,,29
6,2,1,39
6,3,,14
6,5,1,23
6,6,,44
6,7,,16
6,9,1,64
6,10,1,95
6,11,1,90
6,12,1,95
6,13,1,62
6,14,1,62
6,15,1,59
6,16,1,86
6,17,,28
6,19,,12
6,20,,11
6,21,,36
6,22,,46
6,23,,23
6,25,,2
6,26,,15
