x,y,dlt,tcd
0,99,,23
0,100,,38
0,101,,54
0,102,,23
0,111,,16
0,112,1,24
0,113,1,8
0,114,,51
1,99,2,30
1,100,2,62
1,101,2,43
1,102,2,50
1,103,,80
1,112,,11
1,114,,97
2,98,2,17
2,99,2,56
2,100,2,65
2,101,2,35
2,102,2,46
2,103,,35
2,104,,70
2,113,,15
2,114,,48
3,98,2,17
3,99,2,60
3,100,2,59
3,101,2,58
3,102,2,31
3,103,1,17
3,105,,1
3,106,,41
3,111,,4
3,112,,1
3,114,,15
4,97,,60
4,98,,23
4,99,2,21
4,100,,5
4,101,2,41
4,102,2,53
4,103,2,54
4,104,2,6
4,105,,35
4,106,,90
4,110,,11
4,111,,18
4,112,,18
4,113,,5
4,114,,23
4,115,,86
5,97,,58
5,98,,35
5,99,,100
5,100,,14
5,101,,30
5,102,2,51
5,103,2,64
5,104,2,43
5,105,,36
5,106,,12
5,107,,52
5,108,,65
5,109,,19
5,110,,20
5,111,,18
5,112,,37
5,113,,45
5,114,2,45
5,115,,29
6,97,,14
6,100,,16
6,101,,13
6,102,2,48
6,103,2,55
6,104,2,50
6,105,1,44
6,106,,40
6,107,,8
6,108,,12
6,109,,4
6,110,,22
6,111,,21
6,112,,21
6,113,,35
6,114,,13
6,115,,58
7,100,,27
7,101,,17
7,102,2,42
7,103,2,45
7,104,2,47
7,105,2,45
7,106,2,34
7,107,,33
7,109,,27
7,110,,26
7,111,1,17
7,112,,26
7,113,,4
7,114,,3
7,115,,24
8,95,,83
8,96,,10
8,100,2,52
8,101,,43
8,102,2,9
8,103,,9
8,104,1,33
8,105,1,60
8,106,2,60
8,107,1,28
8,109,,37
8,110,,19
8,111,1,22
8,112,1,28
8,113,,29
8,114,,9
8,115,,77
9,63,,53
9,95,,1
9,96,,10
9,99,,96
9,100,,33
9,101,,19
9,102,,37
9,103,,32
9,104,2,55
9,105,2,49
9,106,2,52
9,107,1,27
9,108,,11
9,109,,6
9,110,,25
9,111,,20
9,112,,27
9,113,1,16
9,114,,12
10,94,,62
10,95,,2
10,100,1,18
10,101,,16
10,102,,8
10,103,2,47
10,104,2,57
10,105,2,32
10,106,2,51
10,107,2,17
10,109,,3
10,110,,26
10,111,2,14
10,112,1,24
10,113,1,23
10,114,,8
11,99,,10
11,100,2,37
11,101,2,48
11,102,2,24
11,103,,41
11,104,2,56
11,105,2,32
11,106,1,26
11,110,,10
11,111,,1
11,112,,25
11,113,2,34
11,114,,13
12,99,,8
12,100,,13
12,101,1,13
12,102,2,35
12,103,2,48
12,104,2,49
12,105,2,52
12,106,,26
12,107,,2
12,109,,22
12,110,2,46
12,111,2,32
12,112,,20
12,113,2,28
12,114,,34
13,98,,48
13,100,,9
13,101,,33
13,102,,46
13,103,2,24
13,104,2,7
13,105,,17
13,107,,21
13,108,,19
13,109,,19
13,110,2,32
13,111,2,9
13,112,2,8
13,113,,28
13,114,,37
14,61,,76
14,62,,52
14,97,,47
14,98,,16
14,99,,12
14,100,,15
14,101,,31
14,102,,9
14,103,,24
14,104,2,17
14,105,2,19
14,107,,7
14,108,,46
14,109,,37
14,110,,28
14,111,2,36
14,112,2,13
14,113,,12
15,61,,31
15,63,,82
15,97,,10
15,98,,6
15,99,1,12
15,100,,14
15,101,,22
15,102,,17
15,103,,34
15,104,2,37
15,105,,14
15,107,,22
15,108,,39
15,109,,11
15,110,,24
15,111,2,57
15,112,2,57
15,113,,69
16,63,,20
16,64,,32
16,65,,97
16,96,,83
16,97,,21
16,98,,27
16,99,,58
16,100,,22
16,101,,13
16,102,,42
16,103,,30
16,104,2,46
16,105,,8
16,106,,17
16,107,,42
16,108,,43
16,109,2,16
16,110,1,40
16,111,1,41
16,112,,31
17,62,,61
17,63,2,44
17,96,,82
17,98,1,42
17,99,2,51
17,100,2,47
17,101,,35
17,102,1,46
17,103,1,41
17,104,,54
17,105,,13
17,106,,8
17,107,2,47
17,108,2,59
17,109,2,40
17,110,2,49
17,111,1,62
17,112,,24
18,96,,51
18,97,,6
18,98,2,37
18,99,2,22
18,100,2,41
18,101,2,57
18,102,2,28
18,103,1,48
18,104,,12
18,105,,3
18,106,,4
18,107,1,36
18,108,2,58
18,109,2,55
18,110,1,47
18,111,1,38
18,112,,25
19,97,,17
19,98,2,24
19,99,2,25
19,100,2,18
19,101,1,50
19,102,1,43
19,103,1,14
19,104,1,23
19,105,,12
19,106,1,6
19,107,2,41
19,108,2,51
19,109,2,60
19,110,2,34
19,111,2,49
19,112,,25
20,63,,10
20,96,,65
20,97,,8
20,98,1,14
20,99,2,20
20,100,2,34
20,101,2,40
20,102,,53
20,103,1,38
20,104,1,50
20,105,,16
20,106,,34
20,107,2,49
20,108,2,41
20,109,2,55
20,110,,38
20,111,2,44
20,112,,28
21,97,,15
21,98,2,21
21,99,2,24
21,100,2,36
21,101,,46
21,102,,22
21,103,1,30
21,104,2,42
21,105,,35
21,106,,18
21,107,2,52
21,108,2,46
21,109,1,56
21,110,,47
21,111,2,26
21,112,,14
22,96,,82
22,98,2,21
22,99,2,45
22,100,,44
22,101,,52
22,102,,28
22,103,,31
22,104,2,20
22,105,,34
22,106,,10
22,107,2,55
22,108,2,58
22,109,2,54
22,110,2,46
22,111,,1
22,112,,88
23,98,2,29
23,99,2,40
23,100,,42
23,101,,33
23,102,,28
23,103,1,51
23,104,,7
23,105,,13
23,107,2,30
23,108,2,62
23,109,2,54
23,110,2,58
23,111,,7
24,95,,36
24,97,,11
24,98,1,29
24,99,1,24
24,100,1,12
24,101,1,31
24,102,1,14
24,103,1,51
24,104,,20
24,105,,38
24,106,,12
24,107,2,33
24,108,2,57
24,109,2,27
24,110,2,29
24,111,,12
25,95,,62
25,96,,99
25,97,,27
25,98,1,26
25,99,,19
25,100,,43
25,101,2,55
25,102,1,54
25,103,2,51
25,104,,40
25,105,,5
25,106,,30
25,107,2,19
25,108,2,32
25,109,2,47
25,110,,24
26,65,,70
26,67,,48
26,95,,19
26,97,,97
26,98,,7
26,99,1,52
26,100,1,52
26,101,2,50
26,102,2,58
26,103,2,25
26,104,2,33
26,107,2,32
26,108,2,59
26,109,2,65
26,110,,35
26,111,,2
27,65,,10
27,66,2,49
27,67,2,52
27,68,,53
27,69,,22
27,95,,25
27,97,,1
27,98,,4
27,99,2,45
27,100,2,50
27,101,2,38
27,102,2,52
27,103,2,62
27,104,2,38
27,105,,32
27,107,2,33
27,108,2,64
27,109,2,45
27,110,2,57
27,111,,83
27,125,,22
28,62,,75
28,64,,70
28,65,,1
28,66,,17
28,67,,8
28,68,,29
28,95,,12
28,98,,3
28,99,2,40
28,100,2,51
28,101,2,38
28,102,2,46
28,103,,33
28,104,2,65
28,105,2,66
28,106,,29
28,107,,14
28,108,2,69
28,109,2,42
28,110,2,52
28,111,,77
29,62,2,22
29,63,,73
29,65,,11
29,66,,61
29,67,,27
29,95,,23
29,97,,6
29,98,,12
29,99,2,51
29,100,2,61
29,101,2,48
29,102,,51
29,103,,31
29,104,2,69
29,105,1,70
29,106,1,44
29,107,2,56
29,108,1,48
29,109,2,60
29,110,2,40
29,111,,1
30,64,,35
30,65,,45
30,66,2,54
30,67,2,65
30,97,,3
30,98,,5
30,99,2,26
30,100,2,54
30,101,2,59
30,102,2,63
30,103,2,48
30,104,2,64
30,105,2,66
30,106,2,56
30,107,2,65
30,108,2,63
30,109,2,62
30,110,,20
30,111,,39
31,62,,29
31,63,,81
31,64,,36
31,65,2,10
31,66,1,11
31,67,1,60
31,68,2,61
31,69,,69
31,98,,20
31,99,2,49
31,100,2,58
31,101,2,63
31,102,2,63
31,103,2,44
31,104,2,72
31,105,2,67
31,106,1,66
31,107,2,62
31,108,2,66
31,109,2,62
32,61,,28
32,62,2,56
32,63,,56
32,65,,21
32,66,,24
32,67,1,30
32,68,1,46
32,69,,8
32,97,,13
32,98,2,25
32,99,2,50
32,100,2,63
32,101,2,47
32,102,,22
32,103,1,56
32,104,2,69
32,105,2,62
32,106,1,49
32,107,2,22
32,108,2,35
32,109,2,63
32,110,,3
33,60,,22
33,61,2,47
33,62,2,74
33,63,,11
33,64,,41
33,65,,39
33,66,,60
33,67,,23
33,68,,40
33,69,,13
33,70,,71
33,97,,91
33,98,2,41
33,99,2,42
33,100,2,50
33,101,2,54
33,102,,43
33,103,1,39
33,104,2,67
33,105,2,68
33,106,1,52
33,107,2,15
33,108,2,40
33,109,2,58
33,110,,96
34,59,,57
34,60,2,25
34,61,2,30
34,62,2,64
34,63,,61
34,64,2,76
34,65,2,63
34,66,2,68
34,67,,50
34,68,,7
34,96,,80
34,98,2,52
34,99,2,46
34,100,2,70
34,101,2,40
34,102,2,46
34,103,2,51
34,104,2,53
34,105,2,65
34,106,1,73
34,107,,23
34,108,2,49
34,109,2,55
35,59,,17
35,60,,7
35,61,,40
35,62,2,49
35,63,2,69
35,64,2,74
35,65,2,40
35,66,2,63
35,67,2,71
35,68,2,56
35,69,,21
35,96,,11
35,97,,35
35,98,,20
35,99,2,11
35,100,2,51
35,101,2,47
35,102,2,52
35,103,1,44
35,104,2,48
35,105,1,30
35,106,1,78
35,107,,26
35,108,2,54
35,109,2,64
35,110,,64
36,62,2,38
36,63,2,58
36,64,2,72
36,65,,39
36,66,2,60
36,67,2,64
36,68,2,42
36,69,,15
36,96,2,32
36,97,,43
36,98,,20
36,99,2,29
36,100,2,40
36,101,2,73
36,102,2,52
36,103,2,63
36,104,,38
36,105,,6
36,106,1,66
36,107,2,34
36,108,2,72
36,109,2,81
36,110,,35
37,58,,30
37,59,,25
37,61,,3
37,62,,8
37,63,1,36
37,64,2,66
37,65,2,64
37,66,2,55
37,67,2,64
37,68,2,16
37,69,,3
37,96,,24
37,97,,11
37,98,,32
37,99,,39
37,100,,45
37,101,2,42
37,102,,55
37,103,,54
37,104,,36
37,105,1,56
37,106,2,72
37,107,2,57
37,108,,19
37,109,2,68
37,110,1,39
38,61,,12
38,63,,7
38,64,,31
38,65,1,54
38,66,2,41
38,67,2,56
