x,y,dlt,tcd
0,0,,44
0,1,,8
0,2,,8
0,3,,13
0,5,,11
0,6,1,75
0,7,1,78
0,9,,41
0,10,1,73
0,11,1,68
0,12,,21
0,13,1,73
0,14,1,64
0,15,1,85
0,16,1,63
0,17,1,45
0,18,,38
0,19,,5
0,20,,12
0,21,,24
0,22,,33
0,23,1,75
0,24,1,62
0,25,1,23
0,27,,12
0,28,1,72
0,29,1,9
0,30,,45
0,31,,45
0,32,,15
0,33,,47
0,34,,17
0,35,,17
0,36,1,76
0,37,1,89
0,38,1,17
0,39,1,50
0,40,1,68
0,41,,25
0,43,,7
0,44,,4
0,45,,37
0,46,,8
0,47,,1
0,49,,5
0,50,,8
0,51,,7
0,52,,2
0,53,,27
0,54,,19
0,55,,19
0,56,,3
0,57,,16
0,59,,7
0,61,,7
0,62,,11
0,63,,1
0,64,,2
0,65,1,50
0,66,1,54
0,67,,15
0,68,,35
0,70,,13
0,71,,12
0,72,,50
0,73,,9
0,75,1,66
0,76,,63
0,77,,20
0,78,,45
0,79,,19
0,80,,5
0,82,,25
0,83,1,26
0,84,,31
0,85,,30
0,86,,40
0,87,,32
0,88,1,50
0,89,,8
0,90,,8
0,91,,9
0,92,1,37
0,93,1,30
0,94,1,82
0,95,1,13
0,97,1,15
0,98,,47
0,99,,57
0,100,1,24
0,101,,36
0,102,,9
0,104,1,74
0,105,,64
0,107,,2
0,108,,5
0,109,,6
0,110,,19
0,111,,1
0,112,,7
0,113,1,31
0,114,1,83
0,115,1,53
0,116,1,67
0,117,,59
0,118,,11
0,122,,6
0,123,,3
0,125,,33
0,126,1,75
0,127,1,71
1,1,,29
1,2,,18
1,5,,19
1,6,,57
1,7,,40
1,8,1,52
1,9,1,58
1,10,1,73
1,11,1,82
1,12,1,94
1,13,1,66
1,14,,49
1,15,1,84
1,16,1,31
1,18,,32
1,19,,48
1,20,,50
1,21,,57
1,22,1,76
1,23,1,86
1,24,1,21
1,27,,32
1,28,,15
1,29,1,12
1,30,1,65
1,31,,32
1,32,,55
1,34,,24
1,35,1,19
1,36,1,39
1,37,1,35
1,38,,25
1,39,,17
1,41,,3
1,42,,21
1,45,,12
1,46,,15
1,47,,1
1,49,,9
1,50,,29
1,51,,13
1,52,,4
1,53,,24
1,54,,3
1,58,,16
1,59,,7
1,61,,12
1,62,1,18
1,63,1,1
1,66,1,26
1,67,,19
1,68,,37
1,70,,49
1,71,,55
1,72,1,89
1,73,,53
1,75,,35
1,76,1,54
1,77,,47
1,78,,28
1,79,,29
1,80,,9
1,82,1,33
1,83,1,39
1,84,1,88
1,85,1,69
1,86,1,62
1,87,1,31
1,88,1,38
1,89,1,55
1,90,1,59
1,91,1,50
1,92,,41
1,93,1,54
1,94,1,55
1,95,,19
1,97,1,27
1,98,,16
1,99,,14
1,100,,23
1,101,1,19
1,102,,3
1,104,1,31
1,105,,9
1,107,,3
1,108,,9
1,110,,16
1,111,,1
1,114,1,63
1,116,,22
1,122,,11
1,123,,5
1,125,1,72
1,126,1,88
1,127,1,83
2,0,,16
2,1,,34
2,2,,49
2,3,,10
2,4,,18
2,5,1,49
2,6,1,65
2,7,,67
2,8,1,68
2,9,1,75
2,10,1,53
2,11,1,80
2,12,1,80
2,13,1,86
2,14,1,86
2,15,1,86
2,16,1,47
2,17,,46
2,18,,12
2,19,1,86
2,20,1,35
2,21,1,43
2,22,1,48
2,23,,12
2,24,1,10
2,25,,44
2,26,,8
2,27,1,12
2,28,,18
2,29,,1
2,30,1,42
2,31,1,34
2,32,,3
2,34,,14
2,35,,10
2,36,,24
2,37,,27
2,38,,12
2,39,,23
2,41,,31
2,42,1,46
2,43,1,57
2,44,,57
2,45,,20
2,47,,51
2,48,,9
2,50,,15
2,51,,9
2,52,,10
2,53,1,50
2,54,1,70
2,55,,20
2,57,,4
2,58,,1
2,59,,39
2,60,,46
2,61,,30
2,62,,11
2,63,,27
2,64,,66
2,65,,25
2,66,,27
2,67,1,29
2,68,1,29
2,69,,29
2,70,,24
2,71,1,19
2,72,,4
2,73,,14
2,75,,7
2,76,1,62
2,77,1,18
2,78,1,36
2,79,,2
2,80,,2
2,81,,52
2,82,,16
2,83,1,38
2,84,1,91
2,85,1,82
2,86,1,76
2,87,1,75
2,88,,19
2,89,,26
2,90,,25
2,91,,31
2,92,1,87
2,93,,26
2,94,,23
2,95,,57
2,96,,16
2,97,1,1
2,98,,12
2,100,,4
2,101,,8
2,102,,7
2,103,,8
2,106,,12
2,107,,9
2,108,,35
2,109,,5
2,114,,25
2,115,,10
2,125,,3
2,126,,4
2,127,,31
3,0,1,80
3,1,1,60
3,2,,32
3,3,,11
3,4,,63
3,5,1,77
3,6,1,32
3,7,,50
3,8,1,63
3,9,1,83
3,10,1,82
3,11,1,91
3,12,1,94
3,13,1,85
3,14,1,92
3,15,1,86
3,16,1,79
3,17,,63
3,18,1,20
3,19,1,52
3,20,,53
3,21,1,43
3,22,,11
3,23,,9
3,24,,11
3,25,,9
3,26,,8
3,27,,9
3,28,,15
3,29,,2
3,30,,2
3,31,,1
3,32,1,5
3,33,1,58
3,34,1,66
3,35,,57
3,36,,31
3,37,,28
3,38,,57
3,39,1,77
3,40,,1
3,41,1,5
3,42,1,29
3,43,1,18
3,44,,31
3,45,,13
3,47,,84
3,48,,30
3,50,,19
3,51,,29
3,52,,10
3,53,,26
3,54,,16
3,57,,8
3,58,1,53
3,59,,46
3,60,,1
3,61,,25
3,62,,11
3,63,1,82
3,64,1,48
3,65,1,28
3,66,1,74
3,67,1,79
3,68,1,76
3,69,1,91
3,70,,70
3,71,,18
3,72,,1
3,73,,15
3,74,,16
3,76,,12
