x,y,dlt,tcd
0,0,2,66
0,1,2,30
0,2,2,53
0,3,2,69
0,4,2,63
0,5,2,55
0,6,2,70
0,7,2,74
0,8,2,72
0,9,2,56
0,10,2,61
0,11,2,66
0,12,2,47
0,13,2,66
0,14,2,63
0,15,2,26
0,16,2,28
0,17,2,47
0,18,2,52
0,19,2,55
0,20,2,32
0,21,,42
0,22,2,56
0,23,2,17
0,24,2,25
0,25,2,64
0,26,2,63
0,27,,42
0,28,,13
0,29,2,59
0,30,2,53
0,31,2,41
0,32,2,27
0,33,2,45
0,34,2,46
0,35,2,61
0,36,,41
0,37,2,54
0,38,,11
0,39,,10
0,40,,56
0,41,,62
0,42,,56
0,43,,32
0,44,,29
0,45,,29
0,46,,8
0,47,,32
0,48,,24
0,49,,18
0,50,,19
0,51,,33
0,52,2,56
0,53,2,75
0,54,,47
0,55,,44
0,56,2,61
0,57,2,67
0,58,2,68
0,59,2,57
0,60,2,31
0,61,2,38
0,62,,37
0,63,2,64
0,64,,47
0,65,,9
0,66,,58
0,67,2,66
0,68,2,53
0,69,,20
0,70,,16
0,71,,52
0,72,2,35
0,73,2,45
0,74,2,48
0,75,2,34
0,76,,44
0,77,,49
0,78,,20
0,80,,11
0,81,,25
0,82,2,29
0,83,,40
0,84,2,36
0,85,2,73
0,86,2,56
0,87,2,64
0,88,2,67
0,89,2,57
0,90,2,13
0,91,2,25
0,92,1,25
0,93,,38
0,94,,8
0,95,,29
0,96,2,33
0,97,2,67
0,98,2,53
0,99,2,21
0,100,,47
0,101,2,16
0,102,,34
0,103,,12
0,104,2,67
0,105,2,60
0,106,2,44
0,107,2,37
0,108,2,65
0,109,2,67
0,110,2,67
0,111,2,34
0,112,2,59
0,113,2,42
0,114,2,59
0,115,2,68
0,116,2,35
0,117,2,63
0,118,2,41
0,119,,20
0,120,,51
0,121,,33
0,122,2,59
0,123,2,52
0,124,2,64
0,125,2,56
0,126,2,56
0,127,,56
1,0,,27
1,1,,26
1,2,2,49
1,3,2,52
1,4,2,59
1,5,1,59
1,6,1,41
1,7,1,75
1,8,1,40
1,9,2,22
1,10,2,53
1,11,2,56
1,12,2,58
1,13,2,64
1,14,2,55
1,15,2,61
1,16,2,65
1,17,2,49
1,18,2,64
1,19,,32
1,20,2,70
1,21,2,47
1,22,2,57
1,23,2,24
1,24,2,48
1,25,1,42
1,26,1,25
1,27,2,32
1,28,2,39
1,29,2,51
1,30,2,56
1,31,2,44
1,32,2,61
1,33,2,52
1,34,2,42
1,35,1,52
1,36,,42
1,37,,31
1,38,2,43
1,39,2,46
