x,y,dlt,tcd
0,0,1,70
0,1,1,70
0,2,1,67
0,3,1,19
0,4,1,75
0,5,1,87
0,6,1,76
0,7,1,78
0,8,1,78
0,9,1,82
0,10,1,78
0,11,1,61
0,12,,23
0,13,,18
0,14,1,33
0,15,,20
0,16,,32
0,17,,37
0,18,1,59
0,19,1,60
0,20,,12
0,21,,10
0,22,1,65
0,23,1,73
0,24,1,72
0,25,1,77
0,26,1,72
0,27,1,55
0,28,1,39
0,29,1,75
0,30,1,73
0,31,1,66
0,32,1,49
0,33,1,66
0,34,1,64
0,35,1,13
0,36,1,54
0,37,1,60
0,38,1,38
0,39,1,24
0,40,1,34
0,41,1,43
0,42,1,65
0,43,1,61
0,44,1,43
0,45,,40
0,46,,58
0,47,,63
0,48,1,66
0,49,1,71
0,50,1,74
0,51,1,50
0,52,1,32
0,53,1,42
0,54,1,5
0,55,,5
0,56,,7
0,57,,26
0,58,,65
0,59,1,51
0,60,1,28
0,61,1,46
0,62,1,37
0,63,,30
0,64,1,5
0,65,1,39
0,66,,51
0,67,,11
0,68,,15
0,69,,48
0,70,1,48
0,71,1,74
0,72,1,59
0,73,1,23
0,74,1,42
0,75,1,28
0,76,,43
0,77,,3
0,78,,9
0,79,,16
0,80,,11
0,81,,5
0,82,,11
0,83,,11
0,84,,60
0,85,,51
0,86,2,66
0,87,1,48
0,88,1,45
0,89,,4
0,90,,48
0,91,,46
0,92,,31
0,93,,59
0,94,,23
0,98,,4
0,99,,6
0,100,,29
0,102,,7
0,103,,9
0,108,,28
0,109,1,52
0,110,1,49
0,111,1,41
0,112,1,51
0,113,1,60
0,114,1,60
0,115,1,51
0,116,1,38
0,117,1,24
0,118,1,32
0,119,,45
0,120,,11
0,121,,20
0,122,1,51
0,123,1,81
0,124,1,92
0,125,1,96
0,126,1,96
0,127,1,91
1,0,1,71
1,1,1,69
1,2,1,66
1,3,1,65
1,4,1,78
1,5,1,81
1,6,1,56
1,7,1,82
1,8,1,82
1,9,1,53
1,10,1,70
1,11,1,69
1,12,,19
1,14,,19
1,15,1,73
1,16,,46
1,17,,45
1,18,,33
1,22,1,56
1,23,1,74
1,24,1,89
1,25,1,84
1,26,1,70
1,27,1,69
1,28,1,42
1,29,1,66
1,30,1,45
1,31,1,73
1,32,1,61
1,33,1,69
1,34,1,54
1,35,,20
1,36,1,45
1,37,1,53
1,38,1,63
1,39,1,70
1,40,1,46
1,41,1,28
1,42,1,61
1,43,1,64
1,44,1,67
1,45,1,65
1,46,1,38
1,47,1,75
1,48,1,61
1,49,1,54
1,50,1,31
1,51,1,73
1,52,1,47
1,53,1,68
1,54,1,51
1,55,1,57
1,56,1,28
1,57,1,43
1,58,1,43
1,59,1,29
1,60,,9
1,64,,1
1,65,1,25
1,66,,32
1,67,,18
1,68,1,65
1,69,1,89
1,70,1,86
1,71,1,56
1,72,1,76
1,73,1,71
1,74,1,61
1,75,1,61
1,76,1,59
1,77,,44
1,78,,31
1,79,,48
1,80,,42
1,81,,19
1,82,,4
1,83,,18
1,84,,23
1,85,,38
1,86,,39
1,88,1,34
1,89,,39
1,91,,14
1,98,,23
1,101,,28
1,102,,4
1,105,,22
1,108,,11
1,109,1,60
1,110,1,35
1,111,,27
1,112,1,52
1,113,1,51
1,114,1,56
1,115,1,57
1,116,1,42
1,117,1,77
1,118,1,58
1,119,,40
1,120,,34
1,121,,65
1,122,1,49
1,123,1,84
1,124,1,94
1,125,1,90
1,126,1,90
1,127,1,89
2,0,1,73
2,1,1,67
2,2,1,71
2,3,1,77
2,4,1,57
2,5,1,77
2,6,1,83
2,7,1,64
2,8,1,82
2,9,1,74
2,10,1,70
2,11,1,72
2,12,1,76
2,13,1,71
2,14,1,76
2,15,,7
2,16,,3
2,17,1,35
2,18,,26
2,19,,37
2,20,,38
2,21,,37
2,22,1,37
2,23,1,70
2,24,1,71
2,25,1,54
2,26,1,76
2,27,1,58
2,28,1,69
2,29,1,71
2,30,1,46
2,31,1,64
2,32,1,61
2,33,1,65
2,34,1,62
2,35,,29
2,36,,23
2,37,1,38
2,38,1,54
2,39,1,68
2,40,1,48
2,41,1,63
2,42,,13
2,43,1,38
2,44,1,31
2,45,1,63
2,46,1,48
2,47,1,82
2,48,1,74
2,49,1,56
2,50,1,68
2,51,1,68
2,52,1,40
2,53,1,41
2,54,1,19
2,55,1,71
2,56,1,45
2,57,1,6
2,58,1,35
2,59,,12
2,66,,14
2,68,,53
2,69,1,4
2,70,1,52
2,71,1,35
2,72,1,29
2,73,1,54
2,74,1,67
2,75,1,61
2,76,1,64
2,77,1,64
2,78,,54
2,79,1,33
2,80,1,37
2,81,,9
2,82,,6
2,83,,7
2,84,,21
2,85,,17
2,86,,4
2,87,,52
2,88,,1
2,89,,3
2,97,,18
2,98,,36
2,100,,38
2,101,,2
2,102,,18
2,105,,6
2,106,,28
2,107,,13
2,108,,60
2,109,1,43
2,110,1,57
2,111,1,64
2,112,1,59
2,113,1,61
2,114,1,53
2,115,1,58
2,116,1,56
2,117,1,62
2,118,1,68
2,119,1,68
2,120,1,53
2,121,1,88
2,122,1,38
2,123,1,88
2,124,1,88
2,125,1,73
2,126,1,72
2,127,1,88
3,0,1,68
3,1,1,64
3,2,1,70
3,3,1,72
3,4,1,65
3,5,1,80
3,6,1,67
3,7,1,70
3,8,1,77
3,9,1,78
3,10,1,73
3,11,1,74
3,12,1,77
3,13,1,81
3,14,1,79
3,15,1,52
3,16,,57
3,17,1,29
3,18,,46
3,19,,11
3,20,,51
3,21,1,13
3,22,,17
3,23,1,57
3,24,,19
3,25,1,7
3,26,1,66
3,27,1,25
3,28,1,67
3,29,1,45
3,30,1,62
3,31,1,62
3,32,1,54
3,33,1,32
3,34,1,65
3,35,,34
3,36,,15
3,37,1,34
3,38,1,56
3,39,1,69
3,40,1,70
3,41,1,74
3,42,,43
3,43,1,19
3,44,1,33
3,45,1,43
3,46,1,60
3,47,1,76
3,48,1,73
3,49,1,31
3,50,1,72
3,51,1,73
3,52,1,72
3,53,1,48
3,54,,52
3,55,1,66
3,56,,17
3,57,,6
3,58,,52
3,59,1,57
3,60,,44
3,61,,7
3,62,,1
3,64,,2
3,65,,1
3,66,,49
3,67,,23
3,68,,27
3,69,,22
3,70,,1
3,71,,52
3,72,1,64
3,73,1,55
3,74,1,67
3,75,1,53
3,76,1,59
3,77,1,64
3,78,1,67
3,79,1,70
3,80,1,69
3,81,,9
3,82,,10
