x,y,dlt,tcd
0,0,,69
0,1,,40
0,2,,3
0,3,,6
0,4,,7
0,8,,7
0,11,,6
0,12,1,
0,13,1,13
0,14,2,56
0,15,2,12
0,16,,35
0,17,,23
0,18,,10
0,20,,17
0,21,,6
0,22,,27
0,23,,4
0,27,,9
0,28,2,45
0,29,1,42
0,30,1,30
0,31,,35
0,32,,54
0,33,1,63
0,34,1,54
0,35,1,52
0,36,1,54
0,37,1,18
0,38,,32
0,39,1,62
0,41,,6
0,42,1,60
0,43,,72
0,44,1,53
0,45,,26
0,46,,28
0,49,,9
0,50,,8
0,52,,48
0,53,,68
0,54,,24
0,55,2,31
0,56,2,80
0,57,1,73
0,58,1,37
0,59,1,55
0,60,,4
0,63,,11
0,64,,12
0,65,1,70
0,66,,26
0,67,,23
0,68,,10
0,69,,9
0,70,1,19
0,71,,15
0,73,,43
0,74,1,78
0,75,1,67
0,76,1,73
0,77,1,80
0,78,1,79
0,79,1,69
0,80,,24
0,86,,10
0,88,,2
0,89,,2
0,94,,9
0,95,,4
0,96,,3
0,97,,23
0,98,,12
0,99,,15
0,100,,5
1,0,2,76
1,1,,11
1,3,1,
1,11,,6
1,12,,18
1,13,1,5
1,14,,21
1,15,,53
1,16,,32
1,17,1,18
1,18,,11
1,20,,23
1,21,1,32
1,22,,9
1,23,1,31
1,24,,47
1,25,,12
1,26,,14
1,27,,11
1,28,,15
1,29,,68
1,30,,27
1,31,,24
1,32,2,47
1,33,2,43
1,34,1,5
1,35,1,58
1,36,2,65
1,37,2,29
1,38,2,43
1,39,1,80
1,40,,21
1,41,,2
1,42,,17
1,43,,20
1,46,,9
1,47,,1
1,50,,22
1,51,,37
1,52,,18
1,53,,29
1,54,,12
1,55,,31
1,56,2,80
1,57,1,65
1,58,1,60
1,59,,39
1,62,,30
1,63,,71
1,64,,26
1,65,,41
1,66,1,64
1,70,,28
1,71,,32
1,73,,6
1,74,2,74
1,75,1,82
1,76,1,83
1,77,1,72
1,78,1,33
1,79,1,45
1,80,,26
1,86,,17
1,94,,16
1,95,,1
1,101,1,
2,0,1,54
2,1,1,56
2,2,,31
2,6,,50
2,7,,22
2,9,,2
2,10,,42
2,11,,53
2,12,,24
2,13,,28
2,15,,17
2,16,,3
2,17,1,35
2,18,,16
2,19,,33
2,20,,48
2,21,,21
2,23,,2
2,24,2,53
2,25,,56
2,26,,17
2,27,,8
2,29,,21
2,30,,31
2,31,,8
2,32,,11
2,33,2,66
2,34,1,73
2,35,1,59
2,36,1,72
2,37,1,48
2,38,1,27
2,39,1,45
2,40,1,68
2,41,,19
2,45,,36
2,48,,17
2,50,,25
2,51,,56
2,52,,28
2,53,1,60
2,54,,29
2,55,2,56
2,56,1,40
2,57,1,49
2,58,1,25
2,59,,8
2,60,,12
2,61,,11
2,62,,45
2,63,1,74
2,64,,39
2,65,,1
2,66,,3
2,67,1,13
2,68,,4
2,69,,27
2,70,,16
2,71,,16
2,73,,29
2,74,1,24
2,75,1,42
2,76,1,40
2,77,,66
2,78,,20
2,79,,1
2,80,,1
2,102,,13
2,103,,17
2,105,,11
2,122,,5
2,123,,2
2,124,,10
2,125,,2
3,0,,28
3,1,,27
3,2,,72
3,3,,54
3,4,,15
3,5,,36
3,6,,6
3,7,,5
3,9,,5
3,10,,69
3,11,1,56
3,12,,20
3,13,,4
3,14,,1
3,15,,15
3,16,,26
3,17,,45
3,18,,6
3,19,,17
3,20,,32
3,21,,25
3,22,,16
3,23,,17
