x,y,dlt,tcd
0,43,,61
0,44,,68
0,45,,61
0,46,,60
0,47,,60
0,48,,60
0,49,,60
0,50,,14
0,62,1,19
0,63,1,24
0,64,1,20
0,65,1,53
0,66,1,20
0,67,1,13
0,68,1,40
0,69,1,20
0,70,,19
0,71,,15
0,72,1,26
0,73,,15
0,74,1,22
0,75,1,17
0,76,1,31
0,77,,11
0,78,,26
0,79,1,32
0,80,,2
0,81,,3
0,82,1,31
0,83,,23
0,84,,9
0,86,,12
0,87,,9
0,88,,39
0,89,,4
0,90,,32
0,91,1,28
0,92,,65
0,93,1,63
0,94,1,50
0,95,1,42
0,96,1,31
0,97,1,71
0,98,1,65
0,99,1,79
0,100,1,79
0,101,1,59
0,102,1,83
0,103,1,84
0,104,1,82
0,105,1,43
0,106,1,55
0,107,1,75
0,108,1,84
0,109,1,72
0,110,1,88
0,111,1,91
0,112,1,65
0,113,1,91
0,114,1,96
0,115,1,79
0,116,1,62
0,117,1,35
0,118,,34
0,120,1,81
0,121,1,77
0,122,1,62
0,123,1,72
0,124,1,72
0,125,1,61
0,126,1,72
0,127,1,71
1,59,,30
1,63,1,16
1,64,,54
1,65,,23
1,66,,6
1,67,1,24
1,68,1,37
1,69,1,23
1,70,,12
1,71,,3
1,72,1,15
1,73,1,33
1,74,,18
1,75,1,37
1,76,1,49
1,77,,37
1,78,,11
1,80,,1
1,81,,31
1,82,1,32
1,83,,27
1,89,,2
1,90,1,13
1,91,,13
1,92,,26
1,93,,23
1,94,,46
1,95,1,60
1,96,1,83
1,97,1,80
1,98,1,61
1,99,1,80
1,100,1,78
1,101,2,24
1,102,1,62
1,103,2,76
1,104,1,67
1,105,1,78
1,106,,31
1,107,1,38
1,108,1,90
1,109,1,79
1,110,1,72
1,111,1,84
1,112,1,56
1,113,1,91
1,114,1,54
1,115,1,44
1,116,1,6
1,117,1,41
1,118,,45
1,119,,50
1,120,1,57
1,121,1,79
1,122,,38
1,123,1,76
1,124,1,78
1,125,1,56
1,126,1,69
1,127,1,71
2,61,,100
2,62,,32
2,63,,1
2,64,,3
2,65,,15
2,66,,37
2,67,1,26
2,68,1,38
2,69,1,26
2,70,,29
2,71,,9
2,72,,9
2,73,,25
2,74,,1
2,75,,10
2,76,1,46
2,77,1,24
2,78,,1
2,79,,4
2,80,,15
2,81,,2
2,82,,1
2,83,1,33
2,84,,11
2,87,,11
2,88,,29
2,91,,4
2,92,1,21
2,93,1,51
2,94,,2
2,95,1,47
2,96,1,18
2,97,1,56
2,98,1,81
2,99,1,80
2,100,1,76
2,101,,36
2,102,1,52
2,103,1,35
2,104,1,93
2,105,2,76
2,106,,38
2,107,,59
2,108,1,73
2,109,1,82
2,110,1,81
2,111,1,12
2,112,,40
2,113,,16
2,114,1,71
2,115,1,52
2,116,1,55
2,117,1,62
2,118,1,79
2,119,1,24
2,120,1,88
2,121,1,84
2,122,1,80
2,123,2,78
2,124,2,80
2,125,1,76
2,126,1,72
2,127,1,70
3,63,,7
3,66,,5
3,67,1,9
3,68,1,11
3,69,1,23
3,70,1,32
3,71,1,29
3,72,,12
3,73,,10
3,74,,11
3,75,1,12
3,76,1,41
3,77,,15
3,79,,21
3,80,1,54
3,81,,40
3,82,,30
3,83,1,11
3,84,,4
3,87,,11
3,88,,9
3,91,,25
3,92,1,71
3,93,1,74
3,94,,19
3,95,1,2
3,96,1,6
3,97,,68
3,98,,70
3,99,1,51
3,100,,29
3,101,,13
3,102,,23
3,103,1,60
3,104,2,52
3,105,1,64
3,106,,28
3,107,,50
3,108,,46
3,109,1,82
3,110,1,50
3,111,1,25
3,112,1,27
3,113,1,70
3,114,1,85
3,115,1,86
3,116,1,80
3,117,1,84
3,118,1,83
3,119,1,20
3,120,1,83
3,121,1,79
3,122,1,81
3,123,1,79
3,124,1,81
3,125,1,66
3,126,1,54
3,127,1,71
4,64,,32
4,67,,32
4,68,1,32
4,69,1,13
4,70,1,29
4,71,1,43
4,72,,31
4,73,,24
4,75,1,17
4,76,1,5
4,77,,3
4,78,,11
4,79,1,28
4,80,1,63
4,81,,26
4,82,,18
4,83,1,14
4,84,,4
4,91,,5
4,92,,54
4,93,,31
4,94,1,36
4,95,1,57
4,96,1,74
4,97,,56
4,98,,36
4,99,,40
4,100,,38
4,101,,27
4,102,1,55
4,103,1,60
4,104,2,21
4,105,1,56
4,106,,63
4,107,,58
4,109,1,83
4,110,1,39
4,111,1,79
4,112,1,65
4,113,1,85
4,114,1,83
4,115,1,68
4,116,1,74
4,117,1,71
4,118,1,89
4,119,1,90
4,120,1,80
4,121,1,92
4,122,1,87
4,123,1,79
4,124,1,77
4,125,1,63
4,126,1,75
4,127,1,67
5,65,,18
5,66,,6
5,67,,48
5,68,,17
5,69,1,24
5,70,1,7
5,71,,8
5,72,,26
5,73,1,20
5,74,,18
5,75,,1
5,76,,8
5,77,1,14
5,78,1,29
5,79,1,22
5,80,1,54
5,81,1,32
5,82,1,26
5,83,1,44
5,84,,10
5,86,,4
5,89,,18
5,90,1,34
5,91,1,44
5,92,1,47
5,93,,20
5,94,,12
5,95,1,27
5,96,,32
5,97,,18
5,98,,7
5,99,,30
5,100,1,69
5,101,1,63
5,102,1,78
5,103,1,82
5,104,1,65
5,105,1,69
5,106,1,67
5,107,1,72
5,108,,54
5,109,1,83
5,110,1,43
5,111,1,38
5,112,1,67
5,113,2,84
5,114,1,80
5,115,1,78
5,116,1,79
5,117,1,80
5,118,1,92
5,119,1,88
5,120,1,84
5,121,1,87
5,122,1,85
5,123,1,87
5,124,1,53
5,125,1,61
5,126,1,73
5,127,1,76
6,66,,29
6,69,,15
6,70,,7
6,71,1,7
6,72,,24
6,73,,49
6,74,,14
6,75,,6
6,76,,42
6,77,1,30
6,78,1,43
6,79,1,23
6,80,1,46
6,81,,23
6,82,1,33
6,83,,24
6,84,1,21
6,85,,8
6,86,,18
6,87,,16
6,89,,2
6,90,1,24
6,91,1,28
6,94,1,20
6,95,1,25
6,96,,10
6,99,1,28
6,100,1,62
6,101,1,68
6,102,1,72
6,103,2,82
6,104,1,76
6,105,1,84
6,106,1,57
6,107,,38
6,108,,46
6,109,1,82
6,110,1,85
6,111,1,31
6,112,1,61
6,113,1,80
6,114,2,56
6,115,1,89
6,116,1,89
6,117,1,84
6,118,1,90
6,119,1,82
6,120,1,91
6,121,1,90
6,122,1,88
6,123,1,85
6,124,1,86
6,125,1,80
6,126,1,73
6,127,1,73
7,68,,8
7,71,,9
7,72,,27
7,73,,13
7,74,,14
7,75,,26
7,76,,19
7,77,,14
7,78,1,21
7,79,,26
7,80,,17
7,81,,4
7,82,,4
7,83,,33
7,84,1,20
7,85,,8
7,86,,17
7,87,,15
7,88,,8
7,89,,18
7,90,,20
