x,y,dlt,tcd
105,127,,21
106,126,,37
107,125,,52
107,126,,36
108,125,,39
108,127,,7
109,126,,67
109,127,,4
110,125,,31
110,126,,31
110,127,,2
111,126,,53
112,127,,9
115,94,,84
115,127,,82
116,93,,26
116,94,,43
116,99,,80
116,100,,10
116,102,,71
116,113,,61
116,114,,37
116,123,,31
116,124,,53
117,88,,62
117,90,,66
117,91,,12
117,93,,59
117,100,,12
117,114,,23
117,116,,93
117,121,,8
117,122,,4
117,123,,38
118,89,,37
118,90,2,73
118,96,,1
118,97,,20
118,100,,51
118,102,,20
118,112,,82
118,113,,49
118,116,,21
118,121,,40
118,122,,53
118,123,,78
119,34,,61
119,83,,24
119,84,,75
119,93,,80
119,96,,17
119,97,,7
119,101,,41
119,112,,15
119,116,,21
119,118,,84
119,121,,5
119,122,2,72
119,123,,49
119,125,,61
119,126,,41
120,34,,17
120,48,,5
120,83,,10
120,84,,3
120,85,,63
120,89,,20
120,96,,83
120,97,,25
120,98,,14
120,100,,18
120,104,,92
120,115,,59
120,119,,30
120,120,,44
120,121,,15
120,122,,36
120,123,,14
120,124,,21
121,39,,21
121,41,,20
121,48,,52
121,49,,8
121,50,,21
121,82,,67
121,83,,31
121,84,,7
121,86,,65
121,88,,38
121,89,,78
121,93,,41
121,94,,10
121,95,,72
121,97,,69
121,99,,37
121,100,,45
121,112,,73
121,113,,86
121,115,,20
121,116,,7
121,118,,36
121,119,2,83
121,120,2,41
121,121,2,52
121,122,2,38
121,123,,53
121,124,,40
121,125,,54
122,34,,22
122,36,,51
122,39,,59
122,47,,17
122,48,2,60
122,49,,58
122,50,,44
122,83,,21
122,84,,14
122,86,,14
122,87,,17
122,88,,12
122,90,,92
122,91,,18
122,93,2,59
122,94,2,70
122,95,,2
122,96,,59
122,99,2,40
122,100,,13
122,101,,52
122,111,,91
122,116,,8
122,117,,17
122,118,2,70
122,119,2,73
122,120,2,67
122,121,2,58
122,122,2,65
122,123,2,61
122,125,,70
123,32,,82
123,34,,21
123,35,,78
123,36,,44
123,37,,92
123,38,,7
123,40,,33
123,48,,62
123,49,2,56
123,82,,29
123,83,,53
123,84,,19
123,85,,14
123,86,,16
123,87,,21
123,89,,66
123,91,,77
123,92,,37
123,93,2,81
123,94,2,84
123,95,,41
123,96,,7
123,97,,98
123,98,,3
123,99,2,15
123,100,,34
123,101,,22
123,102,,49
123,110,,65
123,116,,53
123,117,,9
123,118,2,73
123,119,,70
123,120,,61
123,121,2,36
123,122,,43
123,123,,21
123,125,,6
123,126,,11
123,127,,11
124,32,,23
124,33,,8
124,34,,35
124,35,,21
124,37,,78
124,38,,6
124,40,,92
124,81,,37
124,82,,22
124,83,,26
124,84,,10
124,85,,14
124,86,,21
124,87,,34
124,88,,79
124,89,,70
124,91,,93
124,92,,42
124,93,2,77
124,94,,56
124,96,,13
124,98,,3
124,99,,21
124,100,,53
124,102,,19
124,105,,13
124,109,,48
124,110,,8
124,111,,6
124,112,,19
124,114,,5
124,115,,27
124,116,,70
124,117,1,37
124,118,1,73
124,119,,39
124,120,,35
124,121,,24
124,122,2,69
124,123,2,65
124,125,,24
124,126,,33
124,127,,24
125,31,,82
125,33,,57
125,34,2,64
125,35,,18
125,36,,16
125,37,2,79
125,38,,6
125,80,,42
125,83,,20
125,84,,7
125,85,,25
125,86,,33
125,89,,40
125,90,,16
125,91,,27
125,92,,26
125,93,,14
125,94,,99
125,95,,6
125,96,,96
125,110,,57
125,115,,22
125,116,2,68
125,117,,61
125,118,,60
125,119,,7
125,120,,37
125,121,,42
125,124,,19
125,125,,34
125,126,,17
125,127,,11
126,29,,100
126,31,,61
126,33,,12
126,34,,17
126,35,,8
126,36,,4
126,37,,22
126,38,,7
126,40,,66
126,41,,79
126,79,,37
126,80,,19
126,82,,1
126,83,,3
126,88,,35
126,89,,50
126,90,2,73
126,91,2,36
126,92,,10
126,93,,44
126,94,,71
126,96,,2
126,97,,51
126,103,,51
126,110,,40
126,112,,8
126,114,,41
126,115,,7
126,116,,19
126,117,,24
126,118,,58
126,119,,55
126,120,,58
126,121,,4
126,123,,11
126,124,,19
126,125,,46
126,126,2,13
126,127,,5
127,27,,25
127,29,,29
127,30,,49
127,31,,79
127,32,,1
127,33,2,52
127,34,,46
127,37,2,17
127,38,,53
127,79,,53
127,82,,7
127,83,,30
127,86,,37
127,88,,7
127,89,2,57
127,90,2,61
127,91,2,39
127,92,,30
127,93,,35
127,94,,53
127,96,,90
127,98,,32
127,101,,54
127,102,,79
127,103,,85
127,104,,85
127,105,,99
127,112,,10
127,114,,34
127,115,,20
127,116,,6
127,117,,14
127,118,1,23
127,119,2,52
127,120,,80
127,121,,22
127,122,,32
127,123,2,69
127,124,1,61
127,125,2,48
127,126,2,30
